Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,12,17,18,17,17
A.OTHAIM MARKET,4001,TADAWUL:4001,25,21,17,18,20
ABO MOATI,4191,TADAWUL:4191,85,47,31,37,48
ACC,3010,TADAWUL:3010,89,83,77,49,70
ACIG,8150,TADAWUL:8150,8,4,32,61,34
ACWA,,,51,37,75,93,70
ADES,2382,TADAWUL:2382,97,76,39,24,53
ADVANCED,2330,TADAWUL:2330,26,8,36,11,19
AICC,8160,TADAWUL:8160,28,37,43,58,45
AL AZIZIAH REIT,4337,TADAWUL:4337,94,94,88,44,73
AL MAATHER REIT,4334,TADAWUL:4334,70,75,57,77,72
AL RAJHI REIT,4340,TADAWUL:4340,68,72,73,64,69
ALAHLI REIT 1,4338,TADAWUL:4338,67,85,74,81,78
ALAHLIA,8140,TADAWUL:8140,78,80,69,72,75
ALAKARIA,4020,TADAWUL:4020,54,94,90,93,85
ALAMAR,6014,TADAWUL:6014,28,40,31,6,23
ALANDALUS,4320,TADAWUL:4320,43,38,36,78,55
ALARABIA,4071,TADAWUL:4071,48,15,3,4,15
ALASEEL,4012,TADAWUL:4012,64,80,51,53,61
ALAWWAL,1040,TADAWUL:1040,83,80,69,72,76
ALBABTAIN,2320,TADAWUL:2320,66,53,11,7,29
ALBILAD,1140,TADAWUL:1140,66,53,53,62,60
ALDAWAA,4163,TADAWUL:4163,7,11,22,26,19
ALDREES,4200,TADAWUL:4200,69,36,54,58,55
ALETIHAD,8170,TADAWUL:8170,7,16,35,95,50
ALHAMMADI,4007,TADAWUL:4007,27,34,56,69,51
ALINMA,1150,TADAWUL:1150,90,92,77,56,75
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,74,75,74,66,71
ALINMA RETAIL REIT,4345,TADAWUL:4345,87,89,74,88,86
ALINMA TOKIO M,8312,TADAWUL:8312,78,80,69,72,75
ALISTITHMAR REIT,4350,TADAWUL:4350,56,51,43,50,50
ALJAZIRA REIT,4331,TADAWUL:4331,48,50,60,80,64
ALJOUF,6070,TADAWUL:6070,72,62,29,23,42
ALKATHIRI,3008,TADAWUL:3008,13,13,3,2,7
ALKHABEER REIT,4348,TADAWUL:4348,81,76,65,66,71
ALKHALEEJ TRNG,4290,TADAWUL:4290,5,1,2,11,6
ALKHODARI,1330,TADAWUL:1330,78,80,69,72,75
ALMAJDIAH,4326,TADAWUL:4326,2,6,4,9,6
ALMAJED OUD,4165,TADAWUL:4165,65,54,32,17,37
ALMARAI,2280,TADAWUL:2280,71,70,83,94,83
ALMASAR ALSHAMIL,6019,TADAWUL:6019,70,71,66,76,72
ALMAWARID,1833,TADAWUL:1833,92,89,90,97,93
ALMOOSA,4018,TADAWUL:4018,17,7,9,29,19
ALMUNAJEM,4162,TADAWUL:4162,59,85,88,86,81
ALOMRAN,4141,TADAWUL:4141,37,18,22,38,31
ALRAJHI,1120,TADAWUL:1120,74,63,38,41,52
ALRAJHI TAKAFUL,8230,TADAWUL:8230,47,52,93,27,50
ALRAMZ,4327,TADAWUL:4327,55,56,26,53,49
ALSAGR INSURANCE,8180,TADAWUL:8180,46,49,79,67,62
ALSAIF GALLERY,4192,TADAWUL:4192,64,73,82,62,69
ALUJAIN,2170,TADAWUL:2170,30,52,80,22,42
ALWASAIL INDUSTRIAL,,,38,38,21,17,27
ALYAMAMAH STEEL,1304,TADAWUL:1304,83,66,45,19,47
AMAK,1322,TADAWUL:1322,92,74,5,40,51
AMANA INSURANCE,8310,TADAWUL:8310,53,64,85,90,77
AMERICANA,6015,TADAWUL:6015,85,92,98,92,92
AMIANTIT,2160,TADAWUL:2160,9,9,15,6,9
AMLAK,1182,TADAWUL:1182,31,12,12,14,17
ANAAM HOLDING,4061,TADAWUL:4061,36,39,51,78,57
ANB,1080,TADAWUL:1080,76,62,60,75,70
APC,2200,TADAWUL:2200,85,93,97,21,64
ARAB SEA,7201,TADAWUL:7201,11,12,20,36,23
ARABIAN DRILLING,2381,TADAWUL:2381,89,59,16,26,44
ARABIAN MILLS,2285,TADAWUL:2285,83,86,92,92,89
ARABIAN SHIELD,8070,TADAWUL:8070,34,52,53,61,53
ARDCO,4150,TADAWUL:4150,3,6,19,36,20
ARTEX,2340,TADAWUL:2340,67,58,92,96,82
ASLAK,1301,TADAWUL:1301,25,15,23,40,29
ASTRA INDUSTRIAL,1212,TADAWUL:1212,54,46,25,29,37
ATAA,4292,TADAWUL:4292,31,18,28,15,22
ATC,8130,TADAWUL:8130,78,80,69,72,75
AVALON PHARMA,4016,TADAWUL:4016,49,36,38,60,49
AWPT,2081,TADAWUL:2081,42,19,27,12,23
AYYAN,2140,TADAWUL:2140,29,20,14,19,21
AZM,7211,TADAWUL:7211,25,54,46,27,36
BAAN,1820,TADAWUL:1820,45,67,78,77,69
BAAZEEM,4051,TADAWUL:4051,71,46,44,63,58
BAHRI,4030,TADAWUL:4030,98,73,75,24,59
BANAN,4324,TADAWUL:4324,19,23,13,31,24
BATIC,4110,TADAWUL:4110,53,61,63,23,45
BAWAN,1302,TADAWUL:1302,16,11,7,8,10
BCI,1210,TADAWUL:1210,53,46,40,33,42
BINDAWOOD,4161,TADAWUL:4161,43,47,57,36,44
BISHAH AGRICULTURE,6080,TADAWUL:6080,78,80,69,,46
BJAZ,1020,TADAWUL:1020,71,71,63,82,74
BONYAN REIT,4347,TADAWUL:4347,92,94,83,88,89
BSF,1050,TADAWUL:1050,94,96,89,84,90
BUDGET SAUDI,4260,TADAWUL:4260,5,2,1,1,2
BUILD STATION,4194,TADAWUL:4194,4,9,8,52,25
BUPA ARABIA,8210,TADAWUL:8210,65,69,55,29,50
BURGERIZZR,6016,TADAWUL:6016,35,28,13,43,33
BURUJ,8270,TADAWUL:8270,64,80,69,72,72
CARE,4005,TADAWUL:4005,24,13,6,50,29
CATRION,6004,TADAWUL:6004,12,30,37,65,42
CENOMI CENTERS,4321,TADAWUL:4321,36,28,24,27,29
CENOMI RETAIL,4240,TADAWUL:4240,1,3,7,3,4
CGS,,,14,11,2,20,14
CHEMANOL,2001,TADAWUL:2001,15,43,87,38,45
CHEMICAL,2230,TADAWUL:2230,88,90,84,54,74
CHERRY,4265,TADAWUL:4265,57,59,20,24,37
CHUBB,8240,TADAWUL:8240,18,3,8,29,18
CITY CEMENT,3003,TADAWUL:3003,11,25,11,12,15
CMCER,4021,TADAWUL:4021,16,14,27,42,29
DALLAH HEALTH,4004,TADAWUL:4004,42,24,35,25,31
DAR ALARKAN,4300,TADAWUL:4300,69,91,78,84,82
DBS,,,45,43,21,12,27
DERAYAH,4084,TADAWUL:4084,50,31,21,48,40
DERAYAH REIT,4339,TADAWUL:4339,72,68,79,55,66
DUR,4010,TADAWUL:4010,82,80,69,76,77
DWF,6013,TADAWUL:6013,55,15,35,56,44
EAST PIPES,1321,TADAWUL:1321,99,98,94,51,79
EIC,1303,TADAWUL:1303,99,98,85,9,61
ELM,7203,TADAWUL:7203,33,30,36,91,57
EMAAR EC,4220,TADAWUL:4220,35,35,57,13,31
ENAYA,8311,TADAWUL:8311,88,95,96,46,75
ENTAJ,2287,TADAWUL:2287,8,6,17,42,23
EPCCO,3080,TADAWUL:3080,63,74,81,89,80
EQUIPMENT HOUSE,4014,TADAWUL:4014,40,25,34,28,31
ETIHAD ETISALAT,7020,TADAWUL:7020,84,67,40,54,60
EXTRA,4003,TADAWUL:4003,32,34,10,16,22
FAKEEH CARE,4017,TADAWUL:4017,60,48,64,59,59
FARM SUPERSTORES,4006,TADAWUL:4006,33,35,42,48,42
FIPCO,2180,TADAWUL:2180,73,67,83,95,83
FIRST MILLS,2283,TADAWUL:2283,58,70,79,52,63
FITAIHI GROUP,4180,TADAWUL:4180,29,26,26,35,31
FLYNAS,4264,TADAWUL:4264,23,10,25,59,36
FOURTH MILLING,2286,TADAWUL:2286,72,84,88,65,75
GACO,6020,TADAWUL:6020,36,19,15,44,32
GAS,4146,TADAWUL:4146,61,65,89,52,64
GASCO HOLDING,,,49,27,8,8,20
GIG,8250,TADAWUL:8250,96,99,98,98,98
GO TELECOM,7040,TADAWUL:7040,52,41,46,21,37
GULF GENERAL,8260,TADAWUL:8260,29,30,48,51,42
GULF UNION ALAHLIA,8120,TADAWUL:8120,70,95,95,97,91
HB,6001,TADAWUL:6001,31,45,51,60,50
HCC,3001,TADAWUL:3001,83,80,69,72,76
HERFY FOODS,6002,TADAWUL:6002,6,15,34,42,28
JABAL OMAR,4250,TADAWUL:4250,45,64,65,75,65
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,60,69,59,69,66
JADWA REIT SAUDI,4342,TADAWUL:4342,74,66,49,36,53
JAHEZ,6017,TADAWUL:6017,2,5,28,15,13
JAMJOOM PHARMA,4015,TADAWUL:4015,50,57,62,32,47
JARIR,4190,TADAWUL:4190,97,96,93,91,94
JAZADCO,6090,TADAWUL:6090,35,42,52,47,45
JAZIRA TAKAFUL,8012,TADAWUL:8012,67,72,64,86,75
JOUF CEMENT,3091,TADAWUL:3091,24,22,19,55,35
KEC,4310,TADAWUL:4310,95,97,95,98,97
KINGDOM,4280,TADAWUL:4280,99,99,99,94,97
LAZURDE,4011,TADAWUL:4011,46,49,42,35,42
LEEJAM SPORTS,1830,TADAWUL:1830,8,12,22,67,36
LIVA,8280,TADAWUL:8280,90,91,94,99,95
LUBEREF,2223,TADAWUL:2223,96,99,96,78,90
LUMI,4262,TADAWUL:4262,3,2,1,2,2
MAADANIYAH,2220,TADAWUL:2220,20,28,34,45,35
MAADEN,1211,TADAWUL:1211,91,61,23,20,43
MAHARAH,1831,TADAWUL:1831,98,97,91,92,94
MALATH INSURANCE,8020,TADAWUL:8020,39,44,69,89,66
MARAFIQ,2083,TADAWUL:2083,65,57,94,90,80
MASAR,4325,TADAWUL:4325,26,22,40,81,50
MBC GROUP,4072,TADAWUL:4072,15,8,6,5,8
MCDC,4100,TADAWUL:4100,73,65,46,79,69
MEDGULF,8030,TADAWUL:8030,52,68,73,82,72
MEFIC REIT,4346,TADAWUL:4346,58,60,48,53,55
MEPCO,1202,TADAWUL:1202,9,7,14,34,20
MESC,2370,TADAWUL:2370,63,87,99,74,80
METLIFE AIG ANB,8011,TADAWUL:8011,63,80,69,14,49
MIAHONA,2084,TADAWUL:2084,2,4,4,4,4
MIS,7200,TADAWUL:7200,99,99,98,99,99
MMG,1310,TADAWUL:1310,78,80,69,72,75
MODERN MILLS,2284,TADAWUL:2284,61,53,81,81,72
MOUWASAT,4002,TADAWUL:4002,47,48,45,37,43
MRNA,4082,TADAWUL:4082,18,26,16,33,26
MULKIA REIT,4336,TADAWUL:4336,73,69,62,68,68
MUSHARAKA REIT,4335,TADAWUL:4335,47,44,18,16,29
MUTAKAMELA,8040,TADAWUL:8040,54,61,90,99,81
NADEC,6010,TADAWUL:6010,21,20,11,28,22
NAHDI,4164,TADAWUL:4164,39,48,58,43,47
NAJRAN CEMENT,3002,TADAWUL:3002,19,31,27,39,31
NAMA CHEMICALS,2210,TADAWUL:2210,37,29,26,72,48
NAQI,2282,TADAWUL:2282,93,90,60,88,84
NASEEJ,1213,TADAWUL:1213,0,1,29,32,19
NAYIFAT,4081,TADAWUL:4081,30,27,13,45,32
NCLE,4291,TADAWUL:4291,37,27,61,87,60
NGC,2090,TADAWUL:2090,16,29,50,47,38
NICE ONE,4193,TADAWUL:4193,1,1,3,9,5
NOFOTH,,,17,16,7,3,10
NORTHERN CEMENT,3004,TADAWUL:3004,44,44,49,38,43
OASIS,3007,TADAWUL:3007,87,90,84,84,86
OGC,,,24,29,63,34,37
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,86,94
PETROCHEM,2002,TADAWUL:2002,78,80,69,64,71
QACCO,3040,TADAWUL:3040,66,85,76,66,72
RAOOM,4144,TADAWUL:4144,95,97,96,79,90
RASAN,8313,TADAWUL:8313,98,96,58,47,70
RAYDAN,6012,TADAWUL:6012,4,2,6,22,12
RED SEA,4230,TADAWUL:4230,9,7,41,25,22
RETAL,4322,TADAWUL:4322,22,56,24,1,21
RIBL,1010,TADAWUL:1010,68,84,61,62,68
RIYAD REIT,4330,TADAWUL:4330,59,64,52,57,58
RIYADH CABLES,4142,TADAWUL:4142,38,25,15,5,18
RIYADH CEMENT,3092,TADAWUL:3092,17,42,33,30,31
SAB,1060,TADAWUL:1060,86,88,53,68,73
SABB TAKAFUL,8080,TADAWUL:8080,78,80,69,72,75
SABIC,2010,TADAWUL:2010,60,51,41,14,37
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,84,83,75,23,58
SACO,4008,TADAWUL:4008,38,26,31,34,33
SADAFCO,2270,TADAWUL:2270,42,32,32,68,49
SADR,1832,TADAWUL:1832,51,49,47,31,42
SAHARA,2260,TADAWUL:2260,82,88,76,80,82
SAIB,1030,TADAWUL:1030,69,84,64,83,77
SAIC,2120,TADAWUL:2120,10,14,37,41,29
SAICO,8100,TADAWUL:8100,22,34,37,93,56
SAL,4263,TADAWUL:4263,81,75,61,85,78
SALAMA,8050,TADAWUL:8050,21,36,50,91,58
SALEH ALRASHED,,,39,40,12,0,19
SAMBA,1090,TADAWUL:1090,78,80,80,85,82
SANAD,8090,TADAWUL:8090,78,80,69,72,75
SAPTCO,4040,TADAWUL:4040,48,56,89,43,56
SARCO,2030,TADAWUL:2030,41,40,45,76,56
SASCO,4050,TADAWUL:4050,34,5,10,5,12
SAUDI ARAMCO,2222,TADAWUL:2222,91,86,82,59,76
SAUDI CABLE,2110,TADAWUL:2110,94,92,53,85,82
SAUDI CEMENT,3030,TADAWUL:3030,33,33,17,19,25
SAUDI CERAMICS,2040,TADAWUL:2040,44,42,41,8,29
