Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,12,13,19,26,20
A.OTHAIM MARKET,4001,TADAWUL:4001,30,26,31,29,29
ABO MOATI,4191,TADAWUL:4191,85,62,17,61,58
ACC,3010,TADAWUL:3010,74,87,69,30,58
ACIG,8150,TADAWUL:8150,8,12,29,82,43
ACWA,,,26,61,81,89,70
ADES,2382,TADAWUL:2382,98,96,76,72,83
ADVANCED,2330,TADAWUL:2330,36,9,11,15,18
AICC,8160,TADAWUL:8160,28,37,40,75,51
AL AZIZIAH REIT,4337,TADAWUL:4337,96,97,93,31,70
AL MAATHER REIT,4334,TADAWUL:4334,73,82,55,58,66
AL RAJHI REIT,4340,TADAWUL:4340,74,73,63,53,64
ALAHLI REIT 1,4338,TADAWUL:4338,66,70,61,40,56
ALAHLIA,8140,TADAWUL:8140,78,78,46,50,61
ALAKARIA,4020,TADAWUL:4020,46,73,91,89,78
ALAMAR,6014,TADAWUL:6014,19,28,50,20,28
ALANDALUS,4320,TADAWUL:4320,17,22,6,24,19
ALARABIA,4071,TADAWUL:4071,47,41,7,1,20
ALASEEL,4012,TADAWUL:4012,56,70,74,42,57
ALAWWAL,1040,TADAWUL:1040,83,78,46,50,62
ALBABTAIN,2320,TADAWUL:2320,94,91,53,61,72
ALBILAD,1140,TADAWUL:1140,57,43,41,20,37
ALDAWAA,4163,TADAWUL:4163,5,12,17,10,11
ALDREES,4200,TADAWUL:4200,60,52,32,10,33
ALETIHAD,8170,TADAWUL:8170,4,10,29,86,43
ALHAMMADI,4007,TADAWUL:4007,24,36,46,57,44
ALINMA,1150,TADAWUL:1150,88,91,86,46,72
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,75,83,49,67,69
ALINMA RETAIL REIT,4345,TADAWUL:4345,85,91,73,76,81
ALINMA TOKIO M,8312,TADAWUL:8312,78,78,46,50,61
ALISTITHMAR REIT,4350,TADAWUL:4350,50,50,51,24,40
ALJAZIRA REIT,4331,TADAWUL:4331,45,44,51,59,52
ALJOUF,6070,TADAWUL:6070,83,69,62,14,49
ALKATHIRI,3008,TADAWUL:3008,26,25,13,6,16
ALKHABEER REIT,4348,TADAWUL:4348,78,75,59,55,65
ALKHALEEJ TRNG,4290,TADAWUL:4290,6,3,5,22,12
ALKHODARI,1330,TADAWUL:1330,78,78,46,50,61
ALMAJDIAH,4326,TADAWUL:4326,3,4,4,7,5
ALMAJED OUD,4165,TADAWUL:4165,53,87,38,5,38
ALMARAI,2280,TADAWUL:2280,60,59,75,68,66
ALMASAR ALSHAMIL,6019,TADAWUL:6019,84,85,30,81,73
ALMAWARID,1833,TADAWUL:1833,73,88,58,87,79
ALMOOSA,4018,TADAWUL:4018,31,15,3,13,15
ALMUNAJEM,4162,TADAWUL:4162,39,74,87,84,74
ALOMRAN,4141,TADAWUL:4141,37,23,25,67,44
ALRAJHI,1120,TADAWUL:1120,83,62,57,22,50
ALRAJHI TAKAFUL,8230,TADAWUL:8230,49,50,97,43,57
ALRAMZ,4327,TADAWUL:4327,62,58,56,42,52
ALSAGR INSURANCE,8180,TADAWUL:8180,51,55,88,91,76
ALSAIF GALLERY,4192,TADAWUL:4192,68,83,73,46,64
ALUJAIN,2170,TADAWUL:2170,22,30,62,27,34
ALWASAIL INDUSTRIAL,,,52,49,14,85,57
ALYAMAMAH STEEL,1304,TADAWUL:1304,97,94,85,88,91
AMAK,1322,TADAWUL:1322,87,61,3,4,32
AMANA INSURANCE,8310,TADAWUL:8310,64,82,96,99,88
AMERICANA,6015,TADAWUL:6015,57,84,91,82,80
AMIANTIT,2160,TADAWUL:2160,12,11,21,21,18
AMLAK,1182,TADAWUL:1182,35,17,8,14,18
ANAAM HOLDING,4061,TADAWUL:4061,40,37,78,83,65
ANB,1080,TADAWUL:1080,70,45,54,39,50
APC,2200,TADAWUL:2200,86,93,98,77,87
ARAB SEA,7201,TADAWUL:7201,14,14,22,41,27
ARABIAN DRILLING,2381,TADAWUL:2381,94,96,25,89,79
ARABIAN MILLS,2285,TADAWUL:2285,88,93,90,88,90
ARABIAN SHIELD,8070,TADAWUL:8070,33,53,82,83,67
ARDCO,4150,TADAWUL:4150,4,8,15,53,27
ARTEX,2340,TADAWUL:2340,70,72,90,93,84
ASLAK,1301,TADAWUL:1301,26,16,27,37,29
ASTRA INDUSTRIAL,1212,TADAWUL:1212,48,60,30,15,34
ATAA,4292,TADAWUL:4292,42,25,24,11,23
ATC,8130,TADAWUL:8130,78,78,46,50,61
AVALON PHARMA,4016,TADAWUL:4016,56,42,34,74,56
AWPT,2081,TADAWUL:2081,42,38,19,36,35
AYYAN,2140,TADAWUL:2140,46,51,25,62,50
AZM,7211,TADAWUL:7211,31,33,33,38,35
BAAN,1820,TADAWUL:1820,55,69,88,97,82
BAAZEEM,4051,TADAWUL:4051,75,63,24,77,64
BAHRI,4030,TADAWUL:4030,97,94,92,42,74
BANAN,4324,TADAWUL:4324,16,16,16,12,15
BATIC,4110,TADAWUL:4110,64,66,79,57,65
BAWAN,1302,TADAWUL:1302,28,14,7,12,15
BCI,1210,TADAWUL:1210,61,48,35,28,41
BINDAWOOD,4161,TADAWUL:4161,38,50,74,54,55
BISHAH AGRICULTURE,6080,TADAWUL:6080,78,78,46,,41
BJAZ,1020,TADAWUL:1020,67,58,67,47,58
BONYAN REIT,4347,TADAWUL:4347,91,90,70,63,76
BSF,1050,TADAWUL:1050,90,85,84,35,66
BUDGET SAUDI,4260,TADAWUL:4260,5,2,1,1,2
BUILD STATION,4194,TADAWUL:4194,7,6,14,58,29
BUPA ARABIA,8210,TADAWUL:8210,68,86,89,35,63
BURGERIZZR,6016,TADAWUL:6016,28,26,32,64,43
BURUJ,8270,TADAWUL:8270,56,64,46,50,54
CARE,4005,TADAWUL:4005,14,5,4,1,6
CATRION,6004,TADAWUL:6004,11,30,37,76,46
CENOMI CENTERS,4321,TADAWUL:4321,58,33,28,47,43
CENOMI RETAIL,4240,TADAWUL:4240,1,1,2,6,4
CGS,,,18,16,3,53,29
CHEMANOL,2001,TADAWUL:2001,15,42,91,36,44
CHEMICAL,2230,TADAWUL:2230,93,92,90,69,83
CHERRY,4265,TADAWUL:4265,58,55,18,23,36
CHUBB,8240,TADAWUL:8240,20,7,41,70,42
CITY CEMENT,3003,TADAWUL:3003,12,20,18,15,16
CMCER,4021,TADAWUL:4021,27,24,56,73,51
DALLAH HEALTH,4004,TADAWUL:4004,53,30,26,2,23
DAR ALARKAN,4300,TADAWUL:4300,71,67,87,69,73
DBS,,,61,57,21,18,35
DERAYAH,4084,TADAWUL:4084,45,22,22,60,42
DERAYAH REIT,4339,TADAWUL:4339,81,72,70,75,75
DUR,4010,TADAWUL:4010,81,78,46,56,64
DWF,6013,TADAWUL:6013,69,31,36,66,54
EAST PIPES,1321,TADAWUL:1321,99,99,99,91,96
EIC,1303,TADAWUL:1303,99,98,95,17,66
ELM,7203,TADAWUL:7203,18,22,22,97,52
EMAAR EC,4220,TADAWUL:4220,22,18,56,26,30
ENAYA,8311,TADAWUL:8311,92,97,99,95,96
ENTAJ,2287,TADAWUL:2287,6,4,11,22,13
EPCCO,3080,TADAWUL:3080,49,69,80,81,72
EQUIPMENT HOUSE,4014,TADAWUL:4014,35,28,26,25,28
ETIHAD ETISALAT,7020,TADAWUL:7020,84,63,33,24,46
EXTRA,4003,TADAWUL:4003,48,38,13,18,28
FAKEEH CARE,4017,TADAWUL:4017,54,51,71,74,65
FARM SUPERSTORES,4006,TADAWUL:4006,27,29,38,45,37
FIPCO,2180,TADAWUL:2180,64,59,72,78,71
FIRST MILLS,2283,TADAWUL:2283,70,71,66,37,57
FITAIHI GROUP,4180,TADAWUL:4180,30,36,39,56,44
FLYNAS,4264,TADAWUL:4264,22,24,19,83,47
FOURTH MILLING,2286,TADAWUL:2286,78,89,84,72,79
GACO,6020,TADAWUL:6020,43,29,27,50,40
GAS,4146,TADAWUL:4146,89,89,95,95,93
GASCO HOLDING,,,62,47,6,2,24
GIG,8250,TADAWUL:8250,94,95,98,96,96
GO TELECOM,7040,TADAWUL:7040,55,41,54,46,49
GULF GENERAL,8260,TADAWUL:8260,19,39,67,82,58
GULF UNION ALAHLIA,8120,TADAWUL:8120,72,85,98,99,91
HB,6001,TADAWUL:6001,30,43,62,77,58
HCC,3001,TADAWUL:3001,82,78,46,50,62
HERFY FOODS,6002,TADAWUL:6002,10,11,60,55,39
JABAL OMAR,4250,TADAWUL:4250,38,36,71,41,46
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,62,66,55,63,62
JADWA REIT SAUDI,4342,TADAWUL:4342,88,71,42,35,55
JAHEZ,6017,TADAWUL:6017,2,7,39,94,48
JAMJOOM PHARMA,4015,TADAWUL:4015,61,64,70,44,57
JARIR,4190,TADAWUL:4190,98,97,94,92,95
JAZADCO,6090,TADAWUL:6090,39,40,79,43,49
JAZIRA TAKAFUL,8012,TADAWUL:8012,67,71,81,80,76
JOUF CEMENT,3091,TADAWUL:3091,16,19,8,62,34
KEC,4310,TADAWUL:4310,73,84,68,78,77
KINGDOM,4280,TADAWUL:4280,98,99,99,94,97
LAZURDE,4011,TADAWUL:4011,48,48,36,27,38
LEEJAM SPORTS,1830,TADAWUL:1830,8,3,7,16,10
LIVA,8280,TADAWUL:8280,89,90,94,98,94
LUBEREF,2223,TADAWUL:2223,96,98,89,78,88
LUMI,4262,TADAWUL:4262,3,2,2,19,9
MAADANIYAH,2220,TADAWUL:2220,38,23,35,60,44
MAADEN,1211,TADAWUL:1211,91,53,26,13,40
MAHARAH,1831,TADAWUL:1831,97,98,33,76,76
MALATH INSURANCE,8020,TADAWUL:8020,37,35,82,86,66
MARAFIQ,2083,TADAWUL:2083,54,54,69,93,73
MASAR,4325,TADAWUL:4325,25,26,75,72,54
MBC GROUP,4072,TADAWUL:4072,13,6,5,6,8
MCDC,4100,TADAWUL:4100,72,81,75,59,70
MEDGULF,8030,TADAWUL:8030,46,67,97,84,76
MEFIC REIT,4346,TADAWUL:4346,63,56,39,32,45
MEPCO,1202,TADAWUL:1202,10,11,21,64,34
MESC,2370,TADAWUL:2370,60,65,97,66,71
METLIFE AIG ANB,8011,TADAWUL:8011,66,78,46,4,40
MIAHONA,2084,TADAWUL:2084,7,5,13,9,9
MIS,7200,TADAWUL:7200,99,99,96,99,99
MMG,1310,TADAWUL:1310,78,78,46,50,61
MODERN MILLS,2284,TADAWUL:2284,53,49,64,55,56
MOUWASAT,4002,TADAWUL:4002,44,45,34,9,29
MRNA,4082,TADAWUL:4082,18,21,10,16,17
MULKIA REIT,4336,TADAWUL:4336,72,66,51,60,62
MUSHARAKA REIT,4335,TADAWUL:4335,65,54,35,31,44
MUTAKAMELA,8040,TADAWUL:8040,41,56,83,98,76
NADEC,6010,TADAWUL:6010,29,21,16,25,24
NAHDI,4164,TADAWUL:4164,25,33,60,17,31
NAJRAN CEMENT,3002,TADAWUL:3002,20,25,27,31,27
NAMA CHEMICALS,2210,TADAWUL:2210,15,18,8,23,18
NAQI,2282,TADAWUL:2282,86,86,46,80,76
NASEEJ,1213,TADAWUL:1213,0,0,42,98,48
NAYIFAT,4081,TADAWUL:4081,25,27,12,54,35
NCLE,4291,TADAWUL:4291,43,35,52,73,56
NGC,2090,TADAWUL:2090,13,21,36,40,30
NICE ONE,4193,TADAWUL:4193,1,3,10,88,38
NOFOTH,,,36,31,4,19,22
NORTHERN CEMENT,3004,TADAWUL:3004,52,46,33,32,39
OASIS,3007,TADAWUL:3007,90,92,93,93,93
OGC,,,17,18,52,33,31
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,92,97
PETROCHEM,2002,TADAWUL:2002,78,78,46,44,59
QACCO,3040,TADAWUL:3040,55,87,68,71,71
RAOOM,4144,TADAWUL:4144,90,93,83,34,67
RASAN,8313,TADAWUL:8313,99,99,92,74,88
RAYDAN,6012,TADAWUL:6012,2,1,1,5,3
RED SEA,4230,TADAWUL:4230,7,6,9,90,41
RETAL,4322,TADAWUL:4322,40,74,67,8,40
RIBL,1010,TADAWUL:1010,65,70,57,26,49
RIYAD REIT,4330,TADAWUL:4330,65,63,56,41,54
RIYADH CABLES,4142,TADAWUL:4142,47,61,31,45,46
RIYADH CEMENT,3092,TADAWUL:3092,27,41,38,32,34
SAB,1060,TADAWUL:1060,67,74,58,11,45
SABB TAKAFUL,8080,TADAWUL:8080,78,78,46,50,61
SABIC,2010,TADAWUL:2010,66,46,64,7,38
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,93,84,76,3,52
SACO,4008,TADAWUL:4008,37,37,30,20,29
SADAFCO,2270,TADAWUL:2270,41,43,31,68,51
SADR,1832,TADAWUL:1832,58,57,53,67,61
SAHARA,2260,TADAWUL:2260,82,88,54,58,68
SAIB,1030,TADAWUL:1030,63,64,61,57,61
SAIC,2120,TADAWUL:2120,10,13,58,56,39
SAICO,8100,TADAWUL:8100,21,31,53,96,60
SAL,4263,TADAWUL:4263,69,68,72,73,71
SALAMA,8050,TADAWUL:8050,24,38,80,97,68
SALEH ALRASHED,,,47,42,10,0,20
SAMBA,1090,TADAWUL:1090,78,78,65,68,72
