Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,11,9,16,16,14
A.OTHAIM MARKET,4001,TADAWUL:4001,11,14,7,4,8
ABO MOATI,4191,TADAWUL:4191,58,34,19,12,28
ACC,3010,TADAWUL:3010,65,58,21,33,42
ACIG,8150,TADAWUL:8150,26,35,84,92,66
ACWA,,,43,44,68,20,39
ADES,2382,TADAWUL:2382,87,60,68,36,58
ADVANCED,2330,TADAWUL:2330,18,16,56,21,27
AICC,8160,TADAWUL:8160,31,27,55,66,49
AL AZIZIAH REIT,4337,TADAWUL:4337,82,78,12,14,40
AL MAATHER REIT,4334,TADAWUL:4334,60,46,34,35,42
AL RAJHI REIT,4340,TADAWUL:4340,65,59,46,51,55
ALAHLI REIT 1,4338,TADAWUL:4338,69,60,50,69,64
ALAHLIA,8140,TADAWUL:8140,75,66,60,74,70
ALAKARIA,4020,TADAWUL:4020,77,88,85,48,70
ALAMAR,6014,TADAWUL:6014,46,55,54,77,62
ALANDALUS,4320,TADAWUL:4320,39,20,53,60,47
ALARABIA,4071,TADAWUL:4071,7,1,0,0,2
ALASEEL,4012,TADAWUL:4012,61,73,40,34,49
ALAWWAL,1040,TADAWUL:1040,79,66,60,74,71
ALBABTAIN,2320,TADAWUL:2320,81,32,33,8,33
ALBILAD,1140,TADAWUL:1140,58,58,28,61,54
ALDAWAA,4163,TADAWUL:4163,9,10,7,18,13
ALDREES,4200,TADAWUL:4200,84,53,41,83,69
ALETIHAD,8170,TADAWUL:8170,12,29,73,80,55
ALHAMMADI,4007,TADAWUL:4007,23,24,29,11,20
ALINMA,1150,TADAWUL:1150,93,92,74,62,77
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,59,41,33,31,39
ALINMA RETAIL REIT,4345,TADAWUL:4345,72,72,44,43,55
ALINMA TOKIO M,8312,TADAWUL:8312,75,66,60,74,70
ALISTITHMAR REIT,4350,TADAWUL:4350,42,52,25,50,44
ALJAZIRA REIT,4331,TADAWUL:4331,47,46,50,78,60
ALJOUF,6070,TADAWUL:6070,41,39,4,20,25
ALKATHIRI,3008,TADAWUL:3008,5,3,1,2,3
ALKHABEER REIT,4348,TADAWUL:4348,70,70,56,66,66
ALKHALEEJ TRNG,4290,TADAWUL:4290,6,5,6,10,8
ALKHODARI,1330,TADAWUL:1330,75,66,60,74,70
ALMAJDIAH,4326,TADAWUL:4326,2,4,2,14,8
ALMAJED OUD,4165,TADAWUL:4165,68,42,7,19,31
ALMARAI,2280,TADAWUL:2280,62,76,76,68,70
ALMASAR ALSHAMIL,6019,TADAWUL:6019,86,71,83,88,84
ALMAWARID,1833,TADAWUL:1833,88,56,92,42,64
ALMOOSA,4018,TADAWUL:4018,24,7,18,56,33
ALMUNAJEM,4162,TADAWUL:4162,79,83,91,46,70
ALOMRAN,4141,TADAWUL:4141,16,13,22,24,20
ALRAJHI,1120,TADAWUL:1120,86,71,42,67,67
ALRAJHI TAKAFUL,8230,TADAWUL:8230,55,96,68,34,58
ALRAMZ,4327,TADAWUL:4327,52,36,41,28,38
ALSAGR INSURANCE,8180,TADAWUL:8180,43,81,85,26,53
ALSAIF GALLERY,4192,TADAWUL:4192,63,57,35,37,46
ALUJAIN,2170,TADAWUL:2170,37,54,69,48,52
ALWASAIL INDUSTRIAL,,,53,36,79,94,72
ALYAMAMAH STEEL,1304,TADAWUL:1304,71,87,69,13,51
AMAK,1322,TADAWUL:1322,90,38,26,82,64
AMANA INSURANCE,8310,TADAWUL:8310,47,76,80,27,52
AMERICANA,6015,TADAWUL:6015,96,97,94,98,97
AMIANTIT,2160,TADAWUL:2160,10,16,36,31,25
AMLAK,1182,TADAWUL:1182,14,15,15,49,29
ANAAM HOLDING,4061,TADAWUL:4061,33,73,90,82,72
ANB,1080,TADAWUL:1080,69,78,79,90,82
APC,2200,TADAWUL:2200,96,97,96,55,80
ARAB SEA,7201,TADAWUL:7201,19,34,55,87,57
ARABIAN DRILLING,2381,TADAWUL:2381,96,53,92,76,79
ARABIAN MILLS,2285,TADAWUL:2285,67,70,51,10,42
ARABIAN SHIELD,8070,TADAWUL:8070,58,79,84,61,69
ARDCO,4150,TADAWUL:4150,7,13,34,46,30
ARMAH,,,87,80,76,91,85
ARTEX,2340,TADAWUL:2340,46,55,77,49,56
ASLAK,1301,TADAWUL:1301,31,33,72,69,55
ASTRA INDUSTRIAL,1212,TADAWUL:1212,68,61,19,58,53
ATAA,4292,TADAWUL:4292,19,10,10,6,11
ATC,8130,TADAWUL:8130,75,66,60,74,70
AVALON PHARMA,4016,TADAWUL:4016,59,57,86,84,74
AWPT,2081,TADAWUL:2081,24,11,14,7,13
AYYAN,2140,TADAWUL:2140,35,14,27,19,23
AZM,7211,TADAWUL:7211,85,85,91,98,92
BAAN,1820,TADAWUL:1820,52,79,84,39,59
BAAZEEM,4051,TADAWUL:4051,54,27,64,59,53
BAHRI,4030,TADAWUL:4030,97,90,79,90,90
BANAN,4324,TADAWUL:4324,27,37,38,84,54
BATIC,4110,TADAWUL:4110,46,48,38,22,36
BAWAN,1302,TADAWUL:1302,12,8,9,15,12
BCI,1210,TADAWUL:1210,53,41,49,63,54
BINDAWOOD,4161,TADAWUL:4161,45,53,55,36,45
