Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,12,18,16,17,16
A.OTHAIM MARKET,4001,TADAWUL:4001,25,40,44,65,48
ABO MOATI,4191,TADAWUL:4191,94,95,76,56,76
ACC,3010,TADAWUL:3010,69,82,92,92,86
ACIG,8150,TADAWUL:8150,5,3,4,10,7
ACWA,,,7,20,39,32,26
ADES,2382,TADAWUL:2382,89,98,89,45,74
ADVANCED,2330,TADAWUL:2330,41,27,11,5,18
AICC,8160,TADAWUL:8160,26,24,22,13,20
AL AZIZIAH REIT,4337,TADAWUL:4337,98,97,99,99,99
AL MAATHER REIT,4334,TADAWUL:4334,77,71,75,65,71
AL RAJHI REIT,4340,TADAWUL:4340,81,72,73,71,74
ALAHLI REIT 1,4338,TADAWUL:4338,70,69,74,72,72
ALAHLIA,8140,TADAWUL:8140,84,79,80,69,77
ALAKARIA,4020,TADAWUL:4020,11,20,57,79,50
ALAMAR,6014,TADAWUL:6014,12,27,41,58,40
ALANDALUS,4320,TADAWUL:4320,20,13,27,8,16
ALARABIA,4071,TADAWUL:4071,63,95,97,55,73
ALASEEL,4012,TADAWUL:4012,62,58,71,83,72
ALAWWAL,1040,TADAWUL:1040,89,79,80,69,78
ALBABTAIN,2320,TADAWUL:2320,99,96,94,46,77
ALBILAD,1140,TADAWUL:1140,68,86,68,85,79
ALDAWAA,4163,TADAWUL:4163,28,16,33,56,38
ALDREES,4200,TADAWUL:4200,77,88,91,73,81
ALETIHAD,8170,TADAWUL:8170,3,2,4,7,5
ALHAMMADI,4007,TADAWUL:4007,19,15,29,27,24
ALINMA,1150,TADAWUL:1150,74,87,90,95,89
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,79,73,74,52,66
ALINMA RETAIL REIT,4345,TADAWUL:4345,91,84,89,82,86
ALINMA TOKIO M,8312,TADAWUL:8312,84,79,80,69,77
ALISTITHMAR REIT,4350,TADAWUL:4350,96,68,60,82,78
ALJAZIRA REIT,4331,TADAWUL:4331,49,46,49,49,49
ALJOUF,6070,TADAWUL:6070,91,97,93,97,95
ALKATHIRI,3008,TADAWUL:3008,61,60,58,78,67
ALKHABEER REIT,4348,TADAWUL:4348,80,75,75,72,75
ALKHALEEJ TRNG,4290,TADAWUL:4290,21,25,22,25,24
ALKHODARI,1330,TADAWUL:1330,84,79,80,69,77
ALMAJDIAH,4326,TADAWUL:4326,29,18,22,33,27
ALMAJED OUD,4165,TADAWUL:4165,97,93,99,98,97
