Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,13,19,16,20,18
A.OTHAIM MARKET,4001,TADAWUL:4001,20,19,15,10,15
ABO MOATI,4191,TADAWUL:4191,85,41,33,48,52
ACC,3010,TADAWUL:3010,84,86,82,71,79
ACIG,8150,TADAWUL:8150,11,7,35,72,40
ACWA,,,53,44,75,91,71
ADES,2382,TADAWUL:2382,97,96,58,52,72
ADVANCED,2330,TADAWUL:2330,33,10,37,25,26
AICC,8160,TADAWUL:8160,32,38,38,68,49
AL AZIZIAH REIT,4337,TADAWUL:4337,96,94,95,39,73
AL MAATHER REIT,4334,TADAWUL:4334,68,72,60,68,68
AL RAJHI REIT,4340,TADAWUL:4340,70,70,71,51,63
ALAHLI REIT 1,4338,TADAWUL:4338,66,83,76,75,75
ALAHLIA,8140,TADAWUL:8140,77,76,71,65,71
ALAKARIA,4020,TADAWUL:4020,62,96,91,97,89
ALAMAR,6014,TADAWUL:6014,29,39,34,13,26
ALANDALUS,4320,TADAWUL:4320,24,25,21,40,30
ALARABIA,4071,TADAWUL:4071,48,33,3,3,19
ALASEEL,4012,TADAWUL:4012,57,81,46,48,57
ALAWWAL,1040,TADAWUL:1040,82,76,71,65,72
ALBABTAIN,2320,TADAWUL:2320,90,64,31,32,50
ALBILAD,1140,TADAWUL:1140,69,50,57,55,58
ALDAWAA,4163,TADAWUL:4163,5,8,17,9,10
ALDREES,4200,TADAWUL:4200,60,29,53,36,43
ALETIHAD,8170,TADAWUL:8170,6,14,29,88,45
ALHAMMADI,4007,TADAWUL:4007,34,33,60,73,55
ALINMA,1150,TADAWUL:1150,91,90,81,55,75
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,73,71,67,59,66
ALINMA RETAIL REIT,4345,TADAWUL:4345,87,88,79,77,82
ALINMA TOKIO M,8312,TADAWUL:8312,77,76,71,65,71
ALISTITHMAR REIT,4350,TADAWUL:4350,62,67,76,72,70
ALJAZIRA REIT,4331,TADAWUL:4331,47,51,55,75,61
ALJOUF,6070,TADAWUL:6070,71,59,28,17,39
ALKATHIRI,3008,TADAWUL:3008,13,12,3,1,6
ALKHABEER REIT,4348,TADAWUL:4348,74,72,64,65,68
ALKHALEEJ TRNG,4290,TADAWUL:4290,8,2,3,15,9
ALKHODARI,1330,TADAWUL:1330,77,76,71,65,71
ALMAJDIAH,4326,TADAWUL:4326,3,7,8,13,9
ALMAJED OUD,4165,TADAWUL:4165,59,50,27,2,29
ALMARAI,2280,TADAWUL:2280,65,62,71,85,74
ALMASAR ALSHAMIL,6019,TADAWUL:6019,75,73,63,78,74
ALMAWARID,1833,TADAWUL:1833,88,85,87,96,91
ALMOOSA,4018,TADAWUL:4018,17,6,7,11,11
ALMUNAJEM,4162,TADAWUL:4162,58,89,86,95,85
ALOMRAN,4141,TADAWUL:4141,39,17,19,34,29
ALRAJHI,1120,TADAWUL:1120,83,58,44,36,52
ALRAJHI TAKAFUL,8230,TADAWUL:8230,59,60,96,43,61
ALRAMZ,4327,TADAWUL:4327,53,54,22,52,47
ALSAGR INSURANCE,8180,TADAWUL:8180,51,58,86,84,73
ALSAIF GALLERY,4192,TADAWUL:4192,62,69,81,55,65
ALUJAIN,2170,TADAWUL:2170,37,54,84,45,53
ALWASAIL INDUSTRIAL,,,46,45,26,32,37
ALYAMAMAH STEEL,1304,TADAWUL:1304,90,80,61,49,66
AMAK,1322,TADAWUL:1322,88,71,6,17,40
AMANA INSURANCE,8310,TADAWUL:8310,58,62,87,94,79
AMERICANA,6015,TADAWUL:6015,65,67,97,90,82
AMIANTIT,2160,TADAWUL:2160,10,9,14,9,11
AMLAK,1182,TADAWUL:1182,29,15,11,7,14
ANAAM HOLDING,4061,TADAWUL:4061,35,31,49,76,54
ANB,1080,TADAWUL:1080,71,56,54,49,56
APC,2200,TADAWUL:2200,87,95,97,44,74
ARAB SEA,7201,TADAWUL:7201,11,12,13,33,21
ARABIAN DRILLING,2381,TADAWUL:2381,86,97,35,74,74
ARABIAN MILLS,2285,TADAWUL:2285,72,87,90,86,85
ARABIAN SHIELD,8070,TADAWUL:8070,41,60,65,80,66
ARDCO,4150,TADAWUL:4150,7,8,21,57,30
ARTEX,2340,TADAWUL:2340,64,69,85,93,81
ASLAK,1301,TADAWUL:1301,21,15,19,33,25
ASTRA INDUSTRIAL,1212,TADAWUL:1212,49,53,20,17,32
ATAA,4292,TADAWUL:4292,31,20,34,12,22
ATC,8130,TADAWUL:8130,77,76,71,65,71
AVALON PHARMA,4016,TADAWUL:4016,57,36,51,59,53
AWPT,2081,TADAWUL:2081,43,23,27,11,23
AYYAN,2140,TADAWUL:2140,45,33,30,50,42
AZM,7211,TADAWUL:7211,28,55,46,28,38
BAAN,1820,TADAWUL:1820,49,61,77,81,70
BAAZEEM,4051,TADAWUL:4051,69,40,36,46,48
BAHRI,4030,TADAWUL:4030,98,91,84,42,72
BANAN,4324,TADAWUL:4324,18,18,15,24,20
BATIC,4110,TADAWUL:4110,53,57,55,23,43
BAWAN,1302,TADAWUL:1302,17,12,8,12,13
BCI,1210,TADAWUL:1210,56,49,40,28,41
BINDAWOOD,4161,TADAWUL:4161,38,44,54,22,36
BISHAH AGRICULTURE,6080,TADAWUL:6080,77,76,71,,45
BJAZ,1020,TADAWUL:1020,67,66,75,74,72
BONYAN REIT,4347,TADAWUL:4347,89,91,82,82,86
BSF,1050,TADAWUL:1050,91,93,89,57,78
BUDGET SAUDI,4260,TADAWUL:4260,7,3,2,1,3
BUILD STATION,4194,TADAWUL:4194,4,6,14,40,21
BUPA ARABIA,8210,TADAWUL:8210,84,92,87,37,68
BURGERIZZR,6016,TADAWUL:6016,29,25,11,35,27
BURUJ,8270,TADAWUL:8270,56,76,71,65,67
CARE,4005,TADAWUL:4005,20,18,9,53,31
CATRION,6004,TADAWUL:6004,14,38,40,73,48
CENOMI CENTERS,4321,TADAWUL:4321,35,28,25,32,31
CENOMI RETAIL,4240,TADAWUL:4240,1,4,4,2,3
CGS,,,16,16,2,23,16
CHEMANOL,2001,TADAWUL:2001,23,53,94,61,59
CHEMICAL,2230,TADAWUL:2230,93,92,88,73,84
CHERRY,4265,TADAWUL:4265,54,54,13,19,32
CHUBB,8240,TADAWUL:8240,22,4,10,45,26
CITY CEMENT,3003,TADAWUL:3003,12,22,14,20,18
CMCER,4021,TADAWUL:4021,15,10,20,26,20
DALLAH HEALTH,4004,TADAWUL:4004,44,24,35,21,29
DAR ALARKAN,4300,TADAWUL:4300,70,89,71,82,79
DBS,,,46,46,26,9,28
DERAYAH,4084,TADAWUL:4084,49,31,21,53,42
DERAYAH REIT,4339,TADAWUL:4339,82,71,80,83,80
DUR,4010,TADAWUL:4010,80,76,71,69,73
DWF,6013,TADAWUL:6013,64,14,39,70,52
EAST PIPES,1321,TADAWUL:1321,99,98,98,78,91
EIC,1303,TADAWUL:1303,99,98,92,14,64
ELM,7203,TADAWUL:7203,28,22,32,94,54
EMAAR EC,4220,TADAWUL:4220,33,35,59,41,42
ENAYA,8311,TADAWUL:8311,83,87,92,46,71
ENTAJ,2287,TADAWUL:2287,11,13,25,72,39
EPCCO,3080,TADAWUL:3080,63,82,83,93,83
EQUIPMENT HOUSE,4014,TADAWUL:4014,40,27,31,31,32
ETIHAD ETISALAT,7020,TADAWUL:7020,87,70,46,54,63
EXTRA,4003,TADAWUL:4003,40,37,17,10,23
FAKEEH CARE,4017,TADAWUL:4017,55,46,61,41,49
FARM SUPERSTORES,4006,TADAWUL:4006,36,32,41,47,41
FIPCO,2180,TADAWUL:2180,64,62,65,87,73
FIRST MILLS,2283,TADAWUL:2283,60,68,62,26,49
FITAIHI GROUP,4180,TADAWUL:4180,30,30,22,33,30
FLYNAS,4264,TADAWUL:4264,25,13,24,60,37
FOURTH MILLING,2286,TADAWUL:2286,68,72,84,44,63
GACO,6020,TADAWUL:6020,31,15,10,31,24
GAS,4146,TADAWUL:4146,74,80,93,97,89
GASCO HOLDING,,,51,40,9,7,23
GIG,8250,TADAWUL:8250,97,99,99,99,99
GO TELECOM,7040,TADAWUL:7040,48,34,43,19,33
GULF GENERAL,8260,TADAWUL:8260,25,31,45,56,43
GULF UNION ALAHLIA,8120,TADAWUL:8120,71,93,96,98,92
HB,6001,TADAWUL:6001,32,43,42,52,45
HCC,3001,TADAWUL:3001,81,76,71,65,72
HERFY FOODS,6002,TADAWUL:6002,5,17,29,40,27
JABAL OMAR,4250,TADAWUL:4250,46,66,64,80,68
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,61,68,56,61,62
JADWA REIT SAUDI,4342,TADAWUL:4342,81,66,51,35,54
JAHEZ,6017,TADAWUL:6017,2,5,23,24,16
JAMJOOM PHARMA,4015,TADAWUL:4015,45,60,62,26,44
JARIR,4190,TADAWUL:4190,96,94,91,81,89
JAZADCO,6090,TADAWUL:6090,37,42,44,34,39
JAZIRA TAKAFUL,8012,TADAWUL:8012,72,83,78,89,83
JOUF CEMENT,3091,TADAWUL:3091,24,23,18,53,35
KEC,4310,TADAWUL:4310,94,97,93,98,96
KINGDOM,4280,TADAWUL:4280,98,99,99,95,98
LAZURDE,4011,TADAWUL:4011,55,56,52,51,53
LEEJAM SPORTS,1830,TADAWUL:1830,4,2,5,6,5
LIVA,8280,TADAWUL:8280,94,92,99,99,97
LUBEREF,2223,TADAWUL:2223,97,99,97,95,97
LUMI,4262,TADAWUL:4262,3,1,1,2,2
MAADANIYAH,2220,TADAWUL:2220,19,24,24,42,31
