Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,15,21,22,19,20
A.OTHAIM MARKET,4001,TADAWUL:4001,28,40,39,63,47
ABO MOATI,4191,TADAWUL:4191,93,95,93,76,87
ACC,3010,TADAWUL:3010,71,82,86,93,85
ACIG,8150,TADAWUL:8150,4,3,5,4,4
ACWA,,,9,17,39,37,28
ADES,2382,TADAWUL:2382,91,99,88,51,76
ADVANCED,2330,TADAWUL:2330,44,38,15,8,23
AICC,8160,TADAWUL:8160,28,26,23,14,22
AL AZIZIAH REIT,4337,TADAWUL:4337,98,96,98,99,98
AL MAATHER REIT,4334,TADAWUL:4334,79,67,68,64,69
AL RAJHI REIT,4340,TADAWUL:4340,83,69,71,71,73
ALAHLI REIT 1,4338,TADAWUL:4338,72,65,69,79,73
ALAHLIA,8140,TADAWUL:8140,86,73,75,67,74
ALAKARIA,4020,TADAWUL:4020,10,18,43,70,43
ALAMAR,6014,TADAWUL:6014,11,21,41,54,37
ALANDALUS,4320,TADAWUL:4320,22,18,27,11,18
ALARABIA,4071,TADAWUL:4071,68,92,98,39,68
ALASEEL,4012,TADAWUL:4012,66,62,69,89,75
ALAWWAL,1040,TADAWUL:1040,90,73,75,67,75
ALBABTAIN,2320,TADAWUL:2320,99,98,94,47,77
ALBILAD,1140,TADAWUL:1140,62,89,80,84,80
ALDAWAA,4163,TADAWUL:4163,36,11,24,38,30
ALDREES,4200,TADAWUL:4200,69,81,86,64,73
ALETIHAD,8170,TADAWUL:8170,3,2,5,7,5
ALHAMMADI,4007,TADAWUL:4007,21,19,30,31,27
ALINMA,1150,TADAWUL:1150,75,91,91,94,89
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,81,68,71,57,67
ALINMA RETAIL REIT,4345,TADAWUL:4345,91,87,84,85,87
ALINMA TOKIO M,8312,TADAWUL:8312,86,73,75,67,74
ALISTITHMAR REIT,4350,TADAWUL:4350,96,85,52,79,79
ALJAZIRA REIT,4331,TADAWUL:4331,51,50,48,46,49
ALJOUF,6070,TADAWUL:6070,90,95,92,99,95
