Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,15,14,19,11,15
A.OTHAIM MARKET,4001,TADAWUL:4001,27,38,36,48,40
ABO MOATI,4191,TADAWUL:4191,77,74,69,38,60
ACC,3010,TADAWUL:3010,71,72,86,90,82
ACIG,8150,TADAWUL:8150,2,2,4,1,2
ACWA,,,5,22,26,36,25
ADES,2382,TADAWUL:2382,84,98,96,91,92
ADVANCED,2330,TADAWUL:2330,67,46,12,9,29
AICC,8160,TADAWUL:8160,36,28,35,20,28
AL AZIZIAH REIT,4337,TADAWUL:4337,98,93,94,98,97
AL MAATHER REIT,4334,TADAWUL:4334,84,84,83,78,82
AL RAJHI REIT,4340,TADAWUL:4340,82,72,72,66,72
ALAHLI REIT 1,4338,TADAWUL:4338,76,64,62,79,72
ALAHLIA,8140,TADAWUL:8140,87,80,79,73,79
ALAKARIA,4020,TADAWUL:4020,10,11,29,77,41
ALAMAR,6014,TADAWUL:6014,14,20,40,61,40
ALANDALUS,4320,TADAWUL:4320,30,32,48,54,44
ALARABIA,4071,TADAWUL:4071,54,86,98,64,74
ALASEEL,4012,TADAWUL:4012,74,62,75,94,80
ALAWWAL,1040,TADAWUL:1040,91,80,79,73,80
ALBABTAIN,2320,TADAWUL:2320,99,97,89,53,79
ALBILAD,1140,TADAWUL:1140,59,72,72,68,68
ALDAWAA,4163,TADAWUL:4163,31,9,15,15,17
ALDREES,4200,TADAWUL:4200,63,71,73,53,63
ALETIHAD,8170,TADAWUL:8170,4,3,9,13,9
ALHAMMADI,4007,TADAWUL:4007,23,17,23,30,25
ALINMA,1150,TADAWUL:1150,76,91,91,96,90
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,81,74,73,69,74
ALINMA RETAIL REIT,4345,TADAWUL:4345,92,90,85,88,89
ALINMA TOKIO M,8312,TADAWUL:8312,87,80,79,73,79
ALISTITHMAR REIT,4350,TADAWUL:4350,94,63,62,76,75
ALJAZIRA REIT,4331,TADAWUL:4331,50,48,45,42,46
ALJOUF,6070,TADAWUL:6070,78,89,93,97,91
ALKATHIRI,3008,TADAWUL:3008,61,70,64,79,71
ALKHABEER REIT,4348,TADAWUL:4348,83,74,74,71,75
ALKHALEEJ TRNG,4290,TADAWUL:4290,26,34,45,22,30
ALKHODARI,1330,TADAWUL:1330,87,80,79,73,79
ALMAJDIAH,4326,TADAWUL:4326,34,13,10,46,30
ALMAJED OUD,4165,TADAWUL:4165,92,97,98,97,97
ALMARAI,2280,TADAWUL:2280,46,46,57,50,50
ALMASAR ALSHAMIL,6019,TADAWUL:6019,90,84,82,77,82
ALMAWARID,1833,TADAWUL:1833,54,44,37,12,32
ALMOOSA,4018,TADAWUL:4018,70,67,48,17,44
ALMUNAJEM,4162,TADAWUL:4162,11,30,48,52,39
ALOMRAN,4141,TADAWUL:4141,26,31,39,23,29
ALRAJHI,1120,TADAWUL:1120,92,93,89,87,90
ALRAJHI TAKAFUL,8230,TADAWUL:8230,3,8,3,5,5
ALRAMZ,4327,TADAWUL:4327,77,64,63,55,63
ALSAGR INSURANCE,8180,TADAWUL:8180,34,42,22,49,40
ALSAIF GALLERY,4192,TADAWUL:4192,62,61,63,67,64
ALUJAIN,2170,TADAWUL:2170,35,12,6,7,14
ALWASAIL INDUSTRIAL,,,68,53,50,38,50
ALYAMAMAH STEEL,1304,TADAWUL:1304,94,98,92,92,94
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,14,14,20,32,23
AMERICANA,6015,TADAWUL:6015,66,76,79,95,83
AMIANTIT,2160,TADAWUL:2160,11,8,13,8,10
AMLAK,1182,TADAWUL:1182,60,75,46,48,56
ANAAM HOLDING,4061,TADAWUL:4061,8,20,15,19,17
ANB,1080,TADAWUL:1080,79,75,65,57,67
APC,2200,TADAWUL:2200,18,32,43,54,41
ARAB SEA,7201,TADAWUL:7201,24,20,18,19,20
ARABIAN DRILLING,2381,TADAWUL:2381,70,92,95,70,80
ARABIAN MILLS,2285,TADAWUL:2285,52,56,55,58,56
ARABIAN SHIELD,8070,TADAWUL:8070,16,23,34,45,33
ARDCO,4150,TADAWUL:4150,16,5,2,3,6
ARTEX,2340,TADAWUL:2340,38,41,38,35,38
ASLAK,1301,TADAWUL:1301,23,28,14,8,17
ASTRA INDUSTRIAL,1212,TADAWUL:1212,47,54,61,59,57
ATAA,4292,TADAWUL:4292,55,67,59,50,57
ATC,8130,TADAWUL:8130,87,80,79,73,79
AVALON PHARMA,4016,TADAWUL:4016,59,58,46,39,49
AWPT,2081,TADAWUL:2081,51,51,60,34,47
AYYAN,2140,TADAWUL:2140,38,50,67,39,47
AZM,7211,TADAWUL:7211,61,46,53,62,57
BAAN,1820,TADAWUL:1820,52,58,32,62,54
BAAZEEM,4051,TADAWUL:4051,71,85,84,48,68
BAHRI,4030,TADAWUL:4030,98,95,98,61,83
BANAN,4324,TADAWUL:4324,11,30,20,36,27
BATIC,4110,TADAWUL:4110,21,60,52,56,49
BAWAN,1302,TADAWUL:1302,66,68,30,49,53
BCI,1210,TADAWUL:1210,57,53,51,44,50
BINDAWOOD,4161,TADAWUL:4161,42,33,42,50,44
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,80,79,,50
BJAZ,1020,TADAWUL:1020,59,68,65,78,70
BONYAN REIT,4347,TADAWUL:4347,90,86,84,82,85
BSF,1050,TADAWUL:1050,97,95,96,99,98
BUDGET SAUDI,4260,TADAWUL:4260,45,45,41,27,37
BUILD STATION,4194,TADAWUL:4194,29,10,7,35,24
BUPA ARABIA,8210,TADAWUL:8210,93,91,97,98,96
BURGERIZZR,6016,TADAWUL:6016,24,43,31,36,34
BURUJ,8270,TADAWUL:8270,53,64,66,73,66
CARE,4005,TADAWUL:4005,47,39,19,20,30
CATRION,6004,TADAWUL:6004,18,13,28,49,32
CENOMI CENTERS,4321,TADAWUL:4321,68,68,54,55,60
CENOMI RETAIL,4240,TADAWUL:4240,96,83,17,6,42
CGS,,,48,31,23,7,24
CHEMANOL,2001,TADAWUL:2001,5,5,5,5,5
CHEMICAL,2230,TADAWUL:2230,62,87,94,90,85
CHERRY,4265,TADAWUL:4265,93,89,86,85,88
CHUBB,8240,TADAWUL:8240,13,24,31,4,16
CITY CEMENT,3003,TADAWUL:3003,34,27,30,68,46
CMCER,4021,TADAWUL:4021,43,23,16,12,22
DALLAH HEALTH,4004,TADAWUL:4004,44,59,42,11,34
DAR ALARKAN,4300,TADAWUL:4300,95,86,83,99,93
DERAYAH,4084,TADAWUL:4084,26,63,47,21,36
DERAYAH REIT,4339,TADAWUL:4339,77,73,66,60,68
DUR,4010,TADAWUL:4010,90,80,79,78,81
DWF,6013,TADAWUL:6013,44,52,49,9,33
EAST PIPES,1321,TADAWUL:1321,80,98,99,88,91
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,31,15,37,35,31
EMAAR EC,4220,TADAWUL:4220,12,19,11,16,15
ENAYA,8311,TADAWUL:8311,31,49,49,69,54
ENTAJ,2287,TADAWUL:2287,3,5,10,6,6
EPCCO,3080,TADAWUL:3080,42,37,58,83,61
EQUIPMENT HOUSE,4014,TADAWUL:4014,22,34,26,26,27
ETIHAD ETISALAT,7020,TADAWUL:7020,94,96,87,89,91
EXTRA,4003,TADAWUL:4003,71,77,72,59,68
FAKEEH CARE,4017,TADAWUL:4017,9,33,34,22,24
FARM SUPERSTORES,4006,TADAWUL:4006,21,18,32,33,28
FIPCO,2180,TADAWUL:2180,32,38,44,44,41
FIRST MILLS,2283,TADAWUL:2283,53,55,60,56,56
FITAIHI GROUP,4180,TADAWUL:4180,25,24,43,37,34
