Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,21,16,28,21,22
A.OTHAIM MARKET,4001,TADAWUL:4001,19,17,35,32,27
ABO MOATI,4191,TADAWUL:4191,99,97,94,76,89
ACC,3010,TADAWUL:3010,59,46,64,79,66
ACIG,8150,TADAWUL:8150,16,3,5,7,8
ACWA POWER,2082,TADAWUL:2082,5,6,25,52,28
ADES,2382,TADAWUL:2382,83,93,99,96,94
ADVANCED,2330,TADAWUL:2330,74,80,69,37,60
AICC,8160,TADAWUL:8160,37,32,31,43,38
AL AZIZIAH REIT,4337,TADAWUL:4337,91,92,74,81,84
AL MAATHER REIT,4334,TADAWUL:4334,78,74,74,78,77
AL RAJHI REIT,4340,TADAWUL:4340,80,78,75,77,78
ALAHLI REIT 1,4338,TADAWUL:4338,75,67,65,78,73
ALAHLIA,8140,TADAWUL:8140,87,86,87,89,88
ALAKARIA,4020,TADAWUL:4020,7,4,9,29,16
ALAMAR,6014,TADAWUL:6014,13,6,19,27,19
ALANDALUS,4320,TADAWUL:4320,48,41,46,58,51
ALARABIA,4071,TADAWUL:4071,53,61,95,99,82
ALASEEL,4012,TADAWUL:4012,55,54,42,61,55
ALAWWAL,1040,TADAWUL:1040,91,86,87,89,89
ALBABTAIN,2320,TADAWUL:2320,99,99,96,97,98
ALBILAD,1140,TADAWUL:1140,50,58,79,55,60
ALDAWAA,4163,TADAWUL:4163,25,17,8,20,18
ALDREES,4200,TADAWUL:4200,93,72,84,91,87
ALETIHAD,8170,TADAWUL:8170,4,5,2,8,6
ALHAMMADI,4007,TADAWUL:4007,44,24,22,35,32
ALINMA,1150,TADAWUL:1150,65,48,65,62,61
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,84,90,83,92,89
ALINMA RETAIL REIT,4345,TADAWUL:4345,81,81,78,85,82
ALINMA TOKIO M,8312,TADAWUL:8312,87,86,87,89,88
ALISTITHMAR REIT,4350,TADAWUL:4350,66,96,40,52,62
ALJAZIRA REIT,4331,TADAWUL:4331,50,52,45,49,49
ALJOUF,6070,TADAWUL:6070,45,68,82,69,67
ALKATHIRI,3008,TADAWUL:3008,38,53,43,46,46
ALKHABEER REIT,4348,TADAWUL:4348,82,80,80,80,81
ALKHALEEJ TRNG,4290,TADAWUL:4290,18,14,22,10,15
ALKHODARI,1330,TADAWUL:1330,87,86,87,89,88
ALMAJDIAH,4326,TADAWUL:4326,44,33,21,30,32
ALMAJED OUD,4165,TADAWUL:4165,73,79,51,95,79
ALMARAI,2280,TADAWUL:2280,48,46,48,47,48
ALMASAR ALSHAMIL,6019,TADAWUL:6019,94,94,94,96,95
ALMAWARID,1833,TADAWUL:1833,96,69,69,93,84
ALMOOSA,4018,TADAWUL:4018,96,98,95,94,96
ALMUNAJEM,4162,TADAWUL:4162,11,11,16,43,25
ALOMRAN,4141,TADAWUL:4141,24,31,45,26,31
ALRAJHI,1120,TADAWUL:1120,92,80,91,68,80
