Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,12,18,16,26,20
A.OTHAIM MARKET,4001,TADAWUL:4001,25,39,37,43,38
ABO MOATI,4191,TADAWUL:4191,88,82,44,14,49
ACC,3010,TADAWUL:3010,64,84,91,84,82
ACIG,8150,TADAWUL:8150,2,4,4,11,7
ACWA,,,6,19,25,42,27
ADES,2382,TADAWUL:2382,94,98,97,80,90
ADVANCED,2330,TADAWUL:2330,66,61,39,66,60
AICC,8160,TADAWUL:8160,23,27,36,36,32
AL AZIZIAH REIT,4337,TADAWUL:4337,98,97,98,98,98
AL MAATHER REIT,4334,TADAWUL:4334,71,73,73,65,70
AL RAJHI REIT,4340,TADAWUL:4340,77,74,74,72,74
ALAHLI REIT 1,4338,TADAWUL:4338,68,69,82,71,73
ALAHLIA,8140,TADAWUL:8140,81,77,79,59,71
ALAKARIA,4020,TADAWUL:4020,14,17,56,68,45
ALAMAR,6014,TADAWUL:6014,17,44,49,55,44
ALANDALUS,4320,TADAWUL:4320,21,24,26,15,21
ALARABIA,4071,TADAWUL:4071,71,88,88,34,64
ALASEEL,4012,TADAWUL:4012,65,57,74,83,73
ALAWWAL,1040,TADAWUL:1040,85,77,79,59,72
ALBABTAIN,2320,TADAWUL:2320,99,95,90,55,79
ALBILAD,1140,TADAWUL:1140,67,81,64,82,76
ALDAWAA,4163,TADAWUL:4163,16,12,25,48,30
ALDREES,4200,TADAWUL:4200,74,74,59,70,70
ALETIHAD,8170,TADAWUL:8170,2,3,5,6,5
ALHAMMADI,4007,TADAWUL:4007,27,26,33,54,39
ALINMA,1150,TADAWUL:1150,86,91,93,87,89
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,77,81,74,66,73
ALINMA RETAIL REIT,4345,TADAWUL:4345,85,82,76,75,79
ALINMA TOKIO M,8312,TADAWUL:8312,81,77,79,59,71
ALISTITHMAR REIT,4350,TADAWUL:4350,95,40,63,74,70
ALJAZIRA REIT,4331,TADAWUL:4331,47,45,45,53,49
ALJOUF,6070,TADAWUL:6070,88,93,89,89,90
ALKATHIRI,3008,TADAWUL:3008,57,55,57,20,42
ALKHABEER REIT,4348,TADAWUL:4348,78,81,75,62,72
ALKHALEEJ TRNG,4290,TADAWUL:4290,8,9,3,3,6
ALKHODARI,1330,TADAWUL:1330,81,77,79,59,71
ALMAJDIAH,4326,TADAWUL:4326,12,8,14,17,14
ALMAJED OUD,4165,TADAWUL:4165,96,86,97,86,91
ALMARAI,2280,TADAWUL:2280,46,58,52,50,52
ALMASAR ALSHAMIL,6019,TADAWUL:6019,58,54,53,16,40
ALMAWARID,1833,TADAWUL:1833,52,52,45,27,41
ALMOOSA,4018,TADAWUL:4018,62,51,28,17,35
ALMUNAJEM,4162,TADAWUL:4162,17,18,51,62,42
ALOMRAN,4141,TADAWUL:4141,27,43,15,21,26
ALRAJHI,1120,TADAWUL:1120,91,90,83,71,82
ALRAJHI TAKAFUL,8230,TADAWUL:8230,45,60,65,99,74
ALRAMZ,4327,TADAWUL:4327,67,64,62,34,53
ALSAGR INSURANCE,8180,TADAWUL:8180,23,23,37,65,43
ALSAIF GALLERY,4192,TADAWUL:4192,62,65,84,82,75
ALUJAIN,2170,TADAWUL:2170,36,33,44,90,59
ALWASAIL INDUSTRIAL,,,54,49,48,14,36
ALYAMAMAH STEEL,1304,TADAWUL:1304,93,93,85,78,86
AMAK,1322,TADAWUL:1322,99,98,95,33,72
AMANA INSURANCE,8310,TADAWUL:8310,15,20,29,47,32
AMERICANA,6015,TADAWUL:6015,58,45,61,90,69
AMIANTIT,2160,TADAWUL:2160,19,14,18,38,26
AMLAK,1182,TADAWUL:1182,45,48,32,28,37
ANAAM HOLDING,4061,TADAWUL:4061,25,24,24,36,29
ANB,1080,TADAWUL:1080,84,83,50,68,71
APC,2200,TADAWUL:2200,58,70,87,97,82
ARAB SEA,7201,TADAWUL:7201,14,17,13,13,14
ARABIAN DRILLING,2381,TADAWUL:2381,70,70,94,9,51
ARABIAN MILLS,2285,TADAWUL:2285,59,53,69,81,69
ARABIAN SHIELD,8070,TADAWUL:8070,13,16,32,44,30
ARDCO,4150,TADAWUL:4150,9,4,6,5,6
ARTEX,2340,TADAWUL:2340,42,43,43,43,43
ASLAK,1301,TADAWUL:1301,30,29,16,31,28
ASTRA INDUSTRIAL,1212,TADAWUL:1212,70,66,71,49,62
ATAA,4292,TADAWUL:4292,49,54,49,84,64
ATC,8130,TADAWUL:8130,81,77,79,59,71
AVALON PHARMA,4016,TADAWUL:4016,44,50,30,34,39
AWPT,2081,TADAWUL:2081,35,46,39,41,41
AYYAN,2140,TADAWUL:2140,29,36,31,18,27
AZM,7211,TADAWUL:7211,40,35,44,37,39
BAAN,1820,TADAWUL:1820,46,33,41,29,36
BAAZEEM,4051,TADAWUL:4051,59,65,47,6,37
BAHRI,4030,TADAWUL:4030,96,98,90,89,93
BANAN,4324,TADAWUL:4324,20,28,28,39,31
BATIC,4110,TADAWUL:4110,65,63,70,73,69
BAWAN,1302,TADAWUL:1302,53,39,34,32,38
BCI,1210,TADAWUL:1210,63,66,54,52,58
BINDAWOOD,4161,TADAWUL:4161,47,46,56,79,62
BISHAH AGRICULTURE,6080,TADAWUL:6080,81,77,79,,48
BJAZ,1020,TADAWUL:1020,62,69,62,70,67
BONYAN REIT,4347,TADAWUL:4347,87,87,88,75,83
BSF,1050,TADAWUL:1050,94,92,91,92,93
BUDGET SAUDI,4260,TADAWUL:4260,28,28,14,22,23
BUILD STATION,4194,TADAWUL:4194,8,5,5,9,8
BUPA ARABIA,8210,TADAWUL:8210,88,83,92,98,92
BURGERIZZR,6016,TADAWUL:6016,20,25,18,8,16
BURUJ,8270,TADAWUL:8270,55,48,70,59,59
CARE,4005,TADAWUL:4005,60,40,23,23,34
CATRION,6004,TADAWUL:6004,11,7,19,22,17
CENOMI CENTERS,4321,TADAWUL:4321,55,42,32,28,37
CENOMI RETAIL,4240,TADAWUL:4240,97,2,8,13,27
CGS,,,38,31,24,5,21
CHEMANOL,2001,TADAWUL:2001,29,19,51,95,58
CHEMICAL,2230,TADAWUL:2230,65,85,92,87,84
CHERRY,4265,TADAWUL:4265,73,69,67,41,59
CHUBB,8240,TADAWUL:8240,12,19,6,7,11
CITY CEMENT,3003,TADAWUL:3003,11,23,27,32,25
CMCER,4021,TADAWUL:4021,32,21,16,35,28
DALLAH HEALTH,4004,TADAWUL:4004,89,85,53,79,77
DAR ALARKAN,4300,TADAWUL:4300,50,61,68,73,65
DERAYAH,4084,TADAWUL:4084,32,41,21,8,22
DERAYAH REIT,4339,TADAWUL:4339,72,67,61,69,68
DUR,4010,TADAWUL:4010,84,77,79,64,74
DWF,6013,TADAWUL:6013,48,59,12,25,34
EAST PIPES,1321,TADAWUL:1321,97,99,99,99,99
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,9,7,5,1,5
EMAAR EC,4220,TADAWUL:4220,40,35,38,81,55
ENAYA,8311,TADAWUL:8311,51,56,71,93,73
ENTAJ,2287,TADAWUL:2287,6,6,9,9,8
EPCCO,3080,TADAWUL:3080,23,34,48,42,38
EQUIPMENT HOUSE,4014,TADAWUL:4014,38,43,34,36,38
ETIHAD ETISALAT,7020,TADAWUL:7020,92,91,84,61,78
EXTRA,4003,TADAWUL:4003,59,62,58,40,52
FAKEEH CARE,4017,TADAWUL:4017,35,49,41,63,51
FARM SUPERSTORES,4006,TADAWUL:4006,24,31,35,39,34
FIPCO,2180,TADAWUL:2180,42,53,50,52,50
FIRST MILLS,2283,TADAWUL:2283,66,71,85,85,79
FITAIHI GROUP,4180,TADAWUL:4180,19,30,38,31,30
FLYNAS,4264,TADAWUL:4264,22,14,9,10,14
FOURTH MILLING,2286,TADAWUL:2286,69,63,72,79,73
GACO,6020,TADAWUL:6020,39,44,20,17,28
GAS,4146,TADAWUL:4146,55,52,60,88,69
GASCO,2080,TADAWUL:2080,74,89,82,48,69
GIG,8250,TADAWUL:8250,75,70,69,87,78
GO TELECOM,7040,TADAWUL:7040,75,67,58,75,70
GULF GENERAL,8260,TADAWUL:8260,3,22,33,51,32
GULF UNION ALAHLIA,8120,TADAWUL:8120,44,34,52,84,60
HB,6001,TADAWUL:6001,16,24,36,23,25
HCC,3001,TADAWUL:3001,85,77,79,59,72
HERFY FOODS,6002,TADAWUL:6002,30,11,10,21,19
JABAL OMAR,4250,TADAWUL:4250,22,33,47,67,48
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,42,62,67,51,55
JADWA REIT SAUDI,4342,TADAWUL:4342,90,89,75,76,82
JAHEZ,6017,TADAWUL:6017,1,1,2,3,2
JAMJOOM PHARMA,4015,TADAWUL:4015,79,50,66,76,70
JARIR,4190,TADAWUL:4190,91,91,85,77,85
JAZADCO,6090,TADAWUL:6090,41,38,43,76,55
JAZIRA TAKAFUL,8012,TADAWUL:8012,41,53,57,54,52
JOUF CEMENT,3091,TADAWUL:3091,4,22,18,3,10
KEC,4310,TADAWUL:4310,53,55,68,44,53
KINGDOM,4280,TADAWUL:4280,93,96,99,95,96
LAZURDE,4011,TADAWUL:4011,66,56,59,62,61
LEEJAM SPORTS,1830,TADAWUL:1830,14,12,7,22,16
LIVA,8280,TADAWUL:8280,26,38,25,38,33
LUBEREF,2223,TADAWUL:2223,90,86,98,88,90
LUMI,4262,TADAWUL:4262,8,6,3,2,5
MAADANIYAH,2220,TADAWUL:2220,54,36,19,20,30
MAADEN,1211,TADAWUL:1211,99,97,90,64,83
MAHARAH,1831,TADAWUL:1831,76,96,86,32,65
MALATH INSURANCE,8020,TADAWUL:8020,21,18,15,40,27
MARAFIQ,2083,TADAWUL:2083,34,30,23,30,30
MASAR,4325,TADAWUL:4325,37,15,14,46,32
MBC GROUP,4072,TADAWUL:4072,18,37,21,35,30
MCDC,4100,TADAWUL:4100,52,67,73,78,70
MEDGULF,8030,TADAWUL:8030,18,27,52,92,57
MEFIC REIT,4346,TADAWUL:4346,74,72,66,56,65
MEPCO,1202,TADAWUL:1202,10,5,7,7,8
MESC,2370,TADAWUL:2370,51,59,67,97,75
METLIFE AIG ANB,8011,TADAWUL:8011,67,77,79,7,48
MIAHONA,2084,TADAWUL:2084,39,13,17,38,29
MIS,7200,TADAWUL:7200,95,97,96,56,81
MMG,1310,TADAWUL:1310,81,77,79,59,71
MODERN MILLS,2284,TADAWUL:2284,34,49,46,70,54
MOUWASAT,4002,TADAWUL:4002,76,62,59,72,69
MRNA,4082,TADAWUL:4082,44,27,45,28,35
MULKIA REIT,4336,TADAWUL:4336,68,68,68,63,66
MUSHARAKA REIT,4335,TADAWUL:4335,69,68,62,54,62
MUTAKAMELA,8040,TADAWUL:8040,7,10,12,10,10
NADEC,6010,TADAWUL:6010,36,40,31,25,32
NAHDI,4164,TADAWUL:4164,73,47,56,93,73
NAJRAN CEMENT,3002,TADAWUL:3002,31,25,29,29,29
NAMA CHEMICALS,2210,TADAWUL:2210,34,32,28,18,26
NAQI,2282,TADAWUL:2282,60,73,61,16,46
NASEEJ,1213,TADAWUL:1213,0,0,0,2,1
