Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,11,17,13,12,14
A.OTHAIM MARKET,4001,TADAWUL:4001,19,22,23,21,22
ABO MOATI,4191,TADAWUL:4191,88,43,23,31,44
ACC,3010,TADAWUL:3010,81,88,77,72,78
ACIG,8150,TADAWUL:8150,11,15,41,86,48
ACWA,,,41,41,67,85,64
ADES,2382,TADAWUL:2382,98,96,83,60,80
ADVANCED,2330,TADAWUL:2330,23,11,20,9,15
AICC,8160,TADAWUL:8160,31,35,43,54,44
AL AZIZIAH REIT,4337,TADAWUL:4337,94,97,93,45,75
AL MAATHER REIT,4334,TADAWUL:4334,73,83,70,74,75
AL RAJHI REIT,4340,TADAWUL:4340,74,74,74,59,68
ALAHLI REIT 1,4338,TADAWUL:4338,64,72,63,59,64
ALAHLIA,8140,TADAWUL:8140,77,79,60,67,70
ALAKARIA,4020,TADAWUL:4020,65,96,96,97,91
ALAMAR,6014,TADAWUL:6014,24,30,24,14,22
ALANDALUS,4320,TADAWUL:4320,14,21,9,24,19
ALARABIA,4071,TADAWUL:4071,54,53,5,3,24
ALASEEL,4012,TADAWUL:4012,58,84,82,49,65
ALAWWAL,1040,TADAWUL:1040,81,79,60,67,71
ALBABTAIN,2320,TADAWUL:2320,87,69,43,22,49
ALBILAD,1140,TADAWUL:1140,62,47,53,23,42
ALDAWAA,4163,TADAWUL:4163,4,10,17,5,9
ALDREES,4200,TADAWUL:4200,56,37,33,22,34
ALETIHAD,8170,TADAWUL:8170,9,21,47,92,53
ALHAMMADI,4007,TADAWUL:4007,28,37,57,62,50
ALINMA,1150,TADAWUL:1150,93,91,79,43,70
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,80,75,69,55,67
ALINMA RETAIL REIT,4345,TADAWUL:4345,89,86,84,75,82
ALINMA TOKIO M,8312,TADAWUL:8312,77,79,60,67,70
ALISTITHMAR REIT,4350,TADAWUL:4350,42,57,49,42,47
ALJAZIRA REIT,4331,TADAWUL:4331,47,46,52,52,50
ALJOUF,6070,TADAWUL:6070,70,60,40,11,39
ALKATHIRI,3008,TADAWUL:3008,17,15,2,1,8
ALKHABEER REIT,4348,TADAWUL:4348,74,74,64,56,65
ALKHALEEJ TRNG,4290,TADAWUL:4290,6,2,3,11,7
ALKHODARI,1330,TADAWUL:1330,77,79,60,67,70
ALMAJDIAH,4326,TADAWUL:4326,3,7,8,14,10
ALMAJED OUD,4165,TADAWUL:4165,53,67,34,2,32
ALMARAI,2280,TADAWUL:2280,72,65,78,86,78
ALMASAR ALSHAMIL,6019,TADAWUL:6019,82,84,66,88,82
ALMAWARID,1833,TADAWUL:1833,92,90,88,98,94
ALMOOSA,4018,TADAWUL:4018,21,9,6,10,12
ALMUNAJEM,4162,TADAWUL:4162,51,85,91,94,83
ALOMRAN,4141,TADAWUL:4141,37,13,15,34,27
ALRAJHI,1120,TADAWUL:1120,83,61,47,25,49
ALRAJHI TAKAFUL,8230,TADAWUL:8230,43,52,92,23,47
ALRAMZ,4327,TADAWUL:4327,53,55,29,32,41
ALSAGR INSURANCE,8180,TADAWUL:8180,45,58,84,90,74
ALSAIF GALLERY,4192,TADAWUL:4192,67,65,79,52,63
ALUJAIN,2170,TADAWUL:2170,34,48,81,73,62
ALWASAIL INDUSTRIAL,,,55,57,30,60,53
ALYAMAMAH STEEL,1304,TADAWUL:1304,94,88,85,80,86
AMAK,1322,TADAWUL:1322,85,55,4,3,30
AMANA INSURANCE,8310,TADAWUL:8310,54,64,90,95,80
AMERICANA,6015,TADAWUL:6015,71,79,93,90,85
AMIANTIT,2160,TADAWUL:2160,8,9,13,8,10
AMLAK,1182,TADAWUL:1182,29,16,8,18,18
ANAAM HOLDING,4061,TADAWUL:4061,40,36,54,80,58
ANB,1080,TADAWUL:1080,71,44,49,34,47
APC,2200,TADAWUL:2200,90,95,98,55,79
ARAB SEA,7201,TADAWUL:7201,15,11,11,29,19
ARABIAN DRILLING,2381,TADAWUL:2381,84,97,28,67,69
ARABIAN MILLS,2285,TADAWUL:2285,84,94,94,93,92
ARABIAN SHIELD,8070,TADAWUL:8070,35,58,67,83,66
ARDCO,4150,TADAWUL:4150,10,12,21,70,37
ARTEX,2340,TADAWUL:2340,70,70,85,94,83
ASLAK,1301,TADAWUL:1301,18,13,18,30,22
ASTRA INDUSTRIAL,1212,TADAWUL:1212,50,58,21,20,34
ATAA,4292,TADAWUL:4292,28,20,33,5,19
ATC,8130,TADAWUL:8130,77,79,60,67,70
AVALON PHARMA,4016,TADAWUL:4016,57,39,48,58,53
AWPT,2081,TADAWUL:2081,42,26,37,33,35
AYYAN,2140,TADAWUL:2140,39,41,32,49,42
AZM,7211,TADAWUL:7211,33,47,35,23,33
BAAN,1820,TADAWUL:1820,56,63,50,88,69
BAAZEEM,4051,TADAWUL:4051,71,45,30,72,58
BAHRI,4030,TADAWUL:4030,97,89,79,62,78
BANAN,4324,TADAWUL:4324,20,17,19,25,22
BATIC,4110,TADAWUL:4110,53,62,52,35,48
BAWAN,1302,TADAWUL:1302,22,19,16,13,17
BCI,1210,TADAWUL:1210,54,43,36,30,39
BINDAWOOD,4161,TADAWUL:4161,39,44,67,26,41
BISHAH AGRICULTURE,6080,TADAWUL:6080,77,79,60,,44
BJAZ,1020,TADAWUL:1020,66,61,70,53,61
BONYAN REIT,4347,TADAWUL:4347,91,91,82,81,86
BSF,1050,TADAWUL:1050,92,87,80,39,68
BUDGET SAUDI,4260,TADAWUL:4260,6,2,1,0,2
BUILD STATION,4194,TADAWUL:4194,4,6,14,41,22
BUPA ARABIA,8210,TADAWUL:8210,68,73,89,23,56
BURGERIZZR,6016,TADAWUL:6016,33,24,19,42,32
BURUJ,8270,TADAWUL:8270,52,71,60,67,64
CARE,4005,TADAWUL:4005,11,9,4,7,8
CATRION,6004,TADAWUL:6004,12,35,46,79,51
CENOMI CENTERS,4321,TADAWUL:4321,35,31,27,44,37
CENOMI RETAIL,4240,TADAWUL:4240,1,3,4,6,4
CGS,,,16,16,3,19,15
CHEMANOL,2001,TADAWUL:2001,20,53,91,63,58
CHEMICAL,2230,TADAWUL:2230,93,94,89,70,84
CHERRY,4265,TADAWUL:4265,55,57,29,32,41
CHUBB,8240,TADAWUL:8240,26,6,9,48,28
CITY CEMENT,3003,TADAWUL:3003,13,15,12,17,15
CMCER,4021,TADAWUL:4021,16,14,25,32,24
DALLAH HEALTH,4004,TADAWUL:4004,48,22,26,15,26
DAR ALARKAN,4300,TADAWUL:4300,69,85,87,79,80
DBS,,,52,54,25,19,34
DERAYAH,4084,TADAWUL:4084,50,30,25,48,41
DERAYAH REIT,4339,TADAWUL:4339,74,67,78,78,75
DUR,4010,TADAWUL:4010,80,79,60,73,73
DWF,6013,TADAWUL:6013,68,23,42,64,53
EAST PIPES,1321,TADAWUL:1321,99,99,99,95,98
EIC,1303,TADAWUL:1303,99,98,96,4,61
ELM,7203,TADAWUL:7203,22,20,17,83,45
EMAAR EC,4220,TADAWUL:4220,32,30,63,33,39
ENAYA,8311,TADAWUL:8311,60,67,88,53,65
ENTAJ,2287,TADAWUL:2287,13,18,29,51,33
EPCCO,3080,TADAWUL:3080,61,72,80,92,80
EQUIPMENT HOUSE,4014,TADAWUL:4014,35,25,22,27,28
ETIHAD ETISALAT,7020,TADAWUL:7020,87,63,38,27,49
EXTRA,4003,TADAWUL:4003,40,33,12,12,22
FAKEEH CARE,4017,TADAWUL:4017,60,49,75,72,66
FARM SUPERSTORES,4006,TADAWUL:4006,36,37,39,46,41
FIPCO,2180,TADAWUL:2180,64,60,71,76,70
FIRST MILLS,2283,TADAWUL:2283,64,82,72,38,59
FITAIHI GROUP,4180,TADAWUL:4180,27,31,22,37,31
FLYNAS,4264,TADAWUL:4264,17,13,19,50,30
FOURTH MILLING,2286,TADAWUL:2286,82,90,89,78,84
GACO,6020,TADAWUL:6020,36,17,8,34,26
GAS,4146,TADAWUL:4146,86,90,97,96,94
GASCO HOLDING,,,58,41,12,10,27
GIG,8250,TADAWUL:8250,95,96,98,97,97
GO TELECOM,7040,TADAWUL:7040,57,49,46,37,46
GULF GENERAL,8260,TADAWUL:8260,25,36,50,56,45
GULF UNION ALAHLIA,8120,TADAWUL:8120,72,92,99,99,93
HB,6001,TADAWUL:6001,32,44,36,61,47
HCC,3001,TADAWUL:3001,81,79,60,67,71
HERFY FOODS,6002,TADAWUL:6002,9,12,18,35,22
JABAL OMAR,4250,TADAWUL:4250,44,56,66,60,58
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,62,70,69,74,70
JADWA REIT SAUDI,4342,TADAWUL:4342,85,63,54,35,55
JAHEZ,6017,TADAWUL:6017,2,4,26,63,32
JAMJOOM PHARMA,4015,TADAWUL:4015,51,65,73,46,57
JARIR,4190,TADAWUL:4190,98,98,96,97,98
JAZADCO,6090,TADAWUL:6090,38,34,65,36,42
JAZIRA TAKAFUL,8012,TADAWUL:8012,66,69,72,81,74
JOUF CEMENT,3091,TADAWUL:3091,25,23,10,60,36
KEC,4310,TADAWUL:4310,63,75,55,75,69
KINGDOM,4280,TADAWUL:4280,98,99,99,91,96
LAZURDE,4011,TADAWUL:4011,49,52,45,40,46
LEEJAM SPORTS,1830,TADAWUL:1830,5,1,7,9,7
LIVA,8280,TADAWUL:8280,96,94,98,99,98
LUBEREF,2223,TADAWUL:2223,97,99,97,96,98
LUMI,4262,TADAWUL:4262,3,2,2,10,6
MAADANIYAH,2220,TADAWUL:2220,40,24,24,40,34
MAADEN,1211,TADAWUL:1211,85,51,10,6,32
MAHARAH,1831,TADAWUL:1831,97,97,76,89,90
MALATH INSURANCE,8020,TADAWUL:8020,47,47,85,93,73
MARAFIQ,2083,TADAWUL:2083,60,55,81,87,74
MASAR,4325,TADAWUL:4325,26,25,64,76,54
MBC GROUP,4072,TADAWUL:4072,12,5,7,5,7
MCDC,4100,TADAWUL:4100,69,72,80,56,67
MEDGULF,8030,TADAWUL:8030,48,71,93,84,76
MEFIC REIT,4346,TADAWUL:4346,59,59,45,41,49
MEPCO,1202,TADAWUL:1202,7,8,17,40,23
MESC,2370,TADAWUL:2370,84,92,99,87,90
METLIFE AIG ANB,8011,TADAWUL:8011,63,79,60,8,44
MIAHONA,2084,TADAWUL:2084,4,5,9,8,7
MIS,7200,TADAWUL:7200,99,99,97,98,99
MMG,1310,TADAWUL:1310,77,79,60,67,70
MODERN MILLS,2284,TADAWUL:2284,56,48,76,62,61
MOUWASAT,4002,TADAWUL:4002,44,39,35,16,30
MRNA,4082,TADAWUL:4082,14,26,10,19,18
MULKIA REIT,4336,TADAWUL:4336,67,66,56,61,63
MUSHARAKA REIT,4335,TADAWUL:4335,59,54,33,28,41
MUTAKAMELA,8040,TADAWUL:8040,46,72,90,99,82
NADEC,6010,TADAWUL:6010,27,20,15,27,24
NAHDI,4164,TADAWUL:4164,23,32,51,16,28
NAJRAN CEMENT,3002,TADAWUL:3002,21,27,28,45,34
NAMA CHEMICALS,2210,TADAWUL:2210,24,21,11,37,26
NAQI,2282,TADAWUL:2282,89,84,40,86,77
NASEEJ,1213,TADAWUL:1213,0,1,20,38,20
NAYIFAT,4081,TADAWUL:4081,29,27,13,48,33
NCLE,4291,TADAWUL:4291,38,33,48,82,57
NGC,2090,TADAWUL:2090,15,24,27,43,31
NICE ONE,4193,TADAWUL:4193,1,3,3,31,14
NOFOTH,,,29,26,6,9,16
NORTHERN CEMENT,3004,TADAWUL:3004,51,42,42,39,43
OASIS,3007,TADAWUL:3007,92,91,65,91,86
OGC,,,19,29,68,45,42
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,98,99
PETROCHEM,2002,TADAWUL:2002,77,79,60,57,66
QACCO,3040,TADAWUL:3040,65,89,75,85,80
RAOOM,4144,TADAWUL:4144,96,95,92,52,78
RASAN,8313,TADAWUL:8313,99,98,83,50,76
RAYDAN,6012,TADAWUL:6012,2,1,2,2,2
RED SEA,4230,TADAWUL:4230,9,11,44,95,51
RETAL,4322,TADAWUL:4322,28,68,55,2,32
RIBL,1010,TADAWUL:1010,72,74,70,36,58
RIYAD REIT,4330,TADAWUL:4330,66,64,55,51,58
RIYADH CABLES,4142,TADAWUL:4142,46,40,27,18,30
RIYADH CEMENT,3092,TADAWUL:3092,26,46,38,43,40
SAB,1060,TADAWUL:1060,69,73,47,17,45
SABB TAKAFUL,8080,TADAWUL:8080,77,79,60,67,70
SABIC,2010,TADAWUL:2010,67,51,43,20,41
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,90,83,71,7,52
SACO,4008,TADAWUL:4008,45,27,35,33,35
SADAFCO,2270,TADAWUL:2270,41,33,42,61,48
SADR,1832,TADAWUL:1832,62,59,38,51,53
SAHARA,2260,TADAWUL:2260,80,87,66,74,77
SAIB,1030,TADAWUL:1030,65,66,56,53,59
SAIC,2120,TADAWUL:2120,10,19,45,49,35
SAICO,8100,TADAWUL:8100,27,40,46,93,60
SAL,4263,TADAWUL:4263,79,82,73,82,80
SALAMA,8050,TADAWUL:8050,22,34,52,89,58
SALEH ALRASHED,,,43,42,14,1,21
SAMBA,1090,TADAWUL:1090,77,79,73,82,79
SANAD,8090,TADAWUL:8090,77,79,60,67,70
SAPTCO,4040,TADAWUL:4040,42,53,88,58,60
SARCO,2030,TADAWUL:2030,47,45,53,89,65
SASCO,4050,TADAWUL:4050,37,7,16,4,14
SAUDI ARAMCO,2222,TADAWUL:2222,90,87,77,50,71
SAUDI CABLE,2110,TADAWUL:2110,94,88,84,70,82
SAUDI CEMENT,3030,TADAWUL:3030,36,31,21,22,27
SAUDI CERAMICS,2040,TADAWUL:2040,30,39,37,13,27
SAUDI DARB,4130,TADAWUL:4130,15,32,33,75,46
SAUDI ENERGY,,,95,93,92,64,82
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,4,48,20,20
SAUDI KAYAN,2350,TADAWUL:2350,89,46,75,41,59
SAUDI RE,8200,TADAWUL:8200,49,48,44,71,57
SAVOLA GROUP,2050,TADAWUL:2050,83,86,91,58,76
