Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,13,12,10,23,17
A.OTHAIM MARKET,4001,TADAWUL:4001,32,33,43,30,34
ABO MOATI,4191,TADAWUL:4191,93,82,54,67,73
ACC,3010,TADAWUL:3010,72,86,81,47,67
ACIG,8150,TADAWUL:8150,2,5,19,41,22
ACWA,,,43,63,76,93,74
ADES,2382,TADAWUL:2382,98,94,75,87,89
ADVANCED,2330,TADAWUL:2330,42,26,17,74,47
AICC,8160,TADAWUL:8160,23,22,21,52,34
AL AZIZIAH REIT,4337,TADAWUL:4337,95,97,91,26,68
AL MAATHER REIT,4334,TADAWUL:4334,71,78,63,51,63
AL RAJHI REIT,4340,TADAWUL:4340,72,68,64,53,62
ALAHLI REIT 1,4338,TADAWUL:4338,62,66,50,37,51
ALAHLIA,8140,TADAWUL:8140,76,74,50,47,59
ALAKARIA,4020,TADAWUL:4020,39,87,93,85,78
ALAMAR,6014,TADAWUL:6014,22,34,55,33,36
ALANDALUS,4320,TADAWUL:4320,13,24,6,17,16
ALARABIA,4071,TADAWUL:4071,61,58,9,1,27
ALASEEL,4012,TADAWUL:4012,58,78,80,61,68
ALAWWAL,1040,TADAWUL:1040,83,74,50,47,61
ALBABTAIN,2320,TADAWUL:2320,96,95,61,66,77
ALBILAD,1140,TADAWUL:1140,69,50,58,19,44
ALDAWAA,4163,TADAWUL:4163,6,12,20,6,10
ALDREES,4200,TADAWUL:4200,64,60,30,12,36
ALETIHAD,8170,TADAWUL:8170,2,4,15,56,27
ALHAMMADI,4007,TADAWUL:4007,27,40,45,75,53
ALINMA,1150,TADAWUL:1150,90,91,90,65,81
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,83,80,57,65,70
ALINMA RETAIL REIT,4345,TADAWUL:4345,87,88,78,64,77
ALINMA TOKIO M,8312,TADAWUL:8312,76,74,50,47,59
ALISTITHMAR REIT,4350,TADAWUL:4350,52,47,46,17,36
ALJAZIRA REIT,4331,TADAWUL:4331,37,37,36,34,36
ALJOUF,6070,TADAWUL:6070,79,57,54,3,40
ALKATHIRI,3008,TADAWUL:3008,32,28,28,3,19
ALKHABEER REIT,4348,TADAWUL:4348,80,74,63,58,67
ALKHALEEJ TRNG,4290,TADAWUL:4290,10,6,7,9,9
ALKHODARI,1330,TADAWUL:1330,76,74,50,47,59
ALMAJDIAH,4326,TADAWUL:4326,3,3,4,2,3
ALMAJED OUD,4165,TADAWUL:4165,64,92,70,5,48
ALMARAI,2280,TADAWUL:2280,51,55,69,68,63
ALMASAR ALSHAMIL,6019,TADAWUL:6019,84,84,34,78,72
ALMAWARID,1833,TADAWUL:1833,81,93,72,98,89
ALMOOSA,4018,TADAWUL:4018,31,20,2,8,14
ALMUNAJEM,4162,TADAWUL:4162,52,84,88,95,83
ALOMRAN,4141,TADAWUL:4141,31,20,23,42,32
ALRAJHI,1120,TADAWUL:1120,85,67,65,28,55
ALRAJHI TAKAFUL,8230,TADAWUL:8230,56,55,97,71,71
ALRAMZ,4327,TADAWUL:4327,73,68,76,73,73
ALSAGR INSURANCE,8180,TADAWUL:8180,44,52,91,93,75
ALSAIF GALLERY,4192,TADAWUL:4192,67,69,78,56,66
ALUJAIN,2170,TADAWUL:2170,28,32,57,40,40
ALWASAIL INDUSTRIAL,,,40,38,9,52,39
ALYAMAMAH STEEL,1304,TADAWUL:1304,98,93,90,88,92
AMAK,1322,TADAWUL:1322,92,80,12,4,39
AMANA INSURANCE,8310,TADAWUL:8310,36,49,87,90,71
AMERICANA,6015,TADAWUL:6015,52,84,90,70,74
AMIANTIT,2160,TADAWUL:2160,15,7,24,42,26
AMLAK,1182,TADAWUL:1182,39,19,10,11,18
ANAAM HOLDING,4061,TADAWUL:4061,30,25,71,88,61
ANB,1080,TADAWUL:1080,79,55,61,55,61
APC,2200,TADAWUL:2200,88,91,98,96,94
ARAB SEA,7201,TADAWUL:7201,12,10,21,25,19
ARABIAN DRILLING,2381,TADAWUL:2381,91,95,37,91,81
ARABIAN MILLS,2285,TADAWUL:2285,94,94,92,94,94
ARABIAN SHIELD,8070,TADAWUL:8070,29,51,83,84,67
ARDCO,4150,TADAWUL:4150,4,7,11,30,17
ARTEX,2340,TADAWUL:2340,45,52,65,79,64
ASLAK,1301,TADAWUL:1301,22,18,18,23,21
ASTRA INDUSTRIAL,1212,TADAWUL:1212,49,62,38,9,34
ATAA,4292,TADAWUL:4292,37,36,17,13,24
ATC,8130,TADAWUL:8130,76,74,50,47,59
