Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,11,19,17,30,22
A.OTHAIM MARKET,4001,TADAWUL:4001,21,40,35,47,38
ABO MOATI,4191,TADAWUL:4191,89,82,53,10,49
ACC,3010,TADAWUL:3010,68,84,92,86,84
ACIG,8150,TADAWUL:8150,2,4,4,9,6
ACWA,,,6,21,26,49,31
ADES,2382,TADAWUL:2382,94,98,97,80,90
ADVANCED,2330,TADAWUL:2330,64,59,40,66,59
AICC,8160,TADAWUL:8160,23,25,29,35,30
AL AZIZIAH REIT,4337,TADAWUL:4337,98,97,98,98,98
AL MAATHER REIT,4334,TADAWUL:4334,71,72,74,59,67
AL RAJHI REIT,4340,TADAWUL:4340,77,75,75,73,75
ALAHLI REIT 1,4338,TADAWUL:4338,68,69,76,68,70
ALAHLIA,8140,TADAWUL:8140,82,78,79,62,73
ALAKARIA,4020,TADAWUL:4020,14,15,53,67,44
ALAMAR,6014,TADAWUL:6014,14,41,46,53,42
ALANDALUS,4320,TADAWUL:4320,26,28,25,17,23
ALARABIA,4071,TADAWUL:4071,75,88,91,31,64
ALASEEL,4012,TADAWUL:4012,61,55,70,78,69
ALAWWAL,1040,TADAWUL:1040,86,78,79,62,74
ALBABTAIN,2320,TADAWUL:2320,98,95,86,54,78
ALBILAD,1140,TADAWUL:1140,65,74,64,82,74
ALDAWAA,4163,TADAWUL:4163,15,12,25,46,29
ALDREES,4200,TADAWUL:4200,70,74,56,72,69
ALETIHAD,8170,TADAWUL:8170,2,3,4,6,5
ALHAMMADI,4007,TADAWUL:4007,25,29,36,59,42
ALINMA,1150,TADAWUL:1150,85,90,93,90,90
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,77,75,73,65,71
ALINMA RETAIL REIT,4345,TADAWUL:4345,86,81,79,74,79
ALINMA TOKIO M,8312,TADAWUL:8312,82,78,79,62,73
ALISTITHMAR REIT,4350,TADAWUL:4350,95,55,62,74,72
ALJAZIRA REIT,4331,TADAWUL:4331,48,45,45,54,50
ALJOUF,6070,TADAWUL:6070,89,93,88,92,91
ALKATHIRI,3008,TADAWUL:3008,62,61,58,41,53
ALKHABEER REIT,4348,TADAWUL:4348,78,82,75,66,74
ALKHALEEJ TRNG,4290,TADAWUL:4290,8,10,3,5,7
ALKHODARI,1330,TADAWUL:1330,82,78,79,62,73
ALMAJDIAH,4326,TADAWUL:4326,11,9,13,15,13
ALMAJED OUD,4165,TADAWUL:4165,97,86,98,91,93
ALMARAI,2280,TADAWUL:2280,42,61,52,52,52
ALMASAR ALSHAMIL,6019,TADAWUL:6019,59,60,56,17,42
ALMAWARID,1833,TADAWUL:1833,47,47,48,21,37
ALMOOSA,4018,TADAWUL:4018,60,46,22,11,30
ALMUNAJEM,4162,TADAWUL:4162,17,16,51,60,41
ALOMRAN,4141,TADAWUL:4141,25,39,12,16,22
