Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,24,19,38,31,29
A.OTHAIM MARKET,4001,TADAWUL:4001,11,13,16,17,15
ABO MOATI,4191,TADAWUL:4191,99,98,99,94,97
ACC,3010,TADAWUL:3010,52,51,48,71,59
ACIG,8150,TADAWUL:8150,22,15,5,17,16
ACWA POWER,2082,TADAWUL:2082,4,5,17,37,20
ADES,2382,TADAWUL:2382,83,93,99,94,93
ADVANCED,2330,TADAWUL:2330,71,81,79,35,61
AICC,8160,TADAWUL:8160,47,43,45,46,46
AL AZIZIAH REIT,4337,TADAWUL:4337,92,92,65,76,81
AL MAATHER REIT,4334,TADAWUL:4334,78,74,60,75,73
AL RAJHI REIT,4340,TADAWUL:4340,80,78,59,68,71
ALAHLI REIT 1,4338,TADAWUL:4338,74,64,52,77,69
ALAHLIA,8140,TADAWUL:8140,87,85,68,81,81
ALAKARIA,4020,TADAWUL:4020,10,4,6,51,25
ALAMAR,6014,TADAWUL:6014,11,7,15,29,19
ALANDALUS,4320,TADAWUL:4320,47,40,31,69,52
ALARABIA,4071,TADAWUL:4071,56,71,97,99,85
ALASEEL,4012,TADAWUL:4012,49,52,31,49,46
ALAWWAL,1040,TADAWUL:1040,91,85,68,81,82
ALBABTAIN,2320,TADAWUL:2320,99,99,98,98,99
ALBILAD,1140,TADAWUL:1140,52,52,84,53,59
ALDAWAA,4163,TADAWUL:4163,27,21,7,22,20
ALDREES,4200,TADAWUL:4200,89,71,87,93,87
ALETIHAD,8170,TADAWUL:8170,4,4,2,8,6
ALHAMMADI,4007,TADAWUL:4007,35,20,12,25,24
ALINMA,1150,TADAWUL:1150,64,46,51,64,58
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,84,85,76,85,83
ALINMA RETAIL REIT,4345,TADAWUL:4345,75,75,68,69,72
ALINMA TOKIO M,8312,TADAWUL:8312,87,85,68,81,81
ALISTITHMAR REIT,4350,TADAWUL:4350,59,96,31,28,49
ALJAZIRA REIT,4331,TADAWUL:4331,50,52,38,48,48
ALJOUF,6070,TADAWUL:6070,33,57,75,52,54
ALKATHIRI,3008,TADAWUL:3008,45,59,68,56,57
ALKHABEER REIT,4348,TADAWUL:4348,81,78,72,74,76
ALKHALEEJ TRNG,4290,TADAWUL:4290,21,28,36,38,33
ALKHODARI,1330,TADAWUL:1330,87,85,68,81,81
ALMAJDIAH,4326,TADAWUL:4326,43,31,9,14,23
ALMAJED OUD,4165,TADAWUL:4165,64,81,33,86,70
ALMARAI,2280,TADAWUL:2280,44,39,36,41,41
ALMASAR ALSHAMIL,6019,TADAWUL:6019,92,90,81,90,89
ALMAWARID,1833,TADAWUL:1833,97,80,63,95,86
ALMOOSA,4018,TADAWUL:4018,96,97,93,93,95
ALMUNAJEM,4162,TADAWUL:4162,12,14,26,62,36
ALOMRAN,4141,TADAWUL:4141,28,35,72,45,45
ALRAJHI,1120,TADAWUL:1120,94,76,87,89,87
ALRAJHI TAKAFUL,8230,TADAWUL:8230,4,7,12,2,6
ALRAMZ,,,93,93,85,92,91
ALSAGR INSURANCE,8180,TADAWUL:8180,14,16,15,7,12
ALSAIF GALLERY,4192,TADAWUL:4192,57,51,48,65,58
ALUJAIN,2170,TADAWUL:2170,41,31,13,13,23
ALYAMAMAH STEEL,1304,TADAWUL:1304,73,79,93,41,66
AMAK,1322,TADAWUL:1322,98,99,99,98,99
AMANA INSURANCE,8310,TADAWUL:8310,15,11,10,10,12
AMERICANA,6015,TADAWUL:6015,42,50,23,42,40
AMIANTIT,2160,TADAWUL:2160,10,22,34,15,20
AMLAK,1182,TADAWUL:1182,76,69,92,29,60
ANAAM HOLDING,4061,TADAWUL:4061,2,20,24,6,12
ANB,1080,TADAWUL:1080,94,75,81,50,70
APC,2200,TADAWUL:2200,12,8,30,33,24
ARAB SEA,7201,TADAWUL:7201,20,25,26,12,19
ARABIAN DRILLING,2381,TADAWUL:2381,71,94,98,99,93
ARABIAN MILLS,2285,TADAWUL:2285,52,54,76,63,62
ARABIAN SHIELD,8070,TADAWUL:8070,17,15,14,27,20
ARDCO,4150,TADAWUL:4150,46,18,6,9,18
ARTEX,2340,TADAWUL:2340,32,36,41,34,36
ASLAK,1301,TADAWUL:1301,32,46,54,39,42
ASTRA INDUSTRIAL,1212,TADAWUL:1212,38,58,50,84,63
ATAA,4292,TADAWUL:4292,64,63,63,71,67
ATC,8130,TADAWUL:8130,87,85,68,81,81
AVALON PHARMA,4016,TADAWUL:4016,82,60,75,57,67
AWPT,2081,TADAWUL:2081,70,45,55,73,64
AYYAN,2140,TADAWUL:2140,69,35,88,90,75
AZM,7211,TADAWUL:7211,65,59,32,69,59
BAAN,1820,TADAWUL:1820,41,43,56,18,36
BAAZEEM,4051,TADAWUL:4051,82,89,95,90,90
BAHRI,4030,TADAWUL:4030,98,97,96,97,97
BANAN,4324,TADAWUL:4324,9,7,20,15,14
BATIC,4110,TADAWUL:4110,12,41,64,45,42
BAWAN,1302,TADAWUL:1302,71,95,89,44,69
BCI,1210,TADAWUL:1210,65,66,82,65,69
BINDAWOOD,4161,TADAWUL:4161,36,40,27,33,34
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,85,68,,49
BJAZ,1020,TADAWUL:1020,46,44,39,50,46
BONYAN REIT,4347,TADAWUL:4347,79,81,79,81,81
BSF,1050,TADAWUL:1050,93,72,74,87,83
BUDGET SAUDI,4260,TADAWUL:4260,63,49,56,50,54
BUILD STATION,4194,TADAWUL:4194,30,23,5,20,20
BUPA ARABIA,8210,TADAWUL:8210,29,48,25,42,38
BURGERIZZR,6016,TADAWUL:6016,39,42,62,68,56
BURUJ,8270,TADAWUL:8270,69,61,84,88,78
CARE,4005,TADAWUL:4005,66,68,47,46,55
CATRION,6004,TADAWUL:6004,23,17,5,19,17
CENOMI CENTERS,4321,TADAWUL:4321,72,73,85,30,58
CENOMI RETAIL,4240,TADAWUL:4240,99,99,82,4,58
CGS,,,67,60,34,40,49
CHEMANOL,2001,TADAWUL:2001,2,11,4,19,11
CHEMICAL,2230,TADAWUL:2230,32,30,81,62,54
CHERRY,4265,TADAWUL:4265,80,72,50,63,66
CHUBB,8240,TADAWUL:8240,13,16,37,25,24
CITY CEMENT,3003,TADAWUL:3003,29,9,16,23,20
CMCER,4021,TADAWUL:4021,39,28,8,5,17
DALLAH HEALTH,4004,TADAWUL:4004,55,80,89,52,66
DAR ALARKAN,4300,TADAWUL:4300,95,37,33,77,64
DERAYAH,4084,TADAWUL:4084,28,32,91,85,65
DERAYAH REIT,4339,TADAWUL:4339,76,76,73,70,73
DUR,4010,TADAWUL:4010,90,85,68,85,83
DWF,6013,TADAWUL:6013,59,76,94,57,69
EAST PIPES,1321,TADAWUL:1321,84,77,96,98,91
EIC,1303,TADAWUL:1303,99,99,99,96,98
ELM,7203,TADAWUL:7203,26,45,22,35,33
EMAAR EC,4220,TADAWUL:4220,14,32,40,27,29
ENAYA,8311,TADAWUL:8311,13,18,15,10,14
ENTAJ,2287,TADAWUL:2287,6,6,26,39,24
EPCCO,3080,TADAWUL:3080,29,24,19,54,36
EQUIPMENT HOUSE,4014,TADAWUL:4014,22,34,57,38,38
ETIHAD ETISALAT,7020,TADAWUL:7020,97,96,94,92,95
EXTRA,4003,TADAWUL:4003,66,67,78,86,77
FAKEEH CARE,4017,TADAWUL:4017,6,20,45,38,30
FARM SUPERSTORES,4006,TADAWUL:4006,19,21,41,22,26
FIPCO,2180,TADAWUL:2180,40,53,73,48,53
FIRST MILLS,2283,TADAWUL:2283,51,38,46,52,48
FITAIHI GROUP,4180,TADAWUL:4180,31,27,41,61,45
FLYNAS,4264,TADAWUL:4264,72,64,47,43,54
FOURTH MILLING,2286,TADAWUL:2286,69,58,77,63,66
GACO,6020,TADAWUL:6020,70,64,78,43,60
GAS,4146,TADAWUL:4146,56,51,21,21,34
GASCO,2080,TADAWUL:2080,68,70,95,99,87
GIG,8250,TADAWUL:8250,44,56,49,36,45
GO TELECOM,7040,TADAWUL:7040,48,77,51,15,42
GULF GENERAL,8260,TADAWUL:8260,1,1,11,26,13
GULF UNION ALAHLIA,8120,TADAWUL:8120,31,33,19,43,34
HB,6001,TADAWUL:6001,19,22,32,24,25
HCC,3001,TADAWUL:3001,91,85,68,81,82
HERFY FOODS,6002,TADAWUL:6002,19,26,9,4,13
JABAL OMAR,4250,TADAWUL:4250,42,8,20,28,26
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,61,49,46,60,56
JADWA REIT SAUDI,4342,TADAWUL:4342,94,95,90,77,87
JAHEZ,6017,TADAWUL:6017,7,2,1,6,5
JAMJOOM PHARMA,4015,TADAWUL:4015,75,68,43,59,61
JARIR,4190,TADAWUL:4190,90,89,85,70,81
JAZADCO,6090,TADAWUL:6090,23,17,27,21,22
JAZIRA TAKAFUL,8012,TADAWUL:8012,37,39,44,55,46
JOUF CEMENT,3091,TADAWUL:3091,21,12,29,78,44
KEC,4310,TADAWUL:4310,60,55,44,62,57
KINGDOM,4280,TADAWUL:4280,79,92,83,96,90
LAZURDE,4011,TADAWUL:4011,67,69,57,54,61
LEEJAM SPORTS,1830,TADAWUL:1830,14,23,42,12,21
LIVA,8280,TADAWUL:8280,25,27,51,51,41
LUBEREF,2223,TADAWUL:2223,72,80,86,96,86
LUMI,4262,TADAWUL:4262,40,36,54,37,41
MAADANIYAH,2220,TADAWUL:2220,45,62,85,12,44
MAADEN,1211,TADAWUL:1211,96,98,97,88,94
MAHARAH,1831,TADAWUL:1831,83,89,98,99,94
MALATH INSURANCE,8020,TADAWUL:8020,16,18,8,3,10
MARAFIQ,2083,TADAWUL:2083,36,61,48,74,59
MASAR,4325,TADAWUL:4325,79,71,22,11,39
MBC GROUP,4072,TADAWUL:4072,11,16,56,44,35
MCDC,4100,TADAWUL:4100,73,34,58,95,71
MEDGULF,8030,TADAWUL:8030,9,6,7,7,8
MEFIC REIT,4346,TADAWUL:4346,62,61,58,72,65
MEPCO,1202,TADAWUL:1202,21,43,39,32,34
MESC,2370,TADAWUL:2370,7,5,11,6,8
METLIFE AIG ANB,8011,TADAWUL:8011,75,85,68,18,53
MIAHONA,2084,TADAWUL:2084,33,67,34,13,32
MIS,7200,TADAWUL:7200,78,96,95,95,92
MMG,1310,TADAWUL:1310,87,85,68,81,81
MODERN MILLS,2284,TADAWUL:2284,39,35,71,58,53
MOUWASAT,4002,TADAWUL:4002,55,72,60,67,65
MRNA,4082,TADAWUL:4082,65,57,32,45,49
MULKIA REIT,4336,TADAWUL:4336,62,65,62,70,66
MUSHARAKA REIT,4335,TADAWUL:4335,67,66,80,67,70
MUTAKAMELA,8040,TADAWUL:8040,47,39,22,25,32
NADEC,6010,TADAWUL:6010,34,31,53,34,38
NAHDI,4164,TADAWUL:4164,58,54,13,31,38
NAJRAN CEMENT,3002,TADAWUL:3002,40,34,27,30,33
NAMA CHEMICALS,2210,TADAWUL:2210,57,41,29,24,35
NAQI,2282,TADAWUL:2282,69,79,92,94,86
NASEEJ,1213,TADAWUL:1213,1,1,1,0,1
NAYIFAT,4081,TADAWUL:4081,53,65,77,60,63
NCLE,4291,TADAWUL:4291,26,66,73,64,59
NGC,2090,TADAWUL:2090,34,28,25,8,21
NICE ONE,4193,TADAWUL:4193,0,1,2,13,6
NORTHERN CEMENT,3004,TADAWUL:3004,54,49,60,66,59
OASIS,3007,TADAWUL:3007,33,32,43,51,42
OBEIKAN GLASS,4145,TADAWUL:4145,37,26,7,76,45
PETRO RABIGH,2380,TADAWUL:2380,66,63,88,86,78
PETROCHEM,2002,TADAWUL:2002,87,85,68,76,79
QACCO,3040,TADAWUL:3040,51,50,28,74,56
RAOOM,4144,TADAWUL:4144,26,30,82,83,61
RASAN,8313,TADAWUL:8313,99,99,99,99,99
RAYDAN,6012,TADAWUL:6012,7,4,39,17,17
RED SEA,4230,TADAWUL:4230,20,42,61,14,31
RETAL,4322,TADAWUL:4322,43,25,42,54,44
RIBL,1010,TADAWUL:1010,78,58,57,83,72
RIYAD REIT,4330,TADAWUL:4330,51,47,64,61,57
RIYADH CABLES,4142,TADAWUL:4142,73,78,49,89,76
RIYADH CEMENT,3092,TADAWUL:3092,36,15,11,24,22
SAB,1060,TADAWUL:1060,84,63,79,91,82
SABB TAKAFUL,8080,TADAWUL:8080,87,85,68,81,81
SABIC,2010,TADAWUL:2010,49,55,54,29,44
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,85,93,83,59,76
SACO,4008,TADAWUL:4008,58,47,62,56,56
SADAFCO,2270,TADAWUL:2270,34,42,40,47,42
SADR,1832,TADAWUL:1832,61,62,59,64,63
SAHARA,2260,TADAWUL:2260,91,92,75,88,87
SAIB,1030,TADAWUL:1030,74,67,44,68,65
SAIC,2120,TADAWUL:2120,3,3,4,5,4
SAICO,8100,TADAWUL:8100,49,38,23,49,42
SAL,4263,TADAWUL:4263,25,53,76,73,61
SALAMA,8050,TADAWUL:8050,8,9,13,8,10
SAMBA,1090,TADAWUL:1090,87,85,84,91,88
SANAD,8090,TADAWUL:8090,87,85,68,81,81
SAPTCO,4040,TADAWUL:4040,3,5,14,10,9
SARCO,2030,TADAWUL:2030,42,53,49,37,44
SASCO,4050,TADAWUL:4050,60,45,61,75,64
SAUDI ARAMCO,2222,TADAWUL:2222,60,68,53,65,63
SAUDI CABLE,2110,TADAWUL:2110,98,95,64,33,65
SAUDI CEMENT,3030,TADAWUL:3030,53,44,36,40,43
SAUDI CERAMICS,2040,TADAWUL:2040,54,79,90,47,64
SAUDI DARB,4130,TADAWUL:4130,5,9,2,7,6
SAUDI ELECTRICITY,5110,TADAWUL:5110,55,59,61,56,58
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,2,3,1,3
SAUDI KAYAN,2350,TADAWUL:2350,35,48,91,60,59
SAUDI RE,8200,TADAWUL:8200,63,40,38,32,41
SAVOLA GROUP,2050,TADAWUL:2050,18,36,35,84,52
SEDCO CAPITAL REIT,4344,TADAWUL:4344,48,60,58,60,58
SEERA,1810,TADAWUL:1810,95,94,91,49,76
SENAAT,2240,TADAWUL:2240,96,98,72,97,92
SFICO,6050,TADAWUL:6050,2,12,6,2,5
SGS,4031,TADAWUL:4031,46,29,28,40,37
SHAKER,1214,TADAWUL:1214,50,25,24,11,25
SHARQIYAH DEV,6060,TADAWUL:6060,38,29,52,26,35
