Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,10,16,20,27,20
A.OTHAIM MARKET,4001,TADAWUL:4001,15,39,37,50,39
ABO MOATI,4191,TADAWUL:4191,88,84,58,13,52
ACC,3010,TADAWUL:3010,60,85,93,85,82
ACIG,8150,TADAWUL:8150,2,3,5,8,6
ACWA,,,3,12,34,41,27
ADES,2382,TADAWUL:2382,94,98,94,72,86
ADVANCED,2330,TADAWUL:2330,57,52,22,31,39
AICC,8160,TADAWUL:8160,19,20,29,21,22
AL AZIZIAH REIT,4337,TADAWUL:4337,98,97,99,98,98
AL MAATHER REIT,4334,TADAWUL:4334,68,72,74,55,65
AL RAJHI REIT,4340,TADAWUL:4340,74,75,73,70,73
ALAHLI REIT 1,4338,TADAWUL:4338,61,69,75,70,69
ALAHLIA,8140,TADAWUL:8140,77,81,78,53,69
ALAKARIA,4020,TADAWUL:4020,16,23,50,78,49
ALAMAR,6014,TADAWUL:6014,12,35,45,75,49
ALANDALUS,4320,TADAWUL:4320,28,26,33,13,23
ALARABIA,4071,TADAWUL:4071,83,89,93,46,72
ALASEEL,4012,TADAWUL:4012,69,59,72,83,74
ALAWWAL,1040,TADAWUL:1040,81,81,78,53,70
ALBABTAIN,2320,TADAWUL:2320,99,92,90,40,73
ALBILAD,1140,TADAWUL:1140,58,76,61,79,71
ALDAWAA,4163,TADAWUL:4163,18,13,26,50,32
ALDREES,4200,TADAWUL:4200,73,84,73,80,78
ALETIHAD,8170,TADAWUL:8170,3,2,4,5,4
ALHAMMADI,4007,TADAWUL:4007,24,24,35,42,34
ALINMA,1150,TADAWUL:1150,81,88,92,89,88
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,70,73,73,38,59
ALINMA RETAIL REIT,4345,TADAWUL:4345,84,73,86,64,75
ALINMA TOKIO M,8312,TADAWUL:8312,77,81,78,53,69
ALISTITHMAR REIT,4350,TADAWUL:4350,95,59,64,78,75
ALJAZIRA REIT,4331,TADAWUL:4331,45,42,44,40,43
ALJOUF,6070,TADAWUL:6070,89,94,92,91,92
ALKATHIRI,3008,TADAWUL:3008,62,56,56,38,51
ALKHABEER REIT,4348,TADAWUL:4348,74,76,75,60,69
ALKHALEEJ TRNG,4290,TADAWUL:4290,7,9,5,9,8
ALKHODARI,1330,TADAWUL:1330,77,81,78,53,69
ALMAJDIAH,4326,TADAWUL:4326,10,11,12,17,14
ALMAJED OUD,4165,TADAWUL:4165,94,88,98,91,93
ALMARAI,2280,TADAWUL:2280,41,55,55,71,59
ALMASAR ALSHAMIL,6019,TADAWUL:6019,59,65,63,12,43
ALMAWARID,1833,TADAWUL:1833,56,53,57,21,42
ALMOOSA,4018,TADAWUL:4018,72,50,24,11,34
ALMUNAJEM,4162,TADAWUL:4162,18,21,55,74,49
ALOMRAN,4141,TADAWUL:4141,24,32,12,13,19
ALRAJHI,1120,TADAWUL:1120,91,92,82,78,85
ALRAJHI TAKAFUL,8230,TADAWUL:8230,49,52,53,99,71
ALRAMZ,4327,TADAWUL:4327,58,64,63,65,63
ALSAGR INSURANCE,8180,TADAWUL:8180,19,25,28,48,34
ALSAIF GALLERY,4192,TADAWUL:4192,59,70,85,83,76
ALUJAIN,2170,TADAWUL:2170,34,35,43,84,56
ALWASAIL INDUSTRIAL,,,33,33,27,3,20
ALYAMAMAH STEEL,1304,TADAWUL:1304,93,94,68,63,77
AMAK,1322,TADAWUL:1322,99,98,95,20,67
AMANA INSURANCE,8310,TADAWUL:8310,21,18,26,43,31
AMERICANA,6015,TADAWUL:6015,61,41,59,82,65
AMIANTIT,2160,TADAWUL:2160,32,20,15,37,29
AMLAK,1182,TADAWUL:1182,50,53,35,22,37
ANAAM HOLDING,4061,TADAWUL:4061,30,18,18,39,29
ANB,1080,TADAWUL:1080,85,77,49,68,70
APC,2200,TADAWUL:2200,51,68,78,96,78
ARAB SEA,7201,TADAWUL:7201,22,16,13,21,19
ARABIAN DRILLING,2381,TADAWUL:2381,64,70,86,5,46
ARABIAN MILLS,2285,TADAWUL:2285,52,61,67,77,67
