Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,13,18,32,29,25
A.OTHAIM MARKET,4001,TADAWUL:4001,20,38,34,34,32
ABO MOATI,4191,TADAWUL:4191,94,92,51,37,63
ACC,3010,TADAWUL:3010,55,70,84,59,66
ACIG,8150,TADAWUL:8150,2,5,5,10,7
ACWA,,,7,26,16,48,30
ADES,2382,TADAWUL:2382,95,99,94,76,88
ADVANCED,2330,TADAWUL:2330,72,44,28,82,62
AICC,8160,TADAWUL:8160,20,23,28,18,22
AL AZIZIAH REIT,4337,TADAWUL:4337,97,95,98,98,98
AL MAATHER REIT,4334,TADAWUL:4334,59,63,69,51,59
AL RAJHI REIT,4340,TADAWUL:4340,81,78,72,79,78
ALAHLI REIT 1,4338,TADAWUL:4338,62,59,75,57,62
ALAHLIA,8140,TADAWUL:8140,81,75,75,62,71
ALAKARIA,4020,TADAWUL:4020,11,28,68,74,51
ALAMAR,6014,TADAWUL:6014,12,39,51,73,50
ALANDALUS,4320,TADAWUL:4320,24,27,28,22,25
ALARABIA,4071,TADAWUL:4071,73,87,88,23,59
ALASEEL,4012,TADAWUL:4012,65,62,89,91,80
ALAWWAL,1040,TADAWUL:1040,85,75,75,62,72
ALBABTAIN,2320,TADAWUL:2320,99,95,87,52,77
ALBILAD,1140,TADAWUL:1140,67,84,59,78,74
ALDAWAA,4163,TADAWUL:4163,22,14,27,72,42
ALDREES,4200,TADAWUL:4200,62,69,45,68,63
ALETIHAD,8170,TADAWUL:8170,2,2,4,2,3
ALHAMMADI,4007,TADAWUL:4007,21,22,20,51,33
ALINMA,1150,TADAWUL:1150,77,91,91,85,86
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,77,75,70,68,72
ALINMA RETAIL REIT,4345,TADAWUL:4345,84,81,82,80,82
ALINMA TOKIO M,8312,TADAWUL:8312,81,75,75,62,71
ALISTITHMAR REIT,4350,TADAWUL:4350,51,47,59,66,58
ALJAZIRA REIT,4331,TADAWUL:4331,34,43,42,46,43
ALJOUF,6070,TADAWUL:6070,88,93,90,73,84
ALKATHIRI,3008,TADAWUL:3008,51,58,50,24,42
ALKHABEER REIT,4348,TADAWUL:4348,78,79,79,70,76
ALKHALEEJ TRNG,4290,TADAWUL:4290,9,13,5,4,7
ALKHODARI,1330,TADAWUL:1330,81,75,75,62,71
ALMAJDIAH,4326,TADAWUL:4326,10,5,17,26,17
ALMAJED OUD,4165,TADAWUL:4165,95,95,97,93,95
ALMARAI,2280,TADAWUL:2280,50,56,53,67,59
ALMASAR ALSHAMIL,6019,TADAWUL:6019,67,59,59,39,53
ALMAWARID,1833,TADAWUL:1833,39,45,39,14,31
ALMOOSA,4018,TADAWUL:4018,52,33,12,13,25
ALMUNAJEM,4162,TADAWUL:4162,15,25,54,44,37
ALOMRAN,4141,TADAWUL:4141,24,43,13,14,22
ALRAJHI,1120,TADAWUL:1120,91,88,70,72,79
ALRAJHI TAKAFUL,8230,TADAWUL:8230,55,64,67,98,77
ALRAMZ,4327,TADAWUL:4327,63,55,55,18,42
ALSAGR INSURANCE,8180,TADAWUL:8180,27,23,35,53,39
ALSAIF GALLERY,4192,TADAWUL:4192,66,67,78,86,77
ALUJAIN,2170,TADAWUL:2170,33,20,41,81,52
ALWASAIL INDUSTRIAL,,,57,48,48,20,39
ALYAMAMAH STEEL,1304,TADAWUL:1304,94,86,82,55,75
AMAK,1322,TADAWUL:1322,99,96,94,11,63
AMANA INSURANCE,8310,TADAWUL:8310,14,25,32,32,27
AMERICANA,6015,TADAWUL:6015,54,46,48,92,67
AMIANTIT,2160,TADAWUL:2160,19,18,21,40,28
AMLAK,1182,TADAWUL:1182,47,50,32,32,39
ANAAM HOLDING,4061,TADAWUL:4061,25,26,19,34,28
ANB,1080,TADAWUL:1080,83,85,57,70,73
APC,2200,TADAWUL:2200,78,89,98,99,93
ARAB SEA,7201,TADAWUL:7201,14,16,13,16,15
ARABIAN DRILLING,2381,TADAWUL:2381,86,82,96,9,57
