Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,22,15,27,45,31
A.OTHAIM MARKET,4001,TADAWUL:4001,18,17,36,31,27
ABO MOATI,4191,TADAWUL:4191,98,98,97,69,87
ACC,3010,TADAWUL:3010,66,55,71,88,74
ACIG,8150,TADAWUL:8150,9,1,10,5,6
ACWA POWER,2082,TADAWUL:2082,2,4,21,10,10
ADES,2382,TADAWUL:2382,79,95,99,97,94
ADVANCED,2330,TADAWUL:2330,69,63,28,9,36
AICC,8160,TADAWUL:8160,33,25,31,38,33
AL AZIZIAH REIT,4337,TADAWUL:4337,84,90,58,68,74
AL MAATHER REIT,4334,TADAWUL:4334,77,64,66,79,73
AL RAJHI REIT,4340,TADAWUL:4340,79,70,66,70,71
ALAHLI REIT 1,4338,TADAWUL:4338,74,64,61,82,73
ALAHLIA,8140,TADAWUL:8140,87,85,80,85,85
ALAKARIA,4020,TADAWUL:4020,7,6,12,58,29
ALAMAR,6014,TADAWUL:6014,15,6,41,48,32
ALANDALUS,4320,TADAWUL:4320,36,30,45,47,41
ALARABIA,4071,TADAWUL:4071,64,92,98,98,90
ALASEEL,4012,TADAWUL:4012,53,50,36,66,55
ALAWWAL,1040,TADAWUL:1040,91,85,80,85,86
ALBABTAIN,2320,TADAWUL:2320,99,99,95,94,97
ALBILAD,1140,TADAWUL:1140,48,56,68,42,52
ALDAWAA,4163,TADAWUL:4163,25,9,7,14,14
ALDREES,4200,TADAWUL:4200,92,73,76,55,71
ALETIHAD,8170,TADAWUL:8170,3,3,3,9,6
ALHAMMADI,4007,TADAWUL:4007,28,16,14,15,18
ALINMA,1150,TADAWUL:1150,74,65,89,90,82
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,83,78,74,78,79
ALINMA RETAIL REIT,4345,TADAWUL:4345,76,73,73,70,73
ALINMA TOKIO M,8312,TADAWUL:8312,87,85,80,85,85
ALISTITHMAR REIT,4350,TADAWUL:4350,71,81,28,64,62
ALJAZIRA REIT,4331,TADAWUL:4331,49,52,42,43,46
ALJOUF,6070,TADAWUL:6070,60,74,92,80,78
ALKATHIRI,3008,TADAWUL:3008,59,67,89,90,79
ALKHABEER REIT,4348,TADAWUL:4348,82,79,75,80,80
ALKHALEEJ TRNG,4290,TADAWUL:4290,23,26,33,15,23
ALKHODARI,1330,TADAWUL:1330,87,85,80,85,85
ALMAJDIAH,4326,TADAWUL:4326,32,14,5,23,20
ALMAJED OUD,4165,TADAWUL:4165,65,94,84,95,87
ALMARAI,2280,TADAWUL:2280,51,49,55,55,53
ALMASAR ALSHAMIL,6019,TADAWUL:6019,84,81,76,82,81
