Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,24,20,27,36,29
A.OTHAIM MARKET,4001,TADAWUL:4001,29,33,34,33,33
ABO MOATI,4191,TADAWUL:4191,88,81,43,51,63
ACC,3010,TADAWUL:3010,70,82,86,87,83
ACIG,8150,TADAWUL:8150,2,2,2,6,4
ACWA,,,14,32,33,59,40
ADES,2382,TADAWUL:2382,97,97,91,82,90
ADVANCED,2330,TADAWUL:2330,60,40,17,74,53
AICC,8160,TADAWUL:8160,26,24,21,37,29
AL AZIZIAH REIT,4337,TADAWUL:4337,93,95,97,79,89
AL MAATHER REIT,4334,TADAWUL:4334,75,64,65,56,64
AL RAJHI REIT,4340,TADAWUL:4340,77,78,73,78,77
ALAHLI REIT 1,4338,TADAWUL:4338,66,54,64,55,59
ALAHLIA,8140,TADAWUL:8140,81,72,69,67,72
ALAKARIA,4020,TADAWUL:4020,25,52,96,90,71
ALAMAR,6014,TADAWUL:6014,17,38,44,23,29
ALANDALUS,4320,TADAWUL:4320,23,36,26,20,25
ALARABIA,4071,TADAWUL:4071,31,89,45,4,35
ALASEEL,4012,TADAWUL:4012,59,72,84,63,69
ALAWWAL,1040,TADAWUL:1040,86,72,69,67,73
ALBABTAIN,2320,TADAWUL:2320,97,93,77,64,79
ALBILAD,1140,TADAWUL:1140,65,65,44,30,47
ALDAWAA,4163,TADAWUL:4163,12,20,23,52,32
ALDREES,4200,TADAWUL:4200,60,54,35,32,43
ALETIHAD,8170,TADAWUL:8170,2,3,4,2,3
ALHAMMADI,4007,TADAWUL:4007,18,22,38,46,34
ALINMA,1150,TADAWUL:1150,84,90,92,55,76
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,78,77,73,73,75
ALINMA RETAIL REIT,4345,TADAWUL:4345,86,83,83,61,75
ALINMA TOKIO M,8312,TADAWUL:8312,81,72,69,67,72
ALISTITHMAR REIT,4350,TADAWUL:4350,46,56,49,37,45
ALJAZIRA REIT,4331,TADAWUL:4331,40,39,41,47,43
ALJOUF,6070,TADAWUL:6070,64,80,83,21,54
ALKATHIRI,3008,TADAWUL:3008,49,41,44,14,33
ALKHABEER REIT,4348,TADAWUL:4348,74,78,76,71,74
ALKHALEEJ TRNG,4290,TADAWUL:4290,9,16,5,3,8
ALKHODARI,1330,TADAWUL:1330,81,72,69,67,72
ALMAJDIAH,4326,TADAWUL:4326,8,4,13,5,7
ALMAJED OUD,4165,TADAWUL:4165,73,88,61,11,49
ALMARAI,2280,TADAWUL:2280,54,59,53,76,64
ALMASAR ALSHAMIL,6019,TADAWUL:6019,65,53,45,26,43
ALMAWARID,1833,TADAWUL:1833,63,66,43,90,71
ALMOOSA,4018,TADAWUL:4018,38,17,9,8,16
ALMUNAJEM,4162,TADAWUL:4162,54,76,87,91,80
ALOMRAN,4141,TADAWUL:4141,20,28,17,17,20
ALRAJHI,1120,TADAWUL:1120,84,83,62,39,62
ALRAJHI TAKAFUL,8230,TADAWUL:8230,53,46,59,98,71
ALRAMZ,4327,TADAWUL:4327,70,61,54,29,49
ALSAGR INSURANCE,8180,TADAWUL:8180,52,27,65,87,64
ALSAIF GALLERY,4192,TADAWUL:4192,72,67,82,86,79
ALUJAIN,2170,TADAWUL:2170,36,32,53,91,61
ALWASAIL INDUSTRIAL,,,52,38,30,31,37
