Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,25,22,33,30,28
A.OTHAIM MARKET,4001,TADAWUL:4001,18,16,33,28,25
ABO MOATI,4191,TADAWUL:4191,99,96,96,91,95
ACC,3010,TADAWUL:3010,58,44,56,75,62
ACIG,8150,TADAWUL:8150,15,3,4,8,8
ACWA POWER,2082,TADAWUL:2082,5,7,28,53,30
ADES,2382,TADAWUL:2382,88,93,99,95,94
ADVANCED,2330,TADAWUL:2330,75,81,74,51,67
AICC,8160,TADAWUL:8160,38,34,34,43,39
AL AZIZIAH REIT,4337,TADAWUL:4337,91,91,69,81,83
AL MAATHER REIT,4334,TADAWUL:4334,78,76,72,80,78
AL RAJHI REIT,4340,TADAWUL:4340,80,78,77,76,78
ALAHLI REIT 1,4338,TADAWUL:4338,75,69,66,79,74
ALAHLIA,8140,TADAWUL:8140,85,86,85,86,86
ALAKARIA,4020,TADAWUL:4020,8,4,6,29,16
ALAMAR,6014,TADAWUL:6014,13,5,19,26,18
ALANDALUS,4320,TADAWUL:4320,48,42,40,72,55
ALARABIA,4071,TADAWUL:4071,50,61,95,99,81
ALASEEL,4012,TADAWUL:4012,58,54,40,57,54
ALAWWAL,1040,TADAWUL:1040,90,86,85,86,87
ALBABTAIN,2320,TADAWUL:2320,99,99,98,98,99
ALBILAD,1140,TADAWUL:1140,51,54,68,46,53
ALDAWAA,4163,TADAWUL:4163,24,20,9,17,18
ALDREES,4200,TADAWUL:4200,94,72,90,90,88
ALETIHAD,8170,TADAWUL:8170,3,4,2,7,5
ALHAMMADI,4007,TADAWUL:4007,45,26,24,37,34
ALINMA,1150,TADAWUL:1150,64,49,63,65,62
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,82,86,82,90,86
ALINMA RETAIL REIT,4345,TADAWUL:4345,79,80,75,78,78
ALINMA TOKIO M,8312,TADAWUL:8312,85,86,85,86,86
ALISTITHMAR REIT,4350,TADAWUL:4350,65,96,58,48,64
ALJAZIRA REIT,4331,TADAWUL:4331,49,51,41,45,47
ALJOUF,6070,TADAWUL:6070,44,65,81,64,64
ALKATHIRI,3008,TADAWUL:3008,36,49,41,41,42
ALKHABEER REIT,4348,TADAWUL:4348,82,80,78,78,80
ALKHALEEJ TRNG,4290,TADAWUL:4290,21,19,31,20,23
ALKHODARI,1330,TADAWUL:1330,85,86,85,86,86
ALMAJDIAH,4326,TADAWUL:4326,41,34,24,29,32
ALMAJED OUD,4165,TADAWUL:4165,71,78,59,95,80
ALMARAI,2280,TADAWUL:2280,48,45,42,44,45
ALMASAR ALSHAMIL,6019,TADAWUL:6019,95,96,95,97,96
ALMAWARID,1833,TADAWUL:1833,97,78,71,96,88
ALMOOSA,4018,TADAWUL:4018,96,97,95,94,96
ALMUNAJEM,4162,TADAWUL:4162,12,14,20,47,28
ALOMRAN,4141,TADAWUL:4141,28,34,47,32,35
ALRAJHI,1120,TADAWUL:1120,93,79,82,65,77
ALRAJHI TAKAFUL,8230,TADAWUL:8230,4,6,6,3,5
ALRAMZ,4327,TADAWUL:4327,74,70,63,64,67
ALSAGR INSURANCE,8180,TADAWUL:8180,10,14,12,8,11
ALSAIF GALLERY,4192,TADAWUL:4192,56,53,55,62,58
ALUJAIN,2170,TADAWUL:2170,41,29,26,21,28
ALYAMAMAH STEEL,1304,TADAWUL:1304,81,80,92,57,74
AMAK,1322,TADAWUL:1322,98,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,15,15,9,13,13
AMERICANA,6015,TADAWUL:6015,42,42,18,39,36
AMIANTIT,2160,TADAWUL:2160,13,17,16,11,14
AMLAK,1182,TADAWUL:1182,72,65,81,54,66
ANAAM HOLDING,4061,TADAWUL:4061,4,21,16,10,13
ANB,1080,TADAWUL:1080,92,74,80,52,70
APC,2200,TADAWUL:2200,9,13,21,21,17
ARAB SEA,7201,TADAWUL:7201,20,21,18,13,17
ARABIAN DRILLING,2381,TADAWUL:2381,69,91,97,99,91
ARABIAN MILLS,2285,TADAWUL:2285,52,52,65,67,61
ARABIAN SHIELD,8070,TADAWUL:8070,16,11,11,23,17
ARDCO,4150,TADAWUL:4150,25,21,8,15,17
ARTEX,2340,TADAWUL:2340,33,42,35,37,37
ASLAK,1301,TADAWUL:1301,32,41,38,29,34
ASTRA INDUSTRIAL,1212,TADAWUL:1212,53,70,56,83,69
ATAA,4292,TADAWUL:4292,60,55,61,64,61
ATC,8130,TADAWUL:8130,85,86,85,86,86
AVALON PHARMA,4016,TADAWUL:4016,79,60,64,62,66
AWPT,2081,TADAWUL:2081,71,56,58,68,65
AYYAN,2140,TADAWUL:2140,65,37,76,80,68
AZM,7211,TADAWUL:7211,64,59,49,52,56
BAAN,1820,TADAWUL:1820,33,39,37,18,30
BAAZEEM,4051,TADAWUL:4051,91,90,96,89,91
BAHRI,4030,TADAWUL:4030,98,97,97,97,98
BANAN,4324,TADAWUL:4324,9,11,21,22,17
BATIC,4110,TADAWUL:4110,14,32,41,45,36
BAWAN,1302,TADAWUL:1302,77,79,77,58,70
BCI,1210,TADAWUL:1210,64,68,73,66,68
