Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,21,13,25,18,19
A.OTHAIM MARKET,4001,TADAWUL:4001,20,19,36,32,28
ABO MOATI,4191,TADAWUL:4191,98,98,98,92,96
ACC,3010,TADAWUL:3010,68,52,71,83,72
ACIG,8150,TADAWUL:8150,8,2,7,6,6
ACWA POWER,2082,TADAWUL:2082,2,4,16,15,11
ADES,2382,TADAWUL:2382,78,94,98,97,93
ADVANCED,2330,TADAWUL:2330,71,61,54,20,46
AICC,8160,TADAWUL:8160,29,24,29,40,33
AL AZIZIAH REIT,4337,TADAWUL:4337,91,92,75,77,83
AL MAATHER REIT,4334,TADAWUL:4334,79,70,75,80,77
AL RAJHI REIT,4340,TADAWUL:4340,76,68,65,72,71
ALAHLI REIT 1,4338,TADAWUL:4338,73,63,63,80,72
ALAHLIA,8140,TADAWUL:8140,86,83,82,86,85
ALAKARIA,4020,TADAWUL:4020,6,7,7,58,28
ALAMAR,6014,TADAWUL:6014,16,9,39,46,32
ALANDALUS,4320,TADAWUL:4320,35,36,44,60,47
ALARABIA,4071,TADAWUL:4071,60,90,96,98,89
ALASEEL,4012,TADAWUL:4012,52,54,37,64,55
ALAWWAL,1040,TADAWUL:1040,90,83,82,86,86
ALBABTAIN,2320,TADAWUL:2320,99,98,95,93,96
ALBILAD,1140,TADAWUL:1140,53,55,63,45,53
ALDAWAA,4163,TADAWUL:4163,30,12,7,19,18
ALDREES,4200,TADAWUL:4200,83,64,69,49,63
ALETIHAD,8170,TADAWUL:8170,3,3,3,7,5
ALHAMMADI,4007,TADAWUL:4007,27,18,22,21,22
ALINMA,1150,TADAWUL:1150,69,60,75,80,73
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,83,78,77,79,80
ALINMA RETAIL REIT,4345,TADAWUL:4345,77,76,72,74,75
ALINMA TOKIO M,8312,TADAWUL:8312,86,83,82,86,85
ALISTITHMAR REIT,4350,TADAWUL:4350,66,96,25,57,61
ALJAZIRA REIT,4331,TADAWUL:4331,46,49,42,41,44
ALJOUF,6070,TADAWUL:6070,46,62,76,64,63
ALKATHIRI,3008,TADAWUL:3008,49,68,68,78,69
ALKHABEER REIT,4348,TADAWUL:4348,82,79,78,81,81
ALKHALEEJ TRNG,4290,TADAWUL:4290,18,26,28,11,19
ALKHODARI,1330,TADAWUL:1330,86,83,82,86,85
ALMAJDIAH,4326,TADAWUL:4326,37,20,12,27,25
ALMAJED OUD,4165,TADAWUL:4165,64,95,67,96,84
ALMARAI,2280,TADAWUL:2280,55,51,59,58,57
ALMASAR ALSHAMIL,6019,TADAWUL:6019,92,89,89,93,92
ALMAWARID,1833,TADAWUL:1833,82,69,73,68,72
ALMOOSA,4018,TADAWUL:4018,96,89,79,57,76
ALMUNAJEM,4162,TADAWUL:4162,14,8,9,47,25
ALOMRAN,4141,TADAWUL:4141,24,40,64,24,36
ALRAJHI,1120,TADAWUL:1120,94,91,93,77,87
ALRAJHI TAKAFUL,8230,TADAWUL:8230,4,6,6,2,4
ALRAMZ,4327,TADAWUL:4327,81,73,71,76,76
ALSAGR INSURANCE,8180,TADAWUL:8180,14,13,15,23,18
ALSAIF GALLERY,4192,TADAWUL:4192,54,53,49,70,60
ALUJAIN,2170,TADAWUL:2170,31,12,9,10,15
ALYAMAMAH STEEL,1304,TADAWUL:1304,81,92,93,75,84
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,13,10,20,22,18
AMERICANA,6015,TADAWUL:6015,35,36,21,27,30
AMIANTIT,2160,TADAWUL:2160,13,20,18,16,17
AMLAK,1182,TADAWUL:1182,68,62,67,50,60
ANAAM HOLDING,4061,TADAWUL:4061,5,28,27,25,22
ANB,1080,TADAWUL:1080,91,77,85,39,67
APC,2200,TADAWUL:2200,12,15,24,32,23
ARAB SEA,7201,TADAWUL:7201,24,27,33,30,29
ARABIAN DRILLING,2381,TADAWUL:2381,84,96,96,99,95
ARABIAN MILLS,2285,TADAWUL:2285,47,48,34,61,51
ARABIAN SHIELD,8070,TADAWUL:8070,16,12,16,37,24
ARDCO,4150,TADAWUL:4150,25,24,12,17,19
ARTEX,2340,TADAWUL:2340,31,47,42,40,40
ASLAK,1301,TADAWUL:1301,26,35,35,13,25
ASTRA INDUSTRIAL,1212,TADAWUL:1212,45,74,74,90,75
ATAA,4292,TADAWUL:4292,41,38,40,26,35
ATC,8130,TADAWUL:8130,86,83,82,86,85
AVALON PHARMA,4016,TADAWUL:4016,75,56,64,42,56
AWPT,2081,TADAWUL:2081,47,35,52,41,44
AYYAN,2140,TADAWUL:2140,48,47,58,63,56
AZM,7211,TADAWUL:7211,61,48,38,52,51
BAAN,1820,TADAWUL:1820,47,59,38,55,51
BAAZEEM,4051,TADAWUL:4051,91,94,96,95,95
