Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,11,17,17,23,19
A.OTHAIM MARKET,4001,TADAWUL:4001,23,38,34,55,41
ABO MOATI,4191,TADAWUL:4191,93,87,59,15,54
ACC,3010,TADAWUL:3010,64,84,93,87,83
ACIG,8150,TADAWUL:8150,3,3,6,11,7
ACWA,,,6,21,43,35,28
ADES,2382,TADAWUL:2382,93,99,95,75,88
ADVANCED,2330,TADAWUL:2330,56,45,20,14,30
AICC,8160,TADAWUL:8160,22,20,26,26,24
AL AZIZIAH REIT,4337,TADAWUL:4337,98,98,99,99,99
AL MAATHER REIT,4334,TADAWUL:4334,73,73,74,51,65
AL RAJHI REIT,4340,TADAWUL:4340,78,75,73,68,73
ALAHLI REIT 1,4338,TADAWUL:4338,68,66,73,69,69
ALAHLIA,8140,TADAWUL:8140,82,80,78,51,69
ALAKARIA,4020,TADAWUL:4020,9,23,48,70,44
ALAMAR,6014,TADAWUL:6014,11,30,38,66,43
ALANDALUS,4320,TADAWUL:4320,28,27,32,16,24
ALARABIA,4071,TADAWUL:4071,63,91,94,67,77
ALASEEL,4012,TADAWUL:4012,66,58,74,83,73
ALAWWAL,1040,TADAWUL:1040,87,80,78,51,70
ALBABTAIN,2320,TADAWUL:2320,99,95,92,70,86
ALBILAD,1140,TADAWUL:1140,64,83,62,82,75
ALDAWAA,4163,TADAWUL:4163,25,13,31,54,36
ALDREES,4200,TADAWUL:4200,75,85,88,54,72
ALETIHAD,8170,TADAWUL:8170,3,3,4,8,6
ALHAMMADI,4007,TADAWUL:4007,24,22,31,34,30
ALINMA,1150,TADAWUL:1150,75,89,92,92,88
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,77,72,73,38,60
ALINMA RETAIL REIT,4345,TADAWUL:4345,82,74,82,62,73
ALINMA TOKIO M,8312,TADAWUL:8312,82,80,78,51,69
ALISTITHMAR REIT,4350,TADAWUL:4350,95,60,64,79,76
ALJAZIRA REIT,4331,TADAWUL:4331,45,42,43,39,42
ALJOUF,6070,TADAWUL:6070,90,95,92,89,91
ALKATHIRI,3008,TADAWUL:3008,59,51,51,72,61
ALKHABEER REIT,4348,TADAWUL:4348,77,76,72,61,70
ALKHALEEJ TRNG,4290,TADAWUL:4290,7,11,5,9,9
ALKHODARI,1330,TADAWUL:1330,82,80,78,51,69
ALMAJDIAH,4326,TADAWUL:4326,20,12,19,20,19
ALMAJED OUD,4165,TADAWUL:4165,94,90,98,95,95
ALMARAI,2280,TADAWUL:2280,49,52,53,60,55
ALMASAR ALSHAMIL,6019,TADAWUL:6019,73,67,67,18,49
ALMAWARID,1833,TADAWUL:1833,57,54,64,27,46
ALMOOSA,4018,TADAWUL:4018,70,51,27,6,32
ALMUNAJEM,4162,TADAWUL:4162,21,19,52,72,48
ALOMRAN,4141,TADAWUL:4141,18,25,14,13,17
ALRAJHI,1120,TADAWUL:1120,89,92,83,83,86
ALRAJHI TAKAFUL,8230,TADAWUL:8230,37,50,52,98,67
ALRAMZ,4327,TADAWUL:4327,70,63,60,69,67
ALSAGR INSURANCE,8180,TADAWUL:8180,26,25,29,48,36
ALSAIF GALLERY,4192,TADAWUL:4192,61,65,83,78,73
ALUJAIN,2170,TADAWUL:2170,36,34,40,69,50
ALWASAIL INDUSTRIAL,,,41,34,30,3,23
ALYAMAMAH STEEL,1304,TADAWUL:1304,88,89,59,71,76
AMAK,1322,TADAWUL:1322,99,97,96,40,75
AMANA INSURANCE,8310,TADAWUL:8310,23,22,29,57,38
AMERICANA,6015,TADAWUL:6015,64,43,66,85,69
AMIANTIT,2160,TADAWUL:2160,15,14,9,18,15
AMLAK,1182,TADAWUL:1182,49,55,36,27,39
ANAAM HOLDING,4061,TADAWUL:4061,19,17,11,29,22
ANB,1080,TADAWUL:1080,74,74,47,63,65
APC,2200,TADAWUL:2200,48,72,82,98,80
ARAB SEA,7201,TADAWUL:7201,17,15,10,22,18
ARABIAN DRILLING,2381,TADAWUL:2381,60,75,89,7,48
ARABIAN MILLS,2285,TADAWUL:2285,57,64,72,73,68
ARABIAN SHIELD,8070,TADAWUL:8070,16,18,35,47,33
ARDCO,4150,TADAWUL:4150,9,5,8,14,10
ARTEX,2340,TADAWUL:2340,40,40,44,59,49
ASLAK,1301,TADAWUL:1301,33,35,16,36,32
ASTRA INDUSTRIAL,1212,TADAWUL:1212,79,73,91,77,80
ATAA,4292,TADAWUL:4292,42,54,47,37,44
ATC,8130,TADAWUL:8130,82,80,78,51,69
AVALON PHARMA,4016,TADAWUL:4016,39,43,28,14,28
AWPT,2081,TADAWUL:2081,40,47,49,23,37
AYYAN,2140,TADAWUL:2140,20,38,46,11,26
