Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,21,18,48,65,44
A.OTHAIM MARKET,4001,TADAWUL:4001,11,10,6,7,9
ABO MOATI,4191,TADAWUL:4191,84,70,77,62,71
ACC,3010,TADAWUL:3010,67,68,26,34,46
ACIG,8150,TADAWUL:8150,30,42,92,98,72
ACWA,,,55,67,85,64,67
ADES,2382,TADAWUL:2382,93,79,51,31,58
ADVANCED,2330,TADAWUL:2330,16,15,60,23,28
AICC,8160,TADAWUL:8160,43,31,52,74,55
AL AZIZIAH REIT,4337,TADAWUL:4337,90,89,43,17,52
AL MAATHER REIT,4334,TADAWUL:4334,62,52,23,46,46
AL RAJHI REIT,4340,TADAWUL:4340,63,53,38,41,48
ALAHLI REIT 1,4338,TADAWUL:4338,76,80,74,82,79
ALAHLIA,8140,TADAWUL:8140,70,60,32,52,54
ALAKARIA,4020,TADAWUL:4020,48,90,83,43,62
ALAMAR,6014,TADAWUL:6014,43,65,43,58,54
ALANDALUS,4320,TADAWUL:4320,24,25,22,57,37
ALARABIA,4071,TADAWUL:4071,21,1,0,0,5
ALASEEL,4012,TADAWUL:4012,57,68,37,29,44
ALAWWAL,1040,TADAWUL:1040,76,60,32,52,55
ALBABTAIN,2320,TADAWUL:2320,84,45,42,31,47
ALBILAD,1140,TADAWUL:1140,73,63,44,76,67
ALDAWAA,4163,TADAWUL:4163,6,7,7,2,5
ALDREES,4200,TADAWUL:4200,67,39,43,63,56
ALETIHAD,8170,TADAWUL:8170,18,40,70,97,65
ALHAMMADI,4007,TADAWUL:4007,25,28,45,26,30
ALINMA,1150,TADAWUL:1150,93,93,73,76,83
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,62,47,27,33,41
ALINMA RETAIL REIT,4345,TADAWUL:4345,77,71,35,29,49
ALINMA TOKIO M,8312,TADAWUL:8312,70,60,32,52,54
ALISTITHMAR REIT,4350,TADAWUL:4350,41,50,25,42,40
ALJAZIRA REIT,4331,TADAWUL:4331,44,30,46,62,49
ALJOUF,6070,TADAWUL:6070,51,54,8,17,30
ALKATHIRI,3008,TADAWUL:3008,5,3,1,1,3
ALKHABEER REIT,4348,TADAWUL:4348,64,55,36,44,49
ALKHALEEJ TRNG,4290,TADAWUL:4290,10,8,7,35,19
ALKHODARI,1330,TADAWUL:1330,70,60,32,52,54
ALMAJDIAH,4326,TADAWUL:4326,2,5,3,12,7
ALMAJED OUD,4165,TADAWUL:4165,74,35,3,12,28
ALMARAI,2280,TADAWUL:2280,79,82,79,78,80
ALMASAR ALSHAMIL,6019,TADAWUL:6019,88,80,75,87,84
ALMAWARID,1833,TADAWUL:1833,82,66,91,85,82
ALMOOSA,4018,TADAWUL:4018,19,11,10,48,28
ALMUNAJEM,4162,TADAWUL:4162,83,85,85,26,61
ALOMRAN,4141,TADAWUL:4141,21,16,27,48,32
ALRAJHI,1120,TADAWUL:1120,84,72,49,59,65
ALRAJHI TAKAFUL,8230,TADAWUL:8230,64,96,95,72,80
ALRAMZ,4327,TADAWUL:4327,46,28,19,13,24
ALSAGR INSURANCE,8180,TADAWUL:8180,47,84,87,71,73
ALSAIF GALLERY,4192,TADAWUL:4192,58,65,42,23,43
ALUJAIN,2170,TADAWUL:2170,25,33,88,39,45
ALWASAIL INDUSTRIAL,,,59,43,65,91,70
ALYAMAMAH STEEL,1304,TADAWUL:1304,87,84,47,40,60
AMAK,1322,TADAWUL:1322,97,83,10,88,74
AMANA INSURANCE,8310,TADAWUL:8310,78,94,96,94,92
AMERICANA,6015,TADAWUL:6015,91,94,80,94,91
AMIANTIT,2160,TADAWUL:2160,12,16,52,43,34
AMLAK,1182,TADAWUL:1182,18,12,9,16,15
ANAAM HOLDING,4061,TADAWUL:4061,35,53,84,91,71
ANB,1080,TADAWUL:1080,61,64,66,71,67
APC,2200,TADAWUL:2200,91,96,96,32,70
ARAB SEA,7201,TADAWUL:7201,13,26,53,83,52
ARABIAN DRILLING,2381,TADAWUL:2381,94,69,58,72,73
ARABIAN MILLS,2285,TADAWUL:2285,73,77,73,18,52
ARABIAN SHIELD,8070,TADAWUL:8070,57,69,72,78,71
ARDCO,4150,TADAWUL:4150,2,3,16,9,8
ARTEX,2340,TADAWUL:2340,53,56,76,84,71
ASLAK,1301,TADAWUL:1301,35,30,80,90,65
ASTRA INDUSTRIAL,1212,TADAWUL:1212,65,72,63,74,70
ATAA,4292,TADAWUL:4292,15,10,8,8,10
ATC,8130,TADAWUL:8130,70,60,32,52,54
AVALON PHARMA,4016,TADAWUL:4016,50,39,62,80,63
AWPT,2081,TADAWUL:2081,36,13,13,6,15
AYYAN,2140,TADAWUL:2140,34,8,15,10,16
AZM,7211,TADAWUL:7211,66,78,66,82,75
BAAN,1820,TADAWUL:1820,56,83,82,79,76
BAAZEEM,4051,TADAWUL:4051,74,36,45,45,49
BAHRI,4030,TADAWUL:4030,98,87,83,74,84
BANAN,4324,TADAWUL:4324,9,11,11,22,15
BATIC,4110,TADAWUL:4110,52,49,49,24,40
BAWAN,1302,TADAWUL:1302,6,9,9,5,7
BCI,1210,TADAWUL:1210,54,50,57,63,58
BINDAWOOD,4161,TADAWUL:4161,46,51,56,28,42
BISHAH AGRICULTURE,6080,TADAWUL:6080,70,60,32,,33
BJAZ,1020,TADAWUL:1020,76,74,62,77,74
BONYAN REIT,4347,TADAWUL:4347,81,73,50,60,65
BSF,1050,TADAWUL:1050,97,95,75,86,88
BUDGET SAUDI,4260,TADAWUL:4260,8,6,3,25,14
BUILD STATION,4194,TADAWUL:4194,3,8,11,56,27
BUPA ARABIA,8210,TADAWUL:8210,85,78,17,19,44
BURGERIZZR,6016,TADAWUL:6016,23,22,21,21,22
BURUJ,8270,TADAWUL:8270,58,60,32,52,51
CARE,4005,TADAWUL:4005,20,32,56,96,61
CATRION,6004,TADAWUL:6004,20,29,24,38,30
CENOMI CENTERS,4321,TADAWUL:4321,35,24,18,37,31
CENOMI RETAIL,4240,TADAWUL:4240,19,28,65,97,62
CGS,,,12,6,21,10,12
CHEMANOL,2001,TADAWUL:2001,9,19,74,1,21
CHEMICAL,2230,TADAWUL:2230,89,81,60,10,50
CHERRY,4265,TADAWUL:4265,57,38,40,41,44
CHUBB,8240,TADAWUL:8240,29,9,74,64,48
CITY CEMENT,3003,TADAWUL:3003,9,21,13,7,12
CMCER,4021,TADAWUL:4021,14,22,42,48,35
DALLAH HEALTH,4004,TADAWUL:4004,31,21,40,16,25
DAR ALARKAN,4300,TADAWUL:4300,89,96,68,89,87
DBS,,,62,48,24,34,41
DERAYAH,4084,TADAWUL:4084,33,16,26,36,30
DERAYAH REIT,4339,TADAWUL:4339,60,46,46,38,46
DUR,4010,TADAWUL:4010,74,60,32,56,56
