Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,17,21,34,67,42
A.OTHAIM MARKET,4001,TADAWUL:4001,12,15,9,8,11
ABO MOATI,4191,TADAWUL:4191,79,48,72,66,67
ACC,3010,TADAWUL:3010,76,75,40,42,55
ACIG,8150,TADAWUL:8150,31,33,92,99,71
ACWA,,,42,44,75,64,58
ADES,2382,TADAWUL:2382,96,88,79,46,72
ADVANCED,2330,TADAWUL:2330,30,20,54,24,31
AICC,8160,TADAWUL:8160,41,35,43,65,50
AL AZIZIAH REIT,4337,TADAWUL:4337,91,90,41,37,60
AL MAATHER REIT,4334,TADAWUL:4334,68,62,44,50,55
AL RAJHI REIT,4340,TADAWUL:4340,65,60,50,39,51
ALAHLI REIT 1,4338,TADAWUL:4338,67,83,73,76,75
ALAHLIA,8140,TADAWUL:8140,73,68,57,56,62
ALAKARIA,4020,TADAWUL:4020,53,93,88,50,67
ALAMAR,6014,TADAWUL:6014,43,54,46,75,59
ALANDALUS,4320,TADAWUL:4320,39,27,22,52,39
ALARABIA,4071,TADAWUL:4071,29,4,1,1,8
ALASEEL,4012,TADAWUL:4012,61,76,30,34,48
ALAWWAL,1040,TADAWUL:1040,79,68,57,56,64
ALBABTAIN,2320,TADAWUL:2320,75,49,25,21,39
ALBILAD,1140,TADAWUL:1140,65,54,45,74,63
ALDAWAA,4163,TADAWUL:4163,7,7,11,6,8
ALDREES,4200,TADAWUL:4200,64,46,53,72,62
ALETIHAD,8170,TADAWUL:8170,27,43,83,98,70
ALHAMMADI,4007,TADAWUL:4007,26,33,48,43,39
ALINMA,1150,TADAWUL:1150,93,93,76,75,83
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,69,61,49,42,53
ALINMA RETAIL REIT,4345,TADAWUL:4345,80,79,46,34,55
ALINMA TOKIO M,8312,TADAWUL:8312,73,68,57,56,62
ALISTITHMAR REIT,4350,TADAWUL:4350,41,46,22,41,39
ALJAZIRA REIT,4331,TADAWUL:4331,45,42,48,64,53
ALJOUF,6070,TADAWUL:6070,53,46,8,13,27
ALKATHIRI,3008,TADAWUL:3008,5,3,0,0,2
ALKHABEER REIT,4348,TADAWUL:4348,71,72,57,51,61
ALKHALEEJ TRNG,4290,TADAWUL:4290,11,6,7,44,23
ALKHODARI,1330,TADAWUL:1330,73,68,57,56,62
ALMAJDIAH,4326,TADAWUL:4326,2,6,4,9,6
ALMAJED OUD,4165,TADAWUL:4165,66,43,6,18,31
ALMARAI,2280,TADAWUL:2280,83,79,87,85,84
ALMASAR ALSHAMIL,6019,TADAWUL:6019,91,89,84,95,91
ALMAWARID,1833,TADAWUL:1833,82,64,93,87,83
ALMOOSA,4018,TADAWUL:4018,19,9,9,68,35
ALMUNAJEM,4162,TADAWUL:4162,85,90,91,66,80
ALOMRAN,4141,TADAWUL:4141,21,12,14,31,22
ALRAJHI,1120,TADAWUL:1120,78,62,36,42,52
ALRAJHI TAKAFUL,8230,TADAWUL:8230,51,73,99,65,71
ALRAMZ,4327,TADAWUL:4327,51,40,26,31,36
ALSAGR INSURANCE,8180,TADAWUL:8180,42,74,86,63,66
ALSAIF GALLERY,4192,TADAWUL:4192,62,65,62,35,52
ALUJAIN,2170,TADAWUL:2170,30,45,88,37,48
ALWASAIL INDUSTRIAL,,,64,60,84,93,79
ALYAMAMAH STEEL,1304,TADAWUL:1304,90,80,42,45,61
AMAK,1322,TADAWUL:1322,97,91,19,83,75
AMANA INSURANCE,8310,TADAWUL:8310,59,86,93,86,82
AMERICANA,6015,TADAWUL:6015,92,97,90,96,95
AMIANTIT,2160,TADAWUL:2160,11,13,30,38,26
AMLAK,1182,TADAWUL:1182,21,20,10,25,21
ANAAM HOLDING,4061,TADAWUL:4061,36,38,75,88,65
ANB,1080,TADAWUL:1080,82,73,80,81,80
APC,2200,TADAWUL:2200,85,93,92,18,62
ARAB SEA,7201,TADAWUL:7201,12,20,24,80,44
ARABIAN DRILLING,2381,TADAWUL:2381,92,53,47,59,63
ARABIAN MILLS,2285,TADAWUL:2285,76,79,85,26,59
ARABIAN SHIELD,8070,TADAWUL:8070,55,61,78,74,69
ARDCO,4150,TADAWUL:4150,2,2,11,9,7
ARTEX,2340,TADAWUL:2340,56,52,81,84,72
ASLAK,1301,TADAWUL:1301,34,30,78,86,63
ASTRA INDUSTRIAL,1212,TADAWUL:1212,58,63,70,68,66
ATAA,4292,TADAWUL:4292,19,16,10,11,14
ATC,8130,TADAWUL:8130,73,68,57,56,62
AVALON PHARMA,4016,TADAWUL:4016,45,37,38,73,54
AWPT,2081,TADAWUL:2081,39,17,13,12,19
AYYAN,2140,TADAWUL:2140,28,11,7,10,14
AZM,7211,TADAWUL:7211,47,51,40,62,53
BAAN,1820,TADAWUL:1820,52,82,81,79,75
BAAZEEM,4051,TADAWUL:4051,69,39,32,45,46
BAHRI,4030,TADAWUL:4030,98,78,80,40,68
BANAN,4324,TADAWUL:4324,8,21,14,30,21
BATIC,4110,TADAWUL:4110,55,49,48,29,42
BAWAN,1302,TADAWUL:1302,8,10,8,5,8
BCI,1210,TADAWUL:1210,58,51,66,69,63
BINDAWOOD,4161,TADAWUL:4161,46,48,61,41,48
BISHAH AGRICULTURE,6080,TADAWUL:6080,73,68,57,,40
BJAZ,1020,TADAWUL:1020,68,78,69,81,76
BONYAN REIT,4347,TADAWUL:4347,86,81,66,40,63
BSF,1050,TADAWUL:1050,95,95,74,76,84
BUDGET SAUDI,4260,TADAWUL:4260,6,3,3,19,10
BUILD STATION,4194,TADAWUL:4194,4,10,12,59,29
BUPA ARABIA,8210,TADAWUL:8210,88,87,38,51,63
BURGERIZZR,6016,TADAWUL:6016,24,23,18,19,21
BURUJ,8270,TADAWUL:8270,63,68,57,56,60
CARE,4005,TADAWUL:4005,20,28,36,95,55
CATRION,6004,TADAWUL:6004,22,33,31,47,36
CENOMI CENTERS,4321,TADAWUL:4321,38,27,19,27,28
CENOMI RETAIL,4240,TADAWUL:4240,16,9,26,91,47
CGS,,,11,8,17,7,11
CHEMANOL,2001,TADAWUL:2001,14,15,53,2,18
CHEMICAL,2230,TADAWUL:2230,89,85,45,20,52
CHERRY,4265,TADAWUL:4265,51,41,13,24,31
CHUBB,8240,TADAWUL:8240,29,7,28,53,34
CITY CEMENT,3003,TADAWUL:3003,8,26,8,8,12
CMCER,4021,TADAWUL:4021,15,11,26,70,39
DALLAH HEALTH,4004,TADAWUL:4004,28,10,25,11,17
DAR ALARKAN,4300,TADAWUL:4300,83,96,65,89,85
DBS,,,56,47,24,16,32
DERAYAH,4084,TADAWUL:4084,34,17,20,23,24
DERAYAH REIT,4339,TADAWUL:4339,63,58,62,44,55
DUR,4010,TADAWUL:4010,77,68,57,61,65
DWF,6013,TADAWUL:6013,46,18,33,73,49
EAST PIPES,1321,TADAWUL:1321,99,98,94,53,80
EIC,1303,TADAWUL:1303,99,97,68,37,68
ELM,7203,TADAWUL:7203,15,19,18,8,14
EMAAR EC,4220,TADAWUL:4220,37,35,78,32,43
ENAYA,8311,TADAWUL:8311,84,92,85,6,55
ENTAJ,2287,TADAWUL:2287,6,8,18,20,15
EPCCO,3080,TADAWUL:3080,60,82,68,63,68
EQUIPMENT HOUSE,4014,TADAWUL:4014,33,32,34,27,31
ETIHAD ETISALAT,7020,TADAWUL:7020,67,64,35,50,54
EXTRA,4003,TADAWUL:4003,26,11,6,4,11
FAKEEH CARE,4017,TADAWUL:4017,54,52,79,52,58
FARM SUPERSTORES,4006,TADAWUL:4006,35,31,34,40,36
FIPCO,2180,TADAWUL:2180,81,75,89,95,87
