Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,18,26,23,16,20
A.OTHAIM MARKET,4001,TADAWUL:4001,24,36,36,45,38
ABO MOATI,4191,TADAWUL:4191,86,91,87,53,74
ACC,3010,TADAWUL:3010,65,70,86,90,81
ACIG,8150,TADAWUL:8150,2,3,5,2,3
ACWA,,,7,11,28,24,19
ADES,2382,TADAWUL:2382,92,98,96,85,92
ADVANCED,2330,TADAWUL:2330,64,52,22,5,30
AICC,8160,TADAWUL:8160,36,27,37,34,34
AL AZIZIAH REIT,4337,TADAWUL:4337,97,94,94,95,95
AL MAATHER REIT,4334,TADAWUL:4334,83,79,79,77,79
AL RAJHI REIT,4340,TADAWUL:4340,81,74,67,62,70
ALAHLI REIT 1,4338,TADAWUL:4338,77,71,59,79,73
ALAHLIA,8140,TADAWUL:8140,86,83,75,72,78
ALAKARIA,4020,TADAWUL:4020,14,10,29,87,46
ALAMAR,6014,TADAWUL:6014,21,22,44,75,48
ALANDALUS,4320,TADAWUL:4320,33,30,52,34,37
ALARABIA,4071,TADAWUL:4071,52,69,98,92,81
ALASEEL,4012,TADAWUL:4012,68,53,70,91,75
ALAWWAL,1040,TADAWUL:1040,90,83,75,72,79
ALBABTAIN,2320,TADAWUL:2320,99,99,92,78,90
ALBILAD,1140,TADAWUL:1140,62,78,81,57,67
ALDAWAA,4163,TADAWUL:4163,31,9,15,14,17
ALDREES,4200,TADAWUL:4200,66,77,80,51,65
ALETIHAD,8170,TADAWUL:8170,3,3,8,14,9
ALHAMMADI,4007,TADAWUL:4007,25,15,24,23,22
ALINMA,1150,TADAWUL:1150,76,86,90,95,89
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,82,77,70,66,73
ALINMA RETAIL REIT,4345,TADAWUL:4345,91,89,83,88,88
ALINMA TOKIO M,8312,TADAWUL:8312,86,83,75,72,78
ALISTITHMAR REIT,4350,TADAWUL:4350,92,57,70,76,75
ALJAZIRA REIT,4331,TADAWUL:4331,50,42,42,42,44
ALJOUF,6070,TADAWUL:6070,75,87,93,97,90
ALKATHIRI,3008,TADAWUL:3008,59,68,67,79,71
ALKHABEER REIT,4348,TADAWUL:4348,83,76,72,77,77
ALKHALEEJ TRNG,4290,TADAWUL:4290,17,33,39,13,23
ALKHODARI,1330,TADAWUL:1330,86,83,75,72,78
ALMAJDIAH,4326,TADAWUL:4326,38,16,10,38,28
ALMAJED OUD,4165,TADAWUL:4165,82,95,97,97,94
ALMARAI,2280,TADAWUL:2280,45,45,54,39,45
ALMASAR ALSHAMIL,6019,TADAWUL:6019,92,89,83,82,86
ALMAWARID,1833,TADAWUL:1833,57,41,43,12,33
ALMOOSA,4018,TADAWUL:4018,69,61,49,19,44
ALMUNAJEM,4162,TADAWUL:4162,11,29,47,58,41
ALOMRAN,4141,TADAWUL:4141,24,30,40,23,28
ALRAJHI,1120,TADAWUL:1120,93,92,89,81,88
ALRAJHI TAKAFUL,8230,TADAWUL:8230,5,6,3,4,5
ALRAMZ,4327,TADAWUL:4327,89,86,79,77,82
ALSAGR INSURANCE,8180,TADAWUL:8180,18,36,13,49,33
ALSAIF GALLERY,4192,TADAWUL:4192,59,62,57,66,62
ALUJAIN,2170,TADAWUL:2170,41,8,6,12,16
ALWASAIL INDUSTRIAL,,,70,59,48,35,50
ALYAMAMAH STEEL,1304,TADAWUL:1304,93,98,96,89,93
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,15,18,20,31,23
AMERICANA,6015,TADAWUL:6015,53,64,64,90,73
AMIANTIT,2160,TADAWUL:2160,11,13,14,12,13
AMLAK,1182,TADAWUL:1182,64,70,44,51,56
ANAAM HOLDING,4061,TADAWUL:4061,8,17,18,20,17
ANB,1080,TADAWUL:1080,82,74,66,53,66
APC,2200,TADAWUL:2200,13,39,53,68,49
ARAB SEA,7201,TADAWUL:7201,25,19,17,21,21
ARABIAN DRILLING,2381,TADAWUL:2381,70,93,97,65,78
ARABIAN MILLS,2285,TADAWUL:2285,53,57,56,60,58
ARABIAN SHIELD,8070,TADAWUL:8070,16,21,36,50,35
ARDCO,4150,TADAWUL:4150,14,6,2,3,6
ARTEX,2340,TADAWUL:2340,39,38,35,28,34
ASLAK,1301,TADAWUL:1301,26,33,22,11,21
ASTRA INDUSTRIAL,1212,TADAWUL:1212,42,46,54,59,52
ATAA,4292,TADAWUL:4292,48,63,43,46,50
ATC,8130,TADAWUL:8130,86,83,75,72,78
AVALON PHARMA,4016,TADAWUL:4016,57,59,50,50,54
AWPT,2081,TADAWUL:2081,56,52,68,39,51
AYYAN,2140,TADAWUL:2140,38,50,72,47,51
AZM,7211,TADAWUL:7211,57,44,39,52,49
BAAN,1820,TADAWUL:1820,49,54,32,63,53
BAAZEEM,4051,TADAWUL:4051,71,79,85,56,70
BAHRI,4030,TADAWUL:4030,98,97,99,62,84
BANAN,4324,TADAWUL:4324,13,32,16,38,28
BATIC,4110,TADAWUL:4110,18,56,59,54,49
BAWAN,1302,TADAWUL:1302,58,56,22,37,42
BCI,1210,TADAWUL:1210,56,56,57,48,54
BINDAWOOD,4161,TADAWUL:4161,45,36,41,49,44
BISHAH AGRICULTURE,6080,TADAWUL:6080,86,83,75,,49
BJAZ,1020,TADAWUL:1020,60,58,63,67,63
BONYAN REIT,4347,TADAWUL:4347,89,86,83,79,84
BSF,1050,TADAWUL:1050,96,93,93,96,95
BUDGET SAUDI,4260,TADAWUL:4260,47,43,36,25,36
BUILD STATION,4194,TADAWUL:4194,34,15,7,25,22
BUPA ARABIA,8210,TADAWUL:8210,77,63,87,91,82
BURGERIZZR,6016,TADAWUL:6016,28,51,49,52,47
BURUJ,8270,TADAWUL:8270,45,57,61,72,62
CARE,4005,TADAWUL:4005,74,71,53,80,72
CATRION,6004,TADAWUL:6004,17,12,19,28,21
CENOMI CENTERS,4321,TADAWUL:4321,69,67,54,46,57
CENOMI RETAIL,4240,TADAWUL:4240,95,91,16,6,43
CGS,,,54,40,25,8,27
CHEMANOL,2001,TADAWUL:2001,4,6,9,5,6
CHEMICAL,2230,TADAWUL:2230,61,79,92,93,84
CHERRY,4265,TADAWUL:4265,93,90,84,84,87
CHUBB,8240,TADAWUL:8240,8,23,32,4,15
CITY CEMENT,3003,TADAWUL:3003,33,17,28,69,44
CMCER,4021,TADAWUL:4021,48,32,17,7,23
DALLAH HEALTH,4004,TADAWUL:4004,46,68,41,7,34
DAR ALARKAN,4300,TADAWUL:4300,97,78,79,98,90
DERAYAH,4084,TADAWUL:4084,32,60,60,36,45
DERAYAH REIT,4339,TADAWUL:4339,73,69,61,58,64
DUR,4010,TADAWUL:4010,89,83,75,76,80
DWF,6013,TADAWUL:6013,44,48,56,9,34
EAST PIPES,1321,TADAWUL:1321,78,94,98,94,92
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,28,12,19,17,19
EMAAR EC,4220,TADAWUL:4220,14,19,20,9,15
ENAYA,8311,TADAWUL:8311,27,40,41,58,45
ENTAJ,2287,TADAWUL:2287,4,4,9,6,6
EPCCO,3080,TADAWUL:3080,40,30,55,83,59
EQUIPMENT HOUSE,4014,TADAWUL:4014,27,37,38,35,35
ETIHAD ETISALAT,7020,TADAWUL:7020,98,96,87,89,92
EXTRA,4003,TADAWUL:4003,71,72,68,56,65
FAKEEH CARE,4017,TADAWUL:4017,9,25,39,30,27
FARM SUPERSTORES,4006,TADAWUL:4006,22,20,37,38,31
FIPCO,2180,TADAWUL:2180,35,42,51,41,42
FIRST MILLS,2283,TADAWUL:2283,54,55,61,62,59
FITAIHI GROUP,4180,TADAWUL:4180,25,23,45,43,36
FLYNAS,4264,TADAWUL:4264,53,39,21,29,35
FOURTH MILLING,2286,TADAWUL:2286,69,72,48,64,64
GACO,6020,TADAWUL:6020,49,54,63,41,50
GAS,4146,TADAWUL:4146,65,51,40,75,62
GASCO,2080,TADAWUL:2080,61,92,95,86,84
GIG,8250,TADAWUL:8250,47,55,58,57,55
GO TELECOM,7040,TADAWUL:7040,70,60,51,61,61
GULF GENERAL,8260,TADAWUL:8260,1,3,21,27,16
GULF UNION ALAHLIA,8120,TADAWUL:8120,29,21,38,54,40
HB,6001,TADAWUL:6001,22,22,12,41,28
HCC,3001,TADAWUL:3001,90,83,75,72,79
HERFY FOODS,6002,TADAWUL:6002,23,9,5,8,11
JABAL OMAR,4250,TADAWUL:4250,26,16,45,80,50
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,55,44,62,67,59
JADWA REIT SAUDI,4342,TADAWUL:4342,95,93,91,84,90
JAHEZ,6017,TADAWUL:6017,1,1,1,5,3
JAMJOOM PHARMA,4015,TADAWUL:4015,52,34,31,33,37
JARIR,4190,TADAWUL:4190,94,95,93,91,93
JAZADCO,6090,TADAWUL:6090,30,25,23,40,32
JAZIRA TAKAFUL,8012,TADAWUL:8012,37,40,46,51,45
JOUF CEMENT,3091,TADAWUL:3091,11,14,49,30,27
KEC,4310,TADAWUL:4310,63,46,66,83,69
