Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,16,19,25,26,23
A.OTHAIM MARKET,4001,TADAWUL:4001,18,21,15,15,17
ABO MOATI,4191,TADAWUL:4191,69,37,27,31,39
ACC,3010,TADAWUL:3010,82,82,76,42,65
ACIG,8150,TADAWUL:8150,31,55,91,99,75
ACWA,,,48,42,78,39,50
ADES,2382,TADAWUL:2382,92,78,50,27,55
ADVANCED,2330,TADAWUL:2330,36,10,51,20,28
AICC,8160,TADAWUL:8160,34,28,37,55,42
AL AZIZIAH REIT,4337,TADAWUL:4337,87,91,59,23,57
AL MAATHER REIT,4334,TADAWUL:4334,65,69,55,70,66
AL RAJHI REIT,4340,TADAWUL:4340,68,66,70,57,64
ALAHLI REIT 1,4338,TADAWUL:4338,63,82,75,81,77
ALAHLIA,8140,TADAWUL:8140,73,74,63,66,69
ALAKARIA,4020,TADAWUL:4020,48,92,84,85,79
ALAMAR,6014,TADAWUL:6014,40,37,44,35,39
ALANDALUS,4320,TADAWUL:4320,43,30,23,61,44
ALARABIA,4071,TADAWUL:4071,42,12,0,1,12
ALASEEL,4012,TADAWUL:4012,64,81,52,49,59
ALAWWAL,1040,TADAWUL:1040,80,74,63,66,70
ALBABTAIN,2320,TADAWUL:2320,79,51,25,20,39
ALBILAD,1140,TADAWUL:1140,66,43,39,70,58
ALDAWAA,4163,TADAWUL:4163,8,6,10,4,7
ALDREES,4200,TADAWUL:4200,65,39,48,63,56
ALETIHAD,8170,TADAWUL:8170,10,22,32,94,51
ALHAMMADI,4007,TADAWUL:4007,33,44,54,74,56
ALINMA,1150,TADAWUL:1150,90,92,67,72,79
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,66,65,58,53,60
ALINMA RETAIL REIT,4345,TADAWUL:4345,84,86,68,80,80
ALINMA TOKIO M,8312,TADAWUL:8312,73,74,63,66,69
ALISTITHMAR REIT,4350,TADAWUL:4350,47,40,28,38,39
ALJAZIRA REIT,4331,TADAWUL:4331,46,47,53,63,55
ALJOUF,6070,TADAWUL:6070,58,51,14,22,34
ALKATHIRI,3008,TADAWUL:3008,12,11,3,3,7
ALKHABEER REIT,4348,TADAWUL:4348,70,67,67,61,66
ALKHALEEJ TRNG,4290,TADAWUL:4290,9,5,6,32,17
ALKHODARI,1330,TADAWUL:1330,73,74,63,66,69
ALMAJDIAH,4326,TADAWUL:4326,2,7,4,16,9
ALMAJED OUD,4165,TADAWUL:4165,64,41,5,17,29
ALMARAI,2280,TADAWUL:2280,84,79,90,85,85
ALMASAR ALSHAMIL,6019,TADAWUL:6019,82,81,76,93,85
ALMAWARID,1833,TADAWUL:1833,86,69,94,91,87
ALMOOSA,4018,TADAWUL:4018,17,9,12,32,21
ALMUNAJEM,4162,TADAWUL:4162,85,91,92,77,85
ALOMRAN,4141,TADAWUL:4141,28,19,22,47,33
ALRAJHI,1120,TADAWUL:1120,81,59,36,45,54
ALRAJHI TAKAFUL,8230,TADAWUL:8230,48,67,97,47,62
ALRAMZ,4327,TADAWUL:4327,46,42,21,39,38
ALSAGR INSURANCE,8180,TADAWUL:8180,41,70,89,78,72
ALSAIF GALLERY,4192,TADAWUL:4192,63,69,73,42,58
ALUJAIN,2170,TADAWUL:2170,35,56,88,52,57
ALWASAIL INDUSTRIAL,,,52,47,57,84,65
ALYAMAMAH STEEL,1304,TADAWUL:1304,92,85,49,38,61
AMAK,1322,TADAWUL:1322,96,90,11,74,69
AMANA INSURANCE,8310,TADAWUL:8310,63,88,95,94,87
AMERICANA,6015,TADAWUL:6015,88,96,92,97,94
AMIANTIT,2160,TADAWUL:2160,9,8,18,15,13
AMLAK,1182,TADAWUL:1182,19,16,10,14,15
ANAAM HOLDING,4061,TADAWUL:4061,40,41,71,88,66
ANB,1080,TADAWUL:1080,78,62,79,79,76
APC,2200,TADAWUL:2200,89,92,91,23,64
ARAB SEA,7201,TADAWUL:7201,11,12,20,33,22
ARABIAN DRILLING,2381,TADAWUL:2381,93,57,32,58,60
ARABIAN MILLS,2285,TADAWUL:2285,79,83,87,53,72
ARABIAN SHIELD,8070,TADAWUL:8070,55,68,78,87,75
ARDCO,4150,TADAWUL:4150,2,4,17,11,9
ARTEX,2340,TADAWUL:2340,65,60,90,91,80
ASLAK,1301,TADAWUL:1301,41,30,48,82,57
ASTRA INDUSTRIAL,1212,TADAWUL:1212,66,64,63,73,68
ATAA,4292,TADAWUL:4292,23,22,35,25,26
ATC,8130,TADAWUL:8130,73,74,63,66,69
AVALON PHARMA,4016,TADAWUL:4016,52,45,43,82,61
AWPT,2081,TADAWUL:2081,33,14,15,7,16
AYYAN,2140,TADAWUL:2140,27,12,12,9,14
AZM,7211,TADAWUL:7211,39,63,51,41,47
BAAN,1820,TADAWUL:1820,57,70,79,82,74
BAAZEEM,4051,TADAWUL:4051,68,41,33,45,47
BAHRI,4030,TADAWUL:4030,97,65,69,25,57
BANAN,4324,TADAWUL:4324,8,20,16,19,17
BATIC,4110,TADAWUL:4110,56,58,50,34,47
BAWAN,1302,TADAWUL:1302,8,10,7,5,7
BCI,1210,TADAWUL:1210,62,54,69,61,62
BINDAWOOD,4161,TADAWUL:4161,43,40,41,28,37
BISHAH AGRICULTURE,6080,TADAWUL:6080,73,74,63,,42
BJAZ,1020,TADAWUL:1020,75,79,74,84,80
BONYAN REIT,4347,TADAWUL:4347,85,85,75,72,78
BSF,1050,TADAWUL:1050,94,93,83,75,84
BUDGET SAUDI,4260,TADAWUL:4260,5,3,2,6,5
BUILD STATION,4194,TADAWUL:4194,4,10,10,61,30
BUPA ARABIA,8210,TADAWUL:8210,91,90,81,46,71
BURGERIZZR,6016,TADAWUL:6016,24,24,19,42,31
BURUJ,8270,TADAWUL:8270,61,74,63,66,66
CARE,4005,TADAWUL:4005,23,32,13,95,52
CATRION,6004,TADAWUL:6004,13,28,31,46,33
CENOMI CENTERS,4321,TADAWUL:4321,36,33,21,35,32
CENOMI RETAIL,4240,TADAWUL:4240,1,3,3,8,5
CGS,,,9,7,8,3,7
CHEMANOL,2001,TADAWUL:2001,7,17,46,2,15
CHEMICAL,2230,TADAWUL:2230,89,84,55,40,62
CHERRY,4265,TADAWUL:4265,51,46,20,33,37
CHUBB,8240,TADAWUL:8240,28,5,26,59,36
CITY CEMENT,3003,TADAWUL:3003,13,26,14,15,17
CMCER,4021,TADAWUL:4021,16,11,34,74,42
DALLAH HEALTH,4004,TADAWUL:4004,31,15,30,30,28
DAR ALARKAN,4300,TADAWUL:4300,84,90,84,86,86
DBS,,,54,51,34,27,39
DERAYAH,4084,TADAWUL:4084,43,28,18,36,33
DERAYAH REIT,4339,TADAWUL:4339,64,59,72,51,60
DUR,4010,TADAWUL:4010,76,74,63,71,71
DWF,6013,TADAWUL:6013,51,16,29,56,42
EAST PIPES,1321,TADAWUL:1321,99,99,96,79,91
EIC,1303,TADAWUL:1303,99,97,82,30,68
ELM,7203,TADAWUL:7203,15,21,29,18,21
EMAAR EC,4220,TADAWUL:4220,36,34,72,11,33
ENAYA,8311,TADAWUL:8311,88,96,97,28,68
ENTAJ,2287,TADAWUL:2287,7,6,15,22,15
EPCCO,3080,TADAWUL:3080,59,82,77,59,68
EQUIPMENT HOUSE,4014,TADAWUL:4014,37,27,30,22,28
ETIHAD ETISALAT,7020,TADAWUL:7020,78,61,38,53,57
EXTRA,4003,TADAWUL:4003,34,25,13,12,20
FAKEEH CARE,4017,TADAWUL:4017,50,53,71,50,55
FARM SUPERSTORES,4006,TADAWUL:4006,35,35,38,44,40
FIPCO,2180,TADAWUL:2180,84,67,89,93,86
FIRST MILLS,2283,TADAWUL:2283,70,78,81,54,68
FITAIHI GROUP,4180,TADAWUL:4180,30,32,27,56,41
FLYNAS,4264,TADAWUL:4264,13,13,16,40,25
FOURTH MILLING,2286,TADAWUL:2286,69,87,86,70,77
GACO,6020,TADAWUL:6020,34,15,9,43,29
GAS,4146,TADAWUL:4146,61,77,90,50,66
GASCO HOLDING,,,42,17,4,5,15
GIG,8250,TADAWUL:8250,98,98,98,95,97
GO TELECOM,7040,TADAWUL:7040,49,49,38,16,34
GULF GENERAL,8260,TADAWUL:8260,38,44,56,78,59
GULF UNION ALAHLIA,8120,TADAWUL:8120,91,98,98,98,97
HB,6001,TADAWUL:6001,24,38,45,50,42
HCC,3001,TADAWUL:3001,79,74,63,66,70
HERFY FOODS,6002,TADAWUL:6002,15,27,56,43,37
JABAL OMAR,4250,TADAWUL:4250,62,89,82,95,85
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,56,63,53,62,60
JADWA REIT SAUDI,4342,TADAWUL:4342,67,54,25,24,39
JAHEZ,6017,TADAWUL:6017,3,6,22,26,17
JAMJOOM PHARMA,4015,TADAWUL:4015,50,62,85,31,52
JARIR,4190,TADAWUL:4190,97,96,93,92,95
JAZADCO,6090,TADAWUL:6090,25,35,44,27,32
JAZIRA TAKAFUL,8012,TADAWUL:8012,60,64,72,76,70
JOUF CEMENT,3091,TADAWUL:3091,29,19,19,40,30
KEC,4310,TADAWUL:4310,96,97,95,99,98
KINGDOM,4280,TADAWUL:4280,99,99,99,96,98
LAZURDE,4011,TADAWUL:4011,52,57,54,44,51
LEEJAM SPORTS,1830,TADAWUL:1830,7,14,19,60,32
LIVA,8280,TADAWUL:8280,95,95,98,99,98
LUBEREF,2223,TADAWUL:2223,98,99,94,85,93
LUMI,4262,TADAWUL:4262,2,1,2,2,2
MAADANIYAH,2220,TADAWUL:2220,28,27,35,55,40
MAADEN,1211,TADAWUL:1211,95,86,28,58,65
MAHARAH,1831,TADAWUL:1831,97,89,68,51,72
MALATH INSURANCE,8020,TADAWUL:8020,39,53,80,92,72
MARAFIQ,2083,TADAWUL:2083,77,68,96,76,79
MASAR,4325,TADAWUL:4325,33,31,70,90,63
MBC GROUP,4072,TADAWUL:4072,17,9,2,6,8
MCDC,4100,TADAWUL:4100,83,52,34,62,59
MEDGULF,8030,TADAWUL:8030,77,93,86,94,89
MEFIC REIT,4346,TADAWUL:4346,57,55,35,41,46
MEPCO,1202,TADAWUL:1202,10,15,36,36,27
MESC,2370,TADAWUL:2370,81,98,99,80,88
METLIFE AIG ANB,8011,TADAWUL:8011,58,74,63,8,43
MIAHONA,2084,TADAWUL:2084,2,3,4,2,3
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,73,74,63,66,69
