Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,18,25,22,27,24
A.OTHAIM MARKET,4001,TADAWUL:4001,23,34,38,43,37
ABO MOATI,4191,TADAWUL:4191,93,92,88,42,72
ACC,3010,TADAWUL:3010,52,53,67,71,63
ACIG,8150,TADAWUL:8150,2,3,4,3,3
ACWA,,,7,9,24,19,16
ADES,2382,TADAWUL:2382,91,97,96,87,92
ADVANCED,2330,TADAWUL:2330,70,55,29,4,33
AICC,8160,TADAWUL:8160,33,24,32,18,26
AL AZIZIAH REIT,4337,TADAWUL:4337,98,94,96,98,97
AL MAATHER REIT,4334,TADAWUL:4334,88,85,68,76,79
AL RAJHI REIT,4340,TADAWUL:4340,81,72,64,57,67
ALAHLI REIT 1,4338,TADAWUL:4338,76,68,57,76,71
ALAHLIA,8140,TADAWUL:8140,85,80,75,69,76
ALAKARIA,4020,TADAWUL:4020,10,7,24,93,46
ALAMAR,6014,TADAWUL:6014,28,24,47,74,50
ALANDALUS,4320,TADAWUL:4320,35,31,51,42,41
ALARABIA,4071,TADAWUL:4071,62,77,99,96,86
ALASEEL,4012,TADAWUL:4012,69,54,70,91,75
ALAWWAL,1040,TADAWUL:1040,90,80,75,69,77
ALBABTAIN,2320,TADAWUL:2320,99,99,94,79,90
ALBILAD,1140,TADAWUL:1140,63,84,83,62,71
ALDAWAA,4163,TADAWUL:4163,31,8,14,12,16
ALDREES,4200,TADAWUL:4200,61,72,78,45,61
ALETIHAD,8170,TADAWUL:8170,3,4,9,22,12
ALHAMMADI,4007,TADAWUL:4007,24,15,21,34,26
ALINMA,1150,TADAWUL:1150,78,88,92,97,91
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,82,75,70,63,71
ALINMA RETAIL REIT,4345,TADAWUL:4345,89,89,85,90,89
ALINMA TOKIO M,8312,TADAWUL:8312,85,80,75,69,76
ALISTITHMAR REIT,4350,TADAWUL:4350,90,54,69,71,71
ALJAZIRA REIT,4331,TADAWUL:4331,51,41,38,42,43
ALJOUF,6070,TADAWUL:6070,74,87,93,97,90
ALKATHIRI,3008,TADAWUL:3008,60,70,67,83,73
ALKHABEER REIT,4348,TADAWUL:4348,83,76,78,75,78
ALKHALEEJ TRNG,4290,TADAWUL:4290,25,40,51,22,32
ALKHODARI,1330,TADAWUL:1330,85,80,75,69,76
ALMAJDIAH,4326,TADAWUL:4326,38,17,9,39,29
ALMAJED OUD,4165,TADAWUL:4165,74,95,97,97,92
ALMARAI,2280,TADAWUL:2280,45,44,51,41,45
ALMASAR ALSHAMIL,6019,TADAWUL:6019,89,85,79,73,80
ALMAWARID,1833,TADAWUL:1833,60,41,41,10,33
ALMOOSA,4018,TADAWUL:4018,67,64,40,21,43
ALMUNAJEM,4162,TADAWUL:4162,11,31,50,60,43
ALOMRAN,4141,TADAWUL:4141,22,32,44,23,29
ALRAJHI,1120,TADAWUL:1120,92,92,91,86,90
ALRAJHI TAKAFUL,8230,TADAWUL:8230,6,8,4,5,6
ALRAMZ,4327,TADAWUL:4327,92,90,85,85,88
ALSAGR INSURANCE,8180,TADAWUL:8180,15,33,12,47,31
ALSAIF GALLERY,4192,TADAWUL:4192,57,57,54,62,59
ALUJAIN,2170,TADAWUL:2170,41,10,10,17,19
ALWASAIL INDUSTRIAL,,,73,58,48,35,50
ALYAMAMAH STEEL,1304,TADAWUL:1304,93,98,95,89,93
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,16,21,24,33,26
AMERICANA,6015,TADAWUL:6015,45,63,57,91,70
AMIANTIT,2160,TADAWUL:2160,11,13,15,12,13
AMLAK,1182,TADAWUL:1182,64,71,43,40,52
ANAAM HOLDING,4061,TADAWUL:4061,5,16,19,16,15
ANB,1080,TADAWUL:1080,82,70,62,46,62
APC,2200,TADAWUL:2200,12,39,59,77,53
ARAB SEA,7201,TADAWUL:7201,24,18,18,20,20
ARABIAN DRILLING,2381,TADAWUL:2381,73,94,97,87,88
ARABIAN MILLS,2285,TADAWUL:2285,51,52,52,53,53
ARABIAN SHIELD,8070,TADAWUL:8070,16,21,36,48,34
ARDCO,4150,TADAWUL:4150,15,5,2,3,6
ARTEX,2340,TADAWUL:2340,36,34,31,25,31
ASLAK,1301,TADAWUL:1301,32,37,28,13,25
ASTRA INDUSTRIAL,1212,TADAWUL:1212,46,50,54,62,55
ATAA,4292,TADAWUL:4292,49,63,41,39,47
ATC,8130,TADAWUL:8130,85,80,75,69,76
AVALON PHARMA,4016,TADAWUL:4016,64,61,55,52,57
AWPT,2081,TADAWUL:2081,59,55,69,37,52
AYYAN,2140,TADAWUL:2140,38,45,65,34,44
AZM,7211,TADAWUL:7211,56,40,34,54,48
BAAN,1820,TADAWUL:1820,50,56,34,64,54
BAAZEEM,4051,TADAWUL:4051,72,86,87,54,71
BAHRI,4030,TADAWUL:4030,97,97,99,52,80
BANAN,4324,TADAWUL:4324,12,30,16,37,27
BATIC,4110,TADAWUL:4110,18,60,60,60,52
BAWAN,1302,TADAWUL:1302,64,62,23,49,50
BCI,1210,TADAWUL:1210,55,56,57,44,52
BINDAWOOD,4161,TADAWUL:4161,46,38,44,45,44
BISHAH AGRICULTURE,6080,TADAWUL:6080,85,80,75,,48
BJAZ,1020,TADAWUL:1020,59,56,62,65,62
BONYAN REIT,4347,TADAWUL:4347,85,86,84,78,83
BSF,1050,TADAWUL:1050,95,91,90,94,93
BUDGET SAUDI,4260,TADAWUL:4260,48,46,39,30,39
BUILD STATION,4194,TADAWUL:4194,36,14,6,24,21
