Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,17,16,19,13,16
A.OTHAIM MARKET,4001,TADAWUL:4001,29,38,41,53,43
ABO MOATI,4191,TADAWUL:4191,73,71,70,49,63
ACC,3010,TADAWUL:3010,74,75,87,90,84
ACIG,8150,TADAWUL:8150,2,2,5,2,3
ACWA,,,7,12,38,40,28
ADES,2382,TADAWUL:2382,91,98,96,90,93
ADVANCED,2330,TADAWUL:2330,67,44,14,6,28
AICC,8160,TADAWUL:8160,38,29,42,27,33
AL AZIZIAH REIT,4337,TADAWUL:4337,97,92,93,95,95
AL MAATHER REIT,4334,TADAWUL:4334,83,87,85,81,84
AL RAJHI REIT,4340,TADAWUL:4340,82,74,70,69,73
ALAHLI REIT 1,4338,TADAWUL:4338,72,66,64,70,69
ALAHLIA,8140,TADAWUL:8140,87,83,80,76,81
ALAKARIA,4020,TADAWUL:4020,10,11,26,81,42
ALAMAR,6014,TADAWUL:6014,17,26,50,68,46
ALANDALUS,4320,TADAWUL:4320,28,31,36,62,44
ALARABIA,4071,TADAWUL:4071,46,68,94,45,60
ALASEEL,4012,TADAWUL:4012,70,63,71,90,77
ALAWWAL,1040,TADAWUL:1040,92,83,80,76,82
ALBABTAIN,2320,TADAWUL:2320,99,98,90,64,83
ALBILAD,1140,TADAWUL:1140,63,76,75,71,72
ALDAWAA,4163,TADAWUL:4163,33,10,19,23,22
ALDREES,4200,TADAWUL:4200,58,72,74,49,61
ALETIHAD,8170,TADAWUL:8170,5,3,10,15,10
ALHAMMADI,4007,TADAWUL:4007,20,17,22,29,24
ALINMA,1150,TADAWUL:1150,77,91,92,97,91
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,81,77,76,71,76
ALINMA RETAIL REIT,4345,TADAWUL:4345,90,90,87,86,88
ALINMA TOKIO M,8312,TADAWUL:8312,87,83,80,76,81
ALISTITHMAR REIT,4350,TADAWUL:4350,94,69,64,80,78
ALJAZIRA REIT,4331,TADAWUL:4331,51,47,47,41,46
ALJOUF,6070,TADAWUL:6070,75,89,93,96,90
ALKATHIRI,3008,TADAWUL:3008,64,73,68,84,75
ALKHABEER REIT,4348,TADAWUL:4348,82,76,75,74,77
ALKHALEEJ TRNG,4290,TADAWUL:4290,25,36,44,21,30
ALKHODARI,1330,TADAWUL:1330,87,83,80,76,81
ALMAJDIAH,4326,TADAWUL:4326,34,15,11,44,30
