Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,18,16,20,31,24
A.OTHAIM MARKET,4001,TADAWUL:4001,23,26,44,42,36
ABO MOATI,4191,TADAWUL:4191,97,95,96,67,85
ACC,3010,TADAWUL:3010,58,52,83,72,68
ACIG,8150,TADAWUL:8150,8,3,5,2,4
ACWA,,,5,5,32,13,14
ADES,2382,TADAWUL:2382,92,98,99,97,97
ADVANCED,2330,TADAWUL:2330,61,55,29,2,30
AICC,8160,TADAWUL:8160,31,24,17,36,29
AL AZIZIAH REIT,4337,TADAWUL:4337,92,89,85,69,81
AL MAATHER REIT,4334,TADAWUL:4334,82,78,76,86,82
AL RAJHI REIT,4340,TADAWUL:4340,79,71,58,66,68
ALAHLI REIT 1,4338,TADAWUL:4338,70,60,53,72,66
ALAHLIA,8140,TADAWUL:8140,86,82,73,78,80
ALAKARIA,4020,TADAWUL:4020,12,9,18,82,41
ALAMAR,6014,TADAWUL:6014,18,12,33,51,33
ALANDALUS,4320,TADAWUL:4320,41,41,44,43,43
ALARABIA,4071,TADAWUL:4071,56,70,96,91,81
ALASEEL,4012,TADAWUL:4012,69,65,60,89,75
ALAWWAL,1040,TADAWUL:1040,91,82,73,78,81
ALBABTAIN,2320,TADAWUL:2320,99,99,97,96,98
ALBILAD,1140,TADAWUL:1140,55,64,81,48,60
ALDAWAA,4163,TADAWUL:4163,27,7,7,15,15
ALDREES,4200,TADAWUL:4200,64,56,67,15,44
ALETIHAD,8170,TADAWUL:8170,3,3,4,9,6
ALHAMMADI,4007,TADAWUL:4007,25,18,16,19,20
ALINMA,1150,TADAWUL:1150,79,75,90,94,87
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,83,74,68,72,74
ALINMA RETAIL REIT,4345,TADAWUL:4345,81,78,84,90,85
ALINMA TOKIO M,8312,TADAWUL:8312,86,82,73,78,80
ALISTITHMAR REIT,4350,TADAWUL:4350,77,39,65,57,59
ALJAZIRA REIT,4331,TADAWUL:4331,51,45,40,38,43
ALJOUF,6070,TADAWUL:6070,68,90,94,94,88
ALKATHIRI,3008,TADAWUL:3008,52,63,62,68,63
ALKHABEER REIT,4348,TADAWUL:4348,80,74,78,81,79
ALKHALEEJ TRNG,4290,TADAWUL:4290,22,29,34,5,19
ALKHODARI,1330,TADAWUL:1330,86,82,73,78,80
ALMAJDIAH,4326,TADAWUL:4326,37,18,8,27,24
ALMAJED OUD,4165,TADAWUL:4165,72,95,94,87,87
ALMARAI,2280,TADAWUL:2280,47,50,51,46,48
ALMASAR ALSHAMIL,6019,TADAWUL:6019,83,77,66,73,75
ALMAWARID,1833,TADAWUL:1833,74,43,64,56,59
ALMOOSA,4018,TADAWUL:4018,78,72,52,22,50
ALMUNAJEM,4162,TADAWUL:4162,16,14,25,65,37
ALOMRAN,4141,TADAWUL:4141,26,28,62,25,34
ALRAJHI,1120,TADAWUL:1120,93,93,92,84,90
ALRAJHI TAKAFUL,8230,TADAWUL:8230,6,10,10,4,7
ALRAMZ,4327,TADAWUL:4327,94,93,91,95,94
ALSAGR INSURANCE,8180,TADAWUL:8180,14,17,21,29,23
ALSAIF GALLERY,4192,TADAWUL:4192,50,55,39,58,52
ALUJAIN,2170,TADAWUL:2170,39,19,9,26,24
ALWASAIL INDUSTRIAL,,,82,76,66,71,74
ALYAMAMAH STEEL,1304,TADAWUL:1304,79,92,90,88,88
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,16,16,24,33,25
AMERICANA,6015,TADAWUL:6015,32,27,13,7,18
AMIANTIT,2160,TADAWUL:2160,9,17,16,16,15
AMLAK,1182,TADAWUL:1182,68,61,58,23,47
ANAAM HOLDING,4061,TADAWUL:4061,7,17,23,23,19
ANB,1080,TADAWUL:1080,92,91,88,61,79
APC,2200,TADAWUL:2200,11,32,42,54,39
ARAB SEA,7201,TADAWUL:7201,25,20,20,21,22
ARABIAN DRILLING,2381,TADAWUL:2381,83,96,97,98,95
ARABIAN MILLS,2285,TADAWUL:2285,49,56,40,52,50
ARABIAN SHIELD,8070,TADAWUL:8070,16,14,23,53,32
ARDCO,4150,TADAWUL:4150,22,9,6,6,10
ARTEX,2340,TADAWUL:2340,34,42,31,12,27
ASLAK,1301,TADAWUL:1301,33,41,41,22,32
ASTRA INDUSTRIAL,1212,TADAWUL:1212,55,85,83,83,78
ATAA,4292,TADAWUL:4292,46,50,44,28,40
ATC,8130,TADAWUL:8130,86,82,73,78,80
AVALON PHARMA,4016,TADAWUL:4016,67,51,52,24,44
AWPT,2081,TADAWUL:2081,55,33,57,27,40
AYYAN,2140,TADAWUL:2140,41,36,55,41,43
AZM,7211,TADAWUL:7211,59,45,27,63,52
BAAN,1820,TADAWUL:1820,53,63,30,57,52
BAAZEEM,4051,TADAWUL:4051,76,87,90,51,71
BAHRI,4030,TADAWUL:4030,98,97,98,70,87
BANAN,4324,TADAWUL:4324,15,32,38,47,36
