Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,25,18,32,29,27
A.OTHAIM MARKET,4001,TADAWUL:4001,13,15,23,18,18
ABO MOATI,4191,TADAWUL:4191,98,96,95,83,91
ACC,3010,TADAWUL:3010,53,49,55,71,60
ACIG,8150,TADAWUL:8150,23,13,5,12,14
ACWA POWER,2082,TADAWUL:2082,4,6,17,38,21
ADES,2382,TADAWUL:2382,90,94,99,95,95
ADVANCED,2330,TADAWUL:2330,74,80,74,39,62
AICC,8160,TADAWUL:8160,46,42,43,48,46
AL AZIZIAH REIT,4337,TADAWUL:4337,90,92,64,78,81
AL MAATHER REIT,4334,TADAWUL:4334,77,75,69,80,77
AL RAJHI REIT,4340,TADAWUL:4340,78,78,65,74,74
ALAHLI REIT 1,4338,TADAWUL:4338,75,65,59,79,72
ALAHLIA,8140,TADAWUL:8140,85,84,79,86,84
ALAKARIA,4020,TADAWUL:4020,8,4,6,42,21
ALAMAR,6014,TADAWUL:6014,12,8,18,35,22
ALANDALUS,4320,TADAWUL:4320,47,39,36,64,50
ALARABIA,4071,TADAWUL:4071,55,73,97,99,85
ALASEEL,4012,TADAWUL:4012,48,49,31,44,44
ALAWWAL,1040,TADAWUL:1040,89,84,79,86,85
ALBABTAIN,2320,TADAWUL:2320,99,99,99,98,99
ALBILAD,1140,TADAWUL:1140,53,56,71,40,53
ALDAWAA,4163,TADAWUL:4163,26,21,7,17,18
ALDREES,4200,TADAWUL:4200,93,71,88,91,87
ALETIHAD,8170,TADAWUL:8170,3,4,1,6,4
ALHAMMADI,4007,TADAWUL:4007,45,26,22,41,35
ALINMA,1150,TADAWUL:1150,64,52,56,49,55
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,87,87,84,90,88
ALINMA RETAIL REIT,4345,TADAWUL:4345,80,76,75,77,77
ALINMA TOKIO M,8312,TADAWUL:8312,85,84,79,86,84
ALISTITHMAR REIT,4350,TADAWUL:4350,63,95,44,34,55
ALJAZIRA REIT,4331,TADAWUL:4331,47,49,42,45,46
ALJOUF,6070,TADAWUL:6070,32,51,66,46,49
ALKATHIRI,3008,TADAWUL:3008,45,56,50,52,51
ALKHABEER REIT,4348,TADAWUL:4348,81,77,73,79,78
ALKHALEEJ TRNG,4290,TADAWUL:4290,20,26,35,26,27
ALKHODARI,1330,TADAWUL:1330,85,84,79,86,84
ALMAJDIAH,4326,TADAWUL:4326,41,30,15,19,25
ALMAJED OUD,4165,TADAWUL:4165,75,89,55,94,82
ALMARAI,2280,TADAWUL:2280,44,40,39,38,40
ALMASAR ALSHAMIL,6019,TADAWUL:6019,95,96,94,96,96
ALMAWARID,1833,TADAWUL:1833,96,79,64,95,86
ALMOOSA,4018,TADAWUL:4018,96,96,94,94,95
ALMUNAJEM,4162,TADAWUL:4162,10,13,21,60,33
ALOMRAN,4141,TADAWUL:4141,30,37,56,47,44
ALRAJHI,1120,TADAWUL:1120,93,76,87,73,81
ALRAJHI TAKAFUL,8230,TADAWUL:8230,5,6,5,2,4
ALRAMZ,,,82,79,76,83,81
ALSAGR INSURANCE,8180,TADAWUL:8180,14,17,9,7,11
ALSAIF GALLERY,4192,TADAWUL:4192,54,50,49,65,57
ALUJAIN,2170,TADAWUL:2170,36,36,16,13,23
ALYAMAMAH STEEL,1304,TADAWUL:1304,79,87,92,55,74
AMAK,1322,TADAWUL:1322,98,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,15,12,8,11,12
AMERICANA,6015,TADAWUL:6015,42,45,15,43,38
AMIANTIT,2160,TADAWUL:2160,12,20,26,19,20
AMLAK,1182,TADAWUL:1182,72,69,88,44,64
ANAAM HOLDING,4061,TADAWUL:4061,2,19,17,6,10
ANB,1080,TADAWUL:1080,93,76,85,49,71
APC,2200,TADAWUL:2200,12,11,30,31,23
ARAB SEA,7201,TADAWUL:7201,22,25,25,12,20
ARABIAN DRILLING,2381,TADAWUL:2381,67,93,98,99,92
ARABIAN MILLS,2285,TADAWUL:2285,51,51,72,61,60
ARABIAN SHIELD,8070,TADAWUL:8070,15,14,10,24,18
ARDCO,4150,TADAWUL:4150,44,21,8,5,17
ARTEX,2340,TADAWUL:2340,31,34,41,42,38
ASLAK,1301,TADAWUL:1301,33,43,52,36,40
ASTRA INDUSTRIAL,1212,TADAWUL:1212,36,54,48,82,61
ATAA,4292,TADAWUL:4292,62,61,62,68,65
ATC,8130,TADAWUL:8130,85,84,79,86,84
AVALON PHARMA,4016,TADAWUL:4016,82,63,66,65,69
AWPT,2081,TADAWUL:2081,72,53,60,76,68
AYYAN,2140,TADAWUL:2140,64,32,82,81,68
AZM,7211,TADAWUL:7211,61,57,38,51,52
BAAN,1820,TADAWUL:1820,40,45,51,18,35
BAAZEEM,4051,TADAWUL:4051,92,92,96,94,94
BAHRI,4030,TADAWUL:4030,98,97,96,96,97
BANAN,4324,TADAWUL:4324,8,7,14,13,11
BATIC,4110,TADAWUL:4110,11,38,44,39,35
BAWAN,1302,TADAWUL:1302,73,92,85,50,70
BCI,1210,TADAWUL:1210,64,67,73,65,67
BINDAWOOD,4161,TADAWUL:4161,38,36,28,27,32
BISHAH AGRICULTURE,6080,TADAWUL:6080,85,84,79,,50
BJAZ,1020,TADAWUL:1020,41,45,41,33,39
BONYAN REIT,4347,TADAWUL:4347,79,80,86,82,82
BSF,1050,TADAWUL:1050,94,72,75,70,77
BUDGET SAUDI,4260,TADAWUL:4260,62,43,47,46,49
BUILD STATION,4194,TADAWUL:4194,29,24,9,25,23
BUPA ARABIA,8210,TADAWUL:8210,27,47,26,43,38
BURGERIZZR,6016,TADAWUL:6016,31,41,54,72,54
BURUJ,8270,TADAWUL:8270,67,62,74,83,74
CARE,4005,TADAWUL:4005,69,72,58,47,59
CATRION,6004,TADAWUL:6004,22,14,6,21,17
CENOMI CENTERS,4321,TADAWUL:4321,71,67,76,33,57
CENOMI RETAIL,4240,TADAWUL:4240,99,99,90,11,62
CGS,,,71,65,54,58,62
CHEMANOL,2001,TADAWUL:2001,2,7,4,7,6
CHEMICAL,2230,TADAWUL:2230,26,31,63,55,46
CHERRY,4265,TADAWUL:4265,80,74,65,77,75
CHUBB,8240,TADAWUL:8240,14,15,28,27,23
CITY CEMENT,3003,TADAWUL:3003,30,10,21,23,22
CMCER,4021,TADAWUL:4021,49,41,25,20,31
DALLAH HEALTH,4004,TADAWUL:4004,57,89,89,59,71
DAR ALARKAN,4300,TADAWUL:4300,94,44,36,54,57
DERAYAH,4084,TADAWUL:4084,27,29,86,56,51
DERAYAH REIT,4339,TADAWUL:4339,70,71,67,70,70
DUR,4010,TADAWUL:4010,88,84,79,90,87
DWF,6013,TADAWUL:6013,65,75,93,63,72
EAST PIPES,1321,TADAWUL:1321,89,66,95,98,90
EIC,1303,TADAWUL:1303,99,99,99,98,99
ELM,7203,TADAWUL:7203,24,39,25,22,27
EMAAR EC,4220,TADAWUL:4220,10,26,29,15,19
ENAYA,8311,TADAWUL:8311,11,17,10,10,12
ENTAJ,2287,TADAWUL:2287,6,5,19,35,20
EPCCO,3080,TADAWUL:3080,29,21,24,51,36
EQUIPMENT HOUSE,4014,TADAWUL:4014,24,34,48,45,40
ETIHAD ETISALAT,7020,TADAWUL:7020,97,95,93,80,89
EXTRA,4003,TADAWUL:4003,75,67,73,82,76
FAKEEH CARE,4017,TADAWUL:4017,7,24,38,39,30
FARM SUPERSTORES,4006,TADAWUL:4006,21,23,41,28,29
FIPCO,2180,TADAWUL:2180,43,58,64,50,53
FIRST MILLS,2283,TADAWUL:2283,52,40,51,52,50
FITAIHI GROUP,4180,TADAWUL:4180,28,24,35,55,40
FLYNAS,4264,TADAWUL:4264,62,58,33,29,43
FOURTH MILLING,2286,TADAWUL:2286,69,59,67,62,64
GACO,6020,TADAWUL:6020,70,64,69,48,60
GAS,4146,TADAWUL:4146,56,52,32,29,40
GASCO,2080,TADAWUL:2080,73,80,97,97,89
GIG,8250,TADAWUL:8250,44,55,47,43,47
GO TELECOM,7040,TADAWUL:7040,53,79,51,15,43
GULF GENERAL,8260,TADAWUL:8260,0,1,7,17,9
GULF UNION ALAHLIA,8120,TADAWUL:8120,35,30,19,32,30
HB,6001,TADAWUL:6001,20,22,30,25,25
HCC,3001,TADAWUL:3001,89,84,79,86,85
HERFY FOODS,6002,TADAWUL:6002,19,28,9,4,13
JABAL OMAR,4250,TADAWUL:4250,42,8,16,22,22
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,61,44,59,67,60
JADWA REIT SAUDI,4342,TADAWUL:4342,94,95,93,80,89
JAHEZ,6017,TADAWUL:6017,6,2,1,4,4
JAMJOOM PHARMA,4015,TADAWUL:4015,76,68,37,62,61
JARIR,4190,TADAWUL:4190,91,89,89,67,81
JAZADCO,6090,TADAWUL:6090,24,16,22,16,19
