Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,18,18,20,31,24
A.OTHAIM MARKET,4001,TADAWUL:4001,22,29,45,40,36
ABO MOATI,4191,TADAWUL:4191,97,95,96,69,86
ACC,3010,TADAWUL:3010,61,56,87,71,70
ACIG,8150,TADAWUL:8150,6,3,7,1,4
ACWA,,,5,8,41,10,15
ADES,2382,TADAWUL:2382,92,97,99,98,97
ADVANCED,2330,TADAWUL:2330,60,49,29,2,29
AICC,8160,TADAWUL:8160,30,23,28,35,31
AL AZIZIAH REIT,4337,TADAWUL:4337,92,91,86,73,83
AL MAATHER REIT,4334,TADAWUL:4334,84,78,77,90,84
AL RAJHI REIT,4340,TADAWUL:4340,79,74,64,70,72
ALAHLI REIT 1,4338,TADAWUL:4338,74,67,57,87,75
ALAHLIA,8140,TADAWUL:8140,87,81,73,80,81
ALAKARIA,4020,TADAWUL:4020,11,9,15,76,38
ALAMAR,6014,TADAWUL:6014,18,10,37,55,35
ALANDALUS,4320,TADAWUL:4320,41,39,51,44,44
ALARABIA,4071,TADAWUL:4071,54,59,96,68,69
ALASEEL,4012,TADAWUL:4012,75,71,68,94,81
ALAWWAL,1040,TADAWUL:1040,91,81,73,80,81
ALBABTAIN,2320,TADAWUL:2320,99,99,95,97,98
ALBILAD,1140,TADAWUL:1140,56,66,70,51,59
ALDAWAA,4163,TADAWUL:4163,27,7,7,14,14
ALDREES,4200,TADAWUL:4200,70,60,80,21,51
ALETIHAD,8170,TADAWUL:8170,3,3,5,10,7
ALHAMMADI,4007,TADAWUL:4007,26,17,15,18,19
ALINMA,1150,TADAWUL:1150,76,74,88,93,85
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,82,76,68,76,76
ALINMA RETAIL REIT,4345,TADAWUL:4345,84,85,85,92,88
ALINMA TOKIO M,8312,TADAWUL:8312,87,81,73,80,81
ALISTITHMAR REIT,4350,TADAWUL:4350,77,46,66,59,62
ALJAZIRA REIT,4331,TADAWUL:4331,53,41,35,38,42
ALJOUF,6070,TADAWUL:6070,69,89,94,94,88
ALKATHIRI,3008,TADAWUL:3008,50,57,54,65,59
ALKHABEER REIT,4348,TADAWUL:4348,81,77,77,83,81
ALKHALEEJ TRNG,4290,TADAWUL:4290,21,30,39,6,21
ALKHODARI,1330,TADAWUL:1330,87,81,73,80,81
ALMAJDIAH,4326,TADAWUL:4326,37,15,6,24,22
ALMAJED OUD,4165,TADAWUL:4165,71,94,91,84,85
ALMARAI,2280,TADAWUL:2280,46,49,50,48,49
ALMASAR ALSHAMIL,6019,TADAWUL:6019,80,75,62,68,71
ALMAWARID,1833,TADAWUL:1833,78,50,68,63,65
ALMOOSA,4018,TADAWUL:4018,79,86,54,25,54
ALMUNAJEM,4162,TADAWUL:4162,15,14,30,59,36
ALOMRAN,4141,TADAWUL:4141,26,28,58,29,34
ALRAJHI,1120,TADAWUL:1120,94,93,93,90,92
ALRAJHI TAKAFUL,8230,TADAWUL:8230,6,10,9,4,7
ALRAMZ,4327,TADAWUL:4327,93,90,89,93,92
ALSAGR INSURANCE,8180,TADAWUL:8180,13,21,23,22,21
ALSAIF GALLERY,4192,TADAWUL:4192,52,55,43,59,54
ALUJAIN,2170,TADAWUL:2170,38,16,10,23,22
ALWASAIL INDUSTRIAL,,,79,70,58,66,68
ALYAMAMAH STEEL,1304,TADAWUL:1304,82,94,93,90,90
AMAK,1322,TADAWUL:1322,99,99,99,99,99
