Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,22,15,28,24,23
A.OTHAIM MARKET,4001,TADAWUL:4001,21,13,36,27,25
ABO MOATI,4191,TADAWUL:4191,99,98,98,94,97
ACC,3010,TADAWUL:3010,71,40,65,79,67
ACIG,8150,TADAWUL:8150,13,4,6,10,9
ACWA POWER,2082,TADAWUL:2082,3,3,9,39,19
ADES,2382,TADAWUL:2382,79,93,99,96,93
ADVANCED,2330,TADAWUL:2330,78,87,74,31,61
AICC,8160,TADAWUL:8160,34,29,32,45,37
AL AZIZIAH REIT,4337,TADAWUL:4337,92,90,75,77,83
AL MAATHER REIT,4334,TADAWUL:4334,80,71,77,86,80
AL RAJHI REIT,4340,TADAWUL:4340,79,68,73,76,75
ALAHLI REIT 1,4338,TADAWUL:4338,74,58,67,78,71
ALAHLIA,8140,TADAWUL:8140,87,79,86,89,86
ALAKARIA,4020,TADAWUL:4020,7,4,12,30,17
ALAMAR,6014,TADAWUL:6014,12,5,19,23,17
ALANDALUS,4320,TADAWUL:4320,44,47,51,68,56
ALARABIA,4071,TADAWUL:4071,45,62,91,94,78
ALASEEL,4012,TADAWUL:4012,58,56,43,68,59
ALAWWAL,1040,TADAWUL:1040,91,79,86,89,87
ALBABTAIN,2320,TADAWUL:2320,99,98,94,93,96
ALBILAD,1140,TADAWUL:1140,48,51,60,48,52
ALDAWAA,4163,TADAWUL:4163,29,18,8,21,20
ALDREES,4200,TADAWUL:4200,89,83,82,81,84
ALETIHAD,8170,TADAWUL:8170,5,6,3,10,7
ALHAMMADI,4007,TADAWUL:4007,42,24,29,37,34
ALINMA,1150,TADAWUL:1150,61,49,59,66,61
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,83,87,82,93,88
ALINMA RETAIL REIT,4345,TADAWUL:4345,78,87,75,87,83
ALINMA TOKIO M,8312,TADAWUL:8312,87,79,86,89,86
ALISTITHMAR REIT,4350,TADAWUL:4350,68,95,50,57,66
ALJAZIRA REIT,4331,TADAWUL:4331,47,48,43,48,47
ALJOUF,6070,TADAWUL:6070,51,72,80,75,71
ALKATHIRI,3008,TADAWUL:3008,43,66,53,58,56
ALKHABEER REIT,4348,TADAWUL:4348,81,74,80,81,80
ALKHALEEJ TRNG,4290,TADAWUL:4290,20,21,29,10,18
ALKHODARI,1330,TADAWUL:1330,87,79,86,89,86
ALMAJDIAH,4326,TADAWUL:4326,41,19,20,29,28
ALMAJED OUD,4165,TADAWUL:4165,69,89,63,96,83
ALMARAI,2280,TADAWUL:2280,49,40,44,47,46
ALMASAR ALSHAMIL,6019,TADAWUL:6019,94,89,94,97,95
ALMAWARID,1833,TADAWUL:1833,95,86,75,92,88
ALMOOSA,4018,TADAWUL:4018,96,96,92,73,87
ALMUNAJEM,4162,TADAWUL:4162,14,12,10,46,26
ALOMRAN,4141,TADAWUL:4141,24,41,51,33,37
ALRAJHI,1120,TADAWUL:1120,84,85,89,70,80
ALRAJHI TAKAFUL,8230,TADAWUL:8230,2,6,6,3,4
ALRAMZ,4327,TADAWUL:4327,73,56,60,63,64
ALSAGR INSURANCE,8180,TADAWUL:8180,14,18,20,18,18
ALSAIF GALLERY,4192,TADAWUL:4192,53,51,55,74,62
ALUJAIN,2170,TADAWUL:2170,39,22,21,22,26
ALYAMAMAH STEEL,1304,TADAWUL:1304,78,93,95,69,81
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,15,19,16,19,18
AMERICANA,6015,TADAWUL:6015,49,48,20,42,41
AMIANTIT,2160,TADAWUL:2160,16,31,25,19,22
