Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,25,21,41,50,38
A.OTHAIM MARKET,4001,TADAWUL:4001,12,17,23,20,19
ABO MOATI,4191,TADAWUL:4191,98,95,97,96,97
ACC,3010,TADAWUL:3010,50,54,51,55,53
ACIG,8150,TADAWUL:8150,28,9,8,25,19
ACWA POWER,2082,TADAWUL:2082,5,7,8,51,25
ADES,2382,TADAWUL:2382,82,94,99,94,93
ADVANCED,2330,TADAWUL:2330,71,79,83,39,63
AICC,8160,TADAWUL:8160,50,45,49,48,48
AL AZIZIAH REIT,4337,TADAWUL:4337,89,92,53,77,78
AL MAATHER REIT,4334,TADAWUL:4334,79,79,65,70,73
AL RAJHI REIT,4340,TADAWUL:4340,80,81,66,64,71
ALAHLI REIT 1,4338,TADAWUL:4338,70,62,46,54,58
ALAHLIA,8140,TADAWUL:8140,86,86,75,74,79
ALAKARIA,4020,TADAWUL:4020,7,3,4,16,10
ALAMAR,6014,TADAWUL:6014,8,6,12,30,18
ALANDALUS,4320,TADAWUL:4320,48,40,36,69,53
ALARABIA,4071,TADAWUL:4071,74,90,98,99,92
ALASEEL,4012,TADAWUL:4012,48,48,33,41,43
ALAWWAL,1040,TADAWUL:1040,91,86,75,74,80
ALBABTAIN,2320,TADAWUL:2320,99,99,99,98,99
ALBILAD,1140,TADAWUL:1140,53,48,85,65,64
ALDAWAA,4163,TADAWUL:4163,27,33,5,16,20
ALDREES,4200,TADAWUL:4200,88,61,83,92,84
ALETIHAD,8170,TADAWUL:8170,4,5,3,10,7
ALHAMMADI,4007,TADAWUL:4007,34,22,13,24,24
ALINMA,1150,TADAWUL:1150,64,54,66,77,68
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,83,83,80,81,82
ALINMA RETAIL REIT,4345,TADAWUL:4345,75,75,64,71,72
ALINMA TOKIO M,8312,TADAWUL:8312,86,86,75,74,79
ALISTITHMAR REIT,4350,TADAWUL:4350,62,97,75,30,59
ALJAZIRA REIT,4331,TADAWUL:4331,49,51,51,42,47
ALJOUF,6070,TADAWUL:6070,29,49,63,43,46
ALKATHIRI,3008,TADAWUL:3008,44,55,69,52,55
ALKHABEER REIT,4348,TADAWUL:4348,82,81,68,66,73
ALKHALEEJ TRNG,4290,TADAWUL:4290,26,29,31,43,35
ALKHODARI,1330,TADAWUL:1330,86,86,75,74,79
ALMAJDIAH,4326,TADAWUL:4326,45,38,13,22,29
ALMAJED OUD,4165,TADAWUL:4165,68,80,42,92,75
ALMARAI,2280,TADAWUL:2280,41,50,41,52,48
ALMASAR ALSHAMIL,6019,TADAWUL:6019,80,74,57,52,63
ALMAWARID,1833,TADAWUL:1833,98,82,65,94,87
ALMOOSA,4018,TADAWUL:4018,96,91,92,80,88
ALMUNAJEM,4162,TADAWUL:4162,10,10,17,57,31
ALOMRAN,4141,TADAWUL:4141,26,30,60,56,46
ALRAJHI,1120,TADAWUL:1120,93,75,89,89,87
ALRAJHI TAKAFUL,8230,TADAWUL:8230,3,5,7,3,5
ALSAGR INSURANCE,8180,TADAWUL:8180,14,23,29,7,16
ALSAIF GALLERY,4192,TADAWUL:4192,58,50,42,46,49
ALUJAIN,2170,TADAWUL:2170,43,52,18,11,27
ALYAMAMAH STEEL,1304,TADAWUL:1304,72,77,93,69,76
AMAK,1322,TADAWUL:1322,97,99,99,98,99
AMANA INSURANCE,8310,TADAWUL:8310,15,12,10,10,12
AMERICANA,6015,TADAWUL:6015,42,43,27,40,39
AMIANTIT,2160,TADAWUL:2160,10,20,31,21,21
AMLAK,1182,TADAWUL:1182,76,69,89,23,56
ANAAM HOLDING,4061,TADAWUL:4061,2,14,22,5,10
ANB,1080,TADAWUL:1080,94,82,86,68,80
APC,2200,TADAWUL:2200,11,9,25,53,31
ARAB SEA,7201,TADAWUL:7201,21,27,33,18,24
ARABIAN DRILLING,2381,TADAWUL:2381,57,90,97,98,88
ARABIAN MILLS,2285,TADAWUL:2285,46,48,79,58,58
ARABIAN SHIELD,8070,TADAWUL:8070,15,10,12,25,18
ARDCO,4150,TADAWUL:4150,58,19,10,12,23
ARTEX,2340,TADAWUL:2340,31,36,37,51,42
ASLAK,1301,TADAWUL:1301,36,44,62,47,48
ASTRA INDUSTRIAL,1212,TADAWUL:1212,31,45,32,63,47
ATAA,4292,TADAWUL:4292,58,69,59,84,71
ATC,8130,TADAWUL:8130,86,86,75,74,79
AVALON PHARMA,4016,TADAWUL:4016,82,67,69,64,70
AWPT,2081,TADAWUL:2081,73,52,54,78,67
AYYAN,2140,TADAWUL:2140,67,37,81,90,73
AZM,7211,TADAWUL:7211,71,63,40,74,65
BAAN,1820,TADAWUL:1820,43,43,65,20,39
BAAZEEM,4051,TADAWUL:4051,78,76,95,93,87
BAHRI,4030,TADAWUL:4030,98,98,96,97,98
BANAN,4324,TADAWUL:4324,11,6,43,33,26
BATIC,4110,TADAWUL:4110,12,30,61,41,37
BAWAN,1302,TADAWUL:1302,81,93,87,41,69
BCI,1210,TADAWUL:1210,63,66,84,70,71
BINDAWOOD,4161,TADAWUL:4161,39,33,27,34,34
BISHAH AGRICULTURE,6080,TADAWUL:6080,86,86,75,,50
BJAZ,1020,TADAWUL:1020,51,52,48,60,55
BONYAN REIT,4347,TADAWUL:4347,79,79,79,70,76
BSF,1050,TADAWUL:1050,94,80,61,86,82
BUDGET SAUDI,4260,TADAWUL:4260,61,59,57,57,59
BUILD STATION,4194,TADAWUL:4194,33,24,5,11,17
BUPA ARABIA,8210,TADAWUL:8210,33,56,39,62,51
BURGERIZZR,6016,TADAWUL:6016,42,39,75,83,65
BURUJ,8270,TADAWUL:8270,70,56,80,88,77
CARE,4005,TADAWUL:4005,52,43,22,14,29
CATRION,6004,TADAWUL:6004,21,16,6,14,15
CENOMI CENTERS,4321,TADAWUL:4321,77,76,84,26,58
CENOMI RETAIL,4240,TADAWUL:4240,99,99,63,2,53
CGS,,,70,61,39,29,46
CHEMANOL,2001,TADAWUL:2001,3,12,7,15,11
CHEMICAL,2230,TADAWUL:2230,23,29,44,87,55
CHERRY,4265,TADAWUL:4265,91,90,82,82,86
CHUBB,8240,TADAWUL:8240,13,15,34,29,24
CITY CEMENT,3003,TADAWUL:3003,30,17,12,17,19
CMCER,4021,TADAWUL:4021,54,49,21,9,29
DALLAH HEALTH,4004,TADAWUL:4004,48,64,84,69,67
DAR ALARKAN,4300,TADAWUL:4300,92,42,21,39,47
DERAYAH,4084,TADAWUL:4084,38,25,94,93,69
DERAYAH REIT,4339,TADAWUL:4339,73,73,67,53,64
DUR,4010,TADAWUL:4010,89,86,75,80,82
DWF,6013,TADAWUL:6013,67,68,91,34,59
EAST PIPES,1321,TADAWUL:1321,90,77,98,99,93
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,37,54,30,59,48
EMAAR EC,4220,TADAWUL:4220,16,34,36,38,33
ENAYA,8311,TADAWUL:8311,11,14,11,11,12
ENTAJ,2287,TADAWUL:2287,7,2,20,35,20
EPCCO,3080,TADAWUL:3080,30,25,16,43,32
EQUIPMENT HOUSE,4014,TADAWUL:4014,20,33,50,46,39
ETIHAD ETISALAT,7020,TADAWUL:7020,97,95,94,90,94
EXTRA,4003,TADAWUL:4003,75,68,70,79,75
FAKEEH CARE,4017,TADAWUL:4017,4,14,35,24,21
FARM SUPERSTORES,4006,TADAWUL:4006,20,19,28,29,26
FIPCO,2180,TADAWUL:2180,32,38,56,38,41
FIRST MILLS,2283,TADAWUL:2283,51,42,51,49,49
FITAIHI GROUP,4180,TADAWUL:4180,27,24,34,61,42
FLYNAS,4264,TADAWUL:4264,77,71,52,48,60
FOURTH MILLING,2286,TADAWUL:2286,69,67,87,58,68
GACO,6020,TADAWUL:6020,66,64,81,55,65
GAS,4146,TADAWUL:4146,63,58,31,19,38
GASCO,2080,TADAWUL:2080,55,65,94,97,82
GIG,8250,TADAWUL:8250,38,55,48,35,43
GO TELECOM,7040,TADAWUL:7040,49,76,68,17,46
GULF GENERAL,8260,TADAWUL:8260,1,1,7,31,15
GULF UNION ALAHLIA,8120,TADAWUL:8120,37,31,14,47,36
HB,6001,TADAWUL:6001,17,16,23,23,21
