Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,22,17,22,45,31
A.OTHAIM MARKET,4001,TADAWUL:4001,26,35,41,39,36
ABO MOATI,4191,TADAWUL:4191,90,90,44,59,69
ACC,3010,TADAWUL:3010,72,86,87,85,83
ACIG,8150,TADAWUL:8150,2,3,6,9,6
ACWA,,,8,28,16,15,17
ADES,2382,TADAWUL:2382,97,97,94,83,91
ADVANCED,2330,TADAWUL:2330,57,44,15,90,60
AICC,8160,TADAWUL:8160,23,28,22,30,27
AL AZIZIAH REIT,4337,TADAWUL:4337,96,92,97,92,94
AL MAATHER REIT,4334,TADAWUL:4334,69,62,65,48,59
AL RAJHI REIT,4340,TADAWUL:4340,74,72,75,70,73
ALAHLI REIT 1,4338,TADAWUL:4338,66,59,76,56,63
ALAHLIA,8140,TADAWUL:8140,80,76,71,63,71
ALAKARIA,4020,TADAWUL:4020,21,29,90,70,56
ALAMAR,6014,TADAWUL:6014,20,45,47,78,54
ALANDALUS,4320,TADAWUL:4320,26,28,26,11,21
ALARABIA,4071,TADAWUL:4071,50,88,59,14,46
ALASEEL,4012,TADAWUL:4012,64,65,87,57,66
ALAWWAL,1040,TADAWUL:1040,85,76,71,63,72
ALBABTAIN,2320,TADAWUL:2320,98,90,80,40,70
ALBILAD,1140,TADAWUL:1140,60,62,37,28,43
ALDAWAA,4163,TADAWUL:4163,9,14,25,54,32
ALDREES,4200,TADAWUL:4200,59,64,26,53,51
ALETIHAD,8170,TADAWUL:8170,2,2,3,1,2
ALHAMMADI,4007,TADAWUL:4007,15,19,32,44,31
ALINMA,1150,TADAWUL:1150,77,88,93,70,80
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,77,73,75,72,74
ALINMA RETAIL REIT,4345,TADAWUL:4345,68,67,71,51,62
ALINMA TOKIO M,8312,TADAWUL:8312,80,76,71,63,71
ALISTITHMAR REIT,4350,TADAWUL:4350,43,57,43,47,48
ALJAZIRA REIT,4331,TADAWUL:4331,36,38,40,44,41
ALJOUF,6070,TADAWUL:6070,76,82,86,38,64
ALKATHIRI,3008,TADAWUL:3008,53,53,51,29,44
ALKHABEER REIT,4348,TADAWUL:4348,72,72,75,69,72
ALKHALEEJ TRNG,4290,TADAWUL:4290,10,13,1,4,7
ALKHODARI,1330,TADAWUL:1330,80,76,71,63,71
ALMAJDIAH,4326,TADAWUL:4326,7,5,10,2,6
ALMAJED OUD,4165,TADAWUL:4165,93,86,60,8,51
ALMARAI,2280,TADAWUL:2280,42,48,39,51,47
