Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,15,16,21,9,14
A.OTHAIM MARKET,4001,TADAWUL:4001,28,37,42,49,41
ABO MOATI,4191,TADAWUL:4191,71,73,69,48,62
ACC,3010,TADAWUL:3010,73,72,86,89,82
ACIG,8150,TADAWUL:8150,2,3,5,2,3
ACWA,,,7,11,31,39,26
ADES,2382,TADAWUL:2382,92,98,97,88,93
ADVANCED,2330,TADAWUL:2330,72,47,15,8,30
AICC,8160,TADAWUL:8160,39,26,43,23,31
AL AZIZIAH REIT,4337,TADAWUL:4337,97,91,93,96,95
AL MAATHER REIT,4334,TADAWUL:4334,84,87,85,85,86
AL RAJHI REIT,4340,TADAWUL:4340,84,77,74,72,76
ALAHLI REIT 1,4338,TADAWUL:4338,71,63,64,69,68
ALAHLIA,8140,TADAWUL:8140,87,82,80,76,81
ALAKARIA,4020,TADAWUL:4020,12,14,23,83,43
ALAMAR,6014,TADAWUL:6014,14,22,44,68,44
ALANDALUS,4320,TADAWUL:4320,26,28,41,52,40
ALARABIA,4071,TADAWUL:4071,47,74,95,44,61
ALASEEL,4012,TADAWUL:4012,68,58,68,90,75
ALAWWAL,1040,TADAWUL:1040,92,82,80,76,82
ALBABTAIN,2320,TADAWUL:2320,99,99,91,64,84
ALBILAD,1140,TADAWUL:1140,61,77,74,67,70
ALDAWAA,4163,TADAWUL:4163,39,13,26,37,31
ALDREES,4200,TADAWUL:4200,62,75,71,49,62
ALETIHAD,8170,TADAWUL:8170,5,4,12,26,15
ALHAMMADI,4007,TADAWUL:4007,19,19,21,22,21
ALINMA,1150,TADAWUL:1150,77,90,92,97,91
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,82,77,74,70,75
ALINMA RETAIL REIT,4345,TADAWUL:4345,90,89,86,87,88
ALINMA TOKIO M,8312,TADAWUL:8312,87,82,80,76,81
ALISTITHMAR REIT,4350,TADAWUL:4350,94,70,64,80,78
ALJAZIRA REIT,4331,TADAWUL:4331,51,45,46,37,44
ALJOUF,6070,TADAWUL:6070,74,89,92,98,91
ALKATHIRI,3008,TADAWUL:3008,65,73,65,76,71
ALKHABEER REIT,4348,TADAWUL:4348,84,76,75,73,77
ALKHALEEJ TRNG,4290,TADAWUL:4290,26,40,45,24,32
ALKHODARI,1330,TADAWUL:1330,87,82,80,76,81
ALMAJDIAH,4326,TADAWUL:4326,33,12,10,42,28
ALMAJED OUD,4165,TADAWUL:4165,94,97,99,99,98
ALMARAI,2280,TADAWUL:2280,45,40,49,44,45
ALMASAR ALSHAMIL,6019,TADAWUL:6019,82,72,72,66,72
ALMAWARID,1833,TADAWUL:1833,53,38,43,9,31
ALMOOSA,4018,TADAWUL:4018,75,88,54,40,60
ALMUNAJEM,4162,TADAWUL:4162,16,38,56,60,46
ALOMRAN,4141,TADAWUL:4141,25,29,34,17,25
ALRAJHI,1120,TADAWUL:1120,91,92,90,88,90
ALRAJHI TAKAFUL,8230,TADAWUL:8230,7,17,9,37,22
ALRAMZ,4327,TADAWUL:4327,78,65,66,56,65
ALSAGR INSURANCE,8180,TADAWUL:8180,30,38,17,46,36
ALSAIF GALLERY,4192,TADAWUL:4192,60,61,63,73,66
ALUJAIN,2170,TADAWUL:2170,35,8,5,4,12
ALWASAIL INDUSTRIAL,,,68,52,52,33,48
ALYAMAMAH STEEL,1304,TADAWUL:1304,94,98,93,93,95
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,14,18,21,34,25
AMERICANA,6015,TADAWUL:6015,62,75,76,97,82
AMIANTIT,2160,TADAWUL:2160,13,9,13,8,11
AMLAK,1182,TADAWUL:1182,57,75,47,42,53
ANAAM HOLDING,4061,TADAWUL:4061,9,19,13,17,16
ANB,1080,TADAWUL:1080,80,76,63,57,67
APC,2200,TADAWUL:2200,16,29,47,52,40
ARAB SEA,7201,TADAWUL:7201,27,24,17,25,24
ARABIAN DRILLING,2381,TADAWUL:2381,74,94,97,69,81
ARABIAN MILLS,2285,TADAWUL:2285,52,56,56,58,57
ARABIAN SHIELD,8070,TADAWUL:8070,18,26,44,44,36
ARDCO,4150,TADAWUL:4150,18,5,2,3,7
ARTEX,2340,TADAWUL:2340,42,41,40,35,39
ASLAK,1301,TADAWUL:1301,24,31,16,9,18
ASTRA INDUSTRIAL,1212,TADAWUL:1212,44,49,61,61,56
ATAA,4292,TADAWUL:4292,57,70,55,53,58
ATC,8130,TADAWUL:8130,87,82,80,76,81
AVALON PHARMA,4016,TADAWUL:4016,56,52,45,40,47
AWPT,2081,TADAWUL:2081,46,51,62,35,46
AYYAN,2140,TADAWUL:2140,33,42,60,19,35
AZM,7211,TADAWUL:7211,66,49,63,85,70
BAAN,1820,TADAWUL:1820,52,57,37,61,54
BAAZEEM,4051,TADAWUL:4051,67,85,76,41,62
BAHRI,4030,TADAWUL:4030,98,97,99,71,88
BANAN,4324,TADAWUL:4324,10,32,23,31,26
BATIC,4110,TADAWUL:4110,26,63,58,59,53
BAWAN,1302,TADAWUL:1302,61,64,23,43,47
BCI,1210,TADAWUL:1210,60,62,53,52,56
BINDAWOOD,4161,TADAWUL:4161,38,28,38,43,38
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,82,80,,50
BJAZ,1020,TADAWUL:1020,63,62,68,80,71
BONYAN REIT,4347,TADAWUL:4347,85,86,85,72,80
BSF,1050,TADAWUL:1050,97,95,97,98,98
BUDGET SAUDI,4260,TADAWUL:4260,43,45,34,22,34
BUILD STATION,4194,TADAWUL:4194,30,11,8,34,24
BUPA ARABIA,8210,TADAWUL:8210,93,92,96,98,96
BURGERIZZR,6016,TADAWUL:6016,23,44,40,32,35
BURUJ,8270,TADAWUL:8270,56,68,71,76,70
CARE,4005,TADAWUL:4005,48,43,22,33,36
CATRION,6004,TADAWUL:6004,19,13,28,55,34
CENOMI CENTERS,4321,TADAWUL:4321,69,67,54,50,58
CENOMI RETAIL,4240,TADAWUL:4240,95,90,15,13,46
CGS,,,47,27,22,5,22
CHEMANOL,2001,TADAWUL:2001,6,5,5,5,6
CHEMICAL,2230,TADAWUL:2230,58,86,91,87,82
CHERRY,4265,TADAWUL:4265,81,71,71,64,71
CHUBB,8240,TADAWUL:8240,8,17,20,1,10
CITY CEMENT,3003,TADAWUL:3003,25,15,20,48,32
CMCER,4021,TADAWUL:4021,43,22,18,14,23
DALLAH HEALTH,4004,TADAWUL:4004,43,51,29,10,29
DAR ALARKAN,4300,TADAWUL:4300,95,87,87,99,94
DERAYAH,4084,TADAWUL:4084,24,59,45,15,32
DERAYAH REIT,4339,TADAWUL:4339,75,67,68,62,67
DUR,4010,TADAWUL:4010,90,82,80,81,83
DWF,6013,TADAWUL:6013,45,53,36,12,32
EAST PIPES,1321,TADAWUL:1321,69,97,98,86,88
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,28,10,26,27,24
EMAAR EC,4220,TADAWUL:4220,15,21,12,12,15
ENAYA,8311,TADAWUL:8311,21,41,42,56,44
ENTAJ,2287,TADAWUL:2287,3,3,9,6,6
EPCCO,3080,TADAWUL:3080,41,33,59,73,56
EQUIPMENT HOUSE,4014,TADAWUL:4014,23,37,27,30,30
ETIHAD ETISALAT,7020,TADAWUL:7020,92,93,83,84,88
EXTRA,4003,TADAWUL:4003,67,74,62,54,63
FAKEEH CARE,4017,TADAWUL:4017,9,29,25,16,19
FARM SUPERSTORES,4006,TADAWUL:4006,18,18,30,41,30
FIPCO,2180,TADAWUL:2180,29,36,28,34,33
FIRST MILLS,2283,TADAWUL:2283,49,54,57,60,56
FITAIHI GROUP,4180,TADAWUL:4180,22,25,39,32,31
FLYNAS,4264,TADAWUL:4264,53,34,25,54,44
FOURTH MILLING,2286,TADAWUL:2286,74,76,61,67,69
GACO,6020,TADAWUL:6020,36,41,49,16,32
GAS,4146,TADAWUL:4146,59,45,43,55,52
GASCO,2080,TADAWUL:2080,54,88,89,67,73
GIG,8250,TADAWUL:8250,59,63,66,84,72
GO TELECOM,7040,TADAWUL:7040,69,62,46,64,62
GULF GENERAL,8260,TADAWUL:8260,2,7,29,29,20
GULF UNION ALAHLIA,8120,TADAWUL:8120,27,17,33,38,31
HB,6001,TADAWUL:6001,17,20,19,42,28
HCC,3001,TADAWUL:3001,91,82,80,76,81
HERFY FOODS,6002,TADAWUL:6002,21,10,6,10,12
JABAL OMAR,4250,TADAWUL:4250,22,21,38,70,45
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,55,48,67,68,62
JADWA REIT SAUDI,4342,TADAWUL:4342,97,94,94,90,93
JAHEZ,6017,TADAWUL:6017,1,1,2,6,4
JAMJOOM PHARMA,4015,TADAWUL:4015,55,44,51,45,48
JARIR,4190,TADAWUL:4190,95,94,92,93,94
JAZADCO,6090,TADAWUL:6090,34,46,39,53,45
JAZIRA TAKAFUL,8012,TADAWUL:8012,45,53,60,58,55
JOUF CEMENT,3091,TADAWUL:3091,10,15,48,27,26
KEC,4310,TADAWUL:4310,72,59,70,83,74
KINGDOM,4280,TADAWUL:4280,81,91,94,93,91
LAZURDE,4011,TADAWUL:4011,64,60,52,58,59
LEEJAM SPORTS,1830,TADAWUL:1830,13,15,3,5,9
LIVA,8280,TADAWUL:8280,24,42,44,28,34
LUBEREF,2223,TADAWUL:2223,72,66,89,89,81
