Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,14,25,35,38,30
A.OTHAIM MARKET,4001,TADAWUL:4001,20,37,34,47,37
ABO MOATI,4191,TADAWUL:4191,94,92,55,33,62
ACC,3010,TADAWUL:3010,56,78,86,73,74
ACIG,8150,TADAWUL:8150,1,5,5,10,7
ACWA,,,6,22,13,37,23
ADES,2382,TADAWUL:2382,94,99,97,83,92
ADVANCED,2330,TADAWUL:2330,63,43,24,68,54
AICC,8160,TADAWUL:8160,21,25,32,33,29
AL AZIZIAH REIT,4337,TADAWUL:4337,97,94,98,98,97
AL MAATHER REIT,4334,TADAWUL:4334,62,68,71,59,64
AL RAJHI REIT,4340,TADAWUL:4340,75,72,79,74,75
ALAHLI REIT 1,4338,TADAWUL:4338,60,60,73,60,63
ALAHLIA,8140,TADAWUL:8140,78,75,76,51,67
ALAKARIA,4020,TADAWUL:4020,10,19,61,71,47
ALAMAR,6014,TADAWUL:6014,10,47,52,63,47
ALANDALUS,4320,TADAWUL:4320,16,20,29,13,19
ALARABIA,4071,TADAWUL:4071,72,89,90,26,61
ALASEEL,4012,TADAWUL:4012,64,57,85,89,77
ALAWWAL,1040,TADAWUL:1040,85,75,76,51,68
ALBABTAIN,2320,TADAWUL:2320,99,95,91,74,87
ALBILAD,1140,TADAWUL:1140,68,84,61,84,77
ALDAWAA,4163,TADAWUL:4163,19,16,31,69,41
ALDREES,4200,TADAWUL:4200,72,78,52,65,67
ALETIHAD,8170,TADAWUL:8170,2,3,4,5,4
ALHAMMADI,4007,TADAWUL:4007,19,19,25,55,35
ALINMA,1150,TADAWUL:1150,86,94,93,88,90
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,84,81,81,68,77
ALINMA RETAIL REIT,4345,TADAWUL:4345,86,82,83,77,81
ALINMA TOKIO M,8312,TADAWUL:8312,78,75,76,51,67
ALISTITHMAR REIT,4350,TADAWUL:4350,91,38,61,62,63
ALJAZIRA REIT,4331,TADAWUL:4331,47,43,43,54,49
ALJOUF,6070,TADAWUL:6070,88,91,89,83,87
ALKATHIRI,3008,TADAWUL:3008,46,59,50,23,41
ALKHABEER REIT,4348,TADAWUL:4348,81,79,80,63,74
ALKHALEEJ TRNG,4290,TADAWUL:4290,12,12,6,3,8
ALKHODARI,1330,TADAWUL:1330,78,75,76,51,67
ALMAJDIAH,4326,TADAWUL:4326,10,6,14,27,17
ALMAJED OUD,4165,TADAWUL:4165,96,93,98,93,95
ALMARAI,2280,TADAWUL:2280,47,57,53,56,54
ALMASAR ALSHAMIL,6019,TADAWUL:6019,68,61,62,31,51
ALMAWARID,1833,TADAWUL:1833,40,48,43,20,35
ALMOOSA,4018,TADAWUL:4018,52,42,16,14,28
ALMUNAJEM,4162,TADAWUL:4162,15,20,58,64,45
ALOMRAN,4141,TADAWUL:4141,27,42,16,15,23
ALRAJHI,1120,TADAWUL:1120,90,91,82,75,83
ALRAJHI TAKAFUL,8230,TADAWUL:8230,49,60,65,98,74
ALRAMZ,4327,TADAWUL:4327,68,63,63,38,55
ALSAGR INSURANCE,8180,TADAWUL:8180,25,23,33,60,41
ALSAIF GALLERY,4192,TADAWUL:4192,63,65,71,83,73
ALUJAIN,2170,TADAWUL:2170,32,23,40,76,50
ALWASAIL INDUSTRIAL,,,56,49,51,14,37
ALYAMAMAH STEEL,1304,TADAWUL:1304,93,89,82,76,84
AMAK,1322,TADAWUL:1322,99,97,91,23,67
AMANA INSURANCE,8310,TADAWUL:8310,16,24,33,48,34
AMERICANA,6015,TADAWUL:6015,54,46,56,87,66
AMIANTIT,2160,TADAWUL:2160,24,17,27,45,32
AMLAK,1182,TADAWUL:1182,43,46,30,21,33
ANAAM HOLDING,4061,TADAWUL:4061,25,24,19,33,27
ANB,1080,TADAWUL:1080,82,85,52,70,72
APC,2200,TADAWUL:2200,81,87,95,99,93
ARAB SEA,7201,TADAWUL:7201,12,17,13,12,14
ARABIAN DRILLING,2381,TADAWUL:2381,83,80,95,10,56
ARABIAN MILLS,2285,TADAWUL:2285,60,53,70,81,69
ARABIAN SHIELD,8070,TADAWUL:8070,17,18,44,40,32
ARDCO,4150,TADAWUL:4150,8,5,6,6,7
ARTEX,2340,TADAWUL:2340,41,41,42,35,39
ASLAK,1301,TADAWUL:1301,31,26,17,24,25
ASTRA INDUSTRIAL,1212,TADAWUL:1212,70,64,82,45,62
ATAA,4292,TADAWUL:4292,52,58,46,87,66
ATC,8130,TADAWUL:8130,78,75,76,51,67
AVALON PHARMA,4016,TADAWUL:4016,47,55,32,39,43
AWPT,2081,TADAWUL:2081,38,55,31,55,47
AYYAN,2140,TADAWUL:2140,31,40,39,27,33
AZM,7211,TADAWUL:7211,49,45,64,67,59
BAAN,1820,TADAWUL:1820,50,38,45,17,34
BAAZEEM,4051,TADAWUL:4051,61,69,41,9,38
BAHRI,4030,TADAWUL:4030,97,98,88,78,88
BANAN,4324,TADAWUL:4324,17,34,27,34,30
BATIC,4110,TADAWUL:4110,66,62,69,72,69
BAWAN,1302,TADAWUL:1302,57,39,38,42,44
BCI,1210,TADAWUL:1210,61,67,57,57,60
BINDAWOOD,4161,TADAWUL:4161,51,50,59,88,68
BISHAH AGRICULTURE,6080,TADAWUL:6080,78,75,76,,46
BJAZ,1020,TADAWUL:1020,59,68,59,70,66
BONYAN REIT,4347,TADAWUL:4347,86,84,84,70,79
BSF,1050,TADAWUL:1050,93,94,92,91,93
BUDGET SAUDI,4260,TADAWUL:4260,32,34,17,30,29
BUILD STATION,4194,TADAWUL:4194,8,4,5,8,7
BUPA ARABIA,8210,TADAWUL:8210,88,86,93,98,93
BURGERIZZR,6016,TADAWUL:6016,27,32,20,11,21
BURUJ,8270,TADAWUL:8270,52,42,67,51,53
CARE,4005,TADAWUL:4005,60,27,25,16,29
CATRION,6004,TADAWUL:6004,9,5,17,23,16
CENOMI CENTERS,4321,TADAWUL:4321,55,35,32,25,35
CENOMI RETAIL,4240,TADAWUL:4240,96,2,9,15,28
CGS,,,38,31,27,3,21
CHEMANOL,2001,TADAWUL:2001,26,15,44,93,55
CHEMICAL,2230,TADAWUL:2230,71,88,94,91,87
CHERRY,4265,TADAWUL:4265,71,66,65,37,56
CHUBB,8240,TADAWUL:8240,13,21,3,2,9
CITY CEMENT,3003,TADAWUL:3003,11,26,26,30,25
CMCER,4021,TADAWUL:4021,29,18,15,32,26
DALLAH HEALTH,4004,TADAWUL:4004,82,65,39,65,64
DAR ALARKAN,4300,TADAWUL:4300,44,60,70,80,67
DERAYAH,4084,TADAWUL:4084,42,48,29,17,31
DERAYAH REIT,4339,TADAWUL:4339,72,64,60,68,67
DUR,4010,TADAWUL:4010,82,75,76,58,70
DWF,6013,TADAWUL:6013,55,65,10,29,38
EAST PIPES,1321,TADAWUL:1321,98,99,99,99,99
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,12,13,7,1,7
EMAAR EC,4220,TADAWUL:4220,30,32,38,81,53
ENAYA,8311,TADAWUL:8311,53,58,81,92,76
ENTAJ,2287,TADAWUL:2287,7,10,11,19,14
EPCCO,3080,TADAWUL:3080,18,37,48,37,36
EQUIPMENT HOUSE,4014,TADAWUL:4014,40,44,35,35,38
ETIHAD ETISALAT,7020,TADAWUL:7020,89,93,84,66,80
EXTRA,4003,TADAWUL:4003,57,59,56,35,49
FAKEEH CARE,4017,TADAWUL:4017,35,51,42,69,54
FARM SUPERSTORES,4006,TADAWUL:4006,22,31,36,36,33
FIPCO,2180,TADAWUL:2180,45,56,49,57,53
FIRST MILLS,2283,TADAWUL:2283,65,75,88,86,80
FITAIHI GROUP,4180,TADAWUL:4180,15,33,38,28,29
FLYNAS,4264,TADAWUL:4264,21,14,8,8,12
FOURTH MILLING,2286,TADAWUL:2286,76,70,84,86,81
GACO,6020,TADAWUL:6020,39,41,18,6,22
GAS,4146,TADAWUL:4146,50,45,54,91,67
GASCO,2080,TADAWUL:2080,64,86,72,41,61
GIG,8250,TADAWUL:8250,75,69,68,87,78
GO TELECOM,7040,TADAWUL:7040,75,67,50,62,64
GULF GENERAL,8260,TADAWUL:8260,2,18,33,45,29
GULF UNION ALAHLIA,8120,TADAWUL:8120,42,22,45,79,54
HB,6001,TADAWUL:6001,16,25,37,24,26
HCC,3001,TADAWUL:3001,84,75,76,51,68
HERFY FOODS,6002,TADAWUL:6002,30,10,12,18,18
JABAL OMAR,4250,TADAWUL:4250,20,38,53,62,47
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,43,53,66,60,57
JADWA REIT SAUDI,4342,TADAWUL:4342,91,88,81,75,82
JAHEZ,6017,TADAWUL:6017,2,2,2,9,5
JAMJOOM PHARMA,4015,TADAWUL:4015,85,49,65,79,72
JARIR,4190,TADAWUL:4190,92,92,86,77,85
JAZADCO,6090,TADAWUL:6090,43,41,43,78,57
JAZIRA TAKAFUL,8012,TADAWUL:8012,46,51,60,57,55
JOUF CEMENT,3091,TADAWUL:3091,3,17,12,2,8
KEC,4310,TADAWUL:4310,48,57,69,43,52
KINGDOM,4280,TADAWUL:4280,94,96,99,96,97
LAZURDE,4011,TADAWUL:4011,54,53,58,58,57
LEEJAM SPORTS,1830,TADAWUL:1830,14,11,3,21,14
LIVA,8280,TADAWUL:8280,29,28,35,40,35
LUBEREF,2223,TADAWUL:2223,89,83,96,84,88
LUMI,4262,TADAWUL:4262,11,8,4,3,6
MAADANIYAH,2220,TADAWUL:2220,56,44,25,25,35
MAADEN,1211,TADAWUL:1211,99,97,89,46,76
MAHARAH,1831,TADAWUL:1831,88,96,95,42,73
MALATH INSURANCE,8020,TADAWUL:8020,18,16,15,43,27
MARAFIQ,2083,TADAWUL:2083,41,40,36,61,48
MASAR,4325,TADAWUL:4325,39,15,11,44,31
MBC GROUP,4072,TADAWUL:4072,19,37,24,32,29
MCDC,4100,TADAWUL:4100,50,69,72,82,71
MEDGULF,8030,TADAWUL:8030,20,32,62,94,61
MEFIC REIT,4346,TADAWUL:4346,65,62,62,51,59
MEPCO,1202,TADAWUL:1202,14,7,7,11,10
MESC,2370,TADAWUL:2370,55,69,83,97,81
METLIFE AIG ANB,8011,TADAWUL:8011,62,75,76,4,45
MIAHONA,2084,TADAWUL:2084,36,12,12,37,27
MIS,7200,TADAWUL:7200,97,98,97,72,88
MMG,1310,TADAWUL:1310,78,75,76,51,67
MODERN MILLS,2284,TADAWUL:2284,35,49,41,75,55
MOUWASAT,4002,TADAWUL:4002,74,61,57,76,69
MRNA,4082,TADAWUL:4082,44,30,45,26,35
MULKIA REIT,4336,TADAWUL:4336,66,62,67,55,61
MUSHARAKA REIT,4335,TADAWUL:4335,69,70,64,56,63
MUTAKAMELA,8040,TADAWUL:8040,7,4,10,7,7
NADEC,6010,TADAWUL:6010,33,35,28,20,28
NAHDI,4164,TADAWUL:4164,66,40,54,90,68
NAJRAN CEMENT,3002,TADAWUL:3002,27,23,28,26,26
NAMA CHEMICALS,2210,TADAWUL:2210,31,28,21,7,19
NAQI,2282,TADAWUL:2282,66,80,63,9,46
NASEEJ,1213,TADAWUL:1213,0,0,0,22,9
NAYIFAT,4081,TADAWUL:4081,39,28,26,5,21
NCLE,4291,TADAWUL:4291,38,24,16,24,26
NGC,2090,TADAWUL:2090,33,15,22,25,24
NICE ONE,4193,TADAWUL:4193,1,1,2,1,2
NOFOTH,,,58,52,53,17,40
NORTHERN CEMENT,3004,TADAWUL:3004,40,57,49,48,49
OASIS,3007,TADAWUL:3007,48,71,66,20,46
OGC,,,30,19,30,73,45
PETRO RABIGH,2380,TADAWUL:2380,98,99,96,99,99
PETROCHEM,2002,TADAWUL:2002,78,75,76,46,65
QACCO,3040,TADAWUL:3040,45,50,79,56,58
RAOOM,4144,TADAWUL:4144,74,95,97,95,92
RASAN,8313,TADAWUL:8313,99,99,99,89,95
RAYDAN,6012,TADAWUL:6012,4,7,5,8,7
RED SEA,4230,TADAWUL:4230,4,3,1,2,3
RETAL,4322,TADAWUL:4322,51,67,99,97,83
RIBL,1010,TADAWUL:1010,73,84,89,82,82
RIYAD REIT,4330,TADAWUL:4330,51,63,68,66,63
RIYADH CABLES,4142,TADAWUL:4142,83,66,58,63,67
RIYADH CEMENT,3092,TADAWUL:3092,22,27,46,39,35
SAB,1060,TADAWUL:1060,90,90,94,85,89
SABB TAKAFUL,8080,TADAWUL:8080,78,75,76,51,67
SABIC,2010,TADAWUL:2010,73,86,68,76,76
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,98,98,98,97,98
SACO,4008,TADAWUL:4008,45,51,31,48,45
SADAFCO,2270,TADAWUL:2270,26,33,23,30,29
SADR,1832,TADAWUL:1832,59,59,51,31,47
SAHARA,2260,TADAWUL:2260,84,83,80,61,74
SAIB,1030,TADAWUL:1030,64,64,69,64,65
SAIC,2120,TADAWUL:2120,11,7,14,43,24
SAICO,8100,TADAWUL:8100,9,6,8,4,7
SAL,4263,TADAWUL:4263,69,66,64,54,62
SALAMA,8050,TADAWUL:8050,5,9,11,16,12
SALEH ALRASHED,,,91,88,93,85,89
SAMBA,1090,TADAWUL:1090,78,75,85,69,76
SANAD,8090,TADAWUL:8090,78,75,76,51,67
SAPTCO,4040,TADAWUL:4040,25,39,48,92,60
SARCO,2030,TADAWUL:2030,34,26,20,18,24
SASCO,4050,TADAWUL:4050,53,79,22,71,60
