Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,11,22,19,26,21
A.OTHAIM MARKET,4001,TADAWUL:4001,23,40,38,57,43
ABO MOATI,4191,TADAWUL:4191,94,90,72,56,74
ACC,3010,TADAWUL:3010,60,75,90,84,79
ACIG,8150,TADAWUL:8150,2,3,4,12,7
ACWA,,,6,19,39,29,25
ADES,2382,TADAWUL:2382,86,97,80,32,66
ADVANCED,2330,TADAWUL:2330,53,40,15,11,26
AICC,8160,TADAWUL:8160,20,14,22,14,17
AL AZIZIAH REIT,4337,TADAWUL:4337,98,98,99,99,99
AL MAATHER REIT,4334,TADAWUL:4334,73,75,76,64,71
AL RAJHI REIT,4340,TADAWUL:4340,78,73,73,64,71
ALAHLI REIT 1,4338,TADAWUL:4338,70,69,75,68,70
ALAHLIA,8140,TADAWUL:8140,83,79,80,52,70
ALAKARIA,4020,TADAWUL:4020,14,24,55,87,54
ALAMAR,6014,TADAWUL:6014,10,30,43,68,44
ALANDALUS,4320,TADAWUL:4320,28,25,35,15,24
ALARABIA,4071,TADAWUL:4071,67,94,97,76,83
ALASEEL,4012,TADAWUL:4012,60,55,66,77,67
ALAWWAL,1040,TADAWUL:1040,88,79,80,52,71
ALBABTAIN,2320,TADAWUL:2320,99,96,94,68,85
ALBILAD,1140,TADAWUL:1140,63,84,64,77,73
ALDAWAA,4163,TADAWUL:4163,30,19,38,74,47
ALDREES,4200,TADAWUL:4200,73,86,88,67,77
ALETIHAD,8170,TADAWUL:8170,2,2,4,6,4
ALHAMMADI,4007,TADAWUL:4007,22,20,28,30,26
ALINMA,1150,TADAWUL:1150,73,89,91,93,88
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,79,71,73,36,59
ALINMA RETAIL REIT,4345,TADAWUL:4345,88,85,87,66,79
ALINMA TOKIO M,8312,TADAWUL:8312,83,79,80,52,70
ALISTITHMAR REIT,4350,TADAWUL:4350,95,64,65,82,78
ALJAZIRA REIT,4331,TADAWUL:4331,45,41,44,33,40
ALJOUF,6070,TADAWUL:6070,92,95,93,95,94
ALKATHIRI,3008,TADAWUL:3008,66,64,65,87,74
ALKHABEER REIT,4348,TADAWUL:4348,78,73,74,59,69
ALKHALEEJ TRNG,4290,TADAWUL:4290,9,17,9,25,17
ALKHODARI,1330,TADAWUL:1330,83,79,80,52,70
ALMAJDIAH,4326,TADAWUL:4326,26,15,20,22,21
ALMAJED OUD,4165,TADAWUL:4165,97,93,99,98,97
ALMARAI,2280,TADAWUL:2280,50,53,53,62,56
ALMASAR ALSHAMIL,6019,TADAWUL:6019,75,70,69,19,51
ALMAWARID,1833,TADAWUL:1833,52,44,59,19,39
ALMOOSA,4018,TADAWUL:4018,69,49,45,4,35
ALMUNAJEM,4162,TADAWUL:4162,15,23,47,57,40
ALOMRAN,4141,TADAWUL:4141,23,31,18,20,23
ALRAJHI,1120,TADAWUL:1120,90,91,73,77,82
ALRAJHI TAKAFUL,8230,TADAWUL:8230,42,49,55,99,69
ALRAMZ,4327,TADAWUL:4327,75,69,67,78,74
ALSAGR INSURANCE,8180,TADAWUL:8180,19,18,20,47,31
ALSAIF GALLERY,4192,TADAWUL:4192,61,67,77,75,71
ALUJAIN,2170,TADAWUL:2170,40,39,43,75,55
ALWASAIL INDUSTRIAL,,,51,43,41,5,29
ALYAMAMAH STEEL,1304,TADAWUL:1304,91,92,72,90,87
AMAK,1322,TADAWUL:1322,99,99,98,62,84
AMANA INSURANCE,8310,TADAWUL:8310,21,15,23,60,36
AMERICANA,6015,TADAWUL:6015,68,51,71,93,76
AMIANTIT,2160,TADAWUL:2160,12,10,8,21,15
AMLAK,1182,TADAWUL:1182,51,58,40,31,43
ANAAM HOLDING,4061,TADAWUL:4061,25,19,14,37,27
ANB,1080,TADAWUL:1080,72,74,52,45,58
APC,2200,TADAWUL:2200,40,61,61,96,71
ARAB SEA,7201,TADAWUL:7201,19,17,13,23,19
ARABIAN DRILLING,2381,TADAWUL:2381,55,72,75,6,43
ARABIAN MILLS,2285,TADAWUL:2285,57,70,70,72,69
ARABIAN SHIELD,8070,TADAWUL:8070,15,15,31,49,32
ARDCO,4150,TADAWUL:4150,11,5,10,11,10
ARTEX,2340,TADAWUL:2340,38,31,34,35,35
ASLAK,1301,TADAWUL:1301,35,34,23,40,35
ASTRA INDUSTRIAL,1212,TADAWUL:1212,81,70,94,85,83
ATAA,4292,TADAWUL:4292,47,53,51,34,44
ATC,8130,TADAWUL:8130,83,79,80,52,70
AVALON PHARMA,4016,TADAWUL:4016,43,43,38,21,34
AWPT,2081,TADAWUL:2081,43,49,50,26,39
AYYAN,2140,TADAWUL:2140,18,42,46,8,25
AZM,7211,TADAWUL:7211,44,35,34,26,33
BAAN,1820,TADAWUL:1820,50,52,41,70,57
BAAZEEM,4051,TADAWUL:4051,61,69,50,12,41
BAHRI,4030,TADAWUL:4030,97,98,96,85,93
BANAN,4324,TADAWUL:4324,13,27,27,38,29
BATIC,4110,TADAWUL:4110,45,59,60,79,65
BAWAN,1302,TADAWUL:1302,74,72,52,69,68
BCI,1210,TADAWUL:1210,64,66,58,49,58
BINDAWOOD,4161,TADAWUL:4161,40,37,48,63,51
BISHAH AGRICULTURE,6080,TADAWUL:6080,83,79,80,,49
BJAZ,1020,TADAWUL:1020,56,61,58,69,63
BONYAN REIT,4347,TADAWUL:4347,86,86,86,62,77
BSF,1050,TADAWUL:1050,91,90,92,89,91
BUDGET SAUDI,4260,TADAWUL:4260,35,40,31,27,32
BUILD STATION,4194,TADAWUL:4194,12,7,7,16,12
BUPA ARABIA,8210,TADAWUL:8210,80,72,89,97,87
BURGERIZZR,6016,TADAWUL:6016,32,29,30,8,22
BURUJ,8270,TADAWUL:8270,62,61,63,52,58
CARE,4005,TADAWUL:4005,62,47,31,31,41
CATRION,6004,TADAWUL:6004,14,7,21,22,18
CENOMI CENTERS,4321,TADAWUL:4321,58,62,34,28,42
CENOMI RETAIL,4240,TADAWUL:4240,94,8,2,3,22
CGS,,,31,21,14,3,15
CHEMANOL,2001,TADAWUL:2001,20,14,32,90,50
CHEMICAL,2230,TADAWUL:2230,63,88,88,94,86
CHERRY,4265,TADAWUL:4265,79,74,74,80,78
CHUBB,8240,TADAWUL:8240,7,7,3,6,6
CITY CEMENT,3003,TADAWUL:3003,18,38,49,79,53
CMCER,4021,TADAWUL:4021,30,20,12,25,23
DALLAH HEALTH,4004,TADAWUL:4004,90,75,51,66,70
DAR ALARKAN,4300,TADAWUL:4300,56,68,60,91,74
DERAYAH,4084,TADAWUL:4084,24,45,19,16,24
DERAYAH REIT,4339,TADAWUL:4339,69,67,65,55,63
DUR,4010,TADAWUL:4010,86,79,80,56,72
DWF,6013,TADAWUL:6013,39,46,19,10,25
EAST PIPES,1321,TADAWUL:1321,87,95,95,80,88
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,11,5,6,2,6
EMAAR EC,4220,TADAWUL:4220,30,28,18,36,30
ENAYA,8311,TADAWUL:8311,58,53,69,98,76
ENTAJ,2287,TADAWUL:2287,5,10,11,14,11
EPCCO,3080,TADAWUL:3080,29,38,56,63,50
EQUIPMENT HOUSE,4014,TADAWUL:4014,47,48,44,61,53
ETIHAD ETISALAT,7020,TADAWUL:7020,93,92,75,59,76
EXTRA,4003,TADAWUL:4003,60,62,57,32,49
FAKEEH CARE,4017,TADAWUL:4017,28,42,36,31,34
FARM SUPERSTORES,4006,TADAWUL:4006,20,25,29,28,26
FIPCO,2180,TADAWUL:2180,41,44,42,33,39
FIRST MILLS,2283,TADAWUL:2283,66,84,87,92,85
FITAIHI GROUP,4180,TADAWUL:4180,15,32,37,41,34
FLYNAS,4264,TADAWUL:4264,27,12,11,5,12
FOURTH MILLING,2286,TADAWUL:2286,75,82,85,85,83
GACO,6020,TADAWUL:6020,42,44,25,24,32
GAS,4146,TADAWUL:4146,57,50,49,72,60
GASCO,2080,TADAWUL:2080,71,89,86,25,60
GIG,8250,TADAWUL:8250,66,63,63,90,75
GO TELECOM,7040,TADAWUL:7040,76,55,40,47,53
GULF GENERAL,8260,TADAWUL:8260,2,12,24,61,32
GULF UNION ALAHLIA,8120,TADAWUL:8120,35,26,37,46,38
HB,6001,TADAWUL:6001,16,25,29,46,33
HCC,3001,TADAWUL:3001,88,79,80,52,71
HERFY FOODS,6002,TADAWUL:6002,38,11,11,71,41
JABAL OMAR,4250,TADAWUL:4250,19,41,47,79,53
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,46,63,62,39,50
JADWA REIT SAUDI,4342,TADAWUL:4342,93,91,86,60,78
JAHEZ,6017,TADAWUL:6017,1,2,3,13,7
JAMJOOM PHARMA,4015,TADAWUL:4015,77,50,62,63,63
JARIR,4190,TADAWUL:4190,92,92,83,81,86
JAZADCO,6090,TADAWUL:6090,48,45,47,89,64
JAZIRA TAKAFUL,8012,TADAWUL:8012,48,48,57,72,60
JOUF CEMENT,3091,TADAWUL:3091,4,21,30,7,14
KEC,4310,TADAWUL:4310,54,57,56,54,56
KINGDOM,4280,TADAWUL:4280,94,95,98,97,97
LAZURDE,4011,TADAWUL:4011,64,56,54,58,58
LEEJAM SPORTS,1830,TADAWUL:1830,16,22,7,23,19
LIVA,8280,TADAWUL:8280,28,33,28,39,34
LUBEREF,2223,TADAWUL:2223,85,85,96,83,87
LUMI,4262,TADAWUL:4262,10,11,6,2,7
MAADANIYAH,2220,TADAWUL:2220,54,30,16,32,33
MAADEN,1211,TADAWUL:1211,99,97,76,71,83
MAHARAH,1831,TADAWUL:1831,91,96,98,34,71
MALATH INSURANCE,8020,TADAWUL:8020,23,13,10,39,25
MARAFIQ,2083,TADAWUL:2083,27,24,32,9,21
MASAR,4325,TADAWUL:4325,27,17,12,33,25
MBC GROUP,4072,TADAWUL:4072,17,33,26,16,22
MCDC,4100,TADAWUL:4100,50,65,69,82,70
MEDGULF,8030,TADAWUL:8030,24,23,44,96,57
MEFIC REIT,4346,TADAWUL:4346,68,71,72,65,69
MEPCO,1202,TADAWUL:1202,14,9,8,10,11
MESC,2370,TADAWUL:2370,22,23,27,84,48
METLIFE AIG ANB,8011,TADAWUL:8011,70,79,80,7,49
MIAHONA,2084,TADAWUL:2084,43,11,8,20,21
