Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,16,15,27,43,29
A.OTHAIM MARKET,4001,TADAWUL:4001,9,13,7,5,8
ABO MOATI,4191,TADAWUL:4191,81,49,24,20,39
ACC,3010,TADAWUL:3010,62,69,23,33,45
ACIG,8150,TADAWUL:8150,29,36,89,93,68
ACWA,,,51,56,77,31,50
ADES,2382,TADAWUL:2382,88,54,66,40,58
ADVANCED,2330,TADAWUL:2330,17,18,61,16,26
AICC,8160,TADAWUL:8160,32,24,58,63,49
AL AZIZIAH REIT,4337,TADAWUL:4337,85,83,16,21,46
AL MAATHER REIT,4334,TADAWUL:4334,55,46,35,41,44
AL RAJHI REIT,4340,TADAWUL:4340,64,58,46,53,55
ALAHLI REIT 1,4338,TADAWUL:4338,67,73,58,79,72
ALAHLIA,8140,TADAWUL:8140,71,63,53,71,66
ALAKARIA,4020,TADAWUL:4020,64,87,85,49,67
ALAMAR,6014,TADAWUL:6014,45,56,59,78,64
ALANDALUS,4320,TADAWUL:4320,34,21,64,67,51
ALARABIA,4071,TADAWUL:4071,11,1,0,0,3
ALASEEL,4012,TADAWUL:4012,58,72,38,36,48
ALAWWAL,1040,TADAWUL:1040,77,63,53,71,67
ALBABTAIN,2320,TADAWUL:2320,81,30,29,8,32
ALBILAD,1140,TADAWUL:1140,63,67,32,68,60
ALDAWAA,4163,TADAWUL:4163,9,9,6,17,12
ALDREES,4200,TADAWUL:4200,83,58,36,81,68
ALETIHAD,8170,TADAWUL:8170,26,38,89,94,69
ALHAMMADI,4007,TADAWUL:4007,23,25,32,11,21
ALINMA,1150,TADAWUL:1150,93,92,71,62,76
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,55,38,30,26,35
ALINMA RETAIL REIT,4345,TADAWUL:4345,75,70,38,43,54
ALINMA TOKIO M,8312,TADAWUL:8312,71,63,53,71,66
ALISTITHMAR REIT,4350,TADAWUL:4350,43,48,22,50,43
ALJAZIRA REIT,4331,TADAWUL:4331,47,43,49,77,59
ALJOUF,6070,TADAWUL:6070,43,40,5,21,26
ALKATHIRI,3008,TADAWUL:3008,4,3,1,1,2
ALKHABEER REIT,4348,TADAWUL:4348,68,67,57,61,63
ALKHALEEJ TRNG,4290,TADAWUL:4290,5,6,5,9,7
ALKHODARI,1330,TADAWUL:1330,71,63,53,71,66
ALMAJDIAH,4326,TADAWUL:4326,3,4,3,16,9
ALMAJED OUD,4165,TADAWUL:4165,68,42,6,17,30
ALMARAI,2280,TADAWUL:2280,63,75,75,75,73
ALMASAR ALSHAMIL,6019,TADAWUL:6019,77,80,76,83,80
ALMAWARID,1833,TADAWUL:1833,87,67,92,52,70
ALMOOSA,4018,TADAWUL:4018,22,10,17,48,30
ALMUNAJEM,4162,TADAWUL:4162,69,74,87,30,58
ALOMRAN,4141,TADAWUL:4141,21,14,26,44,30
ALRAJHI,1120,TADAWUL:1120,84,71,36,63,64
ALRAJHI TAKAFUL,8230,TADAWUL:8230,65,97,73,46,66
ALRAMZ,4327,TADAWUL:4327,47,30,35,17,30
ALSAGR INSURANCE,8180,TADAWUL:8180,41,77,84,20,49
ALSAIF GALLERY,4192,TADAWUL:4192,54,54,32,29,40
ALUJAIN,2170,TADAWUL:2170,34,49,67,58,54
ALWASAIL INDUSTRIAL,,,49,33,79,93,70
ALYAMAMAH STEEL,1304,TADAWUL:1304,82,82,61,28,57
AMAK,1322,TADAWUL:1322,90,51,26,79,65
AMANA INSURANCE,8310,TADAWUL:8310,58,89,91,54,70
AMERICANA,6015,TADAWUL:6015,96,98,93,97,97
AMIANTIT,2160,TADAWUL:2160,11,14,38,33,26
AMLAK,1182,TADAWUL:1182,12,15,15,38,24
ANAAM HOLDING,4061,TADAWUL:4061,31,68,90,88,73
ANB,1080,TADAWUL:1080,79,78,77,87,82
APC,2200,TADAWUL:2200,96,97,95,37,73
ARAB SEA,7201,TADAWUL:7201,19,30,66,89,59
ARABIAN DRILLING,2381,TADAWUL:2381,95,40,90,75,75
ARABIAN MILLS,2285,TADAWUL:2285,66,70,49,11,42
ARABIAN SHIELD,8070,TADAWUL:8070,61,80,86,67,73
