Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,12,17,9,27,19
A.OTHAIM MARKET,4001,TADAWUL:4001,28,34,36,16,26
ABO MOATI,4191,TADAWUL:4191,90,84,47,78,76
ACC,3010,TADAWUL:3010,69,80,81,45,64
ACIG,8150,TADAWUL:8150,2,4,2,16,8
ACWA,,,20,44,49,80,55
ADES,2382,TADAWUL:2382,98,96,87,86,91
ADVANCED,2330,TADAWUL:2330,54,22,24,79,52
AICC,8160,TADAWUL:8160,25,24,25,48,34
AL AZIZIAH REIT,4337,TADAWUL:4337,93,96,96,68,85
AL MAATHER REIT,4334,TADAWUL:4334,71,64,57,46,57
AL RAJHI REIT,4340,TADAWUL:4340,78,73,74,56,68
ALAHLI REIT 1,4338,TADAWUL:4338,60,60,67,38,53
ALAHLIA,8140,TADAWUL:8140,75,69,62,34,55
ALAKARIA,4020,TADAWUL:4020,39,53,95,92,75
ALAMAR,6014,TADAWUL:6014,23,43,55,60,49
ALANDALUS,4320,TADAWUL:4320,11,15,20,18,17
ALARABIA,4071,TADAWUL:4071,51,86,16,3,32
ALASEEL,4012,TADAWUL:4012,61,76,85,65,71
ALAWWAL,1040,TADAWUL:1040,80,69,62,34,56
ALBABTAIN,2320,TADAWUL:2320,97,94,66,82,85
ALBILAD,1140,TADAWUL:1140,64,61,44,13,39
ALDAWAA,4163,TADAWUL:4163,9,17,28,27,22
ALDREES,4200,TADAWUL:4200,58,64,35,27,43
ALETIHAD,8170,TADAWUL:8170,2,4,4,3,4
ALHAMMADI,4007,TADAWUL:4007,31,42,59,85,61
ALINMA,1150,TADAWUL:1150,88,90,91,50,74
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,72,69,66,51,62
ALINMA RETAIL REIT,4345,TADAWUL:4345,85,83,84,55,73
ALINMA TOKIO M,8312,TADAWUL:8312,75,69,62,34,55
ALISTITHMAR REIT,4350,TADAWUL:4350,59,45,58,21,41
ALJAZIRA REIT,4331,TADAWUL:4331,36,39,34,54,44
ALJOUF,6070,TADAWUL:6070,62,59,70,3,40
ALKATHIRI,3008,TADAWUL:3008,48,35,30,8,26
