Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,23,14,29,24,23
A.OTHAIM MARKET,4001,TADAWUL:4001,22,11,40,33,28
ABO MOATI,4191,TADAWUL:4191,98,98,98,93,96
ACC,3010,TADAWUL:3010,69,49,72,83,72
ACIG,8150,TADAWUL:8150,10,5,10,11,10
ACWA POWER,2082,TADAWUL:2082,3,3,17,35,19
ADES,2382,TADAWUL:2382,81,94,99,97,94
ADVANCED,2330,TADAWUL:2330,74,65,63,25,51
AICC,8160,TADAWUL:8160,34,27,35,45,38
AL AZIZIAH REIT,4337,TADAWUL:4337,91,89,77,80,84
AL MAATHER REIT,4334,TADAWUL:4334,78,64,78,82,77
AL RAJHI REIT,4340,TADAWUL:4340,78,66,73,76,74
ALAHLI REIT 1,4338,TADAWUL:4338,73,58,64,79,71
ALAHLIA,8140,TADAWUL:8140,87,78,85,89,86
ALAKARIA,4020,TADAWUL:4020,4,8,4,37,18
ALAMAR,6014,TADAWUL:6014,10,6,24,25,18
ALANDALUS,4320,TADAWUL:4320,36,52,44,56,49
ALARABIA,4071,TADAWUL:4071,51,84,93,96,84
ALASEEL,4012,TADAWUL:4012,58,55,43,63,57
ALAWWAL,1040,TADAWUL:1040,91,78,85,89,87
ALBABTAIN,2320,TADAWUL:2320,99,99,98,94,97
ALBILAD,1140,TADAWUL:1140,53,60,67,54,58
ALDAWAA,4163,TADAWUL:4163,33,15,8,22,20
ALDREES,4200,TADAWUL:4200,84,59,78,58,68
ALETIHAD,8170,TADAWUL:8170,5,4,3,10,7
ALHAMMADI,4007,TADAWUL:4007,33,20,23,30,28
ALINMA,1150,TADAWUL:1150,67,58,75,76,71
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,89,84,90,92,90
ALINMA RETAIL REIT,4345,TADAWUL:4345,79,83,80,85,83
ALINMA TOKIO M,8312,TADAWUL:8312,87,78,85,89,86
ALISTITHMAR REIT,4350,TADAWUL:4350,67,95,55,55,66
ALJAZIRA REIT,4331,TADAWUL:4331,46,51,45,46,47
ALJOUF,6070,TADAWUL:6070,49,61,79,64,64
ALKATHIRI,3008,TADAWUL:3008,48,68,62,71,64
ALKHABEER REIT,4348,TADAWUL:4348,81,74,79,81,80
ALKHALEEJ TRNG,4290,TADAWUL:4290,18,21,28,12,19
ALKHODARI,1330,TADAWUL:1330,87,78,85,89,86
ALMAJDIAH,4326,TADAWUL:4326,39,15,17,27,25
ALMAJED OUD,4165,TADAWUL:4165,63,94,61,97,83
ALMARAI,2280,TADAWUL:2280,48,33,52,48,46
ALMASAR ALSHAMIL,6019,TADAWUL:6019,94,89,93,98,95
ALMAWARID,1833,TADAWUL:1833,79,74,69,82,78
ALMOOSA,4018,TADAWUL:4018,97,95,88,62,81
ALMUNAJEM,4162,TADAWUL:4162,15,9,12,49,27
ALOMRAN,4141,TADAWUL:4141,25,40,58,32,38
ALRAJHI,1120,TADAWUL:1120,93,88,92,74,85
ALRAJHI TAKAFUL,8230,TADAWUL:8230,1,5,7,2,4
ALRAMZ,4327,TADAWUL:4327,75,57,64,67,66
ALSAGR INSURANCE,8180,TADAWUL:8180,16,20,21,20,20
ALSAIF GALLERY,4192,TADAWUL:4192,54,50,54,73,61
ALUJAIN,2170,TADAWUL:2170,32,9,11,9,15
ALYAMAMAH STEEL,1304,TADAWUL:1304,82,96,96,83,89
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,17,14,20,24,20
AMERICANA,6015,TADAWUL:6015,50,60,25,36,42
AMIANTIT,2160,TADAWUL:2160,15,29,24,14,20
AMLAK,1182,TADAWUL:1182,65,62,74,54,62
ANAAM HOLDING,4061,TADAWUL:4061,4,29,22,13,17
ANB,1080,TADAWUL:1080,93,86,80,53,73
APC,2200,TADAWUL:2200,8,17,22,23,19
ARAB SEA,7201,TADAWUL:7201,23,28,30,23,26
ARABIAN DRILLING,2381,TADAWUL:2381,79,95,97,99,94
ARABIAN MILLS,2285,TADAWUL:2285,50,47,36,61,51
ARABIAN SHIELD,8070,TADAWUL:8070,16,11,14,33,22
ARDCO,4150,TADAWUL:4150,21,16,8,11,14
ARTEX,2340,TADAWUL:2340,27,42,35,36,36
ASLAK,1301,TADAWUL:1301,27,44,34,18,29
ASTRA INDUSTRIAL,1212,TADAWUL:1212,42,89,65,82,72
ATAA,4292,TADAWUL:4292,46,51,48,37,44
ATC,8130,TADAWUL:8130,87,78,85,89,86
AVALON PHARMA,4016,TADAWUL:4016,76,66,68,52,63
AWPT,2081,TADAWUL:2081,52,38,53,51,49
AYYAN,2140,TADAWUL:2140,52,41,65,72,61
AZM,7211,TADAWUL:7211,58,37,39,45,45
BAAN,1820,TADAWUL:1820,44,57,29,38,42
BAAZEEM,4051,TADAWUL:4051,84,90,96,95,92
BAHRI,4030,TADAWUL:4030,97,91,95,80,89
BANAN,4324,TADAWUL:4324,13,18,29,26,23
BATIC,4110,TADAWUL:4110,13,67,48,69,54
BAWAN,1302,TADAWUL:1302,60,69,58,42,55
BCI,1210,TADAWUL:1210,60,72,73,66,68
BINDAWOOD,4161,TADAWUL:4161,43,33,26,39,36
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,78,85,,50
BJAZ,1020,TADAWUL:1020,47,54,60,55,55
BONYAN REIT,4347,TADAWUL:4347,80,75,91,86,84
BSF,1050,TADAWUL:1050,95,86,75,69,79
BUDGET SAUDI,4260,TADAWUL:4260,52,48,55,40,47
BUILD STATION,4194,TADAWUL:4194,34,13,13,14,18
BUPA ARABIA,8210,TADAWUL:8210,31,47,32,51,43
BURGERIZZR,6016,TADAWUL:6016,22,32,31,16,24
BURUJ,8270,TADAWUL:8270,59,60,52,78,66
CARE,4005,TADAWUL:4005,72,73,55,35,54
CATRION,6004,TADAWUL:6004,20,16,11,36,24
CENOMI CENTERS,4321,TADAWUL:4321,73,72,66,52,63
CENOMI RETAIL,4240,TADAWUL:4240,98,99,9,12,46
CGS,,,80,66,76,77,76
CHEMANOL,2001,TADAWUL:2001,2,4,2,6,4
CHEMICAL,2230,TADAWUL:2230,41,52,64,68,59
CHERRY,4265,TADAWUL:4265,85,75,81,86,83
CHUBB,8240,TADAWUL:8240,11,24,31,8,17
CITY CEMENT,3003,TADAWUL:3003,44,7,27,46,34
CMCER,4021,TADAWUL:4021,46,25,27,14,26
DALLAH HEALTH,4004,TADAWUL:4004,60,83,74,34,58
DAR ALARKAN,4300,TADAWUL:4300,82,25,35,41,45
DERAYAH,4084,TADAWUL:4084,29,56,67,52,52
DERAYAH REIT,4339,TADAWUL:4339,71,62,71,67,68
DUR,4010,TADAWUL:4010,90,78,85,92,88
DWF,6013,TADAWUL:6013,57,82,81,35,58
EAST PIPES,1321,TADAWUL:1321,83,86,94,91,89
EIC,1303,TADAWUL:1303,99,99,99,93,97
ELM,7203,TADAWUL:7203,28,45,37,39,38
EMAAR EC,4220,TADAWUL:4220,13,19,9,10,13
ENAYA,8311,TADAWUL:8311,15,21,15,17,17
ENTAJ,2287,TADAWUL:2287,7,13,19,21,17
EPCCO,3080,TADAWUL:3080,38,18,33,60,42
EQUIPMENT HOUSE,4014,TADAWUL:4014,28,53,51,47,46
ETIHAD ETISALAT,7020,TADAWUL:7020,96,93,94,84,91
EXTRA,4003,TADAWUL:4003,75,67,78,74,74
FAKEEH CARE,4017,TADAWUL:4017,7,24,44,27,26
FARM SUPERSTORES,4006,TADAWUL:4006,21,22,33,37,31
FIPCO,2180,TADAWUL:2180,28,48,54,49,46
FIRST MILLS,2283,TADAWUL:2283,65,53,59,75,66
FITAIHI GROUP,4180,TADAWUL:4180,25,15,40,47,35
FLYNAS,4264,TADAWUL:4264,62,40,42,31,42
FOURTH MILLING,2286,TADAWUL:2286,72,56,49,70,64
GACO,6020,TADAWUL:6020,51,55,61,44,52
GAS,4146,TADAWUL:4146,59,39,41,34,42
GASCO,2080,TADAWUL:2080,71,85,96,96,89
GIG,8250,TADAWUL:8250,43,59,43,53,51
GO TELECOM,7040,TADAWUL:7040,61,88,60,45,60
GULF GENERAL,8260,TADAWUL:8260,1,1,15,27,15
GULF UNION ALAHLIA,8120,TADAWUL:8120,28,28,22,19,24
HB,6001,TADAWUL:6001,24,19,28,44,32
HCC,3001,TADAWUL:3001,91,78,85,89,87
HERFY FOODS,6002,TADAWUL:6002,18,33,6,4,14
JABAL OMAR,4250,TADAWUL:4250,37,11,20,23,23
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,61,39,67,77,65
JADWA REIT SAUDI,4342,TADAWUL:4342,94,90,93,81,88
JAHEZ,6017,TADAWUL:6017,6,2,1,2,3
JAMJOOM PHARMA,4015,TADAWUL:4015,70,71,46,66,64
JARIR,4190,TADAWUL:4190,93,87,92,78,86
JAZADCO,6090,TADAWUL:6090,20,31,20,19,22
JAZIRA TAKAFUL,8012,TADAWUL:8012,29,40,46,59,47
JOUF CEMENT,3091,TADAWUL:3091,19,8,51,64,42
KEC,4310,TADAWUL:4310,64,65,51,80,68
KINGDOM,4280,TADAWUL:4280,77,82,74,92,84
LAZURDE,4011,TADAWUL:4011,62,73,60,71,68
LEEJAM SPORTS,1830,TADAWUL:1830,14,20,18,7,14
LIVA,8280,TADAWUL:8280,24,36,45,32,34
