Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,16,14,27,37,27
A.OTHAIM MARKET,4001,TADAWUL:4001,13,16,7,8,11
ABO MOATI,4191,TADAWUL:4191,81,51,27,16,39
ACC,3010,TADAWUL:3010,63,68,29,42,49
ACIG,8150,TADAWUL:8150,31,35,90,91,68
ACWA,,,51,52,71,30,47
ADES,2382,TADAWUL:2382,88,58,62,39,58
ADVANCED,2330,TADAWUL:2330,15,14,45,14,21
AICC,8160,TADAWUL:8160,32,27,60,62,49
AL AZIZIAH REIT,4337,TADAWUL:4337,86,84,15,19,45
AL MAATHER REIT,4334,TADAWUL:4334,57,48,36,46,47
AL RAJHI REIT,4340,TADAWUL:4340,62,56,43,51,53
ALAHLI REIT 1,4338,TADAWUL:4338,79,72,69,85,78
ALAHLIA,8140,TADAWUL:8140,70,63,55,73,67
ALAKARIA,4020,TADAWUL:4020,60,88,82,45,64
ALAMAR,6014,TADAWUL:6014,46,57,62,77,64
ALANDALUS,4320,TADAWUL:4320,34,18,46,62,45
ALARABIA,4071,TADAWUL:4071,11,1,0,0,3
ALASEEL,4012,TADAWUL:4012,57,72,34,33,46
ALAWWAL,1040,TADAWUL:1040,75,63,55,73,68
ALBABTAIN,2320,TADAWUL:2320,80,30,25,8,31
ALBILAD,1140,TADAWUL:1140,64,66,38,68,61
ALDAWAA,4163,TADAWUL:4163,9,10,8,20,14
ALDREES,4200,TADAWUL:4200,81,53,45,79,68
ALETIHAD,8170,TADAWUL:8170,25,38,87,93,68
ALHAMMADI,4007,TADAWUL:4007,24,28,32,11,22
ALINMA,1150,TADAWUL:1150,92,90,70,59,74
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,55,38,31,28,36
ALINMA RETAIL REIT,4345,TADAWUL:4345,74,68,38,38,52
ALINMA TOKIO M,8312,TADAWUL:8312,70,63,55,73,67
ALISTITHMAR REIT,4350,TADAWUL:4350,41,45,25,50,43
ALJAZIRA REIT,4331,TADAWUL:4331,44,42,44,77,57
ALJOUF,6070,TADAWUL:6070,43,40,5,23,27
ALKATHIRI,3008,TADAWUL:3008,4,4,1,2,3
ALKHABEER REIT,4348,TADAWUL:4348,66,67,51,61,62
ALKHALEEJ TRNG,4290,TADAWUL:4290,7,6,6,12,9
ALKHODARI,1330,TADAWUL:1330,70,63,55,73,67
ALMAJDIAH,4326,TADAWUL:4326,4,4,4,17,10
ALMAJED OUD,4165,TADAWUL:4165,73,46,6,18,33
ALMARAI,2280,TADAWUL:2280,67,74,76,80,76
ALMASAR ALSHAMIL,6019,TADAWUL:6019,77,82,73,84,80
ALMAWARID,1833,TADAWUL:1833,87,59,91,60,72
ALMOOSA,4018,TADAWUL:4018,18,9,19,51,30
ALMUNAJEM,4162,TADAWUL:4162,77,77,81,30,59
ALOMRAN,4141,TADAWUL:4141,27,14,31,47,34
ALRAJHI,1120,TADAWUL:1120,83,71,46,63,66
ALRAJHI TAKAFUL,8230,TADAWUL:8230,63,96,78,43,65
ALRAMZ,4327,TADAWUL:4327,49,34,40,29,37
ALSAGR INSURANCE,8180,TADAWUL:8180,44,76,89,22,51
ALSAIF GALLERY,4192,TADAWUL:4192,52,53,33,25,38
ALUJAIN,2170,TADAWUL:2170,29,41,52,54,46
ALWASAIL INDUSTRIAL,,,49,35,79,94,71
ALYAMAMAH STEEL,1304,TADAWUL:1304,84,85,64,23,56
AMAK,1322,TADAWUL:1322,93,56,16,82,66
AMANA INSURANCE,8310,TADAWUL:8310,58,89,92,49,68
AMERICANA,6015,TADAWUL:6015,95,97,95,97,97
AMIANTIT,2160,TADAWUL:2160,11,15,42,36,28
AMLAK,1182,TADAWUL:1182,13,16,15,39,25
ANAAM HOLDING,4061,TADAWUL:4061,33,67,90,89,74
ANB,1080,TADAWUL:1080,82,81,80,90,85
APC,2200,TADAWUL:2200,97,97,97,45,77
ARAB SEA,7201,TADAWUL:7201,25,30,69,91,62
ARABIAN DRILLING,2381,TADAWUL:2381,95,56,83,79,79
ARABIAN MILLS,2285,TADAWUL:2285,67,68,60,11,44
ARABIAN SHIELD,8070,TADAWUL:8070,61,82,82,58,69
ARDCO,4150,TADAWUL:4150,6,9,19,31,20
ARMAH,,,95,92,91,98,95
ARTEX,2340,TADAWUL:2340,54,55,74,48,56
ASLAK,1301,TADAWUL:1301,34,29,75,81,60
ASTRA INDUSTRIAL,1212,TADAWUL:1212,67,69,22,55,54
ATAA,4292,TADAWUL:4292,17,8,9,4,9
ATC,8130,TADAWUL:8130,70,63,55,73,67
AVALON PHARMA,4016,TADAWUL:4016,60,59,88,86,76
AWPT,2081,TADAWUL:2081,23,11,11,6,12
AYYAN,2140,TADAWUL:2140,27,8,17,9,14
AZM,7211,TADAWUL:7211,85,86,93,97,92
BAAN,1820,TADAWUL:1820,53,78,87,57,67
BAAZEEM,4051,TADAWUL:4051,64,37,60,54,54
BAHRI,4030,TADAWUL:4030,97,90,74,87,87
BANAN,4324,TADAWUL:4324,21,25,29,67,42
BATIC,4110,TADAWUL:4110,47,51,47,24,39
BAWAN,1302,TADAWUL:1302,10,10,12,7,10
BCI,1210,TADAWUL:1210,52,40,44,59,51
BINDAWOOD,4161,TADAWUL:4161,44,49,43,31,40
BISHAH AGRICULTURE,6080,TADAWUL:6080,70,63,55,,38
BJAZ,1020,TADAWUL:1020,73,74,67,76,74
BONYAN REIT,4347,TADAWUL:4347,79,74,63,52,64
BSF,1050,TADAWUL:1050,96,94,80,92,91
BUDGET SAUDI,4260,TADAWUL:4260,9,5,5,19,12
BUILD STATION,4194,TADAWUL:4194,5,8,13,16,12
BUPA ARABIA,8210,TADAWUL:8210,83,87,39,14,48
BURGERIZZR,6016,TADAWUL:6016,21,10,18,26,21
BURUJ,8270,TADAWUL:8270,78,63,55,73,69
CARE,4005,TADAWUL:4005,19,28,23,83,48
CATRION,6004,TADAWUL:6004,19,33,40,19,26
CENOMI CENTERS,4321,TADAWUL:4321,19,26,28,36,29
CENOMI RETAIL,4240,TADAWUL:4240,7,29,88,93,63
CGS,,,12,13,41,12,18
CHEMANOL,2001,TADAWUL:2001,8,11,7,1,6
CHEMICAL,2230,TADAWUL:2230,93,89,63,27,60
CHERRY,4265,TADAWUL:4265,45,34,29,37,37
CHUBB,8240,TADAWUL:8240,26,33,73,25,37
CITY CEMENT,3003,TADAWUL:3003,14,20,12,18,17
CMCER,4021,TADAWUL:4021,10,20,27,40,28
DALLAH HEALTH,4004,TADAWUL:4004,35,22,15,16,21
DAR ALARKAN,4300,TADAWUL:4300,90,92,67,92,87
DBS,,,58,47,34,27,39
DERAYAH,4084,TADAWUL:4084,43,15,40,42,37
DERAYAH REIT,4339,TADAWUL:4339,58,58,67,52,58
DUR,4010,TADAWUL:4010,73,63,55,78,70
DWF,6013,TADAWUL:6013,22,24,45,30,31
EAST PIPES,1321,TADAWUL:1321,99,98,96,55,81
EIC,1303,TADAWUL:1303,99,93,37,34,60
ELM,7203,TADAWUL:7203,28,18,82,20,34
EMAAR EC,4220,TADAWUL:4220,34,30,30,34,33
ENAYA,8311,TADAWUL:8311,89,96,86,13,60
ENTAJ,2287,TADAWUL:2287,5,7,14,10,10
EPCCO,3080,TADAWUL:3080,60,69,65,46,58
EQUIPMENT HOUSE,4014,TADAWUL:4014,31,26,13,14,20
ETIHAD ETISALAT,7020,TADAWUL:7020,81,59,55,82,72
EXTRA,4003,TADAWUL:4003,36,19,13,28,25
FAKEEH CARE,4017,TADAWUL:4017,59,78,85,60,69
FARM SUPERSTORES,4006,TADAWUL:4006,18,22,19,22,21
FIPCO,2180,TADAWUL:2180,66,84,92,90,85
FIRST MILLS,2283,TADAWUL:2283,74,80,41,68,67
FITAIHI GROUP,4180,TADAWUL:4180,33,21,24,36,30
FLYNAS,4264,TADAWUL:4264,7,5,18,5,8
FOURTH MILLING,2286,TADAWUL:2286,79,79,48,38,57
GACO,6020,TADAWUL:6020,20,13,23,50,32
GAS,4146,TADAWUL:4146,76,91,92,66,79
GASCO HOLDING,,,48,11,8,7,17
GIG,8250,TADAWUL:8250,96,98,95,88,93
GO TELECOM,7040,TADAWUL:7040,36,48,49,18,34
GULF GENERAL,8260,TADAWUL:8260,37,40,66,38,44
GULF UNION ALAHLIA,8120,TADAWUL:8120,90,93,97,87,91
HB,6001,TADAWUL:6001,37,45,62,49,49
HCC,3001,TADAWUL:3001,75,63,55,73,68
HERFY FOODS,6002,TADAWUL:6002,16,54,59,69,54
JABAL OMAR,4250,TADAWUL:4250,65,86,76,96,84
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,54,52,35,44,46
JADWA REIT SAUDI,4342,TADAWUL:4342,46,27,10,9,21
JAHEZ,6017,TADAWUL:6017,8,16,49,15,21
JAMJOOM PHARMA,4015,TADAWUL:4015,53,47,37,11,32
JARIR,4190,TADAWUL:4190,94,93,84,58,78
JAZADCO,6090,TADAWUL:6090,36,37,32,61,46
JAZIRA TAKAFUL,8012,TADAWUL:8012,54,55,49,34,46
JOUF CEMENT,3091,TADAWUL:3091,30,12,44,54,39
KEC,4310,TADAWUL:4310,98,99,98,99,99
KINGDOM,4280,TADAWUL:4280,99,99,96,53,80
LADUN,,,40,24,10,9,19
LAZURDE,4011,TADAWUL:4011,32,24,14,23,24
LEEJAM SPORTS,1830,TADAWUL:1830,6,12,42,59,36
LIVA,8280,TADAWUL:8280,91,94,96,92,93
LUBEREF,2223,TADAWUL:2223,98,96,95,93,95
LUMI,4262,TADAWUL:4262,1,1,4,2,2
MAADANIYAH,2220,TADAWUL:2220,15,25,42,42,34
MAADEN,1211,TADAWUL:1211,85,80,23,76,68
MAHARAH,1831,TADAWUL:1831,94,43,31,12,39
MALATH INSURANCE,8020,TADAWUL:8020,31,70,79,81,69
MARAFIQ,2083,TADAWUL:2083,91,88,98,96,94
MASAR,4325,TADAWUL:4325,24,44,68,81,60
MBC GROUP,4072,TADAWUL:4072,12,2,5,3,5
MCDC,4100,TADAWUL:4100,86,49,28,32,46
MEDGULF,8030,TADAWUL:8030,80,95,85,77,83
MEFIC REIT,4346,TADAWUL:4346,55,49,26,56,49
MEPCO,1202,TADAWUL:1202,11,13,52,37,30
MESC,2370,TADAWUL:2370,93,99,99,88,94
METLIFE AIG ANB,8011,TADAWUL:8011,56,63,55,10,39
MIAHONA,2084,TADAWUL:2084,1,2,2,1,2
MIS,7200,TADAWUL:7200,99,99,99,99,99
MMG,1310,TADAWUL:1310,70,63,55,73,67
MODERN MILLS,2284,TADAWUL:2284,49,43,43,44,45
MOUWASAT,4002,TADAWUL:4002,53,53,26,62,52
MRNA,4082,TADAWUL:4082,42,44,77,95,71
MULKIA REIT,4336,TADAWUL:4336,63,54,50,57,57
MUSHARAKA REIT,4335,TADAWUL:4335,41,29,12,22,26
MUTAKAMELA,8040,TADAWUL:8040,62,85,97,99,89
NADEC,6010,TADAWUL:6010,17,17,15,24,20
NAHDI,4164,TADAWUL:4164,40,47,20,44,39
NAJRAN CEMENT,3002,TADAWUL:3002,20,25,20,56,36
NAMA CHEMICALS,2210,TADAWUL:2210,30,32,33,73,49
NAQI,2282,TADAWUL:2282,89,70,79,89,84
NASEEJ,1213,TADAWUL:1213,0,3,73,70,44
NAYIFAT,4081,TADAWUL:4081,29,22,59,69,50
NCLE,4291,TADAWUL:4291,59,50,91,80,72
NGC,2090,TADAWUL:2090,15,21,18,26,22
NICE ONE,4193,TADAWUL:4193,2,5,21,8,9
NOFOTH,,,10,6,4,6,7
NORTHERN CEMENT,3004,TADAWUL:3004,50,38,39,49,45
OASIS,3007,TADAWUL:3007,87,89,77,65,77
OGC,,,59,52,70,69,64
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,70,63,55,66,64
QACCO,3040,TADAWUL:3040,82,79,69,78,78
RAOOM,4144,TADAWUL:4144,97,95,93,94,95
RASAN,8313,TADAWUL:8313,98,92,75,41,70
RAYDAN,6012,TADAWUL:6012,3,3,16,87,40
RED SEA,4230,TADAWUL:4230,3,7,71,61,41
RETAL,4322,TADAWUL:4322,32,18,2,5,13
RIBL,1010,TADAWUL:1010,78,71,33,52,58
RIYAD REIT,4330,TADAWUL:4330,51,37,26,35,37
RIYADH CABLES,4142,TADAWUL:4142,52,31,30,13,28
RIYADH CEMENT,3092,TADAWUL:3092,39,50,34,66,51
SAB,1060,TADAWUL:1060,85,71,35,68,66
SABB TAKAFUL,8080,TADAWUL:8080,70,63,55,73,67
SABIC,2010,TADAWUL:2010,40,42,16,21,28
