Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,16,20,27,18,20
A.OTHAIM MARKET,4001,TADAWUL:4001,20,22,15,14,17
ABO MOATI,4191,TADAWUL:4191,80,37,38,26,42
ACC,3010,TADAWUL:3010,83,79,76,42,65
ACIG,8150,TADAWUL:8150,31,52,90,99,75
ACWA,,,47,41,71,60,56
ADES,2382,TADAWUL:2382,93,84,49,29,57
ADVANCED,2330,TADAWUL:2330,27,9,34,15,20
AICC,8160,TADAWUL:8160,34,29,35,53,41
AL AZIZIAH REIT,4337,TADAWUL:4337,89,91,70,31,63
AL MAATHER REIT,4334,TADAWUL:4334,66,70,53,67,65
AL RAJHI REIT,4340,TADAWUL:4340,69,67,57,49,59
ALAHLI REIT 1,4338,TADAWUL:4338,65,81,73,78,75
ALAHLIA,8140,TADAWUL:8140,76,74,65,63,69
ALAKARIA,4020,TADAWUL:4020,46,91,84,84,78
ALAMAR,6014,TADAWUL:6014,42,40,48,41,43
ALANDALUS,4320,TADAWUL:4320,41,28,24,66,45
ALARABIA,4071,TADAWUL:4071,47,14,2,1,14
ALASEEL,4012,TADAWUL:4012,64,82,54,56,63
ALAWWAL,1040,TADAWUL:1040,82,74,65,63,70
ALBABTAIN,2320,TADAWUL:2320,84,55,26,18,41
ALBILAD,1140,TADAWUL:1140,64,44,35,58,52
ALDAWAA,4163,TADAWUL:4163,7,8,13,5,8
ALDREES,4200,TADAWUL:4200,67,38,57,70,61
ALETIHAD,8170,TADAWUL:8170,9,16,26,90,47
ALHAMMADI,4007,TADAWUL:4007,29,45,55,80,58
ALINMA,1150,TADAWUL:1150,90,91,69,70,78
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,71,67,61,55,62
ALINMA RETAIL REIT,4345,TADAWUL:4345,85,87,71,77,80
ALINMA TOKIO M,8312,TADAWUL:8312,76,74,65,63,69
ALISTITHMAR REIT,4350,TADAWUL:4350,48,40,30,37,39
ALJAZIRA REIT,4331,TADAWUL:4331,47,48,53,68,57
ALJOUF,6070,TADAWUL:6070,60,58,19,33,41
ALKATHIRI,3008,TADAWUL:3008,15,13,3,2,7
ALKHABEER REIT,4348,TADAWUL:4348,72,68,56,57,62
ALKHALEEJ TRNG,4290,TADAWUL:4290,8,3,6,23,13
ALKHODARI,1330,TADAWUL:1330,76,74,65,63,69
ALMAJDIAH,4326,TADAWUL:4326,3,7,3,13,8
ALMAJED OUD,4165,TADAWUL:4165,66,44,7,21,32
ALMARAI,2280,TADAWUL:2280,79,78,89,93,87
ALMASAR ALSHAMIL,6019,TADAWUL:6019,74,71,80,86,80
ALMAWARID,1833,TADAWUL:1833,88,85,92,94,91
ALMOOSA,4018,TADAWUL:4018,19,10,9,32,21
ALMUNAJEM,4162,TADAWUL:4162,69,92,93,79,83
ALOMRAN,4141,TADAWUL:4141,28,18,20,38,29
ALRAJHI,1120,TADAWUL:1120,83,62,37,44,54
ALRAJHI TAKAFUL,8230,TADAWUL:8230,48,66,97,43,60
ALRAMZ,4327,TADAWUL:4327,49,44,21,45,41
ALSAGR INSURANCE,8180,TADAWUL:8180,45,68,88,74,70
ALSAIF GALLERY,4192,TADAWUL:4192,62,69,74,40,57
ALUJAIN,2170,TADAWUL:2170,35,54,89,68,63
ALWASAIL INDUSTRIAL,,,54,48,48,78,62
ALYAMAMAH STEEL,1304,TADAWUL:1304,93,89,60,43,66
AMAK,1322,TADAWUL:1322,96,89,13,74,70
AMANA INSURANCE,8310,TADAWUL:8310,56,78,93,88,81
AMERICANA,6015,TADAWUL:6015,90,95,94,97,95
AMIANTIT,2160,TADAWUL:2160,10,8,16,13,12
AMLAK,1182,TADAWUL:1182,22,17,15,15,17
ANAAM HOLDING,4061,TADAWUL:4061,32,33,55,83,58
ANB,1080,TADAWUL:1080,80,62,78,77,75
APC,2200,TADAWUL:2200,87,92,93,23,64
ARAB SEA,7201,TADAWUL:7201,11,12,17,35,22
ARABIAN DRILLING,2381,TADAWUL:2381,88,53,27,37,49
ARABIAN MILLS,2285,TADAWUL:2285,74,83,88,59,73
ARABIAN SHIELD,8070,TADAWUL:8070,50,69,74,89,75
ARDCO,4150,TADAWUL:4150,2,4,12,10,8
ARTEX,2340,TADAWUL:2340,71,64,92,96,84
ASLAK,1301,TADAWUL:1301,40,26,50,81,56
ASTRA INDUSTRIAL,1212,TADAWUL:1212,67,64,70,71,69
ATAA,4292,TADAWUL:4292,30,23,33,25,28
ATC,8130,TADAWUL:8130,76,74,65,63,69
AVALON PHARMA,4016,TADAWUL:4016,52,45,40,74,57
AWPT,2081,TADAWUL:2081,37,13,18,8,17
AYYAN,2140,TADAWUL:2140,26,12,12,10,14
AZM,7211,TADAWUL:7211,40,63,56,42,49
BAAN,1820,TADAWUL:1820,51,78,81,84,76
BAAZEEM,4051,TADAWUL:4051,66,39,31,41,44
BAHRI,4030,TADAWUL:4030,97,61,46,18,49
BANAN,4324,TADAWUL:4324,9,19,16,24,19
BATIC,4110,TADAWUL:4110,61,60,59,39,52
BAWAN,1302,TADAWUL:1302,8,10,6,5,7
BCI,1210,TADAWUL:1210,63,55,69,63,63
BINDAWOOD,4161,TADAWUL:4161,39,41,47,31,38
BISHAH AGRICULTURE,6080,TADAWUL:6080,76,74,65,,43
BJAZ,1020,TADAWUL:1020,70,79,71,80,76
BONYAN REIT,4347,TADAWUL:4347,85,83,72,67,75
BSF,1050,TADAWUL:1050,95,93,85,77,86
BUDGET SAUDI,4260,TADAWUL:4260,4,4,2,7,5
BUILD STATION,4194,TADAWUL:4194,4,9,10,58,28
BUPA ARABIA,8210,TADAWUL:8210,92,89,81,48,72
BURGERIZZR,6016,TADAWUL:6016,24,25,20,38,29
BURUJ,8270,TADAWUL:8270,61,74,65,63,66
CARE,4005,TADAWUL:4005,25,32,12,95,52
CATRION,6004,TADAWUL:6004,14,27,32,54,37
CENOMI CENTERS,4321,TADAWUL:4321,36,31,22,36,33
CENOMI RETAIL,4240,TADAWUL:4240,1,3,3,5,4
CGS,,,11,8,7,6,8
CHEMANOL,2001,TADAWUL:2001,7,19,57,3,18
