Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,21,16,49,67,44
A.OTHAIM MARKET,4001,TADAWUL:4001,11,11,7,7,9
ABO MOATI,4191,TADAWUL:4191,85,73,79,64,73
ACC,3010,TADAWUL:3010,72,68,26,33,47
ACIG,8150,TADAWUL:8150,37,41,92,98,74
ACWA,,,51,68,85,69,69
ADES,2382,TADAWUL:2382,92,79,54,41,62
ADVANCED,2330,TADAWUL:2330,11,15,53,28,27
AICC,8160,TADAWUL:8160,39,32,53,74,55
AL AZIZIAH REIT,4337,TADAWUL:4337,84,85,29,13,45
AL MAATHER REIT,4334,TADAWUL:4334,64,52,25,51,49
AL RAJHI REIT,4340,TADAWUL:4340,64,56,42,48,52
ALAHLI REIT 1,4338,TADAWUL:4338,73,77,74,82,78
ALAHLIA,8140,TADAWUL:8140,69,59,34,58,56
ALAKARIA,4020,TADAWUL:4020,45,88,81,37,58
ALAMAR,6014,TADAWUL:6014,42,55,44,62,53
ALANDALUS,4320,TADAWUL:4320,26,24,25,66,42
ALARABIA,4071,TADAWUL:4071,19,1,0,0,4
ALASEEL,4012,TADAWUL:4012,62,73,41,36,50
ALAWWAL,1040,TADAWUL:1040,75,59,34,58,57
ALBABTAIN,2320,TADAWUL:2320,86,48,44,22,45
ALBILAD,1140,TADAWUL:1140,76,65,47,77,69
ALDAWAA,4163,TADAWUL:4163,6,8,6,4,6
ALDREES,4200,TADAWUL:4200,73,37,45,70,59
ALETIHAD,8170,TADAWUL:8170,24,43,77,97,68
ALHAMMADI,4007,TADAWUL:4007,24,26,45,31,32
ALINMA,1150,TADAWUL:1150,93,92,74,79,84
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,56,42,24,28,36
ALINMA RETAIL REIT,4345,TADAWUL:4345,77,74,38,34,52
ALINMA TOKIO M,8312,TADAWUL:8312,69,59,34,58,56
ALISTITHMAR REIT,4350,TADAWUL:4350,39,42,27,34,36
ALJAZIRA REIT,4331,TADAWUL:4331,44,41,48,65,53
ALJOUF,6070,TADAWUL:6070,51,46,7,24,31
ALKATHIRI,3008,TADAWUL:3008,5,2,1,1,2
ALKHABEER REIT,4348,TADAWUL:4348,66,64,40,50,54
ALKHALEEJ TRNG,4290,TADAWUL:4290,10,8,6,35,19
ALKHODARI,1330,TADAWUL:1330,69,59,34,58,56
ALMAJDIAH,4326,TADAWUL:4326,2,4,3,11,7
ALMAJED OUD,4165,TADAWUL:4165,79,43,5,11,30
ALMARAI,2280,TADAWUL:2280,77,82,79,82,81
ALMASAR ALSHAMIL,6019,TADAWUL:6019,83,78,72,88,82
ALMAWARID,1833,TADAWUL:1833,85,69,91,83,83
ALMOOSA,4018,TADAWUL:4018,17,9,9,49,27
ALMUNAJEM,4162,TADAWUL:4162,86,86,85,29,63
ALOMRAN,4141,TADAWUL:4141,24,15,29,45,32
ALRAJHI,1120,TADAWUL:1120,82,72,47,63,66
ALRAJHI TAKAFUL,8230,TADAWUL:8230,59,94,93,46,68
ALRAMZ,4327,TADAWUL:4327,40,24,16,15,22
ALSAGR INSURANCE,8180,TADAWUL:8180,47,83,87,71,72
ALSAIF GALLERY,4192,TADAWUL:4192,56,65,44,31,46
ALUJAIN,2170,TADAWUL:2170,21,32,88,44,46
ALWASAIL INDUSTRIAL,,,54,38,59,92,67
ALYAMAMAH STEEL,1304,TADAWUL:1304,87,87,51,39,61
AMAK,1322,TADAWUL:1322,96,72,8,78,67
AMANA INSURANCE,8310,TADAWUL:8310,79,92,94,95,91
AMERICANA,6015,TADAWUL:6015,93,97,87,96,94
AMIANTIT,2160,TADAWUL:2160,13,14,52,30,28
AMLAK,1182,TADAWUL:1182,13,13,9,17,14
ANAAM HOLDING,4061,TADAWUL:4061,31,52,84,81,66
ANB,1080,TADAWUL:1080,62,67,68,76,70
APC,2200,TADAWUL:2200,92,95,96,24,67
ARAB SEA,7201,TADAWUL:7201,19,29,61,85,56
ARABIAN DRILLING,2381,TADAWUL:2381,95,71,65,81,79
ARABIAN MILLS,2285,TADAWUL:2285,76,80,75,11,51
ARABIAN SHIELD,8070,TADAWUL:8070,55,66,67,66,64
ARDCO,4150,TADAWUL:4150,1,3,13,8,7
ARMAH,,,59,44,21,34,39
ARTEX,2340,TADAWUL:2340,52,45,72,74,64
ASLAK,1301,TADAWUL:1301,36,29,79,87,64
ASTRA INDUSTRIAL,1212,TADAWUL:1212,60,66,54,67,63
ATAA,4292,TADAWUL:4292,22,12,10,12,14
ATC,8130,TADAWUL:8130,69,59,34,58,56
AVALON PHARMA,4016,TADAWUL:4016,57,53,76,88,73
AWPT,2081,TADAWUL:2081,30,10,10,3,12
AYYAN,2140,TADAWUL:2140,38,9,14,10,17
AZM,7211,TADAWUL:7211,71,80,71,89,80
BAAN,1820,TADAWUL:1820,55,84,83,75,75
BAAZEEM,4051,TADAWUL:4051,74,40,43,39,47
BAHRI,4030,TADAWUL:4030,98,88,82,69,82
BANAN,4324,TADAWUL:4324,8,11,11,22,15
BATIC,4110,TADAWUL:4110,53,51,49,27,42
BAWAN,1302,TADAWUL:1302,10,14,11,7,10
BCI,1210,TADAWUL:1210,56,47,57,55,54
BINDAWOOD,4161,TADAWUL:4161,47,64,59,32,47
BISHAH AGRICULTURE,6080,TADAWUL:6080,69,59,34,,33
BJAZ,1020,TADAWUL:1020,72,70,56,71,68
BONYAN REIT,4347,TADAWUL:4347,82,75,55,69,70
BSF,1050,TADAWUL:1050,97,95,78,90,90
BUDGET SAUDI,4260,TADAWUL:4260,7,4,3,24,13
BUILD STATION,4194,TADAWUL:4194,3,9,13,61,30
BUPA ARABIA,8210,TADAWUL:8210,80,76,16,13,40
BURGERIZZR,6016,TADAWUL:6016,23,23,23,19,22
BURUJ,8270,TADAWUL:8270,64,59,34,58,55
CARE,4005,TADAWUL:4005,15,28,57,94,58
CATRION,6004,TADAWUL:6004,17,27,23,21,22
CENOMI CENTERS,4321,TADAWUL:4321,32,23,19,41,32
CENOMI RETAIL,4240,TADAWUL:4240,20,34,69,97,64
CGS,,,11,6,22,8,11
CHEMANOL,2001,TADAWUL:2001,10,13,69,1,19
CHEMICAL,2230,TADAWUL:2230,91,81,62,16,54
CHERRY,4265,TADAWUL:4265,53,36,38,33,39
CHUBB,8240,TADAWUL:8240,28,8,70,43,39
CITY CEMENT,3003,TADAWUL:3003,8,21,14,6,12
CMCER,4021,TADAWUL:4021,12,20,42,55,37
DALLAH HEALTH,4004,TADAWUL:4004,33,22,45,43,38
DAR ALARKAN,4300,TADAWUL:4300,88,96,66,93,88
DBS,,,60,45,21,37,40
DERAYAH,4084,TADAWUL:4084,41,18,31,41,35
DERAYAH REIT,4339,TADAWUL:4339,61,55,50,38,49
DUR,4010,TADAWUL:4010,73,59,34,63,59
DWF,6013,TADAWUL:6013,27,17,40,44,35
EAST PIPES,1321,TADAWUL:1321,99,98,93,53,80
EIC,1303,TADAWUL:1303,99,97,74,42,71
ELM,7203,TADAWUL:7203,26,24,63,19,31
EMAAR EC,4220,TADAWUL:4220,31,39,80,29,42
ENAYA,8311,TADAWUL:8311,95,98,98,53,80
ENTAJ,2287,TADAWUL:2287,5,7,20,14,12
EPCCO,3080,TADAWUL:3080,66,79,66,61,67
EQUIPMENT HOUSE,4014,TADAWUL:4014,25,31,51,25,32
ETIHAD ETISALAT,7020,TADAWUL:7020,81,75,55,77,73
EXTRA,4003,TADAWUL:4003,18,11,4,7,10
FAKEEH CARE,4017,TADAWUL:4017,61,67,89,76,74
FARM SUPERSTORES,4006,TADAWUL:4006,26,27,27,25,26
FIPCO,2180,TADAWUL:2180,78,90,93,97,91
FIRST MILLS,2283,TADAWUL:2283,75,82,69,47,64
FITAIHI GROUP,4180,TADAWUL:4180,33,25,38,48,39
FLYNAS,4264,TADAWUL:4264,9,18,15,28,20
FOURTH MILLING,2286,TADAWUL:2286,76,78,66,46,63
GACO,6020,TADAWUL:6020,32,13,24,51,35
GAS,4146,TADAWUL:4146,75,89,89,82,84
GASCO HOLDING,,,45,19,10,5,17
GIG,8250,TADAWUL:8250,96,97,92,89,93
GO TELECOM,7040,TADAWUL:7040,31,51,52,30,39
GULF GENERAL,8260,TADAWUL:8260,48,48,75,89,70
GULF UNION ALAHLIA,8120,TADAWUL:8120,88,93,95,93,93
HB,6001,TADAWUL:6001,35,49,71,68,59
HCC,3001,TADAWUL:3001,74,59,34,58,57
HERFY FOODS,6002,TADAWUL:6002,20,46,76,54,50
JABAL OMAR,4250,TADAWUL:4250,66,90,86,96,87
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,53,50,27,41,43
JADWA REIT SAUDI,4342,TADAWUL:4342,57,30,9,9,23
JAHEZ,6017,TADAWUL:6017,6,25,70,20,29
JAMJOOM PHARMA,4015,TADAWUL:4015,46,38,43,12,31
JARIR,4190,TADAWUL:4190,96,96,88,77,87
JAZADCO,6090,TADAWUL:6090,34,36,48,51,44
JAZIRA TAKAFUL,8012,TADAWUL:8012,59,59,55,62,60
JOUF CEMENT,3091,TADAWUL:3091,22,10,16,54,32
KEC,4310,TADAWUL:4310,98,99,98,99,99
KINGDOM,4280,TADAWUL:4280,99,99,99,42,77
LADUN,,,69,59,34,58,56
LAZURDE,4011,TADAWUL:4011,41,35,19,26,30
LEEJAM SPORTS,1830,TADAWUL:1830,3,7,39,38,25
LIVA,8280,TADAWUL:8280,94,95,98,99,97
LUBEREF,2223,TADAWUL:2223,98,99,97,81,92
LUMI,4262,TADAWUL:4262,2,1,3,2,2
MAADANIYAH,2220,TADAWUL:2220,25,31,63,54,46
MAADEN,1211,TADAWUL:1211,94,81,23,72,69
MAHARAH,1831,TADAWUL:1831,93,76,41,13,48
MALATH INSURANCE,8020,TADAWUL:8020,29,63,80,91,71
MARAFIQ,2083,TADAWUL:2083,90,89,96,86,90
MASAR,4325,TADAWUL:4325,23,33,57,83,56
MBC GROUP,4072,TADAWUL:4072,14,5,2,3,6
MCDC,4100,TADAWUL:4100,89,63,62,26,54
MEDGULF,8030,TADAWUL:8030,79,94,84,91,88
MEFIC REIT,4346,TADAWUL:4346,54,49,21,45,43
MEPCO,1202,TADAWUL:1202,12,21,70,47,40
