Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,18,14,36,44,32
A.OTHAIM MARKET,4001,TADAWUL:4001,11,16,7,8,10
ABO MOATI,4191,TADAWUL:4191,84,49,33,27,44
ACC,3010,TADAWUL:3010,60,66,31,37,47
ACIG,8150,TADAWUL:8150,35,37,90,93,70
ACWA,,,50,52,72,32,48
ADES,2382,TADAWUL:2382,90,67,69,41,62
ADVANCED,2330,TADAWUL:2330,14,15,53,10,21
AICC,8160,TADAWUL:8160,33,25,62,72,53
AL AZIZIAH REIT,4337,TADAWUL:4337,86,85,13,22,46
AL MAATHER REIT,4334,TADAWUL:4334,56,52,33,46,47
AL RAJHI REIT,4340,TADAWUL:4340,58,56,39,51,52
ALAHLI REIT 1,4338,TADAWUL:4338,76,77,61,81,76
ALAHLIA,8140,TADAWUL:8140,67,62,48,68,63
ALAKARIA,4020,TADAWUL:4020,62,88,86,49,67
ALAMAR,6014,TADAWUL:6014,44,54,62,71,61
ALANDALUS,4320,TADAWUL:4320,28,16,31,57,38
ALARABIA,4071,TADAWUL:4071,12,1,0,0,3
ALASEEL,4012,TADAWUL:4012,58,69,34,32,45
ALAWWAL,1040,TADAWUL:1040,73,62,48,68,64
ALBABTAIN,2320,TADAWUL:2320,80,29,25,9,31
ALBILAD,1140,TADAWUL:1140,63,65,34,73,62
ALDAWAA,4163,TADAWUL:4163,7,9,7,16,11
ALDREES,4200,TADAWUL:4200,79,55,42,73,65
ALETIHAD,8170,TADAWUL:8170,28,44,71,96,67
ALHAMMADI,4007,TADAWUL:4007,27,30,29,12,23
ALINMA,1150,TADAWUL:1150,91,92,69,61,75
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,51,38,25,24,33
ALINMA RETAIL REIT,4345,TADAWUL:4345,75,72,38,43,55
ALINMA TOKIO M,8312,TADAWUL:8312,67,62,48,68,63
ALISTITHMAR REIT,4350,TADAWUL:4350,41,45,19,45,39
ALJAZIRA REIT,4331,TADAWUL:4331,45,44,55,77,60
ALJOUF,6070,TADAWUL:6070,44,42,5,26,29
ALKATHIRI,3008,TADAWUL:3008,4,3,1,1,2
ALKHABEER REIT,4348,TADAWUL:4348,62,66,48,58,59
ALKHALEEJ TRNG,4290,TADAWUL:4290,7,6,6,11,9
ALKHODARI,1330,TADAWUL:1330,67,62,48,68,63
ALMAJDIAH,4326,TADAWUL:4326,4,4,5,14,9
ALMAJED OUD,4165,TADAWUL:4165,74,44,7,16,32
ALMARAI,2280,TADAWUL:2280,74,74,75,80,77
ALMASAR ALSHAMIL,6019,TADAWUL:6019,75,79,74,82,79
ALMAWARID,1833,TADAWUL:1833,88,57,90,63,73
ALMOOSA,4018,TADAWUL:4018,17,8,18,49,29
ALMUNAJEM,4162,TADAWUL:4162,81,82,85,31,62
ALOMRAN,4141,TADAWUL:4141,25,15,30,40,30
ALRAJHI,1120,TADAWUL:1120,82,68,40,65,64
ALRAJHI TAKAFUL,8230,TADAWUL:8230,69,96,80,49,69
ALRAMZ,4327,TADAWUL:4327,45,32,27,21,30
ALSAGR INSURANCE,8180,TADAWUL:8180,43,78,89,34,56
ALSAIF GALLERY,4192,TADAWUL:4192,53,58,43,30,43
ALUJAIN,2170,TADAWUL:2170,31,45,54,54,48
ALWASAIL INDUSTRIAL,,,47,35,81,94,71
ALYAMAMAH STEEL,1304,TADAWUL:1304,85,82,62,27,57
AMAK,1322,TADAWUL:1322,93,53,19,84,67
AMANA INSURANCE,8310,TADAWUL:8310,74,92,95,66,79
AMERICANA,6015,TADAWUL:6015,95,96,93,97,96
AMIANTIT,2160,TADAWUL:2160,10,12,42,22,22
AMLAK,1182,TADAWUL:1182,11,17,12,39,24
ANAAM HOLDING,4061,TADAWUL:4061,32,65,91,90,74
ANB,1080,TADAWUL:1080,77,75,73,88,81
APC,2200,TADAWUL:2200,97,97,96,38,74
ARAB SEA,7201,TADAWUL:7201,29,33,77,91,65
ARABIAN DRILLING,2381,TADAWUL:2381,95,67,84,80,82
ARABIAN MILLS,2285,TADAWUL:2285,72,71,59,11,45
ARABIAN SHIELD,8070,TADAWUL:8070,58,78,77,44,61
ARDCO,4150,TADAWUL:4150,6,9,32,34,23
ARMAH,,,91,92,87,97,93
ARTEX,2340,TADAWUL:2340,55,55,73,46,55
ASLAK,1301,TADAWUL:1301,34,27,79,85,62
ASTRA INDUSTRIAL,1212,TADAWUL:1212,73,70,21,62,58
ATAA,4292,TADAWUL:4292,16,7,8,5,9
ATC,8130,TADAWUL:8130,67,62,48,68,63
AVALON PHARMA,4016,TADAWUL:4016,60,58,86,87,76
AWPT,2081,TADAWUL:2081,23,11,10,5,11
AYYAN,2140,TADAWUL:2140,31,9,17,9,15
AZM,7211,TADAWUL:7211,85,81,91,97,91
BAAN,1820,TADAWUL:1820,60,78,87,64,71
BAAZEEM,4051,TADAWUL:4051,63,35,53,52,51
BAHRI,4030,TADAWUL:4030,97,90,74,88,88
BANAN,4324,TADAWUL:4324,22,24,32,79,48
BATIC,4110,TADAWUL:4110,48,46,48,20,37
BAWAN,1302,TADAWUL:1302,12,11,15,8,11
BCI,1210,TADAWUL:1210,53,43,52,62,55
