Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,14,20,34,38,29
A.OTHAIM MARKET,4001,TADAWUL:4001,20,37,33,41,35
ABO MOATI,4191,TADAWUL:4191,95,93,55,34,63
ACC,3010,TADAWUL:3010,55,72,84,67,69
ACIG,8150,TADAWUL:8150,1,5,3,10,6
ACWA,,,7,23,18,61,34
ADES,2382,TADAWUL:2382,94,99,95,82,91
ADVANCED,2330,TADAWUL:2330,69,42,26,77,59
AICC,8160,TADAWUL:8160,21,25,30,34,29
AL AZIZIAH REIT,4337,TADAWUL:4337,98,95,98,97,97
AL MAATHER REIT,4334,TADAWUL:4334,64,66,76,60,66
AL RAJHI REIT,4340,TADAWUL:4340,77,72,72,74,74
ALAHLI REIT 1,4338,TADAWUL:4338,61,59,72,46,57
ALAHLIA,8140,TADAWUL:8140,80,76,76,53,68
ALAKARIA,4020,TADAWUL:4020,12,21,63,76,50
ALAMAR,6014,TADAWUL:6014,9,47,51,69,49
ALANDALUS,4320,TADAWUL:4320,15,27,24,12,18
ALARABIA,4071,TADAWUL:4071,74,90,90,28,62
ALASEEL,4012,TADAWUL:4012,64,61,88,89,79
ALAWWAL,1040,TADAWUL:1040,85,76,76,53,69
ALBABTAIN,2320,TADAWUL:2320,99,95,92,73,87
ALBILAD,1140,TADAWUL:1140,65,82,59,79,73
ALDAWAA,4163,TADAWUL:4163,18,16,31,70,41
ALDREES,4200,TADAWUL:4200,71,76,52,48,60
ALETIHAD,8170,TADAWUL:8170,2,2,3,5,4
ALHAMMADI,4007,TADAWUL:4007,23,18,25,62,38
ALINMA,1150,TADAWUL:1150,86,92,93,86,89
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,84,80,81,64,75
ALINMA RETAIL REIT,4345,TADAWUL:4345,86,82,82,76,81
ALINMA TOKIO M,8312,TADAWUL:8312,80,76,76,53,68
ALISTITHMAR REIT,4350,TADAWUL:4350,87,36,62,70,65
ALJAZIRA REIT,4331,TADAWUL:4331,47,45,44,59,51
ALJOUF,6070,TADAWUL:6070,88,94,91,71,84
ALKATHIRI,3008,TADAWUL:3008,47,58,53,21,40
ALKHABEER REIT,4348,TADAWUL:4348,80,79,79,63,73
ALKHALEEJ TRNG,4290,TADAWUL:4290,10,12,5,5,8
ALKHODARI,1330,TADAWUL:1330,80,76,76,53,68
ALMAJDIAH,4326,TADAWUL:4326,11,6,13,26,17
ALMAJED OUD,4165,TADAWUL:4165,95,93,98,90,94
ALMARAI,2280,TADAWUL:2280,48,58,55,66,59
ALMASAR ALSHAMIL,6019,TADAWUL:6019,66,59,59,26,48
ALMAWARID,1833,TADAWUL:1833,42,46,39,18,33
ALMOOSA,4018,TADAWUL:4018,56,38,14,11,26
ALMUNAJEM,4162,TADAWUL:4162,16,23,58,56,42
ALOMRAN,4141,TADAWUL:4141,28,44,17,16,25
ALRAJHI,1120,TADAWUL:1120,92,90,80,72,82
ALRAJHI TAKAFUL,8230,TADAWUL:8230,52,61,68,99,76
ALRAMZ,4327,TADAWUL:4327,70,62,62,33,52
ALSAGR INSURANCE,8180,TADAWUL:8180,28,28,36,75,49
ALSAIF GALLERY,4192,TADAWUL:4192,63,67,79,84,76
ALUJAIN,2170,TADAWUL:2170,33,21,41,80,51
ALWASAIL INDUSTRIAL,,,57,49,50,9,35
ALYAMAMAH STEEL,1304,TADAWUL:1304,93,88,81,43,70
AMAK,1322,TADAWUL:1322,99,97,92,2,59
AMANA INSURANCE,8310,TADAWUL:8310,14,22,31,53,35
AMERICANA,6015,TADAWUL:6015,54,45,56,88,67
AMIANTIT,2160,TADAWUL:2160,22,17,25,61,38
AMLAK,1182,TADAWUL:1182,41,48,31,20,32
ANAAM HOLDING,4061,TADAWUL:4061,24,20,21,31,26
ANB,1080,TADAWUL:1080,83,85,48,69,71
APC,2200,TADAWUL:2200,73,86,96,99,91
ARAB SEA,7201,TADAWUL:7201,14,12,12,12,13
ARABIAN DRILLING,2381,TADAWUL:2381,83,81,97,9,56
ARABIAN MILLS,2285,TADAWUL:2285,60,57,70,85,72
ARABIAN SHIELD,8070,TADAWUL:8070,18,20,47,44,35
ARDCO,4150,TADAWUL:4150,8,4,6,7,7
ARTEX,2340,TADAWUL:2340,41,38,43,45,43
ASLAK,1301,TADAWUL:1301,30,25,16,19,22
ASTRA INDUSTRIAL,1212,TADAWUL:1212,67,60,82,36,57
ATAA,4292,TADAWUL:4292,53,57,44,89,67
ATC,8130,TADAWUL:8130,80,76,76,53,68
AVALON PHARMA,4016,TADAWUL:4016,49,55,32,46,46
AWPT,2081,TADAWUL:2081,38,57,35,70,54
AYYAN,2140,TADAWUL:2140,30,43,43,24,33
AZM,7211,TADAWUL:7211,51,45,64,66,59
BAAN,1820,TADAWUL:1820,48,38,44,25,36
BAAZEEM,4051,TADAWUL:4051,67,69,43,16,43
BAHRI,4030,TADAWUL:4030,97,98,89,83,90
BANAN,4324,TADAWUL:4324,15,31,27,39,31
BATIC,4110,TADAWUL:4110,62,61,67,72,67
BAWAN,1302,TADAWUL:1302,56,41,42,31,41
BCI,1210,TADAWUL:1210,60,66,55,50,57
BINDAWOOD,4161,TADAWUL:4161,52,52,61,91,70
BISHAH AGRICULTURE,6080,TADAWUL:6080,80,76,76,,47
BJAZ,1020,TADAWUL:1020,58,68,57,68,64
BONYAN REIT,4347,TADAWUL:4347,86,84,84,68,78
BSF,1050,TADAWUL:1050,94,93,91,89,92
BUDGET SAUDI,4260,TADAWUL:4260,35,34,20,29,30
BUILD STATION,4194,TADAWUL:4194,8,4,6,13,9
BUPA ARABIA,8210,TADAWUL:8210,90,86,94,98,94
BURGERIZZR,6016,TADAWUL:6016,31,36,28,22,28
BURUJ,8270,TADAWUL:8270,51,44,71,53,55
CARE,4005,TADAWUL:4005,60,28,19,11,26
CATRION,6004,TADAWUL:6004,11,6,19,26,18
CENOMI CENTERS,4321,TADAWUL:4321,57,30,32,20,32
CENOMI RETAIL,4240,TADAWUL:4240,97,3,9,30,34
CGS,,,37,26,24,2,19
CHEMANOL,2001,TADAWUL:2001,27,13,49,95,56
CHEMICAL,2230,TADAWUL:2230,70,87,93,90,86
CHERRY,4265,TADAWUL:4265,75,68,66,27,53
CHUBB,8240,TADAWUL:8240,13,22,5,3,10
CITY CEMENT,3003,TADAWUL:3003,11,24,22,19,20
CMCER,4021,TADAWUL:4021,31,17,13,41,29
DALLAH HEALTH,4004,TADAWUL:4004,76,62,33,68,62
DAR ALARKAN,4300,TADAWUL:4300,37,60,72,78,65
DERAYAH,4084,TADAWUL:4084,42,48,26,18,31
DERAYAH REIT,4339,TADAWUL:4339,73,63,61,67,67
DUR,4010,TADAWUL:4010,83,76,76,58,71
DWF,6013,TADAWUL:6013,55,69,10,33,40
EAST PIPES,1321,TADAWUL:1321,97,99,99,99,99
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,12,11,7,1,7
EMAAR EC,4220,TADAWUL:4220,26,31,38,83,53
ENAYA,8311,TADAWUL:8311,58,58,69,93,75
ENTAJ,2287,TADAWUL:2287,5,7,7,7,7
EPCCO,3080,TADAWUL:3080,17,39,48,40,37
EQUIPMENT HOUSE,4014,TADAWUL:4014,40,46,35,36,39
ETIHAD ETISALAT,7020,TADAWUL:7020,91,94,85,56,77
EXTRA,4003,TADAWUL:4003,57,60,56,34,49
FAKEEH CARE,4017,TADAWUL:4017,36,52,40,71,54
FARM SUPERSTORES,4006,TADAWUL:4006,19,30,36,39,33
FIPCO,2180,TADAWUL:2180,45,53,51,57,53
FIRST MILLS,2283,TADAWUL:2283,67,79,89,86,82
FITAIHI GROUP,4180,TADAWUL:4180,15,32,38,22,26
FLYNAS,4264,TADAWUL:4264,24,15,8,8,13
FOURTH MILLING,2286,TADAWUL:2286,77,71,83,87,81
GACO,6020,TADAWUL:6020,42,42,16,6,23
GAS,4146,TADAWUL:4146,50,42,49,82,61
GASCO,2080,TADAWUL:2080,61,85,66,32,56
GIG,8250,TADAWUL:8250,75,70,70,87,78
GO TELECOM,7040,TADAWUL:7040,73,70,46,59,62
GULF GENERAL,8260,TADAWUL:8260,2,19,34,57,34
GULF UNION ALAHLIA,8120,TADAWUL:8120,43,24,45,85,57
HB,6001,TADAWUL:6001,17,26,39,30,29
HCC,3001,TADAWUL:3001,85,76,76,53,69
HERFY FOODS,6002,TADAWUL:6002,26,10,11,15,16
JABAL OMAR,4250,TADAWUL:4250,13,37,53,46,39
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,44,51,65,57,55
JADWA REIT SAUDI,4342,TADAWUL:4342,91,88,79,74,82
JAHEZ,6017,TADAWUL:6017,2,2,2,17,8
JAMJOOM PHARMA,4015,TADAWUL:4015,84,50,65,82,73
JARIR,4190,TADAWUL:4190,92,90,85,75,84
JAZADCO,6090,TADAWUL:6090,38,40,41,81,57
JAZIRA TAKAFUL,8012,TADAWUL:8012,47,54,60,60,57
JOUF CEMENT,3091,TADAWUL:3091,4,18,11,1,8
KEC,4310,TADAWUL:4310,46,55,67,42,51
KINGDOM,4280,TADAWUL:4280,93,96,99,96,97
LAZURDE,4011,TADAWUL:4011,49,54,59,63,58
LEEJAM SPORTS,1830,TADAWUL:1830,20,9,4,35,21
LIVA,8280,TADAWUL:8280,29,29,33,40,35
LUBEREF,2223,TADAWUL:2223,89,83,95,83,87
LUMI,4262,TADAWUL:4262,16,10,6,8,10
MAADANIYAH,2220,TADAWUL:2220,55,29,25,23,31
MAADEN,1211,TADAWUL:1211,99,96,87,33,70
MAHARAH,1831,TADAWUL:1831,88,97,96,44,74
MALATH INSURANCE,8020,TADAWUL:8020,17,16,15,38,25
MARAFIQ,2083,TADAWUL:2083,39,41,32,66,49
MASAR,4325,TADAWUL:4325,34,15,11,29,24
MBC GROUP,4072,TADAWUL:4072,23,39,23,32,30
MCDC,4100,TADAWUL:4100,43,67,66,75,66
