Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,25,19,29,31,27
A.OTHAIM MARKET,4001,TADAWUL:4001,14,14,26,23,20
ABO MOATI,4191,TADAWUL:4191,99,96,95,89,94
ACC,3010,TADAWUL:3010,57,49,54,76,63
ACIG,8150,TADAWUL:8150,19,11,5,7,10
ACWA POWER,2082,TADAWUL:2082,5,5,22,49,26
ADES,2382,TADAWUL:2382,91,94,99,96,96
ADVANCED,2330,TADAWUL:2330,73,78,68,46,63
AICC,8160,TADAWUL:8160,46,45,48,50,48
AL AZIZIAH REIT,4337,TADAWUL:4337,91,93,69,80,83
AL MAATHER REIT,4334,TADAWUL:4334,75,72,67,78,74
AL RAJHI REIT,4340,TADAWUL:4340,79,78,66,76,75
ALAHLI REIT 1,4338,TADAWUL:4338,76,66,63,79,73
ALAHLIA,8140,TADAWUL:8140,85,83,81,86,85
ALAKARIA,4020,TADAWUL:4020,7,3,6,39,19
ALAMAR,6014,TADAWUL:6014,12,8,18,26,18
ALANDALUS,4320,TADAWUL:4320,47,41,34,69,52
ALARABIA,4071,TADAWUL:4071,53,68,97,99,84
ALASEEL,4012,TADAWUL:4012,50,50,35,51,48
ALAWWAL,1040,TADAWUL:1040,90,83,81,86,86
ALBABTAIN,2320,TADAWUL:2320,99,99,98,97,98
ALBILAD,1140,TADAWUL:1140,54,56,73,50,57
ALDAWAA,4163,TADAWUL:4163,27,19,8,17,18
ALDREES,4200,TADAWUL:4200,92,68,87,92,87
ALETIHAD,8170,TADAWUL:8170,3,4,2,8,5
ALHAMMADI,4007,TADAWUL:4007,45,22,17,36,32
ALINMA,1150,TADAWUL:1150,65,51,60,63,61
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,89,87,85,90,89
ALINMA RETAIL REIT,4345,TADAWUL:4345,78,77,71,79,77
ALINMA TOKIO M,8312,TADAWUL:8312,85,83,81,86,85
ALISTITHMAR REIT,4350,TADAWUL:4350,61,95,52,38,57
ALJAZIRA REIT,4331,TADAWUL:4331,45,48,42,45,45
ALJOUF,6070,TADAWUL:6070,37,58,76,54,56
ALKATHIRI,3008,TADAWUL:3008,41,55,45,44,46
ALKHABEER REIT,4348,TADAWUL:4348,81,77,75,78,78
ALKHALEEJ TRNG,4290,TADAWUL:4290,20,23,32,24,25
ALKHODARI,1330,TADAWUL:1330,85,83,81,86,85
ALMAJDIAH,4326,TADAWUL:4326,45,33,18,23,29
ALMAJED OUD,4165,TADAWUL:4165,76,88,59,95,83
ALMARAI,2280,TADAWUL:2280,44,44,38,39,41
ALMASAR ALSHAMIL,6019,TADAWUL:6019,96,96,95,98,97
ALMAWARID,1833,TADAWUL:1833,96,80,62,94,86
ALMOOSA,4018,TADAWUL:4018,96,97,94,94,95
ALMUNAJEM,4162,TADAWUL:4162,11,13,23,54,32
ALOMRAN,4141,TADAWUL:4141,28,36,54,41,40
ALRAJHI,1120,TADAWUL:1120,92,79,88,65,78
ALRAJHI TAKAFUL,8230,TADAWUL:8230,4,7,6,2,5
ALRAMZ,,,81,76,70,77,77
ALSAGR INSURANCE,8180,TADAWUL:8180,12,14,9,5,9
ALSAIF GALLERY,4192,TADAWUL:4192,53,47,51,62,55
ALUJAIN,2170,TADAWUL:2170,37,34,21,17,26
ALYAMAMAH STEEL,1304,TADAWUL:1304,82,90,93,68,81
AMAK,1322,TADAWUL:1322,98,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,15,12,10,10,12
AMERICANA,6015,TADAWUL:6015,44,43,14,45,39
AMIANTIT,2160,TADAWUL:2160,14,20,26,16,19
AMLAK,1182,TADAWUL:1182,74,73,91,57,71
ANAAM HOLDING,4061,TADAWUL:4061,2,18,20,8,12
ANB,1080,TADAWUL:1080,93,76,85,55,73
APC,2200,TADAWUL:2200,10,13,28,30,23
ARAB SEA,7201,TADAWUL:7201,22,25,24,13,20
ARABIAN DRILLING,2381,TADAWUL:2381,70,94,99,99,93
ARABIAN MILLS,2285,TADAWUL:2285,53,54,73,69,64
ARABIAN SHIELD,8070,TADAWUL:8070,16,14,10,21,17
ARDCO,4150,TADAWUL:4150,39,22,9,11,19
ARTEX,2340,TADAWUL:2340,32,34,44,44,40
ASLAK,1301,TADAWUL:1301,34,42,53,35,40
ASTRA INDUSTRIAL,1212,TADAWUL:1212,36,60,47,77,60
ATAA,4292,TADAWUL:4292,66,64,59,63,63
ATC,8130,TADAWUL:8130,85,83,81,86,85
AVALON PHARMA,4016,TADAWUL:4016,79,61,62,58,64
AWPT,2081,TADAWUL:2081,71,53,61,74,67
AYYAN,2140,TADAWUL:2140,66,35,78,84,70
AZM,7211,TADAWUL:7211,61,56,39,57,54
BAAN,1820,TADAWUL:1820,38,44,49,18,34
BAAZEEM,4051,TADAWUL:4051,92,93,96,92,93
BAHRI,4030,TADAWUL:4030,98,96,96,95,96
BANAN,4324,TADAWUL:4324,8,7,16,13,12
BATIC,4110,TADAWUL:4110,10,40,46,43,37
BAWAN,1302,TADAWUL:1302,78,89,78,49,69
BCI,1210,TADAWUL:1210,65,67,76,72,71
BINDAWOOD,4161,TADAWUL:4161,40,38,27,31,34
BISHAH AGRICULTURE,6080,TADAWUL:6080,85,83,81,,50
BJAZ,1020,TADAWUL:1020,42,46,43,46,45
BONYAN REIT,4347,TADAWUL:4347,80,79,88,89,85
BSF,1050,TADAWUL:1050,93,72,72,76,78
BUDGET SAUDI,4260,TADAWUL:4260,57,38,44,43,45
BUILD STATION,4194,TADAWUL:4194,32,21,11,21,22
BUPA ARABIA,8210,TADAWUL:8210,27,42,26,39,35
BURGERIZZR,6016,TADAWUL:6016,36,47,55,71,56
BURUJ,8270,TADAWUL:8270,68,62,72,67,68
CARE,4005,TADAWUL:4005,63,68,49,33,50
CATRION,6004,TADAWUL:6004,21,16,5,21,17
CENOMI CENTERS,4321,TADAWUL:4321,71,67,77,30,55
CENOMI RETAIL,4240,TADAWUL:4240,99,99,89,15,64
