Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,24,19,35,29,28
A.OTHAIM MARKET,4001,TADAWUL:4001,12,14,19,16,16
ABO MOATI,4191,TADAWUL:4191,99,97,98,90,95
ACC,3010,TADAWUL:3010,52,52,53,72,61
ACIG,8150,TADAWUL:8150,24,15,8,19,17
ACWA POWER,2082,TADAWUL:2082,4,6,18,38,21
ADES,2382,TADAWUL:2382,82,93,99,95,93
ADVANCED,2330,TADAWUL:2330,75,88,79,37,64
AICC,8160,TADAWUL:8160,46,44,44,52,48
AL AZIZIAH REIT,4337,TADAWUL:4337,90,91,66,77,81
AL MAATHER REIT,4334,TADAWUL:4334,78,72,62,80,75
AL RAJHI REIT,4340,TADAWUL:4340,80,76,61,76,74
ALAHLI REIT 1,4338,TADAWUL:4338,76,64,55,79,71
ALAHLIA,8140,TADAWUL:8140,85,84,73,86,83
ALAKARIA,4020,TADAWUL:4020,9,4,5,46,23
ALAMAR,6014,TADAWUL:6014,13,8,16,32,21
ALANDALUS,4320,TADAWUL:4320,48,42,36,69,53
ALARABIA,4071,TADAWUL:4071,61,71,96,99,86
ALASEEL,4012,TADAWUL:4012,49,51,27,43,43
ALAWWAL,1040,TADAWUL:1040,91,84,73,86,84
ALBABTAIN,2320,TADAWUL:2320,99,99,99,98,99
ALBILAD,1140,TADAWUL:1140,53,56,80,38,54
ALDAWAA,4163,TADAWUL:4163,27,20,7,20,19
ALDREES,4200,TADAWUL:4200,94,73,89,91,88
ALETIHAD,8170,TADAWUL:8170,3,4,2,6,5
ALHAMMADI,4007,TADAWUL:4007,41,24,18,36,31
ALINMA,1150,TADAWUL:1150,63,49,59,49,54
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,88,87,78,89,87
ALINMA RETAIL REIT,4345,TADAWUL:4345,78,75,76,77,77
ALINMA TOKIO M,8312,TADAWUL:8312,85,84,73,86,83
ALISTITHMAR REIT,4350,TADAWUL:4350,60,95,35,33,52
ALJAZIRA REIT,4331,TADAWUL:4331,48,49,40,45,46
ALJOUF,6070,TADAWUL:6070,32,54,68,46,50
ALKATHIRI,3008,TADAWUL:3008,45,59,63,56,56
ALKHABEER REIT,4348,TADAWUL:4348,82,76,69,78,77
ALKHALEEJ TRNG,4290,TADAWUL:4290,20,27,34,22,26
ALKHODARI,1330,TADAWUL:1330,85,84,73,86,83
ALMAJDIAH,4326,TADAWUL:4326,42,30,11,18,24
ALMAJED OUD,4165,TADAWUL:4165,75,91,50,94,81
ALMARAI,2280,TADAWUL:2280,45,40,36,41,41
ALMASAR ALSHAMIL,6019,TADAWUL:6019,92,90,84,92,90
ALMAWARID,1833,TADAWUL:1833,96,79,65,95,86
ALMOOSA,4018,TADAWUL:4018,96,96,93,93,95
ALMUNAJEM,4162,TADAWUL:4162,11,14,24,61,35
ALOMRAN,4141,TADAWUL:4141,29,36,62,47,45
