Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,12,18,21,10,15
A.OTHAIM MARKET,4001,TADAWUL:4001,31,43,42,70,52
ABO MOATI,4191,TADAWUL:4191,91,93,89,50,75
ACC,3010,TADAWUL:3010,69,77,82,86,80
ACIG,8150,TADAWUL:8150,3,2,5,3,4
ACWA,,,9,17,43,32,27
ADES,2382,TADAWUL:2382,91,98,91,61,81
ADVANCED,2330,TADAWUL:2330,49,36,16,9,24
AICC,8160,TADAWUL:8160,30,24,21,15,21
AL AZIZIAH REIT,4337,TADAWUL:4337,98,96,98,99,98
AL MAATHER REIT,4334,TADAWUL:4334,78,69,69,71,72
AL RAJHI REIT,4340,TADAWUL:4340,82,69,66,70,72
ALAHLI REIT 1,4338,TADAWUL:4338,72,62,68,84,74
ALAHLIA,8140,TADAWUL:8140,86,77,73,74,77
ALAKARIA,4020,TADAWUL:4020,11,18,33,79,44
ALAMAR,6014,TADAWUL:6014,10,20,39,54,36
ALANDALUS,4320,TADAWUL:4320,28,20,34,22,26
ALARABIA,4071,TADAWUL:4071,67,91,99,33,65
ALASEEL,4012,TADAWUL:4012,68,65,78,87,77
ALAWWAL,1040,TADAWUL:1040,90,77,73,74,78
ALBABTAIN,2320,TADAWUL:2320,99,98,95,54,80
ALBILAD,1140,TADAWUL:1140,62,88,81,85,81
ALDAWAA,4163,TADAWUL:4163,38,12,26,40,32
ALDREES,4200,TADAWUL:4200,59,81,85,52,66
ALETIHAD,8170,TADAWUL:8170,5,3,13,22,13
ALHAMMADI,4007,TADAWUL:4007,31,21,35,44,35
ALINMA,1150,TADAWUL:1150,81,92,93,96,92
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,78,69,67,64,69
ALINMA RETAIL REIT,4345,TADAWUL:4345,91,84,85,86,87
ALINMA TOKIO M,8312,TADAWUL:8312,86,77,73,74,77
ALISTITHMAR REIT,4350,TADAWUL:4350,95,83,54,80,79
ALJAZIRA REIT,4331,TADAWUL:4331,48,51,45,51,50
ALJOUF,6070,TADAWUL:6070,83,95,92,99,94
ALKATHIRI,3008,TADAWUL:3008,61,81,65,71,70
ALKHABEER REIT,4348,TADAWUL:4348,83,72,68,78,76
ALKHALEEJ TRNG,4290,TADAWUL:4290,24,23,25,23,24
ALKHODARI,1330,TADAWUL:1330,86,77,73,74,77
ALMAJDIAH,4326,TADAWUL:4326,25,7,19,18,18
ALMAJED OUD,4165,TADAWUL:4165,96,92,98,97,97
ALMARAI,2280,TADAWUL:2280,50,47,57,63,56
ALMASAR ALSHAMIL,6019,TADAWUL:6019,76,63,59,77,71
ALMAWARID,1833,TADAWUL:1833,51,29,49,6,29
ALMOOSA,4018,TADAWUL:4018,57,46,30,10,31
ALMUNAJEM,4162,TADAWUL:4162,17,29,52,47,39
ALOMRAN,4141,TADAWUL:4141,21,38,30,14,24
ALRAJHI,1120,TADAWUL:1120,86,91,87,83,86
ALRAJHI TAKAFUL,8230,TADAWUL:8230,32,53,47,98,66
ALRAMZ,4327,TADAWUL:4327,75,59,56,48,58
ALSAGR INSURANCE,8180,TADAWUL:8180,26,35,17,40,32
ALSAIF GALLERY,4192,TADAWUL:4192,56,54,54,69,61
ALUJAIN,2170,TADAWUL:2170,51,27,24,49,40
ALWASAIL INDUSTRIAL,,,50,34,28,13,28
ALYAMAMAH STEEL,1304,TADAWUL:1304,92,97,88,90,92
AMAK,1322,TADAWUL:1322,99,99,99,92,97
AMANA INSURANCE,8310,TADAWUL:8310,13,17,20,36,25
AMERICANA,6015,TADAWUL:6015,60,56,67,86,71
AMIANTIT,2160,TADAWUL:2160,12,15,15,13,14
AMLAK,1182,TADAWUL:1182,62,74,28,41,50
ANAAM HOLDING,4061,TADAWUL:4061,10,16,4,18,14
ANB,1080,TADAWUL:1080,78,70,58,57,64
APC,2200,TADAWUL:2200,18,38,60,61,48
ARAB SEA,7201,TADAWUL:7201,16,16,10,11,13
ARABIAN DRILLING,2381,TADAWUL:2381,69,88,91,35,64
ARABIAN MILLS,2285,TADAWUL:2285,55,80,64,67,67
ARABIAN SHIELD,8070,TADAWUL:8070,22,28,44,56,42
ARDCO,4150,TADAWUL:4150,13,5,6,7,8
ARTEX,2340,TADAWUL:2340,36,35,40,34,36
ASLAK,1301,TADAWUL:1301,27,31,22,11,21
ASTRA INDUSTRIAL,1212,TADAWUL:1212,68,70,86,93,82
ATAA,4292,TADAWUL:4292,53,46,50,32,43
ATC,8130,TADAWUL:8130,86,77,73,74,77
AVALON PHARMA,4016,TADAWUL:4016,48,43,33,20,33
AWPT,2081,TADAWUL:2081,43,45,55,30,41
AYYAN,2140,TADAWUL:2140,24,49,47,17,31
AZM,7211,TADAWUL:7211,47,30,49,24,35
BAAN,1820,TADAWUL:1820,39,54,36,39,42
BAAZEEM,4051,TADAWUL:4051,60,82,66,30,54
BAHRI,4030,TADAWUL:4030,98,98,99,91,96
BANAN,4324,TADAWUL:4324,10,33,24,28,25
BATIC,4110,TADAWUL:4110,38,61,52,54,52
BAWAN,1302,TADAWUL:1302,70,58,31,25,42
BCI,1210,TADAWUL:1210,61,66,55,44,55
BINDAWOOD,4161,TADAWUL:4161,41,40,45,57,48
BISHAH AGRICULTURE,6080,TADAWUL:6080,86,77,73,,48
BJAZ,1020,TADAWUL:1020,55,55,61,66,61
BONYAN REIT,4347,TADAWUL:4347,90,85,83,83,85
BSF,1050,TADAWUL:1050,94,90,94,96,94
BUDGET SAUDI,4260,TADAWUL:4260,45,36,40,22,33
BUILD STATION,4194,TADAWUL:4194,19,5,14,23,17
BUPA ARABIA,8210,TADAWUL:8210,83,85,93,95,91
