Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,14,14,18,12,15
A.OTHAIM MARKET,4001,TADAWUL:4001,29,40,41,48,42
ABO MOATI,4191,TADAWUL:4191,74,68,67,34,56
ACC,3010,TADAWUL:3010,72,72,85,89,82
ACIG,8150,TADAWUL:8150,3,2,5,2,3
ACWA,,,6,24,29,38,27
ADES,2382,TADAWUL:2382,90,98,96,92,94
ADVANCED,2330,TADAWUL:2330,64,44,14,7,28
AICC,8160,TADAWUL:8160,37,30,40,21,30
AL AZIZIAH REIT,4337,TADAWUL:4337,98,93,94,97,96
AL MAATHER REIT,4334,TADAWUL:4334,84,87,84,80,83
AL RAJHI REIT,4340,TADAWUL:4340,82,74,73,66,73
ALAHLI REIT 1,4338,TADAWUL:4338,75,68,64,83,75
ALAHLIA,8140,TADAWUL:8140,86,82,80,74,80
ALAKARIA,4020,TADAWUL:4020,12,12,29,81,43
ALAMAR,6014,TADAWUL:6014,16,23,46,63,43
ALANDALUS,4320,TADAWUL:4320,30,33,47,58,46
ALARABIA,4071,TADAWUL:4071,48,70,97,51,64
ALASEEL,4012,TADAWUL:4012,72,62,72,93,79
ALAWWAL,1040,TADAWUL:1040,92,82,80,74,81
ALBABTAIN,2320,TADAWUL:2320,99,98,91,65,84
ALBILAD,1140,TADAWUL:1140,61,75,70,70,70
ALDAWAA,4163,TADAWUL:4163,33,9,19,16,19
ALDREES,4200,TADAWUL:4200,59,70,73,49,61
ALETIHAD,8170,TADAWUL:8170,6,6,11,17,12
ALHAMMADI,4007,TADAWUL:4007,22,17,22,29,24
ALINMA,1150,TADAWUL:1150,74,91,90,95,89
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,82,76,75,69,75
ALINMA RETAIL REIT,4345,TADAWUL:4345,92,90,88,88,90
ALINMA TOKIO M,8312,TADAWUL:8312,86,82,80,74,80
ALISTITHMAR REIT,4350,TADAWUL:4350,94,66,63,79,77
ALJAZIRA REIT,4331,TADAWUL:4331,51,47,44,44,46
ALJOUF,6070,TADAWUL:6070,78,89,93,98,92
