Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,20,26,30,40,32
A.OTHAIM MARKET,4001,TADAWUL:4001,13,14,9,7,10
ABO MOATI,4191,TADAWUL:4191,71,38,40,43,47
ACC,3010,TADAWUL:3010,77,79,78,49,67
ACIG,8150,TADAWUL:8150,34,42,91,98,73
ACWA,,,42,41,71,76,62
ADES,2382,TADAWUL:2382,95,84,69,33,63
ADVANCED,2330,TADAWUL:2330,27,11,36,20,23
AICC,8160,TADAWUL:8160,34,28,44,63,47
AL AZIZIAH REIT,4337,TADAWUL:4337,88,90,45,26,55
AL MAATHER REIT,4334,TADAWUL:4334,66,75,60,68,68
AL RAJHI REIT,4340,TADAWUL:4340,67,61,65,47,58
ALAHLI REIT 1,4338,TADAWUL:4338,70,86,80,84,81
ALAHLIA,8140,TADAWUL:8140,75,70,65,63,68
ALAKARIA,4020,TADAWUL:4020,54,93,86,45,65
ALAMAR,6014,TADAWUL:6014,45,54,37,73,57
ALANDALUS,4320,TADAWUL:4320,42,32,30,58,44
ALARABIA,4071,TADAWUL:4071,30,6,0,1,8
ALASEEL,4012,TADAWUL:4012,64,77,49,42,55
ALAWWAL,1040,TADAWUL:1040,80,70,65,63,69
ALBABTAIN,2320,TADAWUL:2320,83,48,28,15,38
ALBILAD,1140,TADAWUL:1140,69,52,42,70,61
ALDAWAA,4163,TADAWUL:4163,8,8,10,6,8
ALDREES,4200,TADAWUL:4200,65,46,49,74,62
ALETIHAD,8170,TADAWUL:8170,17,34,52,97,60
ALHAMMADI,4007,TADAWUL:4007,26,38,44,50,42
ALINMA,1150,TADAWUL:1150,91,92,69,74,80
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,69,63,61,50,59
ALINMA RETAIL REIT,4345,TADAWUL:4345,83,81,57,49,64
ALINMA TOKIO M,8312,TADAWUL:8312,75,70,65,63,68
ALISTITHMAR REIT,4350,TADAWUL:4350,55,47,34,47,46
ALJAZIRA REIT,4331,TADAWUL:4331,44,45,50,60,52
ALJOUF,6070,TADAWUL:6070,52,50,10,12,28
ALKATHIRI,3008,TADAWUL:3008,9,10,3,2,6
ALKHABEER REIT,4348,TADAWUL:4348,72,74,60,55,64
ALKHALEEJ TRNG,4290,TADAWUL:4290,8,3,4,17,10
ALKHODARI,1330,TADAWUL:1330,75,70,65,63,68
ALMAJDIAH,4326,TADAWUL:4326,1,4,4,8,5
ALMAJED OUD,4165,TADAWUL:4165,68,46,8,25,35
ALMARAI,2280,TADAWUL:2280,83,80,89,86,85
ALMASAR ALSHAMIL,6019,TADAWUL:6019,93,92,91,97,94
ALMAWARID,1833,TADAWUL:1833,86,64,94,88,84
ALMOOSA,4018,TADAWUL:4018,15,9,11,40,23
ALMUNAJEM,4162,TADAWUL:4162,86,92,93,81,87
ALOMRAN,4141,TADAWUL:4141,31,19,22,45,33
ALRAJHI,1120,TADAWUL:1120,80,60,37,44,53
ALRAJHI TAKAFUL,8230,TADAWUL:8230,49,62,97,56,65
ALRAMZ,4327,TADAWUL:4327,44,35,15,16,26
ALSAGR INSURANCE,8180,TADAWUL:8180,39,76,84,71,69
ALSAIF GALLERY,4192,TADAWUL:4192,61,64,70,36,54
ALUJAIN,2170,TADAWUL:2170,31,48,81,35,46
ALWASAIL INDUSTRIAL,,,62,55,77,91,76
ALYAMAMAH STEEL,1304,TADAWUL:1304,89,77,52,31,56
AMAK,1322,TADAWUL:1322,97,93,25,84,77
AMANA INSURANCE,8310,TADAWUL:8310,63,83,93,92,85
AMERICANA,6015,TADAWUL:6015,91,97,92,96,95
AMIANTIT,2160,TADAWUL:2160,10,15,23,28,21
AMLAK,1182,TADAWUL:1182,17,16,12,21,18
ANAAM HOLDING,4061,TADAWUL:4061,37,39,71,89,65
ANB,1080,TADAWUL:1080,82,65,82,80,78
APC,2200,TADAWUL:2200,90,94,91,18,63
ARAB SEA,7201,TADAWUL:7201,13,18,20,67,37
