Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,18,13,33,49,33
A.OTHAIM MARKET,4001,TADAWUL:4001,11,18,8,8,11
ABO MOATI,4191,TADAWUL:4191,81,38,65,44,55
ACC,3010,TADAWUL:3010,71,62,31,38,49
ACIG,8150,TADAWUL:8150,38,43,92,98,74
ACWA,,,57,54,84,45,57
ADES,2382,TADAWUL:2382,90,72,59,22,53
ADVANCED,2330,TADAWUL:2330,15,22,63,40,36
AICC,8160,TADAWUL:8160,34,30,70,80,59
AL AZIZIAH REIT,4337,TADAWUL:4337,88,84,16,17,45
AL MAATHER REIT,4334,TADAWUL:4334,60,55,38,46,49
AL RAJHI REIT,4340,TADAWUL:4340,59,56,46,36,47
ALAHLI REIT 1,4338,TADAWUL:4338,80,84,69,82,80
ALAHLIA,8140,TADAWUL:8140,67,65,46,59,60
ALAKARIA,4020,TADAWUL:4020,52,88,84,26,56
ALAMAR,6014,TADAWUL:6014,42,56,61,78,64
ALANDALUS,4320,TADAWUL:4320,16,21,26,54,35
ALARABIA,4071,TADAWUL:4071,19,1,0,0,4
ALASEEL,4012,TADAWUL:4012,62,73,35,33,48
ALAWWAL,1040,TADAWUL:1040,73,65,46,59,61
ALBABTAIN,2320,TADAWUL:2320,82,32,18,9,31
ALBILAD,1140,TADAWUL:1140,70,60,34,72,62
ALDAWAA,4163,TADAWUL:4163,6,9,8,19,13
ALDREES,4200,TADAWUL:4200,75,42,49,63,59
ALETIHAD,8170,TADAWUL:8170,24,41,69,92,64
ALHAMMADI,4007,TADAWUL:4007,23,26,25,10,19
ALINMA,1150,TADAWUL:1150,91,92,64,69,77
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,53,39,26,18,31
ALINMA RETAIL REIT,4345,TADAWUL:4345,76,75,37,31,50
ALINMA TOKIO M,8312,TADAWUL:8312,67,65,46,59,60
ALISTITHMAR REIT,4350,TADAWUL:4350,40,46,23,38,38
ALJAZIRA REIT,4331,TADAWUL:4331,42,43,57,72,58
ALJOUF,6070,TADAWUL:6070,47,35,5,29,29
ALKATHIRI,3008,TADAWUL:3008,5,3,1,2,3
ALKHABEER REIT,4348,TADAWUL:4348,63,68,53,47,56
ALKHALEEJ TRNG,4290,TADAWUL:4290,8,7,6,21,13
ALKHODARI,1330,TADAWUL:1330,67,65,46,59,60
ALMAJDIAH,4326,TADAWUL:4326,1,4,3,11,6
ALMAJED OUD,4165,TADAWUL:4165,86,40,6,12,32
ALMARAI,2280,TADAWUL:2280,74,82,75,77,77
ALMASAR ALSHAMIL,6019,TADAWUL:6019,78,86,76,86,83
ALMAWARID,1833,TADAWUL:1833,86,57,91,44,65
ALMOOSA,4018,TADAWUL:4018,14,8,7,51,27
ALMUNAJEM,4162,TADAWUL:4162,83,85,90,39,68
ALOMRAN,4141,TADAWUL:4141,24,12,25,47,31
ALRAJHI,1120,TADAWUL:1120,79,69,38,52,58
ALRAJHI TAKAFUL,8230,TADAWUL:8230,59,93,70,32,58
ALRAMZ,4327,TADAWUL:4327,48,36,29,18,30
ALSAGR INSURANCE,8180,TADAWUL:8180,44,79,89,55,65
ALSAIF GALLERY,4192,TADAWUL:4192,55,62,51,25,44
ALUJAIN,2170,TADAWUL:2170,36,56,75,59,58
ALWASAIL INDUSTRIAL,,,50,37,76,92,70
ALYAMAMAH STEEL,1304,TADAWUL:1304,85,80,42,33,55
AMAK,1322,TADAWUL:1322,94,57,23,91,72
AMANA INSURANCE,8310,TADAWUL:8310,77,92,94,73,82
AMERICANA,6015,TADAWUL:6015,96,97,92,98,97
AMIANTIT,2160,TADAWUL:2160,10,11,31,28,22
AMLAK,1182,TADAWUL:1182,11,16,10,38,23
ANAAM HOLDING,4061,TADAWUL:4061,28,60,87,89,71
ANB,1080,TADAWUL:1080,75,70,70,84,77
APC,2200,TADAWUL:2200,96,96,96,24,68
ARAB SEA,7201,TADAWUL:7201,33,41,81,96,70
ARABIAN DRILLING,2381,TADAWUL:2381,95,71,79,82,82
ARABIAN MILLS,2285,TADAWUL:2285,74,71,56,9,44
ARABIAN SHIELD,8070,TADAWUL:8070,54,61,71,37,52
ARDCO,4150,TADAWUL:4150,2,5,15,12,10
ARMAH,,,76,75,61,74,72
ARTEX,2340,TADAWUL:2340,55,55,78,53,59
ASLAK,1301,TADAWUL:1301,33,26,71,86,61
ASTRA INDUSTRIAL,1212,TADAWUL:1212,62,59,37,63,57
ATAA,4292,TADAWUL:4292,12,8,7,5,8
ATC,8130,TADAWUL:8130,67,65,46,59,60
AVALON PHARMA,4016,TADAWUL:4016,58,51,85,85,73
AWPT,2081,TADAWUL:2081,27,9,11,3,11
AYYAN,2140,TADAWUL:2140,37,11,18,14,19
AZM,7211,TADAWUL:7211,84,81,91,95,90
BAAN,1820,TADAWUL:1820,57,80,86,68,72
BAAZEEM,4051,TADAWUL:4051,74,36,51,54,54
BAHRI,4030,TADAWUL:4030,98,91,78,81,86
BANAN,4324,TADAWUL:4324,26,29,40,83,53
