Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,19,14,24,36,26
A.OTHAIM MARKET,4001,TADAWUL:4001,20,19,40,35,30
ABO MOATI,4191,TADAWUL:4191,98,98,97,74,89
ACC,3010,TADAWUL:3010,68,56,72,88,75
ACIG,8150,TADAWUL:8150,9,2,9,4,6
ACWA POWER,2082,TADAWUL:2082,2,4,22,12,11
ADES,2382,TADAWUL:2382,79,95,98,96,93
ADVANCED,2330,TADAWUL:2330,68,62,28,7,35
AICC,8160,TADAWUL:8160,32,23,30,35,31
AL AZIZIAH REIT,4337,TADAWUL:4337,84,89,56,67,73
AL MAATHER REIT,4334,TADAWUL:4334,77,65,70,80,75
AL RAJHI REIT,4340,TADAWUL:4340,79,72,68,69,72
ALAHLI REIT 1,4338,TADAWUL:4338,76,67,65,88,77
ALAHLIA,8140,TADAWUL:8140,87,82,80,84,84
ALAKARIA,4020,TADAWUL:4020,7,5,14,61,30
ALAMAR,6014,TADAWUL:6014,15,7,28,46,29
ALANDALUS,4320,TADAWUL:4320,35,33,47,51,44
ALARABIA,4071,TADAWUL:4071,62,90,95,97,89
ALASEEL,4012,TADAWUL:4012,53,48,37,65,54
ALAWWAL,1040,TADAWUL:1040,91,82,80,84,85
ALBABTAIN,2320,TADAWUL:2320,99,99,95,93,96
ALBILAD,1140,TADAWUL:1140,49,58,68,45,53
ALDAWAA,4163,TADAWUL:4163,25,9,8,13,14
ALDREES,4200,TADAWUL:4200,84,74,85,51,69
ALETIHAD,8170,TADAWUL:8170,4,3,3,9,6
ALHAMMADI,4007,TADAWUL:4007,26,15,16,12,17
ALINMA,1150,TADAWUL:1150,73,65,87,89,81
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,84,78,76,79,80
ALINMA RETAIL REIT,4345,TADAWUL:4345,77,74,73,71,74
ALINMA TOKIO M,8312,TADAWUL:8312,87,82,80,84,84
ALISTITHMAR REIT,4350,TADAWUL:4350,69,63,35,62,59
ALJAZIRA REIT,4331,TADAWUL:4331,47,48,40,41,44
ALJOUF,6070,TADAWUL:6070,66,89,94,94,88
ALKATHIRI,3008,TADAWUL:3008,55,68,85,79,74
ALKHABEER REIT,4348,TADAWUL:4348,82,77,75,79,79
ALKHALEEJ TRNG,4290,TADAWUL:4290,22,25,33,16,23
ALKHODARI,1330,TADAWUL:1330,87,82,80,84,84
ALMAJDIAH,4326,TADAWUL:4326,32,14,5,25,21
ALMAJED OUD,4165,TADAWUL:4165,71,94,86,90,87
ALMARAI,2280,TADAWUL:2280,54,49,58,52,53
ALMASAR ALSHAMIL,6019,TADAWUL:6019,89,86,83,86,86
ALMAWARID,1833,TADAWUL:1833,80,60,67,62,67
ALMOOSA,4018,TADAWUL:4018,96,78,63,35,62
ALMUNAJEM,4162,TADAWUL:4162,17,13,25,65,37
ALOMRAN,4141,TADAWUL:4141,29,39,67,33,41
ALRAJHI,1120,TADAWUL:1120,95,92,92,74,86
ALRAJHI TAKAFUL,8230,TADAWUL:8230,2,6,5,2,4
ALRAMZ,4327,TADAWUL:4327,89,86,84,87,87
ALSAGR INSURANCE,8180,TADAWUL:8180,12,16,18,23,19
ALSAIF GALLERY,4192,TADAWUL:4192,54,54,46,60,55
ALUJAIN,2170,TADAWUL:2170,36,17,10,20,21
ALYAMAMAH STEEL,1304,TADAWUL:1304,83,96,94,91,91
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,12,11,21,27,20
AMERICANA,6015,TADAWUL:6015,37,37,23,23,29
AMIANTIT,2160,TADAWUL:2160,11,18,15,20,17
AMLAK,1182,TADAWUL:1182,67,59,65,46,57
ANAAM HOLDING,4061,TADAWUL:4061,9,32,32,29,27
ANB,1080,TADAWUL:1080,90,77,88,44,69
APC,2200,TADAWUL:2200,7,19,25,40,27
ARAB SEA,7201,TADAWUL:7201,29,24,28,32,30
ARABIAN DRILLING,2381,TADAWUL:2381,82,96,95,99,95
ARABIAN MILLS,2285,TADAWUL:2285,46,49,35,54,48
ARABIAN SHIELD,8070,TADAWUL:8070,18,18,22,55,34
ARDCO,4150,TADAWUL:4150,23,16,13,19,18
ARTEX,2340,TADAWUL:2340,33,44,44,42,41
ASLAK,1301,TADAWUL:1301,31,42,42,33,37
ASTRA INDUSTRIAL,1212,TADAWUL:1212,55,88,75,95,82
ATAA,4292,TADAWUL:4292,38,34,32,11,26
ATC,8130,TADAWUL:8130,87,82,80,84,84
AVALON PHARMA,4016,TADAWUL:4016,71,57,60,29,50
AWPT,2081,TADAWUL:2081,50,35,51,18,35
AYYAN,2140,TADAWUL:2140,50,40,62,60,55
AZM,7211,TADAWUL:7211,64,53,37,71,60
BAAN,1820,TADAWUL:1820,58,66,52,66,62
BAAZEEM,4051,TADAWUL:4051,81,90,93,68,80
BAHRI,4030,TADAWUL:4030,98,97,98,76,89
BANAN,4324,TADAWUL:4324,13,17,39,28,25
BATIC,4110,TADAWUL:4110,14,64,58,66,54
BAWAN,1302,TADAWUL:1302,56,64,49,55,56
BCI,1210,TADAWUL:1210,57,62,73,64,64
BINDAWOOD,4161,TADAWUL:4161,45,31,26,32,34
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,82,80,,50
BJAZ,1020,TADAWUL:1020,58,54,61,56,57
BONYAN REIT,4347,TADAWUL:4347,81,79,84,81,82
BSF,1050,TADAWUL:1050,95,88,86,77,85
BUDGET SAUDI,4260,TADAWUL:4260,44,51,44,29,40
BUILD STATION,4194,TADAWUL:4194,33,14,6,5,13
BUPA ARABIA,8210,TADAWUL:8210,25,41,29,42,36
BURGERIZZR,6016,TADAWUL:6016,30,43,53,45,44
BURUJ,8270,TADAWUL:8270,41,57,43,88,64
CARE,4005,TADAWUL:4005,83,89,51,43,62
CATRION,6004,TADAWUL:6004,22,13,7,34,22
CENOMI CENTERS,4321,TADAWUL:4321,76,74,46,51,60
CENOMI RETAIL,4240,TADAWUL:4240,96,98,2,11,44
CGS,,,80,71,64,68,71
CHEMANOL,2001,TADAWUL:2001,3,5,1,5,4
CHEMICAL,2230,TADAWUL:2230,46,55,72,80,67
CHERRY,4265,TADAWUL:4265,93,91,89,92,92
CHUBB,8240,TADAWUL:8240,19,36,54,17,29
CITY CEMENT,3003,TADAWUL:3003,36,18,29,48,36
CMCER,4021,TADAWUL:4021,48,32,20,10,24
DALLAH HEALTH,4004,TADAWUL:4004,59,75,59,24,49
DAR ALARKAN,4300,TADAWUL:4300,92,34,45,70,63
DERAYAH,4084,TADAWUL:4084,31,58,69,41,48
DERAYAH REIT,4339,TADAWUL:4339,70,71,61,58,64
DUR,4010,TADAWUL:4010,90,82,80,87,86
DWF,6013,TADAWUL:6013,54,69,89,9,47
EAST PIPES,1321,TADAWUL:1321,63,72,93,72,75
EIC,1303,TADAWUL:1303,99,99,99,96,98
ELM,7203,TADAWUL:7203,27,40,41,34,36
EMAAR EC,4220,TADAWUL:4220,11,11,14,12,13
ENAYA,8311,TADAWUL:8311,16,29,27,35,29
ENTAJ,2287,TADAWUL:2287,6,8,17,18,14
EPCCO,3080,TADAWUL:3080,39,23,42,64,47
EQUIPMENT HOUSE,4014,TADAWUL:4014,28,53,56,42,45
ETIHAD ETISALAT,7020,TADAWUL:7020,96,93,97,92,94
EXTRA,4003,TADAWUL:4003,75,70,74,78,75
FAKEEH CARE,4017,TADAWUL:4017,8,29,45,27,28
FARM SUPERSTORES,4006,TADAWUL:4006,20,20,38,42,33
FIPCO,2180,TADAWUL:2180,34,47,57,54,50
FIRST MILLS,2283,TADAWUL:2283,61,55,58,75,65
FITAIHI GROUP,4180,TADAWUL:4180,31,26,48,57,44
FLYNAS,4264,TADAWUL:4264,56,42,35,14,33
FOURTH MILLING,2286,TADAWUL:2286,68,60,48,61,60
GACO,6020,TADAWUL:6020,64,69,76,44,60
GAS,4146,TADAWUL:4146,52,37,24,22,32
GASCO,2080,TADAWUL:2080,71,76,93,93,86
GIG,8250,TADAWUL:8250,43,59,49,49,50
GO TELECOM,7040,TADAWUL:7040,72,75,71,45,62
GULF GENERAL,8260,TADAWUL:8260,1,1,19,32,17
GULF UNION ALAHLIA,8120,TADAWUL:8120,21,24,9,21,20
HB,6001,TADAWUL:6001,26,22,38,56,40
HCC,3001,TADAWUL:3001,91,82,80,84,85
HERFY FOODS,6002,TADAWUL:6002,29,36,15,26,27
JABAL OMAR,4250,TADAWUL:4250,42,12,33,63,43
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,58,44,50,75,61
JADWA REIT SAUDI,4342,TADAWUL:4342,94,91,90,72,84
JAHEZ,6017,TADAWUL:6017,4,2,1,2,3
JAMJOOM PHARMA,4015,TADAWUL:4015,70,66,30,52,54
JARIR,4190,TADAWUL:4190,94,93,92,76,87
JAZADCO,6090,TADAWUL:6090,24,21,24,28,25
