Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,20,12,32,64,39
A.OTHAIM MARKET,4001,TADAWUL:4001,11,13,7,7,10
ABO MOATI,4191,TADAWUL:4191,82,38,73,47,58
ACC,3010,TADAWUL:3010,70,69,32,36,49
ACIG,8150,TADAWUL:8150,38,47,92,98,75
ACWA,,,56,66,81,66,67
ADES,2382,TADAWUL:2382,91,71,41,26,51
ADVANCED,2330,TADAWUL:2330,14,17,34,27,24
AICC,8160,TADAWUL:8160,35,34,60,79,58
AL AZIZIAH REIT,4337,TADAWUL:4337,87,85,21,16,46
AL MAATHER REIT,4334,TADAWUL:4334,60,53,41,50,51
AL RAJHI REIT,4340,TADAWUL:4340,60,54,53,36,48
ALAHLI REIT 1,4338,TADAWUL:4338,79,82,74,80,79
ALAHLIA,8140,TADAWUL:8140,67,62,48,54,58
ALAKARIA,4020,TADAWUL:4020,53,87,84,30,57
ALAMAR,6014,TADAWUL:6014,42,66,53,75,63
ALANDALUS,4320,TADAWUL:4320,13,22,25,70,40
ALARABIA,4071,TADAWUL:4071,23,1,0,0,5
ALASEEL,4012,TADAWUL:4012,63,75,41,37,51
ALAWWAL,1040,TADAWUL:1040,72,62,48,54,59
ALBABTAIN,2320,TADAWUL:2320,83,32,30,6,32
ALBILAD,1140,TADAWUL:1140,74,57,40,70,63
ALDAWAA,4163,TADAWUL:4163,6,8,7,11,9
ALDREES,4200,TADAWUL:4200,75,43,51,69,62
ALETIHAD,8170,TADAWUL:8170,35,56,82,97,74
ALHAMMADI,4007,TADAWUL:4007,21,29,34,10,21
ALINMA,1150,TADAWUL:1150,91,91,67,68,77
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,53,37,28,18,31
ALINMA RETAIL REIT,4345,TADAWUL:4345,76,75,40,38,54
ALINMA TOKIO M,8312,TADAWUL:8312,67,62,48,54,58
ALISTITHMAR REIT,4350,TADAWUL:4350,38,45,25,39,38
ALJAZIRA REIT,4331,TADAWUL:4331,42,40,52,73,56
ALJOUF,6070,TADAWUL:6070,49,39,8,34,33
ALKATHIRI,3008,TADAWUL:3008,5,3,1,1,3
ALKHABEER REIT,4348,TADAWUL:4348,62,58,44,46,52
ALKHALEEJ TRNG,4290,TADAWUL:4290,8,7,5,39,20
