Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,20,14,37,48,34
A.OTHAIM MARKET,4001,TADAWUL:4001,11,16,7,8,10
ABO MOATI,4191,TADAWUL:4191,85,44,26,16,38
ACC,3010,TADAWUL:3010,60,68,30,43,49
ACIG,8150,TADAWUL:8150,36,39,91,93,71
ACWA,,,55,53,74,33,50
ADES,2382,TADAWUL:2382,92,71,71,31,60
ADVANCED,2330,TADAWUL:2330,13,13,54,10,20
AICC,8160,TADAWUL:8160,33,28,63,72,54
AL AZIZIAH REIT,4337,TADAWUL:4337,86,84,12,21,45
AL MAATHER REIT,4334,TADAWUL:4334,57,51,34,46,47
AL RAJHI REIT,4340,TADAWUL:4340,58,54,38,45,48
ALAHLI REIT 1,4338,TADAWUL:4338,73,79,60,81,75
ALAHLIA,8140,TADAWUL:8140,66,63,46,67,62
ALAKARIA,4020,TADAWUL:4020,56,89,85,39,62
ALAMAR,6014,TADAWUL:6014,42,56,63,73,62
ALANDALUS,4320,TADAWUL:4320,29,18,34,51,37
ALARABIA,4071,TADAWUL:4071,15,1,0,0,4
ALASEEL,4012,TADAWUL:4012,60,70,35,35,47
ALAWWAL,1040,TADAWUL:1040,71,63,46,67,63
ALBABTAIN,2320,TADAWUL:2320,81,29,25,8,31
ALBILAD,1140,TADAWUL:1140,61,67,31,70,60
ALDAWAA,4163,TADAWUL:4163,7,9,7,15,11
ALDREES,4200,TADAWUL:4200,80,45,38,74,63
ALETIHAD,8170,TADAWUL:8170,28,41,72,93,66
ALHAMMADI,4007,TADAWUL:4007,28,29,32,12,23
ALINMA,1150,TADAWUL:1150,90,90,67,58,73
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,49,36,23,19,30
ALINMA RETAIL REIT,4345,TADAWUL:4345,75,69,35,32,49
ALINMA TOKIO M,8312,TADAWUL:8312,66,63,46,67,62
ALISTITHMAR REIT,4350,TADAWUL:4350,38,43,18,42,37
ALJAZIRA REIT,4331,TADAWUL:4331,45,48,56,77,61
ALJOUF,6070,TADAWUL:6070,42,36,5,29,29
ALKATHIRI,3008,TADAWUL:3008,4,3,1,2,3
ALKHABEER REIT,4348,TADAWUL:4348,63,67,46,53,57
ALKHALEEJ TRNG,4290,TADAWUL:4290,6,7,6,15,10
ALKHODARI,1330,TADAWUL:1330,66,63,46,67,62
ALMAJDIAH,4326,TADAWUL:4326,3,3,6,13,8
ALMAJED OUD,4165,TADAWUL:4165,75,44,7,19,33
ALMARAI,2280,TADAWUL:2280,71,75,73,74,74
ALMASAR ALSHAMIL,6019,TADAWUL:6019,77,85,77,83,81
ALMAWARID,1833,TADAWUL:1833,89,58,91,61,72
ALMOOSA,4018,TADAWUL:4018,15,8,17,59,32
ALMUNAJEM,4162,TADAWUL:4162,82,83,87,34,64
ALOMRAN,4141,TADAWUL:4141,26,14,32,45,33
ALRAJHI,1120,TADAWUL:1120,78,66,34,53,57
ALRAJHI TAKAFUL,8230,TADAWUL:8230,63,95,78,34,61
ALRAMZ,4327,TADAWUL:4327,43,33,30,31,34
ALSAGR INSURANCE,8180,TADAWUL:8180,47,80,89,31,56
ALSAIF GALLERY,4192,TADAWUL:4192,52,59,49,30,44
ALUJAIN,2170,TADAWUL:2170,30,47,56,49,47
ALWASAIL INDUSTRIAL,,,47,36,83,95,72
ALYAMAMAH STEEL,1304,TADAWUL:1304,84,82,63,27,57
AMAK,1322,TADAWUL:1322,92,58,23,89,71
AMANA INSURANCE,8310,TADAWUL:8310,78,92,95,64,79
AMERICANA,6015,TADAWUL:6015,95,96,94,97,96
AMIANTIT,2160,TADAWUL:2160,10,12,39,23,22
AMLAK,1182,TADAWUL:1182,10,15,11,41,24
ANAAM HOLDING,4061,TADAWUL:4061,26,58,90,87,70
ANB,1080,TADAWUL:1080,75,73,70,86,78
APC,2200,TADAWUL:2200,97,97,96,22,67
ARAB SEA,7201,TADAWUL:7201,27,32,78,92,65
ARABIAN DRILLING,2381,TADAWUL:2381,95,66,80,71,77
ARABIAN MILLS,2285,TADAWUL:2285,69,68,57,11,44
ARABIAN SHIELD,8070,TADAWUL:8070,61,78,78,47,63
ARDCO,4150,TADAWUL:4150,6,8,26,27,19
ARMAH,,,93,92,89,98,94
ARTEX,2340,TADAWUL:2340,54,57,77,60,62
ASLAK,1301,TADAWUL:1301,36,28,79,88,64
ASTRA INDUSTRIAL,1212,TADAWUL:1212,73,73,21,76,64
ATAA,4292,TADAWUL:4292,16,9,8,7,10
ATC,8130,TADAWUL:8130,66,63,46,67,62
AVALON PHARMA,4016,TADAWUL:4016,56,52,84,82,72
AWPT,2081,TADAWUL:2081,31,13,13,6,14
AYYAN,2140,TADAWUL:2140,32,10,19,12,17
AZM,7211,TADAWUL:7211,88,81,92,97,91
BAAN,1820,TADAWUL:1820,63,79,88,70,74
BAAZEEM,4051,TADAWUL:4051,72,37,54,52,54
BAHRI,4030,TADAWUL:4030,98,91,75,87,88
