Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,24,20,26,34,28
A.OTHAIM MARKET,4001,TADAWUL:4001,30,32,35,31,32
ABO MOATI,4191,TADAWUL:4191,86,82,42,48,62
ACC,3010,TADAWUL:3010,68,83,84,85,81
ACIG,8150,TADAWUL:8150,2,2,2,7,4
ACWA,,,14,30,31,53,37
ADES,2382,TADAWUL:2382,97,97,92,87,92
ADVANCED,2330,TADAWUL:2330,62,42,17,73,54
AICC,8160,TADAWUL:8160,26,31,23,40,32
AL AZIZIAH REIT,4337,TADAWUL:4337,91,96,96,76,88
AL MAATHER REIT,4334,TADAWUL:4334,74,65,64,57,64
AL RAJHI REIT,4340,TADAWUL:4340,75,77,65,77,75
ALAHLI REIT 1,4338,TADAWUL:4338,67,56,65,58,61
ALAHLIA,8140,TADAWUL:8140,81,74,69,67,72
ALAKARIA,4020,TADAWUL:4020,28,55,96,93,73
ALAMAR,6014,TADAWUL:6014,19,33,44,22,29
ALANDALUS,4320,TADAWUL:4320,25,37,30,24,28
ALARABIA,4071,TADAWUL:4071,39,87,45,4,36
ALASEEL,4012,TADAWUL:4012,59,68,84,61,67
ALAWWAL,1040,TADAWUL:1040,85,74,69,67,73
ALBABTAIN,2320,TADAWUL:2320,98,93,78,71,83
ALBILAD,1140,TADAWUL:1140,64,61,45,30,46
ALDAWAA,4163,TADAWUL:4163,11,18,21,45,28
ALDREES,4200,TADAWUL:4200,62,59,37,35,46
ALETIHAD,8170,TADAWUL:8170,2,2,4,2,3
ALHAMMADI,4007,TADAWUL:4007,19,25,39,51,37
ALINMA,1150,TADAWUL:1150,85,89,93,56,76
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,78,79,73,75,76
ALINMA RETAIL REIT,4345,TADAWUL:4345,88,85,86,70,80
ALINMA TOKIO M,8312,TADAWUL:8312,81,74,69,67,72
ALISTITHMAR REIT,4350,TADAWUL:4350,47,55,50,33,44
ALJAZIRA REIT,4331,TADAWUL:4331,38,40,43,50,45
ALJOUF,6070,TADAWUL:6070,65,79,82,23,55
ALKATHIRI,3008,TADAWUL:3008,48,41,43,14,33
ALKHABEER REIT,4348,TADAWUL:4348,76,78,76,71,75
ALKHALEEJ TRNG,4290,TADAWUL:4290,12,17,6,3,9
ALKHODARI,1330,TADAWUL:1330,81,74,69,67,72
ALMAJDIAH,4326,TADAWUL:4326,8,5,12,6,8
ALMAJED OUD,4165,TADAWUL:4165,73,86,59,11,48
ALMARAI,2280,TADAWUL:2280,52,59,52,75,63
ALMASAR ALSHAMIL,6019,TADAWUL:6019,64,54,46,25,43
ALMAWARID,1833,TADAWUL:1833,60,64,43,88,69
ALMOOSA,4018,TADAWUL:4018,36,18,8,6,15
ALMUNAJEM,4162,TADAWUL:4162,57,81,91,94,84
ALOMRAN,4141,TADAWUL:4141,22,29,16,18,21
ALRAJHI,1120,TADAWUL:1120,85,84,63,45,65
ALRAJHI TAKAFUL,8230,TADAWUL:8230,54,48,62,98,72
ALRAMZ,4327,TADAWUL:4327,70,62,55,28,49
ALSAGR INSURANCE,8180,TADAWUL:8180,50,29,64,87,64
ALSAIF GALLERY,4192,TADAWUL:4192,72,68,81,85,79
ALUJAIN,2170,TADAWUL:2170,33,33,56,92,62
ALWASAIL INDUSTRIAL,,,48,37,27,28,34
ALYAMAMAH STEEL,1304,TADAWUL:1304,97,95,90,77,88
AMAK,1322,TADAWUL:1322,98,96,89,5,59
AMANA INSURANCE,8310,TADAWUL:8310,32,38,48,76,54
AMERICANA,6015,TADAWUL:6015,55,49,69,39,51
AMIANTIT,2160,TADAWUL:2160,13,15,17,33,23
AMLAK,1182,TADAWUL:1182,54,26,22,16,27
ANAAM HOLDING,4061,TADAWUL:4061,16,16,16,25,20
ANB,1080,TADAWUL:1080,73,66,54,74,69
APC,2200,TADAWUL:2200,89,97,98,99,97
ARAB SEA,7201,TADAWUL:7201,10,10,10,10,10
ARABIAN DRILLING,2381,TADAWUL:2381,88,92,61,38,64
ARABIAN MILLS,2285,TADAWUL:2285,76,83,89,94,88
ARABIAN SHIELD,8070,TADAWUL:8070,25,35,44,44,39
ARDCO,4150,TADAWUL:4150,7,4,7,41,21
ARTEX,2340,TADAWUL:2340,35,38,37,60,46
ASLAK,1301,TADAWUL:1301,27,19,12,18,19
ASTRA INDUSTRIAL,1212,TADAWUL:1212,54,51,52,50,52
ATAA,4292,TADAWUL:4292,55,36,33,32,38
ATC,8130,TADAWUL:8130,81,74,69,67,72
AVALON PHARMA,4016,TADAWUL:4016,52,44,39,29,39
AWPT,2081,TADAWUL:2081,50,56,34,34,42
AYYAN,2140,TADAWUL:2140,34,50,26,27,33
AZM,7211,TADAWUL:7211,47,41,55,62,54
BAAN,1820,TADAWUL:1820,64,45,64,72,64
BAAZEEM,4051,TADAWUL:4051,77,86,53,61,68
BAHRI,4030,TADAWUL:4030,97,99,85,93,94
BANAN,4324,TADAWUL:4324,26,14,28,26,24
BATIC,4110,TADAWUL:4110,63,65,61,72,67
BAWAN,1302,TADAWUL:1302,44,17,32,22,28
BCI,1210,TADAWUL:1210,61,57,47,59,57
BINDAWOOD,4161,TADAWUL:4161,43,51,50,63,54
BISHAH AGRICULTURE,6080,TADAWUL:6080,81,74,69,,45
BJAZ,1020,TADAWUL:1020,57,56,55,48,53
BONYAN REIT,4347,TADAWUL:4347,90,89,85,82,86
BSF,1050,TADAWUL:1050,93,91,94,78,87
BUDGET SAUDI,4260,TADAWUL:4260,12,9,5,1,6
BUILD STATION,4194,TADAWUL:4194,6,3,7,4,5
BUPA ARABIA,8210,TADAWUL:8210,74,90,91,86,86
BURGERIZZR,6016,TADAWUL:6016,33,29,24,17,25
BURUJ,8270,TADAWUL:8270,61,61,69,67,65
CARE,4005,TADAWUL:4005,10,5,4,0,4
CATRION,6004,TADAWUL:6004,14,20,28,41,29
CENOMI CENTERS,4321,TADAWUL:4321,58,42,36,26,38
CENOMI RETAIL,4240,TADAWUL:4240,51,6,3,5,15
CGS,,,40,28,19,43,35
CHEMANOL,2001,TADAWUL:2001,34,52,57,97,68
CHEMICAL,2230,TADAWUL:2230,87,92,92,76,85
CHERRY,4265,TADAWUL:4265,70,62,53,20,45
CHUBB,8240,TADAWUL:8240,20,24,4,20,18
CITY CEMENT,3003,TADAWUL:3003,15,22,47,29,29
CMCER,4021,TADAWUL:4021,19,11,5,11,12
DALLAH HEALTH,4004,TADAWUL:4004,73,48,23,59,53
DAR ALARKAN,4300,TADAWUL:4300,56,53,78,33,51
DERAYAH,4084,TADAWUL:4084,44,49,28,20,33
DERAYAH REIT,4339,TADAWUL:4339,78,70,74,86,79
DUR,4010,TADAWUL:4010,83,74,69,73,75
DWF,6013,TADAWUL:6013,41,45,10,23,29
EAST PIPES,1321,TADAWUL:1321,99,99,99,98,99
EIC,1303,TADAWUL:1303,99,99,98,91,96
ELM,7203,TADAWUL:7203,20,27,34,67,43
EMAAR EC,4220,TADAWUL:4220,42,51,44,89,63
ENAYA,8311,TADAWUL:8311,93,94,99,99,97
ENTAJ,2287,TADAWUL:2287,5,11,12,40,22
EPCCO,3080,TADAWUL:3080,42,60,85,82,71
EQUIPMENT HOUSE,4014,TADAWUL:4014,38,41,41,55,46
ETIHAD ETISALAT,7020,TADAWUL:7020,92,67,73,46,65
EXTRA,4003,TADAWUL:4003,62,53,41,35,46
FAKEEH CARE,4017,TADAWUL:4017,36,52,51,70,56
FARM SUPERSTORES,4006,TADAWUL:4006,21,34,35,42,35
FIPCO,2180,TADAWUL:2180,34,46,36,31,36
FIRST MILLS,2283,TADAWUL:2283,66,69,77,83,76
FITAIHI GROUP,4180,TADAWUL:4180,15,27,30,19,22
FLYNAS,4264,TADAWUL:4264,23,14,13,13,16
FOURTH MILLING,2286,TADAWUL:2286,89,70,88,92,87
GACO,6020,TADAWUL:6020,26,23,11,3,14
GAS,4146,TADAWUL:4146,66,58,83,90,78
GASCO,2080,TADAWUL:2080,72,80,47,21,49
GIG,8250,TADAWUL:8250,92,91,94,96,94
GO TELECOM,7040,TADAWUL:7040,86,61,80,79,77
GULF GENERAL,8260,TADAWUL:8260,4,26,31,40,29
GULF UNION ALAHLIA,8120,TADAWUL:8120,39,57,80,80,68
HB,6001,TADAWUL:6001,22,13,34,43,31
HCC,3001,TADAWUL:3001,84,74,69,67,73
HERFY FOODS,6002,TADAWUL:6002,16,12,20,51,31
JABAL OMAR,4250,TADAWUL:4250,10,32,48,21,27
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,45,57,56,52,53
JADWA REIT SAUDI,4342,TADAWUL:4342,90,89,65,55,71
JAHEZ,6017,TADAWUL:6017,3,4,14,44,22
JAMJOOM PHARMA,4015,TADAWUL:4015,58,64,80,94,78
JARIR,4190,TADAWUL:4190,95,93,90,80,88
JAZADCO,6090,TADAWUL:6090,30,27,39,49,39
JAZIRA TAKAFUL,8012,TADAWUL:8012,45,50,52,56,52
JOUF CEMENT,3091,TADAWUL:3091,8,25,15,15,16
KEC,4310,TADAWUL:4310,43,58,57,29,44
KINGDOM,4280,TADAWUL:4280,94,97,97,95,96
LAZURDE,4011,TADAWUL:4011,61,43,54,49,52
LEEJAM SPORTS,1830,TADAWUL:1830,16,3,8,8,9
LIVA,8280,TADAWUL:8280,42,35,36,54,45
LUBEREF,2223,TADAWUL:2223,96,98,99,98,98
LUMI,4262,TADAWUL:4262,7,9,6,6,7
MAADANIYAH,2220,TADAWUL:2220,45,23,25,23,28
MAADEN,1211,TADAWUL:1211,96,94,87,22,65
MAHARAH,1831,TADAWUL:1831,95,98,97,91,95
MALATH INSURANCE,8020,TADAWUL:8020,17,13,29,19,20
MARAFIQ,2083,TADAWUL:2083,69,66,62,97,79
MASAR,4325,TADAWUL:4325,12,12,7,12,12
MBC GROUP,4072,TADAWUL:4072,9,42,19,3,16
MCDC,4100,TADAWUL:4100,41,81,51,31,47
MEDGULF,8030,TADAWUL:8030,28,47,81,34,45
MEFIC REIT,4346,TADAWUL:4346,59,62,60,47,55
