Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,14,19,21,21,20
A.OTHAIM MARKET,4001,TADAWUL:4001,23,19,16,17,19
ABO MOATI,4191,TADAWUL:4191,86,46,35,36,48
ACC,3010,TADAWUL:3010,87,74,77,45,66
ACIG,8150,TADAWUL:8150,8,3,29,58,32
ACWA,,,57,45,79,95,75
ADES,2382,TADAWUL:2382,97,81,43,26,55
ADVANCED,2330,TADAWUL:2330,27,7,37,10,19
AICC,8160,TADAWUL:8160,34,38,40,60,47
AL AZIZIAH REIT,4337,TADAWUL:4337,94,93,89,39,71
AL MAATHER REIT,4334,TADAWUL:4334,67,74,62,78,72
AL RAJHI REIT,4340,TADAWUL:4340,69,70,66,61,66
ALAHLI REIT 1,4338,TADAWUL:4338,65,85,76,78,77
ALAHLIA,8140,TADAWUL:8140,76,78,71,71,74
ALAKARIA,4020,TADAWUL:4020,46,94,89,91,83
ALAMAR,6014,TADAWUL:6014,28,38,31,6,22
ALANDALUS,4320,TADAWUL:4320,41,37,36,67,50
ALARABIA,4071,TADAWUL:4071,48,13,2,4,15
ALASEEL,4012,TADAWUL:4012,61,83,53,52,61
ALAWWAL,1040,TADAWUL:1040,83,78,71,71,75
ALBABTAIN,2320,TADAWUL:2320,70,52,17,14,34
ALBILAD,1140,TADAWUL:1140,61,48,46,54,53
ALDAWAA,4163,TADAWUL:4163,6,10,16,23,16
ALDREES,4200,TADAWUL:4200,67,37,56,58,56
ALETIHAD,8170,TADAWUL:8170,7,16,35,95,50
ALHAMMADI,4007,TADAWUL:4007,29,39,60,79,58
ALINMA,1150,TADAWUL:1150,90,92,78,60,76
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,73,73,74,66,71
ALINMA RETAIL REIT,4345,TADAWUL:4345,87,90,79,89,87
ALINMA TOKIO M,8312,TADAWUL:8312,76,78,71,71,74
ALISTITHMAR REIT,4350,TADAWUL:4350,52,45,39,42,44
ALJAZIRA REIT,4331,TADAWUL:4331,47,49,60,80,64
ALJOUF,6070,TADAWUL:6070,81,65,34,32,49
ALKATHIRI,3008,TADAWUL:3008,13,12,4,2,7
ALKHABEER REIT,4348,TADAWUL:4348,74,73,65,63,68
ALKHALEEJ TRNG,4290,TADAWUL:4290,6,1,2,10,6
ALKHODARI,1330,TADAWUL:1330,76,78,71,71,74
ALMAJDIAH,4326,TADAWUL:4326,2,6,4,7,6
ALMAJED OUD,4165,TADAWUL:4165,66,55,28,22,39
ALMARAI,2280,TADAWUL:2280,72,69,89,94,84
ALMASAR ALSHAMIL,6019,TADAWUL:6019,68,70,66,79,73
ALMAWARID,1833,TADAWUL:1833,91,89,90,96,93
ALMOOSA,4018,TADAWUL:4018,19,7,8,27,18
ALMUNAJEM,4162,TADAWUL:4162,63,89,90,87,84
ALOMRAN,4141,TADAWUL:4141,36,15,18,36,29
ALRAJHI,1120,TADAWUL:1120,83,63,43,47,57
ALRAJHI TAKAFUL,8230,TADAWUL:8230,49,53,95,32,53
ALRAMZ,4327,TADAWUL:4327,52,53,19,50,45
ALSAGR INSURANCE,8180,TADAWUL:8180,48,51,83,75,67
ALSAIF GALLERY,4192,TADAWUL:4192,64,71,83,60,68
ALUJAIN,2170,TADAWUL:2170,31,54,84,24,44
ALWASAIL INDUSTRIAL,,,37,36,25,19,28
ALYAMAMAH STEEL,1304,TADAWUL:1304,87,71,56,25,53
AMAK,1322,TADAWUL:1322,94,83,7,44,55
AMANA INSURANCE,8310,TADAWUL:8310,58,64,90,92,80
AMERICANA,6015,TADAWUL:6015,83,95,98,90,92
AMIANTIT,2160,TADAWUL:2160,10,8,13,5,9
AMLAK,1182,TADAWUL:1182,35,13,12,14,18
ANAAM HOLDING,4061,TADAWUL:4061,39,41,55,84,61
ANB,1080,TADAWUL:1080,82,59,61,75,71
APC,2200,TADAWUL:2200,85,93,93,20,63
ARAB SEA,7201,TADAWUL:7201,12,12,20,38,24
ARABIAN DRILLING,2381,TADAWUL:2381,91,56,20,27,45
ARABIAN MILLS,2285,TADAWUL:2285,72,86,91,88,85
ARABIAN SHIELD,8070,TADAWUL:8070,35,49,47,59,50
ARDCO,4150,TADAWUL:4150,3,6,18,34,19
ARTEX,2340,TADAWUL:2340,80,60,94,97,86
ASLAK,1301,TADAWUL:1301,27,15,24,43,31
ASTRA INDUSTRIAL,1212,TADAWUL:1212,55,48,29,33,40
ATAA,4292,TADAWUL:4292,31,17,33,16,23
ATC,8130,TADAWUL:8130,76,78,71,71,74
AVALON PHARMA,4016,TADAWUL:4016,49,35,34,58,47
AWPT,2081,TADAWUL:2081,39,17,23,8,19
AYYAN,2140,TADAWUL:2140,30,19,14,19,21
AZM,7211,TADAWUL:7211,27,58,40,34,39
BAAN,1820,TADAWUL:1820,42,66,80,76,68
BAAZEEM,4051,TADAWUL:4051,70,47,45,62,58
BAHRI,4030,TADAWUL:4030,98,68,53,17,51
BANAN,4324,TADAWUL:4324,19,22,13,30,23
BATIC,4110,TADAWUL:4110,56,60,61,24,46
BAWAN,1302,TADAWUL:1302,16,9,8,10,11
BCI,1210,TADAWUL:1210,51,42,40,33,40
BINDAWOOD,4161,TADAWUL:4161,43,47,59,35,44
BISHAH AGRICULTURE,6080,TADAWUL:6080,76,78,71,,46
BJAZ,1020,TADAWUL:1020,67,71,58,82,72
BONYAN REIT,4347,TADAWUL:4347,89,92,84,86,88
BSF,1050,TADAWUL:1050,92,94,87,81,87
BUDGET SAUDI,4260,TADAWUL:4260,4,2,1,1,2
BUILD STATION,4194,TADAWUL:4194,4,10,9,54,27
BUPA ARABIA,8210,TADAWUL:8210,82,85,75,44,66
BURGERIZZR,6016,TADAWUL:6016,34,23,17,46,34
BURUJ,8270,TADAWUL:8270,62,78,71,71,71
CARE,4005,TADAWUL:4005,29,24,12,77,44
CATRION,6004,TADAWUL:6004,9,25,27,51,33
CENOMI CENTERS,4321,TADAWUL:4321,35,27,24,25,28
CENOMI RETAIL,4240,TADAWUL:4240,2,3,7,3,4
CGS,,,14,11,3,23,15
CHEMANOL,2001,TADAWUL:2001,8,26,67,12,26
CHEMICAL,2230,TADAWUL:2230,90,86,59,49,67
CHERRY,4265,TADAWUL:4265,53,55,9,18,31
CHUBB,8240,TADAWUL:8240,20,4,8,28,18
CITY CEMENT,3003,TADAWUL:3003,10,26,11,9,13
CMCER,4021,TADAWUL:4021,15,13,24,40,27
DALLAH HEALTH,4004,TADAWUL:4004,45,31,47,39,41
DAR ALARKAN,4300,TADAWUL:4300,84,94,80,88,87
DBS,,,45,44,25,13,28
DERAYAH,4084,TADAWUL:4084,48,33,21,45,39
DERAYAH REIT,4339,TADAWUL:4339,70,67,79,56,66
DUR,4010,TADAWUL:4010,79,78,71,74,76
DWF,6013,TADAWUL:6013,57,17,38,59,46
EAST PIPES,1321,TADAWUL:1321,99,98,95,50,79
EIC,1303,TADAWUL:1303,99,98,81,11,61
ELM,7203,TADAWUL:7203,21,30,29,78,48
EMAAR EC,4220,TADAWUL:4220,33,32,63,11,30
ENAYA,8311,TADAWUL:8311,88,95,97,45,74
ENTAJ,2287,TADAWUL:2287,9,6,15,39,22
EPCCO,3080,TADAWUL:3080,58,82,81,89,80
EQUIPMENT HOUSE,4014,TADAWUL:4014,42,24,32,28,31
ETIHAD ETISALAT,7020,TADAWUL:7020,84,65,43,52,60
EXTRA,4003,TADAWUL:4003,29,33,11,15,21
FAKEEH CARE,4017,TADAWUL:4017,57,49,76,57,60
FARM SUPERSTORES,4006,TADAWUL:4006,36,37,44,48,43
FIPCO,2180,TADAWUL:2180,79,68,87,94,85
FIRST MILLS,2283,TADAWUL:2283,60,70,82,52,64
FITAIHI GROUP,4180,TADAWUL:4180,31,28,28,35,32
FLYNAS,4264,TADAWUL:4264,23,11,27,59,36
FOURTH MILLING,2286,TADAWUL:2286,71,84,86,62,73
GACO,6020,TADAWUL:6020,36,18,14,43,31
GAS,4146,TADAWUL:4146,63,66,88,53,65
GASCO HOLDING,,,46,24,4,6,18
GIG,8250,TADAWUL:8250,97,98,98,98,98
GO TELECOM,7040,TADAWUL:7040,53,38,30,20,33
GULF GENERAL,8260,TADAWUL:8260,30,34,49,53,44
GULF UNION ALAHLIA,8120,TADAWUL:8120,69,96,97,97,92
HB,6001,TADAWUL:6001,33,46,48,57,49
HCC,3001,TADAWUL:3001,81,78,71,71,75
HERFY FOODS,6002,TADAWUL:6002,7,25,37,50,34
JABAL OMAR,4250,TADAWUL:4250,51,66,64,82,69
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,55,66,60,67,63
JADWA REIT SAUDI,4342,TADAWUL:4342,72,62,42,33,49
JAHEZ,6017,TADAWUL:6017,1,5,25,15,13
JAMJOOM PHARMA,4015,TADAWUL:4015,49,56,65,27,45
JARIR,4190,TADAWUL:4190,96,96,93,90,93
JAZADCO,6090,TADAWUL:6090,40,44,51,49,47
JAZIRA TAKAFUL,8012,TADAWUL:8012,65,72,78,86,78
JOUF CEMENT,3091,TADAWUL:3091,25,20,21,55,36
KEC,4310,TADAWUL:4310,95,97,94,98,97
KINGDOM,4280,TADAWUL:4280,99,99,99,93,97
LAZURDE,4011,TADAWUL:4011,52,63,62,61,60
LEEJAM SPORTS,1830,TADAWUL:1830,8,11,19,68,35
LIVA,8280,TADAWUL:8280,92,91,96,98,95
LUBEREF,2223,TADAWUL:2223,97,99,96,68,86
LUMI,4262,TADAWUL:4262,3,2,1,2,2
MAADANIYAH,2220,TADAWUL:2220,22,31,33,46,36
MAADEN,1211,TADAWUL:1211,93,62,16,25,45
MAHARAH,1831,TADAWUL:1831,98,97,88,92,94
MALATH INSURANCE,8020,TADAWUL:8020,40,43,74,91,68
MARAFIQ,2083,TADAWUL:2083,62,57,92,92,79
