Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,18,18,22,38,27
A.OTHAIM MARKET,4001,TADAWUL:4001,22,23,43,41,34
ABO MOATI,4191,TADAWUL:4191,97,96,96,58,82
ACC,3010,TADAWUL:3010,57,56,79,85,73
ACIG,8150,TADAWUL:8150,8,2,5,1,4
ACWA,,,4,5,33,11,13
ADES,2382,TADAWUL:2382,92,97,99,99,98
ADVANCED,2330,TADAWUL:2330,64,57,29,3,32
AICC,8160,TADAWUL:8160,35,30,26,43,36
AL AZIZIAH REIT,4337,TADAWUL:4337,84,73,67,54,67
AL MAATHER REIT,4334,TADAWUL:4334,81,76,70,84,79
AL RAJHI REIT,4340,TADAWUL:4340,78,71,60,66,69
ALAHLI REIT 1,4338,TADAWUL:4338,71,65,52,82,71
ALAHLIA,8140,TADAWUL:8140,86,81,73,74,78
ALAKARIA,4020,TADAWUL:4020,11,9,22,91,45
ALAMAR,6014,TADAWUL:6014,16,8,29,52,32
ALANDALUS,4320,TADAWUL:4320,39,36,39,40,39
ALARABIA,4071,TADAWUL:4071,63,91,97,98,90
ALASEEL,4012,TADAWUL:4012,74,74,80,95,84
ALAWWAL,1040,TADAWUL:1040,90,81,73,74,79
ALBABTAIN,2320,TADAWUL:2320,99,99,97,96,98
ALBILAD,1140,TADAWUL:1140,54,58,78,36,53
ALDAWAA,4163,TADAWUL:4163,26,11,7,14,15
ALDREES,4200,TADAWUL:4200,66,55,66,12,43
ALETIHAD,8170,TADAWUL:8170,3,3,4,10,6
ALHAMMADI,4007,TADAWUL:4007,23,16,17,14,17
ALINMA,1150,TADAWUL:1150,73,64,86,87,80
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,82,75,68,70,73
ALINMA RETAIL REIT,4345,TADAWUL:4345,80,85,83,88,85
ALINMA TOKIO M,8312,TADAWUL:8312,86,81,73,74,78
ALISTITHMAR REIT,4350,TADAWUL:4350,71,32,48,59,54
ALJAZIRA REIT,4331,TADAWUL:4331,48,47,42,44,45
ALJOUF,6070,TADAWUL:6070,69,89,95,94,89
ALKATHIRI,3008,TADAWUL:3008,52,62,61,70,63
ALKHABEER REIT,4348,TADAWUL:4348,82,72,78,79,78
ALKHALEEJ TRNG,4290,TADAWUL:4290,22,30,35,6,20
ALKHODARI,1330,TADAWUL:1330,86,81,73,74,78
