Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,23,22,33,70,44
A.OTHAIM MARKET,4001,TADAWUL:4001,12,14,9,7,10
ABO MOATI,4191,TADAWUL:4191,81,46,46,72,64
ACC,3010,TADAWUL:3010,76,76,44,40,56
ACIG,8150,TADAWUL:8150,35,36,92,98,72
ACWA,,,43,42,74,66,59
ADES,2382,TADAWUL:2382,96,87,73,31,64
ADVANCED,2330,TADAWUL:2330,31,15,52,25,30
AICC,8160,TADAWUL:8160,40,37,43,66,51
AL AZIZIAH REIT,4337,TADAWUL:4337,91,91,54,36,62
AL MAATHER REIT,4334,TADAWUL:4334,69,64,51,50,57
AL RAJHI REIT,4340,TADAWUL:4340,67,62,66,46,58
ALAHLI REIT 1,4338,TADAWUL:4338,69,86,80,82,80
ALAHLIA,8140,TADAWUL:8140,73,69,63,55,63
ALAKARIA,4020,TADAWUL:4020,52,92,82,48,65
ALAMAR,6014,TADAWUL:6014,42,53,42,74,57
ALANDALUS,4320,TADAWUL:4320,41,28,27,49,39
ALARABIA,4071,TADAWUL:4071,28,4,0,1,7
ALASEEL,4012,TADAWUL:4012,62,78,37,37,51
ALAWWAL,1040,TADAWUL:1040,80,69,63,55,65
ALBABTAIN,2320,TADAWUL:2320,76,50,23,20,38
ALBILAD,1140,TADAWUL:1140,68,52,44,70,61
ALDAWAA,4163,TADAWUL:4163,7,8,10,7,8
ALDREES,4200,TADAWUL:4200,63,41,40,66,56
ALETIHAD,8170,TADAWUL:8170,18,33,59,97,61
ALHAMMADI,4007,TADAWUL:4007,28,30,45,41,37
ALINMA,1150,TADAWUL:1150,93,93,75,76,83
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,67,63,57,44,55
ALINMA RETAIL REIT,4345,TADAWUL:4345,82,82,52,41,60
ALINMA TOKIO M,8312,TADAWUL:8312,73,69,63,55,63
ALISTITHMAR REIT,4350,TADAWUL:4350,53,49,29,43,44
ALJAZIRA REIT,4331,TADAWUL:4331,46,44,50,64,54
ALJOUF,6070,TADAWUL:6070,52,51,9,14,29
ALKATHIRI,3008,TADAWUL:3008,5,3,1,0,2
ALKHABEER REIT,4348,TADAWUL:4348,70,73,67,49,62
ALKHALEEJ TRNG,4290,TADAWUL:4290,11,5,7,42,22
ALKHODARI,1330,TADAWUL:1330,73,69,63,55,63
ALMAJDIAH,4326,TADAWUL:4326,2,6,4,9,6
ALMAJED OUD,4165,TADAWUL:4165,65,47,7,20,32
ALMARAI,2280,TADAWUL:2280,82,75,88,86,84
ALMASAR ALSHAMIL,6019,TADAWUL:6019,90,90,87,95,92
ALMAWARID,1833,TADAWUL:1833,84,60,93,85,82
ALMOOSA,4018,TADAWUL:4018,22,9,10,51,29
ALMUNAJEM,4162,TADAWUL:4162,85,91,92,71,83
ALOMRAN,4141,TADAWUL:4141,25,14,18,36,26
ALRAJHI,1120,TADAWUL:1120,81,59,36,44,53
ALRAJHI TAKAFUL,8230,TADAWUL:8230,50,75,98,65,71
ALRAMZ,4327,TADAWUL:4327,47,37,20,23,30
ALSAGR INSURANCE,8180,TADAWUL:8180,39,73,82,60,63
ALSAIF GALLERY,4192,TADAWUL:4192,61,64,58,38,52
ALUJAIN,2170,TADAWUL:2170,27,47,87,38,48
ALWASAIL INDUSTRIAL,,,64,59,84,92,79
ALYAMAMAH STEEL,1304,TADAWUL:1304,92,79,46,43,61
AMAK,1322,TADAWUL:1322,96,90,21,83,75
AMANA INSURANCE,8310,TADAWUL:8310,61,84,91,87,82
AMERICANA,6015,TADAWUL:6015,90,96,90,96,94
AMIANTIT,2160,TADAWUL:2160,11,13,26,42,27
AMLAK,1182,TADAWUL:1182,20,22,12,26,22
ANAAM HOLDING,4061,TADAWUL:4061,36,38,72,90,66
ANB,1080,TADAWUL:1080,83,65,80,81,78
APC,2200,TADAWUL:2200,87,93,91,18,62
ARAB SEA,7201,TADAWUL:7201,13,19,22,81,44
ARABIAN DRILLING,2381,TADAWUL:2381,93,55,48,62,64
ARABIAN MILLS,2285,TADAWUL:2285,70,81,85,39,63
ARABIAN SHIELD,8070,TADAWUL:8070,56,65,81,72,70
ARDCO,4150,TADAWUL:4150,2,2,12,10,8
ARTEX,2340,TADAWUL:2340,58,56,86,86,75
ASLAK,1301,TADAWUL:1301,34,28,60,84,58
ASTRA INDUSTRIAL,1212,TADAWUL:1212,62,65,77,76,72
ATAA,4292,TADAWUL:4292,19,20,11,12,15
ATC,8130,TADAWUL:8130,73,69,63,55,63
AVALON PHARMA,4016,TADAWUL:4016,45,40,37,69,52
AWPT,2081,TADAWUL:2081,39,16,11,11,18
AYYAN,2140,TADAWUL:2140,29,12,6,10,14
AZM,7211,TADAWUL:7211,43,48,34,50,45
BAAN,1820,TADAWUL:1820,54,81,83,80,76
BAAZEEM,4051,TADAWUL:4051,66,44,35,39,45
BAHRI,4030,TADAWUL:4030,98,74,74,26,60
BANAN,4324,TADAWUL:4324,8,19,14,28,20
BATIC,4110,TADAWUL:4110,56,50,47,32,44
BAWAN,1302,TADAWUL:1302,7,11,9,7,9
BCI,1210,TADAWUL:1210,60,54,70,68,64
BINDAWOOD,4161,TADAWUL:4161,42,44,46,29,39
BISHAH AGRICULTURE,6080,TADAWUL:6080,73,69,63,,41
BJAZ,1020,TADAWUL:1020,66,74,66,79,73
BONYAN REIT,4347,TADAWUL:4347,86,84,77,46,68
BSF,1050,TADAWUL:1050,95,95,79,80,86
BUDGET SAUDI,4260,TADAWUL:4260,6,3,3,14,8
BUILD STATION,4194,TADAWUL:4194,4,10,10,52,26
BUPA ARABIA,8210,TADAWUL:8210,87,88,42,36,58
BURGERIZZR,6016,TADAWUL:6016,25,25,15,22,22
BURUJ,8270,TADAWUL:8270,63,69,63,55,61
CARE,4005,TADAWUL:4005,21,29,22,94,52
CATRION,6004,TADAWUL:6004,22,30,39,59,42
CENOMI CENTERS,4321,TADAWUL:4321,35,27,20,27,28
CENOMI RETAIL,4240,TADAWUL:4240,8,6,11,85,39
CGS,,,12,9,17,9,12
CHEMANOL,2001,TADAWUL:2001,8,10,24,1,9
CHEMICAL,2230,TADAWUL:2230,90,87,52,29,58
CHERRY,4265,TADAWUL:4265,50,42,17,19,30
CHUBB,8240,TADAWUL:8240,28,9,26,61,37
CITY CEMENT,3003,TADAWUL:3003,9,25,8,8,12
CMCER,4021,TADAWUL:4021,17,12,25,77,42
DALLAH HEALTH,4004,TADAWUL:4004,30,11,31,16,21
DAR ALARKAN,4300,TADAWUL:4300,85,94,71,91,87
DBS,,,55,48,28,15,33
DERAYAH,4084,TADAWUL:4084,38,19,20,24,25
DERAYAH REIT,4339,TADAWUL:4339,64,62,72,41,56
DUR,4010,TADAWUL:4010,77,69,63,61,67
DWF,6013,TADAWUL:6013,47,17,32,78,51
EAST PIPES,1321,TADAWUL:1321,99,98,96,62,84
EIC,1303,TADAWUL:1303,99,97,73,38,69
ELM,7203,TADAWUL:7203,16,18,19,8,14
EMAAR EC,4220,TADAWUL:4220,39,34,75,32,43
ENAYA,8311,TADAWUL:8311,84,91,87,5,55
ENTAJ,2287,TADAWUL:2287,6,8,16,16,13
