Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,14,17,23,8,14
A.OTHAIM MARKET,4001,TADAWUL:4001,24,40,44,65,48
ABO MOATI,4191,TADAWUL:4191,77,85,80,19,56
ACC,3010,TADAWUL:3010,67,72,84,88,80
ACIG,8150,TADAWUL:8150,3,2,5,5,4
ACWA,,,5,17,37,35,26
ADES,2382,TADAWUL:2382,93,98,95,85,92
ADVANCED,2330,TADAWUL:2330,63,49,18,14,32
AICC,8160,TADAWUL:8160,33,28,25,21,26
AL AZIZIAH REIT,4337,TADAWUL:4337,97,94,97,99,98
AL MAATHER REIT,4334,TADAWUL:4334,82,73,68,69,73
AL RAJHI REIT,4340,TADAWUL:4340,76,69,63,60,66
ALAHLI REIT 1,4338,TADAWUL:4338,69,64,67,81,73
ALAHLIA,8140,TADAWUL:8140,85,80,73,73,77
ALAKARIA,4020,TADAWUL:4020,9,14,26,77,41
ALAMAR,6014,TADAWUL:6014,11,25,43,61,41
ALANDALUS,4320,TADAWUL:4320,20,22,29,33,28
ALARABIA,4071,TADAWUL:4071,51,89,98,55,70
ALASEEL,4012,TADAWUL:4012,69,55,69,90,75
ALAWWAL,1040,TADAWUL:1040,90,80,73,73,78
ALBABTAIN,2320,TADAWUL:2320,99,97,92,48,77
ALBILAD,1140,TADAWUL:1140,56,85,81,76,75
ALDAWAA,4163,TADAWUL:4163,39,8,22,38,29
ALDREES,4200,TADAWUL:4200,63,71,80,42,60
ALETIHAD,8170,TADAWUL:8170,6,3,12,28,16
ALHAMMADI,4007,TADAWUL:4007,23,18,27,36,28
ALINMA,1150,TADAWUL:1150,75,94,91,97,91
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,79,71,67,63,69
ALINMA RETAIL REIT,4345,TADAWUL:4345,91,86,85,89,88
ALINMA TOKIO M,8312,TADAWUL:8312,85,80,73,73,77
ALISTITHMAR REIT,4350,TADAWUL:4350,94,68,55,80,76
ALJAZIRA REIT,4331,TADAWUL:4331,48,44,47,52,49
ALJOUF,6070,TADAWUL:6070,74,94,89,95,90
ALKATHIRI,3008,TADAWUL:3008,60,74,61,78,71
ALKHABEER REIT,4348,TADAWUL:4348,82,74,66,77,76
ALKHALEEJ TRNG,4290,TADAWUL:4290,26,24,35,27,28
ALKHODARI,1330,TADAWUL:1330,85,80,73,73,77
ALMAJDIAH,4326,TADAWUL:4326,25,12,4,15,15
ALMAJED OUD,4165,TADAWUL:4165,95,93,99,96,96
ALMARAI,2280,TADAWUL:2280,47,54,56,69,60
ALMASAR ALSHAMIL,6019,TADAWUL:6019,81,74,66,70,73
ALMAWARID,1833,TADAWUL:1833,49,36,51,8,31
ALMOOSA,4018,TADAWUL:4018,81,72,55,34,56
ALMUNAJEM,4162,TADAWUL:4162,15,29,57,56,43
ALOMRAN,4141,TADAWUL:4141,29,34,35,15,26
ALRAJHI,1120,TADAWUL:1120,91,92,89,87,90
ALRAJHI TAKAFUL,8230,TADAWUL:8230,17,34,25,85,50
ALRAMZ,4327,TADAWUL:4327,79,73,65,61,68
ALSAGR INSURANCE,8180,TADAWUL:8180,31,31,16,37,31
ALSAIF GALLERY,4192,TADAWUL:4192,53,58,57,76,64
ALUJAIN,2170,TADAWUL:2170,58,28,20,41,38
ALWASAIL INDUSTRIAL,,,53,45,36,14,33
ALYAMAMAH STEEL,1304,TADAWUL:1304,94,97,90,94,94
AMAK,1322,TADAWUL:1322,99,99,99,93,97
AMANA INSURANCE,8310,TADAWUL:8310,14,19,20,43,28
AMERICANA,6015,TADAWUL:6015,65,61,83,94,80
AMIANTIT,2160,TADAWUL:2160,12,12,15,6,11
AMLAK,1182,TADAWUL:1182,57,84,31,44,53
ANAAM HOLDING,4061,TADAWUL:4061,13,16,7,19,15
ANB,1080,TADAWUL:1080,78,84,61,49,65
APC,2200,TADAWUL:2200,25,34,59,68,51
ARAB SEA,7201,TADAWUL:7201,23,21,17,17,19
ARABIAN DRILLING,2381,TADAWUL:2381,90,93,95,59,80
ARABIAN MILLS,2285,TADAWUL:2285,52,67,64,65,63
ARABIAN SHIELD,8070,TADAWUL:8070,21,23,40,49,37
ARDCO,4150,TADAWUL:4150,13,4,3,3,6
ARTEX,2340,TADAWUL:2340,45,37,39,23,34
ASLAK,1301,TADAWUL:1301,29,32,19,7,19
ASTRA INDUSTRIAL,1212,TADAWUL:1212,51,60,81,82,72
ATAA,4292,TADAWUL:4292,61,52,49,44,51
ATC,8130,TADAWUL:8130,85,80,73,73,77
AVALON PHARMA,4016,TADAWUL:4016,49,52,46,30,42
AWPT,2081,TADAWUL:2081,40,44,50,18,34
AYYAN,2140,TADAWUL:2140,30,49,64,24,39
AZM,7211,TADAWUL:7211,50,41,52,35,43
BAAN,1820,TADAWUL:1820,44,54,34,51,47
BAAZEEM,4051,TADAWUL:4051,64,76,70,29,54
BAHRI,4030,TADAWUL:4030,98,98,99,84,93
BANAN,4324,TADAWUL:4324,9,33,27,32,27
BATIC,4110,TADAWUL:4110,39,53,52,58,53
BAWAN,1302,TADAWUL:1302,68,59,32,31,45
BCI,1210,TADAWUL:1210,64,68,55,48,57
BINDAWOOD,4161,TADAWUL:4161,36,35,41,45,41
BISHAH AGRICULTURE,6080,TADAWUL:6080,85,80,73,,48
BJAZ,1020,TADAWUL:1020,56,62,63,65,63
BONYAN REIT,4347,TADAWUL:4347,80,87,80,81,82
BSF,1050,TADAWUL:1050,93,92,93,96,94
BUDGET SAUDI,4260,TADAWUL:4260,45,45,43,22,36
BUILD STATION,4194,TADAWUL:4194,21,10,13,26,20
BUPA ARABIA,8210,TADAWUL:8210,90,87,93,98,94
BURGERIZZR,6016,TADAWUL:6016,34,39,42,40,39
BURUJ,8270,TADAWUL:8270,59,70,68,73,69
CARE,4005,TADAWUL:4005,46,41,28,45,41
CATRION,6004,TADAWUL:6004,17,10,17,32,22
CENOMI CENTERS,4321,TADAWUL:4321,59,57,25,26,39
CENOMI RETAIL,4240,TADAWUL:4240,96,39,7,9,32
CGS,,,38,25,13,3,17
CHEMANOL,2001,TADAWUL:2001,9,8,11,11,10
CHEMICAL,2230,TADAWUL:2230,66,86,94,92,86
CHERRY,4265,TADAWUL:4265,73,64,57,36,54
CHUBB,8240,TADAWUL:8240,7,16,10,4,9
CITY CEMENT,3003,TADAWUL:3003,15,18,21,46,30
CMCER,4021,TADAWUL:4021,37,24,11,17,22
DALLAH HEALTH,4004,TADAWUL:4004,66,71,54,52,59
DAR ALARKAN,4300,TADAWUL:4300,91,69,88,99,90
DERAYAH,4084,TADAWUL:4084,18,60,60,11,32
DERAYAH REIT,4339,TADAWUL:4339,75,65,58,62,65
DUR,4010,TADAWUL:4010,88,80,73,77,79
DWF,6013,TADAWUL:6013,54,63,30,25,40
EAST PIPES,1321,TADAWUL:1321,80,97,98,79,87
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,12,5,8,2,6
EMAAR EC,4220,TADAWUL:4220,18,20,16,12,16
ENAYA,8311,TADAWUL:8311,26,46,44,89,59
ENTAJ,2287,TADAWUL:2287,2,6,16,7,8
EPCCO,3080,TADAWUL:3080,38,32,53,68,52
EQUIPMENT HOUSE,4014,TADAWUL:4014,32,38,24,26,30
ETIHAD ETISALAT,7020,TADAWUL:7020,94,95,86,66,82
EXTRA,4003,TADAWUL:4003,58,64,58,53,58
FAKEEH CARE,4017,TADAWUL:4017,16,30,36,37,32
FARM SUPERSTORES,4006,TADAWUL:4006,21,25,28,24,25
FIPCO,2180,TADAWUL:2180,34,41,18,29,31
FIRST MILLS,2283,TADAWUL:2283,57,63,64,78,68
FITAIHI GROUP,4180,TADAWUL:4180,27,29,47,37,36
FLYNAS,4264,TADAWUL:4264,37,22,14,18,22
FOURTH MILLING,2286,TADAWUL:2286,76,83,76,80,79
GACO,6020,TADAWUL:6020,47,51,42,31,41
GAS,4146,TADAWUL:4146,54,47,38,59,52
GASCO,2080,TADAWUL:2080,61,88,87,64,73
GIG,8250,TADAWUL:8250,61,67,62,80,70
GO TELECOM,7040,TADAWUL:7040,74,59,26,55,54
GULF GENERAL,8260,TADAWUL:8260,1,5,37,34,23
GULF UNION ALAHLIA,8120,TADAWUL:8120,23,11,34,20,22
HB,6001,TADAWUL:6001,22,21,32,44,33
HCC,3001,TADAWUL:3001,89,80,73,73,78
HERFY FOODS,6002,TADAWUL:6002,32,13,8,28,22
JABAL OMAR,4250,TADAWUL:4250,18,27,40,62,42
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,52,51,62,76,64
JADWA REIT SAUDI,4342,TADAWUL:4342,93,92,87,81,87
JAHEZ,6017,TADAWUL:6017,2,1,4,6,4
JAMJOOM PHARMA,4015,TADAWUL:4015,55,39,51,46,48
JARIR,4190,TADAWUL:4190,92,94,85,92,91
JAZADCO,6090,TADAWUL:6090,28,43,30,47,39
JAZIRA TAKAFUL,8012,TADAWUL:8012,42,45,56,60,53
JOUF CEMENT,3091,TADAWUL:3091,6,7,34,8,13
KEC,4310,TADAWUL:4310,62,54,62,60,60
KINGDOM,4280,TADAWUL:4280,95,86,95,98,95
LAZURDE,4011,TADAWUL:4011,72,67,56,75,69
LEEJAM SPORTS,1830,TADAWUL:1830,11,15,2,5,8
LIVA,8280,TADAWUL:8280,20,49,43,31,35
LUBEREF,2223,TADAWUL:2223,74,65,91,58,70
LUMI,4262,TADAWUL:4262,10,9,6,3,7
MAADANIYAH,2220,TADAWUL:2220,45,53,19,19,32
MAADEN,1211,TADAWUL:1211,99,99,98,99,99
MAHARAH,1831,TADAWUL:1831,88,96,96,90,92
MALATH INSURANCE,8020,TADAWUL:8020,33,15,14,39,29
MARAFIQ,2083,TADAWUL:2083,32,36,46,13,29
MASAR,4325,TADAWUL:4325,56,26,11,28,30
MBC GROUP,4072,TADAWUL:4072,31,16,82,42,43
MCDC,4100,TADAWUL:4100,43,61,92,67,66
MEDGULF,8030,TADAWUL:8030,24,37,60,97,64
MEFIC REIT,4346,TADAWUL:4346,71,69,78,83,77
MEPCO,1202,TADAWUL:1202,16,9,6,4,8
MESC,2370,TADAWUL:2370,10,13,10,34,21
METLIFE AIG ANB,8011,TADAWUL:8011,72,80,73,12,50
MIAHONA,2084,TADAWUL:2084,41,11,6,6,15
MIS,7200,TADAWUL:7200,97,96,97,86,93
MMG,1310,TADAWUL:1310,85,80,73,73,77
MODERN MILLS,2284,TADAWUL:2284,41,44,54,40,44
MOUWASAT,4002,TADAWUL:4002,64,55,48,50,54
MRNA,4082,TADAWUL:4082,47,36,30,30,35
MULKIA REIT,4336,TADAWUL:4336,63,63,63,56,61
MUSHARAKA REIT,4335,TADAWUL:4335,82,83,79,84,83
MUTAKAMELA,8040,TADAWUL:8040,27,11,13,7,14
NADEC,6010,TADAWUL:6010,36,48,37,47,43
NAHDI,4164,TADAWUL:4164,62,43,51,83,65
NAJRAN CEMENT,3002,TADAWUL:3002,43,33,32,49,42
NAMA CHEMICALS,2210,TADAWUL:2210,43,38,44,50,45
NAQI,2282,TADAWUL:2282,68,75,85,44,64
NASEEJ,1213,TADAWUL:1213,0,0,0,0,0
NAYIFAT,4081,TADAWUL:4081,54,61,49,38,48
NCLE,4291,TADAWUL:4291,33,26,21,5,18
NGC,2090,TADAWUL:2090,38,40,28,33,35
NICE ONE,4193,TADAWUL:4193,1,1,3,2,2
NOFOTH,,,75,68,60,55,63
NORTHERN CEMENT,3004,TADAWUL:3004,44,52,53,45,48
OASIS,3007,TADAWUL:3007,49,66,79,87,74
OGC,,,26,13,41,39,32
PETRO RABIGH,2380,TADAWUL:2380,96,98,97,95,97
PETROCHEM,2002,TADAWUL:2002,85,80,73,66,74
QACCO,3040,TADAWUL:3040,57,48,83,83,71
RAOOM,4144,TADAWUL:4144,34,51,84,66,61
RASAN,8313,TADAWUL:8313,99,99,99,94,97
RAYDAN,6012,TADAWUL:6012,3,10,5,2,5
RED SEA,4230,TADAWUL:4230,7,6,2,1,4
RETAL,4322,TADAWUL:4322,67,59,94,91,81
RIBL,1010,TADAWUL:1010,77,77,87,86,83
RIYAD REIT,4330,TADAWUL:4330,53,62,70,78,69
RIYADH CABLES,4142,TADAWUL:4142,72,50,67,48,57
RIYADH CEMENT,3092,TADAWUL:3092,29,28,40,57,43
SAB,1060,TADAWUL:1060,79,90,91,91,89
SABB TAKAFUL,8080,TADAWUL:8080,85,80,73,73,77
SABIC,2010,TADAWUL:2010,76,90,78,93,86
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,97,99,96,99,98
SACO,4008,TADAWUL:4008,44,46,47,22,37
SADAFCO,2270,TADAWUL:2270,30,32,32,35,33
SADR,1832,TADAWUL:1832,55,62,52,54,56
SAHARA,2260,TADAWUL:2260,89,88,78,79,83
SAIB,1030,TADAWUL:1030,70,56,65,63,64
SAIC,2120,TADAWUL:2120,4,7,8,22,13
SAICO,8100,TADAWUL:8100,30,20,29,23,25
SAL,4263,TADAWUL:4263,52,58,59,51,55
SALAMA,8050,TADAWUL:8050,8,14,15,20,16
SAMBA,1090,TADAWUL:1090,85,80,84,87,85
SANAD,8090,TADAWUL:8090,85,80,73,73,77
SAPTCO,4040,TADAWUL:4040,5,8,5,16,10
SARCO,2030,TADAWUL:2030,48,46,54,53,51
SASCO,4050,TADAWUL:4050,46,60,83,52,59
SAUDI ARAMCO,2222,TADAWUL:2222,89,91,92,93,92
SAUDI CABLE,2110,TADAWUL:2110,98,95,90,97,96
SAUDI CEMENT,3030,TADAWUL:3030,48,47,45,50,48
SAUDI CERAMICS,2040,TADAWUL:2040,92,75,68,67,74
SAUDI DARB,4130,TADAWUL:4130,11,4,12,30,18
SAUDI ENERGY,,,65,76,69,79,74
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,4,3,3,25,12
SAUDI KAYAN,2350,TADAWUL:2350,70,91,89,85,84
SAUDI RE,8200,TADAWUL:8200,51,31,33,29,35
SAVOLA GROUP,2050,TADAWUL:2050,37,56,82,58,59
SEDCO CAPITAL REIT,4344,TADAWUL:4344,71,87,79,91,84
SEERA,1810,TADAWUL:1810,73,70,39,13,42
SENAAT,2240,TADAWUL:2240,98,70,93,86,87
SFICO,6050,TADAWUL:6050,3,2,1,1,2
SGS,4031,TADAWUL:4031,28,18,14,10,16
SHAKER,1214,TADAWUL:1214,36,30,21,21,26
SHARQIYAH DEV,6060,TADAWUL:6060,35,40,31,41,38
SHL,1183,TADAWUL:1183,68,48,17,16,33
SIDC,2130,TADAWUL:2130,16,6,1,20,13
SIECO,4140,TADAWUL:4140,83,90,90,98,92
SIIG,2250,TADAWUL:2250,55,38,20,64,49
SINAD HOLDING,4080,TADAWUL:4080,17,35,23,24,25
SIPCHEM,2310,TADAWUL:2310,40,47,41,57,49
SISCO HOLDING,2190,TADAWUL:2190,78,85,53,42,60
SMASCO,1834,TADAWUL:1834,59,56,61,82,68
SMC HEALTHCARE,4019,TADAWUL:4019,50,42,86,67,63
SNB,1180,TADAWUL:1180,95,95,94,92,94
SOLIDARITY,8290,TADAWUL:8290,85,80,73,73,77
SOLUTIONS,7202,TADAWUL:7202,19,24,24,10,18
SPCC,3050,TADAWUL:3050,39,33,45,70,52
SPIMACO,2070,TADAWUL:2070,78,91,70,70,76
SPM,2300,TADAWUL:2300,62,50,82,59,63
SPORT CLUBS,6018,TADAWUL:6018,46,37,9,14,25
SPPC,4270,TADAWUL:4270,32,19,9,33,26
SRMG,4210,TADAWUL:4210,6,7,1,1,4
SSP,1320,TADAWUL:1320,22,20,29,47,33
STC,7010,TADAWUL:7010,77,75,78,69,74
SULAIMAN ALHABIB,4013,TADAWUL:4013,66,66,77,53,64
SUMOU,4323,TADAWUL:4323,15,21,18,9,15
SVCP,2360,TADAWUL:2360,10,15,15,15,14
TADAWUL GROUP,1111,TADAWUL:1111,41,57,48,43,47
TADCO,6040,TADAWUL:6040,8,14,10,9,10
TAIBA,4090,TADAWUL:4090,40,66,69,88,71
TAKWEEN,1201,TADAWUL:1201,20,27,22,27,25
TALCO,4143,TADAWUL:4143,24,23,22,17,21
TALEEM REIT,4333,TADAWUL:4333,80,76,77,62,72
TAMKEEN,1835,TADAWUL:1835,70,53,33,41,48
TANMIAH,2281,TADAWUL:2281,2,2,9,13,8
TAPRCO,4070,TADAWUL:4070,7,5,2,16,10
TASHEEL,4083,TADAWUL:4083,60,42,59,21,41
TASNEE,2060,TADAWUL:2060,87,72,45,54,63
TAWUNIYA,8010,TADAWUL:8010,67,57,86,88,78
TCC,3090,TADAWUL:3090,19,30,33,27,28
TECO,4170,TADAWUL:4170,60,55,24,95,66
THEEB,4261,TADAWUL:4261,35,31,38,12,26
THIMAR,4160,TADAWUL:4160,71,84,39,64,65
UACC,3005,TADAWUL:3005,25,22,36,51,37
UCA,8190,TADAWUL:8190,1,1,7,23,12
UCIC,1323,TADAWUL:1323,5,9,46,40,28
WAFA INSURANCE,8110,TADAWUL:8110,85,80,73,73,77
WAFRAH,2100,TADAWUL:2100,14,23,26,36,27
WALAA,8060,TADAWUL:8060,8,3,38,10,14
WATANIYA,8300,TADAWUL:8300,13,29,48,57,41
