Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,24,20,29,46,33
A.OTHAIM MARKET,4001,TADAWUL:4001,26,29,35,31,31
ABO MOATI,4191,TADAWUL:4191,88,87,44,56,67
ACC,3010,TADAWUL:3010,73,85,90,88,85
ACIG,8150,TADAWUL:8150,2,2,6,7,5
ACWA,,,24,53,49,86,60
ADES,2382,TADAWUL:2382,97,97,92,83,91
ADVANCED,2330,TADAWUL:2330,59,42,18,86,59
AICC,8160,TADAWUL:8160,24,25,21,33,28
AL AZIZIAH REIT,4337,TADAWUL:4337,95,96,97,85,92
AL MAATHER REIT,4334,TADAWUL:4334,76,57,64,47,59
AL RAJHI REIT,4340,TADAWUL:4340,76,75,65,68,71
ALAHLI REIT 1,4338,TADAWUL:4338,66,55,63,51,58
ALAHLIA,8140,TADAWUL:8140,80,72,69,60,69
ALAKARIA,4020,TADAWUL:4020,15,28,89,67,54
ALAMAR,6014,TADAWUL:6014,18,42,41,52,41
ALANDALUS,4320,TADAWUL:4320,27,33,20,11,21
ALARABIA,4071,TADAWUL:4071,39,94,73,10,46
ALASEEL,4012,TADAWUL:4012,59,67,86,64,68
ALAWWAL,1040,TADAWUL:1040,85,72,69,60,70
ALBABTAIN,2320,TADAWUL:2320,98,92,77,65,80
ALBILAD,1140,TADAWUL:1140,61,63,38,21,41
ALDAWAA,4163,TADAWUL:4163,11,18,21,48,30
ALDREES,4200,TADAWUL:4200,65,61,29,42,48
ALETIHAD,8170,TADAWUL:8170,2,2,3,2,3
ALHAMMADI,4007,TADAWUL:4007,14,19,30,40,29
ALINMA,1150,TADAWUL:1150,83,89,93,48,73
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,78,76,72,69,73
ALINMA RETAIL REIT,4345,TADAWUL:4345,75,75,75,40,61
ALINMA TOKIO M,8312,TADAWUL:8312,80,72,69,60,69
ALISTITHMAR REIT,4350,TADAWUL:4350,43,57,51,36,45
ALJAZIRA REIT,4331,TADAWUL:4331,36,41,42,46,43
ALJOUF,6070,TADAWUL:6070,67,78,76,20,53
ALKATHIRI,3008,TADAWUL:3008,46,44,43,14,33
ALKHABEER REIT,4348,TADAWUL:4348,74,78,75,66,72
ALKHALEEJ TRNG,4290,TADAWUL:4290,7,15,3,3,7
ALKHODARI,1330,TADAWUL:1330,80,72,69,60,69
ALMAJDIAH,4326,TADAWUL:4326,8,3,12,4,7
ALMAJED OUD,4165,TADAWUL:4165,84,88,61,7,50
ALMARAI,2280,TADAWUL:2280,55,63,56,82,68
ALMASAR ALSHAMIL,6019,TADAWUL:6019,60,48,43,13,36
ALMAWARID,1833,TADAWUL:1833,53,57,40,84,64
ALMOOSA,4018,TADAWUL:4018,39,22,10,10,19
ALMUNAJEM,4162,TADAWUL:4162,54,83,89,92,82
ALOMRAN,4141,TADAWUL:4141,20,26,16,19,20
ALRAJHI,1120,TADAWUL:1120,88,84,65,37,63
ALRAJHI TAKAFUL,8230,TADAWUL:8230,56,52,73,99,76
ALRAMZ,4327,TADAWUL:4327,64,51,48,20,41
ALSAGR INSURANCE,8180,TADAWUL:8180,50,26,57,86,61
ALSAIF GALLERY,4192,TADAWUL:4192,70,68,84,83,78
ALUJAIN,2170,TADAWUL:2170,32,28,54,92,60
ALWASAIL INDUSTRIAL,,,52,35,33,28,36
ALYAMAMAH STEEL,1304,TADAWUL:1304,96,94,90,74,86
AMAK,1322,TADAWUL:1322,97,95,87,2,57
AMANA INSURANCE,8310,TADAWUL:8310,30,32,47,80,54
AMERICANA,6015,TADAWUL:6015,55,47,60,28,44
AMIANTIT,2160,TADAWUL:2160,14,16,15,34,23
AMLAK,1182,TADAWUL:1182,57,35,28,27,35
ANAAM HOLDING,4061,TADAWUL:4061,15,17,18,26,21
ANB,1080,TADAWUL:1080,72,64,52,67,65
APC,2200,TADAWUL:2200,89,95,97,98,96
ARAB SEA,7201,TADAWUL:7201,12,14,14,16,15
ARABIAN DRILLING,2381,TADAWUL:2381,89,93,55,30,60
ARABIAN MILLS,2285,TADAWUL:2285,76,82,87,93,87
ARABIAN SHIELD,8070,TADAWUL:8070,20,34,44,39,36
ARDCO,4150,TADAWUL:4150,8,5,7,48,24
ARTEX,2340,TADAWUL:2340,45,38,30,65,49
ASLAK,1301,TADAWUL:1301,25,23,15,25,23
ASTRA INDUSTRIAL,1212,TADAWUL:1212,60,51,54,49,53
ATAA,4292,TADAWUL:4292,49,34,37,31,37
ATC,8130,TADAWUL:8130,80,72,69,60,69
AVALON PHARMA,4016,TADAWUL:4016,46,40,32,23,33
AWPT,2081,TADAWUL:2081,44,65,35,53,50
AYYAN,2140,TADAWUL:2140,33,50,31,38,38
AZM,7211,TADAWUL:7211,50,43,76,75,64
BAAN,1820,TADAWUL:1820,60,35,58,66,57
BAAZEEM,4051,TADAWUL:4051,70,77,41,36,52
BAHRI,4030,TADAWUL:4030,98,99,90,91,94
BANAN,4324,TADAWUL:4324,21,15,32,26,24
BATIC,4110,TADAWUL:4110,67,68,74,73,71
BAWAN,1302,TADAWUL:1302,49,20,33,31,33
BCI,1210,TADAWUL:1210,62,60,46,64,60
BINDAWOOD,4161,TADAWUL:4161,47,47,50,71,58
BISHAH AGRICULTURE,6080,TADAWUL:6080,80,72,69,,45
BJAZ,1020,TADAWUL:1020,57,59,60,43,53
BONYAN REIT,4347,TADAWUL:4347,86,80,82,70,78
BSF,1050,TADAWUL:1050,91,91,95,72,85
BUDGET SAUDI,4260,TADAWUL:4260,17,11,7,3,9
BUILD STATION,4194,TADAWUL:4194,5,2,6,3,4
BUPA ARABIA,8210,TADAWUL:8210,75,90,93,87,87
BURGERIZZR,6016,TADAWUL:6016,30,24,23,14,22
BURUJ,8270,TADAWUL:8270,60,59,69,60,62
CARE,4005,TADAWUL:4005,19,6,4,0,6
CATRION,6004,TADAWUL:6004,12,13,23,32,23
CENOMI CENTERS,4321,TADAWUL:4321,55,39,36,22,35
CENOMI RETAIL,4240,TADAWUL:4240,71,6,3,6,19
CGS,,,47,31,27,49,41
CHEMANOL,2001,TADAWUL:2001,29,36,57,98,64
CHEMICAL,2230,TADAWUL:2230,86,92,91,77,85
CHERRY,4265,TADAWUL:4265,72,62,60,22,48
CHUBB,8240,TADAWUL:8240,13,21,2,15,14
CITY CEMENT,3003,TADAWUL:3003,14,20,45,30,28
CMCER,4021,TADAWUL:4021,19,10,5,11,12
DALLAH HEALTH,4004,TADAWUL:4004,68,36,17,46,43
DAR ALARKAN,4300,TADAWUL:4300,52,62,81,55,61
DERAYAH,4084,TADAWUL:4084,38,47,24,12,27
DERAYAH REIT,4339,TADAWUL:4339,73,67,59,77,71
DUR,4010,TADAWUL:4010,84,72,69,66,72
DWF,6013,TADAWUL:6013,41,49,9,30,32
EAST PIPES,1321,TADAWUL:1321,99,99,98,97,98
EIC,1303,TADAWUL:1303,99,99,99,94,97
ELM,7203,TADAWUL:7203,22,24,35,70,45
EMAAR EC,4220,TADAWUL:4220,51,56,53,96,71
ENAYA,8311,TADAWUL:8311,92,94,99,99,97
ENTAJ,2287,TADAWUL:2287,6,9,6,21,13
EPCCO,3080,TADAWUL:3080,38,58,84,79,68
EQUIPMENT HOUSE,4014,TADAWUL:4014,36,43,39,62,49
ETIHAD ETISALAT,7020,TADAWUL:7020,89,75,62,35,60
EXTRA,4003,TADAWUL:4003,61,50,41,33,44
FAKEEH CARE,4017,TADAWUL:4017,43,55,53,75,61
FARM SUPERSTORES,4006,TADAWUL:4006,16,37,34,41,34
FIPCO,2180,TADAWUL:2180,34,51,38,37,40
FIRST MILLS,2283,TADAWUL:2283,69,77,80,85,80
FITAIHI GROUP,4180,TADAWUL:4180,11,25,25,17,19
FLYNAS,4264,TADAWUL:4264,22,11,11,9,13
FOURTH MILLING,2286,TADAWUL:2286,87,66,85,89,84
GACO,6020,TADAWUL:6020,31,30,12,4,17
GAS,4146,TADAWUL:4146,72,62,79,95,81
GASCO,2080,TADAWUL:2080,75,84,47,24,51
GIG,8250,TADAWUL:8250,90,93,93,95,94
GO TELECOM,7040,TADAWUL:7040,86,68,79,82,80
GULF GENERAL,8260,TADAWUL:8260,3,26,31,41,29
GULF UNION ALAHLIA,8120,TADAWUL:8120,37,48,75,74,62
HB,6001,TADAWUL:6001,23,18,37,52,37
HCC,3001,TADAWUL:3001,85,72,69,60,70
HERFY FOODS,6002,TADAWUL:6002,16,14,22,72,40
JABAL OMAR,4250,TADAWUL:4250,10,31,48,25,28
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,44,55,59,47,51
JADWA REIT SAUDI,4342,TADAWUL:4342,92,86,72,51,71
