Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,10,8,14,19,14
A.OTHAIM MARKET,4001,TADAWUL:4001,11,12,6,3,8
ABO MOATI,4191,TADAWUL:4191,55,32,21,13,27
ACC,3010,TADAWUL:3010,67,59,24,25,40
ACIG,8150,TADAWUL:8150,19,41,84,92,66
ACWA,,,47,45,70,19,40
ADES,2382,TADAWUL:2382,86,48,57,24,48
ADVANCED,2330,TADAWUL:2330,20,15,54,26,29
AICC,8160,TADAWUL:8160,31,27,59,63,49
AL AZIZIAH REIT,4337,TADAWUL:4337,85,76,11,11,39
AL MAATHER REIT,4334,TADAWUL:4334,60,42,30,28,38
AL RAJHI REIT,4340,TADAWUL:4340,69,58,49,50,56
ALAHLI REIT 1,4338,TADAWUL:4338,67,57,47,60,59
ALAHLIA,8140,TADAWUL:8140,78,67,63,71,70
ALAKARIA,4020,TADAWUL:4020,80,90,81,50,71
ALAMAR,6014,TADAWUL:6014,45,59,50,77,62
ALANDALUS,4320,TADAWUL:4320,35,21,48,74,51
ALARABIA,4071,TADAWUL:4071,5,1,0,0,2
ALASEEL,4012,TADAWUL:4012,65,73,43,39,52
ALAWWAL,1040,TADAWUL:1040,84,67,63,71,72
ALBABTAIN,2320,TADAWUL:2320,82,37,27,18,37
ALBILAD,1140,TADAWUL:1140,53,57,31,62,53
ALDAWAA,4163,TADAWUL:4163,8,11,6,18,13
ALDREES,4200,TADAWUL:4200,81,53,40,85,69
ALETIHAD,8170,TADAWUL:8170,12,29,75,81,56
ALHAMMADI,4007,TADAWUL:4007,26,26,28,11,21
ALINMA,1150,TADAWUL:1150,93,91,70,63,76
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,63,40,38,27,39
ALINMA RETAIL REIT,4345,TADAWUL:4345,81,75,53,47,61
ALINMA TOKIO M,8312,TADAWUL:8312,78,67,63,71,70
ALISTITHMAR REIT,4350,TADAWUL:4350,46,51,26,49,45
ALJAZIRA REIT,4331,TADAWUL:4331,49,53,58,80,64
ALJOUF,6070,TADAWUL:6070,43,33,5,19,24
ALKATHIRI,3008,TADAWUL:3008,3,3,1,1,2
ALKHABEER REIT,4348,TADAWUL:4348,72,67,58,58,63
ALKHALEEJ TRNG,4290,TADAWUL:4290,4,5,7,14,9
