Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,12,20,18,22,19
A.OTHAIM MARKET,4001,TADAWUL:4001,19,18,15,9,14
ABO MOATI,4191,TADAWUL:4191,87,41,33,60,57
ACC,3010,TADAWUL:3010,79,83,67,42,63
ACIG,8150,TADAWUL:8150,8,7,35,80,42
ACWA,,,53,42,68,92,70
ADES,2382,TADAWUL:2382,97,96,54,34,64
ADVANCED,2330,TADAWUL:2330,29,10,38,20,24
AICC,8160,TADAWUL:8160,28,38,39,69,49
AL AZIZIAH REIT,4337,TADAWUL:4337,95,93,92,41,73
AL MAATHER REIT,4334,TADAWUL:4334,68,73,61,74,70
AL RAJHI REIT,4340,TADAWUL:4340,67,70,66,49,61
ALAHLI REIT 1,4338,TADAWUL:4338,64,82,75,73,74
ALAHLIA,8140,TADAWUL:8140,76,78,71,65,71
ALAKARIA,4020,TADAWUL:4020,60,97,91,96,88
ALAMAR,6014,TADAWUL:6014,26,37,34,14,26
ALANDALUS,4320,TADAWUL:4320,30,28,28,55,40
ALARABIA,4071,TADAWUL:4071,47,36,3,3,19
ALASEEL,4012,TADAWUL:4012,62,81,55,48,59
ALAWWAL,1040,TADAWUL:1040,81,78,71,65,72
ALBABTAIN,2320,TADAWUL:2320,91,66,27,31,50
ALBILAD,1140,TADAWUL:1140,69,49,57,55,57
ALDAWAA,4163,TADAWUL:4163,5,9,17,9,10
ALDREES,4200,TADAWUL:4200,63,29,55,41,46
ALETIHAD,8170,TADAWUL:8170,7,17,36,93,50
ALHAMMADI,4007,TADAWUL:4007,33,34,62,78,58
ALINMA,1150,TADAWUL:1150,91,89,76,50,72
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,73,72,74,61,69
ALINMA RETAIL REIT,4345,TADAWUL:4345,87,88,81,81,84
ALINMA TOKIO M,8312,TADAWUL:8312,76,78,71,65,71
ALISTITHMAR REIT,4350,TADAWUL:4350,64,69,64,74,69
ALJAZIRA REIT,4331,TADAWUL:4331,47,50,54,75,61
ALJOUF,6070,TADAWUL:6070,71,60,29,13,38
ALKATHIRI,3008,TADAWUL:3008,14,13,4,1,7
ALKHABEER REIT,4348,TADAWUL:4348,72,73,64,62,67
ALKHALEEJ TRNG,4290,TADAWUL:4290,8,1,3,14,8
ALKHODARI,1330,TADAWUL:1330,76,78,71,65,71
ALMAJDIAH,4326,TADAWUL:4326,3,8,6,11,8
ALMAJED OUD,4165,TADAWUL:4165,61,53,28,2,30
ALMARAI,2280,TADAWUL:2280,69,64,79,89,78
ALMASAR ALSHAMIL,6019,TADAWUL:6019,73,74,66,78,74
ALMAWARID,1833,TADAWUL:1833,90,87,87,97,92
ALMOOSA,4018,TADAWUL:4018,17,6,8,18,14
ALMUNAJEM,4162,TADAWUL:4162,59,89,86,94,85
ALOMRAN,4141,TADAWUL:4141,40,16,19,39,31
ALRAJHI,1120,TADAWUL:1120,83,57,43,36,51
ALRAJHI TAKAFUL,8230,TADAWUL:8230,54,55,94,24,51
ALRAMZ,4327,TADAWUL:4327,52,53,13,46,42
ALSAGR INSURANCE,8180,TADAWUL:8180,48,58,84,83,72
ALSAIF GALLERY,4192,TADAWUL:4192,61,70,80,51,63
ALUJAIN,2170,TADAWUL:2170,36,54,84,49,55
ALWASAIL INDUSTRIAL,,,44,43,24,26,33
ALYAMAMAH STEEL,1304,TADAWUL:1304,87,71,58,42,60
AMAK,1322,TADAWUL:1322,85,71,4,11,37
AMANA INSURANCE,8310,TADAWUL:8310,57,66,85,94,80
AMERICANA,6015,TADAWUL:6015,65,68,97,90,82
AMIANTIT,2160,TADAWUL:2160,9,9,12,8,10
AMLAK,1182,TADAWUL:1182,33,12,11,7,14
ANAAM HOLDING,4061,TADAWUL:4061,31,31,52,77,54
ANB,1080,TADAWUL:1080,84,57,55,56,62
APC,2200,TADAWUL:2200,86,94,95,33,69
ARAB SEA,7201,TADAWUL:7201,11,12,16,38,23
ARABIAN DRILLING,2381,TADAWUL:2381,79,95,25,54,62
ARABIAN MILLS,2285,TADAWUL:2285,80,85,90,86,86
ARABIAN SHIELD,8070,TADAWUL:8070,40,59,63,75,63
ARDCO,4150,TADAWUL:4150,6,6,18,45,24
ARTEX,2340,TADAWUL:2340,66,60,87,95,81
ASLAK,1301,TADAWUL:1301,21,14,18,37,26
ASTRA INDUSTRIAL,1212,TADAWUL:1212,49,50,22,21,33
ATAA,4292,TADAWUL:4292,35,21,33,12,23
ATC,8130,TADAWUL:8130,76,78,71,65,71
AVALON PHARMA,4016,TADAWUL:4016,51,32,50,63,52
AWPT,2081,TADAWUL:2081,45,24,23,13,24
AYYAN,2140,TADAWUL:2140,45,33,32,52,43
AZM,7211,TADAWUL:7211,29,51,48,20,34
BAAN,1820,TADAWUL:1820,57,67,83,85,76
BAAZEEM,4051,TADAWUL:4051,65,44,34,53,50
BAHRI,4030,TADAWUL:4030,98,90,85,36,69
BANAN,4324,TADAWUL:4324,18,20,15,28,22
BATIC,4110,TADAWUL:4110,51,59,56,23,43
BAWAN,1302,TADAWUL:1302,15,11,7,8,10
BCI,1210,TADAWUL:1210,55,47,43,30,41
BINDAWOOD,4161,TADAWUL:4161,40,46,51,25,38
BISHAH AGRICULTURE,6080,TADAWUL:6080,76,78,71,,46
BJAZ,1020,TADAWUL:1020,70,69,76,79,75
BONYAN REIT,4347,TADAWUL:4347,90,89,82,83,86
BSF,1050,TADAWUL:1050,94,91,88,57,78
BUDGET SAUDI,4260,TADAWUL:4260,7,3,2,1,3
BUILD STATION,4194,TADAWUL:4194,4,7,8,51,25
BUPA ARABIA,8210,TADAWUL:8210,85,91,76,32,64
BURGERIZZR,6016,TADAWUL:6016,32,24,13,39,30
BURUJ,8270,TADAWUL:8270,56,78,71,65,67
CARE,4005,TADAWUL:4005,22,16,9,52,31
CATRION,6004,TADAWUL:6004,13,36,38,76,48
CENOMI CENTERS,4321,TADAWUL:4321,29,27,24,28,28
CENOMI RETAIL,4240,TADAWUL:4240,1,4,6,3,4
CGS,,,15,14,2,22,16
CHEMANOL,2001,TADAWUL:2001,19,56,94,72,63
CHEMICAL,2230,TADAWUL:2230,93,95,88,54,77
CHERRY,4265,TADAWUL:4265,53,54,14,16,31
CHUBB,8240,TADAWUL:8240,22,4,10,40,24
CITY CEMENT,3003,TADAWUL:3003,13,21,12,10,14
CMCER,4021,TADAWUL:4021,16,13,20,34,24
DALLAH HEALTH,4004,TADAWUL:4004,46,23,36,27,32
DAR ALARKAN,4300,TADAWUL:4300,71,88,64,83,78
DBS,,,53,54,37,18,37
DERAYAH,4084,TADAWUL:4084,50,31,20,57,43
DERAYAH REIT,4339,TADAWUL:4339,72,65,78,76,74
DUR,4010,TADAWUL:4010,80,78,71,70,74
DWF,6013,TADAWUL:6013,61,15,37,59,47
EAST PIPES,1321,TADAWUL:1321,99,98,98,84,93
EIC,1303,TADAWUL:1303,99,99,90,27,69
ELM,7203,TADAWUL:7203,35,24,31,94,56
EMAAR EC,4220,TADAWUL:4220,30,35,60,45,43
ENAYA,8311,TADAWUL:8311,88,92,95,68,83
ENTAJ,2287,TADAWUL:2287,12,12,26,70,38
EPCCO,3080,TADAWUL:3080,63,74,81,88,79
EQUIPMENT HOUSE,4014,TADAWUL:4014,37,26,29,28,30
ETIHAD ETISALAT,7020,TADAWUL:7020,86,67,44,51,60
EXTRA,4003,TADAWUL:4003,37,34,14,10,21
FAKEEH CARE,4017,TADAWUL:4017,56,46,61,47,52
FARM SUPERSTORES,4006,TADAWUL:4006,30,30,36,44,37
FIPCO,2180,TADAWUL:2180,65,63,75,87,76
FIRST MILLS,2283,TADAWUL:2283,56,62,59,17,43
FITAIHI GROUP,4180,TADAWUL:4180,25,28,22,31,28
FLYNAS,4264,TADAWUL:4264,23,10,25,69,40
FOURTH MILLING,2286,TADAWUL:2286,69,72,84,37,60
GACO,6020,TADAWUL:6020,32,17,12,35,27
GAS,4146,TADAWUL:4146,82,85,96,98,92
GASCO HOLDING,,,49,37,9,6,22
GIG,8250,TADAWUL:8250,97,98,99,99,99
GO TELECOM,7040,TADAWUL:7040,53,43,45,31,41
